77, 454, 255
182, 181, 44
117, 274, 183
43, 389, 182
79, 274, 237
531, 79, 441
79, 237, 184
117, 238, 237
38, 246, 247
122, 185, 17
120, 185, 121
128, 186, 15
122, 186, 123
239, 187, 125
82, 187, 61
188, 127, 488
125, 15, 188
190, 189, 18
189, 190, 489
20, 191, 19
190, 131, 489
130, 86, 191
191, 86, 556
241, 23, 22
192, 132, 194
132, 192, 193
192, 23, 241
194, 132, 398
392, 198, 390
475, 120, 121
476, 326, 328
320, 325, 473
316, 0, 319
26, 25, 198
166, 197, 134
390, 198, 194
134, 197, 198
1, 572, 571
139, 200, 9
136, 200, 137
136, 201, 11
202, 201, 138
318, 333, 485
129, 13, 202
204, 203, 7
139, 203, 140
146, 204, 6
358, 359, 350
1116, 205, 93
205, 66, 263
12, 207, 11
145, 1117, 208
124, 82, 207
207, 82, 1112
9, 208, 144
145, 208, 206
5, 209, 52
96, 209, 148
539, 61, 261
244, 287, 68
761, 609, 713
510, 511, 152
876, 874, 875
731, 567, 1141
360, 49, 914
147, 52, 213
1144, 773, 508
511, 103, 298
361, 181, 116
48, 211, 914
454, 259, 234
217, 4, 70
156, 217, 154
4, 217, 216
218, 32, 221
219, 218, 161
420, 161, 106
226, 219, 168
165, 220, 29
162, 220, 163
162, 221, 31
218, 221, 164
197, 222, 27
165, 222, 166
245, 36, 35
223, 167, 225
167, 223, 224
223, 36, 245
167, 434, 436
438, 247, 437
219, 226, 34
224, 226, 168
248, 227, 572
111, 439, 228
30, 228, 104
250, 229, 173
112, 229, 75
230, 175, 457
173, 36, 230
39, 252, 231
456, 252, 253
256, 232, 115
232, 76, 266
76, 256, 258
231, 456, 175
259, 4, 216
254, 256, 115
42, 235, 2
117, 235, 41
458, 535, 533
108, 153, 95
238, 117, 40
666, 667, 607
247, 238, 39
237, 238, 184
188, 239, 125
239, 83, 240
83, 488, 491
292, 285, 289
195, 241, 22
192, 241, 193
192, 242, 24
198, 242, 194
571, 243, 1
262, 148, 5
210, 264, 244
226, 245, 35
223, 245, 224
223, 246, 37
247, 246, 225
437, 247, 225
238, 247, 184
1, 55, 248
442, 451, 439
452, 249, 444
230, 250, 173
250, 113, 251
267, 233, 266
455, 297, 538
40, 252, 39
253, 252, 178
266, 178, 114
233, 270, 253
255, 254, 180
256, 254, 234
180, 45, 271
77, 4, 454
259, 272, 234
256, 76, 232
155, 283, 282
269, 233, 267
234, 258, 256
257, 278, 258
280, 216, 155
258, 272, 257
758, 713, 754
1205, 1194, 183
239, 261, 187
539, 261, 240
5, 143, 276
210, 244, 262
205, 263, 92
1177, 263, 66
1169, 1171, 1176
280, 282, 284
250, 265, 229
467, 265, 251
232, 266, 114
267, 266, 76
278, 279, 258
295, 269, 278
284, 286, 257
296, 297, 268
267, 76, 279
269, 295, 443
269, 443, 448
230, 457, 113
77, 271, 46
180, 271, 255
234, 272, 258
280, 272, 259
885, 884, 838
671, 1193, 704
118, 441, 438
444, 451, 469
535, 274, 533
458, 704, 535
5, 276, 262
92, 276, 143
156, 68, 287
283, 277, 264
257, 286, 278
279, 269, 267
258, 279, 76
269, 279, 278
216, 280, 259
280, 155, 282
282, 283, 281
537, 545, 464
155, 277, 283
284, 282, 281
1169, 1168, 1174
1115, 61, 1114
286, 284, 289
284, 257, 272
1172, 66, 1116
268, 293, 296
289, 284, 281
286, 285, 293
264, 287, 244
156, 287, 277
495, 240, 491
286, 289, 285
281, 291, 289
291, 292, 289
281, 1174, 291
461, 290, 1173
1174, 281, 283
291, 290, 292
292, 290, 461
463, 464, 465
546, 296, 293
295, 293, 268
466, 285, 292
468, 236, 469
295, 268, 443
286, 295, 278
546, 293, 285
297, 296, 294
468, 674, 236
538, 467, 251
511, 298, 71
157, 298, 103
72, 299, 104
28, 299, 105
72, 452, 449
302, 71, 102
27, 301, 26
302, 105, 300
302, 300, 536
102, 301, 302
484, 305, 303
303, 60, 476
483, 332, 334
320, 0, 316
484, 303, 81
196, 311, 324
327, 87, 321
1123, 482, 339
87, 304, 308
327, 196, 307
313, 308, 304
313, 319, 308
613, 784, 786
320, 316, 325
322, 313, 304
62, 485, 333
324, 311, 0
317, 307, 196
119, 547, 612
337, 62, 335
334, 332, 333
313, 310, 319
527, 405, 193
315, 312, 1179
320, 306, 0
327, 309, 326
196, 327, 321
308, 321, 87
330, 307, 317
120, 478, 19
341, 329, 336
322, 344, 313
324, 0, 306
311, 319, 0
1187, 1185, 1186
328, 326, 309
310, 316, 319
331, 330, 675
322, 304, 334
318, 472, 344
306, 548, 315
310, 325, 316
1122, 552, 550
311, 321, 308
315, 317, 196
330, 331, 307
692, 694, 654
480, 327, 307
479, 475, 328
85, 482, 314
480, 309, 327
715, 317, 133
1187, 1140, 1208
613, 675, 784
132, 414, 398
62, 333, 332
483, 334, 484
339, 482, 341
318, 322, 334
334, 333, 318
484, 304, 305
129, 336, 335
1120, 325, 343
202, 336, 129
485, 472, 318
505, 504, 357
552, 614, 551
202, 138, 338
504, 138, 90
1121, 678, 563
314, 482, 1123
338, 138, 506
1119, 486, 614
337, 85, 554
310, 343, 325
337, 335, 329
1119, 1120, 487
554, 62, 337
487, 343, 472
551, 554, 314
325, 1120, 474
555, 556, 490
490, 492, 555
806, 808, 732
356, 346, 65
727, 816, 846
808, 729, 811
347, 204, 94
352, 505, 496
204, 498, 140
559, 65, 419
561, 560, 341
204, 347, 498
349, 347, 364
559, 355, 65
318, 344, 322
504, 505, 619
795, 354, 358
356, 357, 90
357, 65, 355
559, 677, 355
722, 724, 726
721, 419, 362
346, 419, 65
90, 137, 356
722, 676, 721
1123, 1124, 1121
147, 359, 358
360, 212, 50
213, 359, 147
349, 499, 498
517, 587, 687
350, 359, 566
48, 47, 211
911, 912, 910
348, 213, 564
359, 213, 348
360, 363, 909
1122, 1123, 1121
358, 350, 795
349, 214, 500
566, 365, 350
559, 366, 677
503, 502, 91
212, 360, 909
679, 623, 680
382, 383, 107
589, 371, 368
623, 380, 379
369, 97, 150
517, 588, 589
520, 521, 385
91, 419, 346
589, 381, 590
388, 106, 386
150, 377, 375
150, 378, 377
375, 377, 373
69, 371, 367
584, 516, 381
243, 571, 199
150, 375, 374
378, 98, 581
150, 98, 378
721, 559, 419
574, 573, 513
376, 585, 586
582, 98, 512
98, 582, 581
134, 526, 166
577, 579, 575
679, 578, 380
584, 375, 373
381, 376, 590
518, 73, 69
107, 163, 382
519, 383, 518
385, 386, 387
164, 162, 525
520, 385, 387
370, 521, 367
370, 522, 521
387, 386, 384
388, 386, 385
384, 164, 525
383, 519, 520
591, 657, 523
426, 422, 423
42, 389, 43
275, 389, 2
414, 132, 405
392, 390, 88
132, 193, 405
394, 88, 399
402, 628, 629
198, 392, 134
391, 401, 396
581, 379, 380
88, 394, 392
393, 624, 394
583, 514, 582
78, 153, 397
398, 390, 194
401, 402, 406
153, 108, 397
400, 397, 108
391, 396, 398
398, 396, 390
628, 408, 410
406, 402, 403
165, 400, 108
400, 166, 526
391, 408, 401
401, 406, 396
410, 627, 628
627, 410, 64
406, 399, 88
403, 632, 633
412, 411, 409
417, 413, 412
623, 379, 740
414, 405, 409
631, 402, 629
394, 399, 393
406, 88, 396
637, 514, 636
391, 414, 411
418, 408, 411
698, 695, 600
599, 410, 418
418, 411, 412
594, 527, 193
391, 411, 408
640, 413, 417
596, 527, 594
410, 408, 418
409, 405, 528
641, 645, 600
477, 598, 478
411, 414, 409
481, 309, 480
435, 428, 534
64, 410, 599
528, 412, 409
600, 640, 641
697, 412, 413
695, 696, 413
496, 617, 352
364, 807, 349
603, 605, 604
219, 420, 422
658, 109, 660
896, 823, 425
420, 423, 422
656, 424, 657
424, 420, 106
897, 430, 427
106, 388, 424
657, 388, 523
431, 427, 432
659, 662, 421
423, 421, 606
656, 421, 423
897, 427, 429
532, 428, 425
430, 434, 427
532, 823, 855
430, 425, 428
1138, 658, 1132
438, 79, 184
432, 427, 434
426, 168, 422
423, 424, 656
431, 168, 426
167, 224, 432
74, 824, 855
434, 430, 428
431, 426, 601
436, 434, 428
436, 428, 435
435, 667, 437
601, 427, 431
225, 436, 435
435, 437, 225
438, 437, 118
533, 274, 79
247, 438, 184
534, 667, 435
228, 439, 249
79, 438, 441
112, 75, 442
942, 774, 770
533, 79, 531
297, 443, 268
469, 236, 444
445, 621, 447
446, 448, 455
664, 607, 534
447, 462, 541
71, 568, 511
452, 453, 449
269, 448, 233
542, 545, 447
493, 543, 541
711, 713, 609
1167, 540, 288
821, 822, 74
446, 538, 251
449, 536, 300
228, 450, 104
452, 450, 249
75, 265, 467
452, 444, 3
452, 3, 453
450, 452, 72
292, 461, 465
541, 445, 447
259, 454, 4
234, 255, 454
455, 443, 297
538, 446, 455
253, 270, 456
456, 270, 457
456, 457, 175
446, 457, 270
442, 439, 111
1196, 1197, 1195
446, 113, 457
778, 801, 731
491, 240, 83
1114, 1166, 1175
288, 463, 461
610, 542, 673
494, 558, 540
570, 511, 568
540, 463, 288
466, 465, 464
462, 537, 463
463, 537, 464
463, 465, 461
545, 542, 672
546, 466, 294
292, 465, 466
467, 297, 470
451, 75, 469
294, 468, 470
464, 672, 466
75, 467, 469
469, 467, 470
294, 470, 297
469, 470, 468
548, 320, 612
471, 548, 612
310, 472, 343
329, 335, 336
325, 474, 473
59, 119, 473
310, 344, 472
59, 473, 474
121, 303, 476
328, 692, 479
328, 475, 476
476, 475, 121
328, 693, 692
195, 597, 596
598, 595, 597
20, 19, 478
477, 478, 479
120, 479, 478
307, 331, 480
481, 480, 331
790, 675, 330
598, 691, 595
329, 482, 85
703, 699, 651
122, 483, 81
332, 483, 123
483, 484, 81
304, 484, 334
554, 551, 553
487, 472, 553
553, 472, 485
1119, 487, 486
188, 488, 83
489, 488, 127
555, 489, 131
489, 345, 488
558, 557, 462
494, 539, 495
492, 345, 555
491, 345, 492
493, 492, 490
492, 493, 557
63, 543, 490
611, 511, 544
557, 495, 491
463, 558, 462
557, 491, 492
539, 494, 460
809, 796, 365
734, 677, 844
347, 349, 498
357, 355, 496
349, 500, 499
497, 501, 499
91, 140, 503
500, 214, 725
499, 500, 497
722, 501, 497
362, 419, 502
499, 501, 502
502, 501, 362
498, 503, 140
499, 502, 503
496, 505, 357
138, 504, 506
1135, 58, 737
341, 560, 339
619, 560, 561
338, 506, 561
862, 733, 783
801, 783, 151
705, 671, 704
773, 777, 508
556, 509, 63
509, 86, 160
511, 510, 103
509, 510, 152
568, 71, 536
447, 537, 462
153, 512, 97
582, 512, 78
516, 376, 381
571, 573, 199
78, 397, 583
403, 399, 406
135, 573, 579
577, 680, 682
575, 574, 516
585, 516, 574
587, 376, 586
626, 1118, 1136
519, 518, 69
382, 518, 383
69, 367, 519
367, 521, 520
383, 520, 387
367, 520, 519
522, 370, 372
388, 385, 523
1132, 1133, 1129
657, 591, 524
385, 521, 523
591, 521, 522
1133, 522, 372
467, 538, 297
383, 525, 107
384, 525, 387
394, 526, 134
400, 526, 395
528, 415, 417
405, 527, 528
415, 528, 527
697, 413, 696
645, 647, 416
3, 444, 236
530, 664, 532
823, 532, 425
1151, 273, 861
172, 442, 111
1151, 1154, 273
532, 534, 428
1156, 668, 926
274, 535, 1205
666, 441, 118
439, 444, 249
495, 539, 240
621, 569, 673
568, 536, 453
448, 443, 455
460, 1166, 1114
494, 540, 460
704, 1193, 535
251, 113, 446
541, 462, 493
621, 570, 569
63, 509, 611
466, 610, 294
490, 543, 493
543, 63, 611
445, 541, 544
543, 611, 541
447, 545, 537
672, 542, 610
296, 546, 294
285, 466, 546
315, 548, 312
548, 471, 312
320, 548, 306
552, 551, 550
337, 329, 85
1125, 1121, 1124
551, 314, 550
342, 340, 552
553, 551, 486
614, 552, 340
487, 553, 486
554, 553, 485
554, 485, 62
314, 554, 85
489, 555, 345
556, 555, 131
191, 556, 131
509, 556, 86
462, 557, 493
495, 557, 494
540, 558, 463
557, 558, 494
736, 721, 676
734, 813, 815
338, 561, 341
562, 560, 505
619, 506, 504
352, 562, 505
564, 213, 212
507, 565, 566
1124, 560, 562
870, 842, 866
348, 564, 908
809, 365, 959
507, 566, 348
565, 959, 566
1146, 116, 1147
1141, 778, 731
568, 453, 569
544, 570, 445
453, 3, 622
3, 236, 673
511, 570, 544
569, 570, 568
1, 248, 572
573, 571, 513
625, 684, 683
586, 585, 513
513, 585, 574
199, 573, 135
575, 516, 373
574, 575, 579
373, 576, 575
574, 579, 573
578, 373, 377
581, 380, 378
577, 576, 680
575, 576, 577
380, 578, 377
576, 373, 578
681, 680, 623
580, 135, 579
514, 379, 581
682, 580, 579
583, 582, 78
581, 582, 514
395, 624, 583
636, 624, 393
375, 584, 381
373, 516, 584
586, 513, 572
376, 516, 585
587, 625, 683
587, 517, 590
227, 738, 572
685, 1129, 1136
589, 588, 370
169, 686, 1118
371, 589, 370
589, 368, 381
587, 590, 376
589, 590, 517
521, 591, 523
1133, 591, 522
632, 403, 631
402, 401, 628
739, 89, 638
241, 594, 193
195, 21, 597
688, 649, 481
596, 415, 527
195, 596, 594
596, 595, 644
21, 20, 597
598, 20, 478
477, 654, 691
20, 598, 597
697, 599, 418
529, 64, 599
641, 417, 415
698, 655, 695
604, 426, 603
427, 601, 429
660, 524, 658
656, 659, 421
659, 1130, 662
601, 604, 429
426, 604, 601
109, 1131, 1130
899, 854, 605
604, 605, 898
662, 606, 421
603, 426, 606
743, 773, 765
853, 852, 822
149, 803, 831
668, 706, 848
848, 818, 827
707, 711, 609
542, 621, 673
294, 610, 674
511, 611, 152
611, 544, 541
119, 612, 320
471, 612, 547
702, 719, 80
652, 650, 700
1119, 614, 340
551, 614, 486
724, 497, 725
792, 847, 728
812, 616, 799
618, 617, 734
355, 617, 496
734, 617, 677
737, 563, 678
352, 617, 618
560, 619, 505
506, 619, 561
1146, 1145, 567
802, 567, 731
447, 621, 542
570, 621, 445
673, 622, 3
569, 453, 622
593, 741, 637
681, 515, 680
394, 624, 395
636, 393, 633
684, 625, 738
684, 169, 683
1129, 1137, 1138
683, 687, 587
64, 592, 627
629, 628, 627
628, 401, 408
629, 627, 592
592, 630, 629
631, 403, 402
592, 407, 630
633, 632, 593
629, 630, 631
631, 634, 632
634, 631, 630
407, 742, 634
633, 593, 636
403, 633, 393
630, 407, 634
649, 688, 646
637, 638, 379
593, 632, 742
637, 636, 593
514, 583, 636
89, 681, 740
514, 637, 379
742, 632, 634
635, 639, 741
741, 593, 742
742, 407, 635
641, 640, 417
695, 640, 600
643, 641, 415
641, 643, 645
644, 690, 643
645, 648, 647
644, 643, 415
645, 643, 642
596, 644, 415
691, 690, 595
649, 646, 648
645, 416, 698
331, 718, 688
652, 700, 647
648, 645, 642
647, 646, 652
648, 642, 649
646, 647, 648
642, 654, 649
477, 692, 654
646, 688, 653
717, 791, 716
657, 424, 388
655, 698, 699
653, 652, 646
702, 700, 650
718, 675, 716
789, 786, 787
654, 642, 690
477, 479, 692
695, 655, 404
703, 404, 655
659, 656, 602
660, 657, 524
656, 657, 602
1138, 1137, 110
110, 1127, 1128
602, 660, 659
663, 109, 1127
660, 602, 657
1134, 433, 605
661, 433, 1134
109, 663, 1131
109, 659, 660
606, 662, 603
1128, 109, 658
1134, 662, 1130
532, 664, 534
710, 857, 820
818, 848, 819
923, 857, 710
851, 607, 664
667, 666, 118
667, 118, 437
534, 607, 667
820, 856, 708
759, 743, 840
859, 533, 531
706, 1156, 744
756, 775, 777
865, 864, 834
458, 705, 704
1203, 1195, 1199
545, 672, 464
610, 466, 672
673, 569, 622
674, 673, 236
294, 674, 468
610, 673, 674
317, 715, 330
716, 675, 613
362, 501, 722
799, 736, 676
813, 734, 616
844, 677, 366
603, 662, 1134
618, 1135, 352
578, 679, 576
380, 623, 679
680, 515, 682
679, 680, 576
740, 681, 623
515, 681, 89
580, 682, 515
577, 682, 579
686, 685, 1118
625, 587, 586
685, 1136, 1118
738, 586, 572
687, 1118, 626
372, 1129, 1133
588, 517, 626
626, 372, 588
1138, 1128, 658
331, 688, 481
80, 701, 702
791, 717, 719
643, 690, 642
595, 690, 644
477, 691, 598
690, 691, 654
693, 328, 309
694, 649, 654
309, 481, 693
694, 481, 649
692, 693, 694
481, 694, 693
696, 695, 404
695, 413, 640
404, 529, 696
696, 529, 697
599, 697, 529
697, 418, 412
645, 698, 600
699, 698, 416
416, 647, 700
702, 699, 700
650, 791, 719
700, 699, 416
702, 701, 699
699, 701, 651
956, 902, 976
699, 703, 655
671, 1202, 1193
801, 831, 731
671, 705, 707
974, 954, 955
707, 609, 1204
820, 531, 856
712, 711, 707
830, 780, 781
827, 858, 951
746, 750, 709
761, 713, 758
74, 822, 824
819, 706, 712
819, 707, 705
713, 711, 709
849, 705, 458
709, 711, 712
744, 746, 709
713, 750, 754
1139, 133, 1179
786, 784, 714
1139, 715, 133
715, 714, 790
716, 613, 717
718, 716, 653
789, 717, 613
719, 720, 80
688, 718, 653
675, 718, 331
650, 719, 702
720, 717, 689
721, 366, 559
717, 720, 719
722, 721, 362
724, 722, 497
676, 722, 726
723, 724, 725
615, 726, 728
497, 500, 725
726, 724, 723
732, 214, 806
725, 214, 732
730, 847, 792
726, 615, 676
725, 798, 723
816, 351, 800
792, 726, 723
886, 757, 933
808, 810, 729
1013, 817, 1009
732, 811, 798
730, 723, 798
731, 831, 803
800, 799, 615
806, 807, 794
808, 811, 732
781, 801, 778
620, 802, 361
812, 799, 800
800, 351, 812
736, 844, 366
799, 616, 736
721, 736, 366
676, 615, 799
352, 1135, 1125
1135, 678, 1125
684, 738, 227
586, 738, 625
379, 638, 740
638, 639, 739
89, 740, 638
639, 638, 741
741, 638, 637
741, 742, 635
838, 832, 835
747, 749, 665
746, 665, 749
709, 712, 744
835, 834, 670
750, 713, 709
744, 712, 706
749, 828, 746
708, 710, 820
839, 833, 782
958, 774, 755
773, 776, 765
744, 665, 746
834, 832, 865
864, 862, 834
750, 748, 754
771, 892, 841
746, 828, 750
839, 770, 833
884, 837, 838
459, 768, 758
978, 1031, 1029
773, 756, 777
772, 764, 762
750, 828, 748
834, 780, 670
835, 745, 885
1142, 1144, 508
910, 842, 871
773, 743, 756
459, 754, 975
762, 761, 758
956, 748, 952
769, 764, 772
762, 764, 1196
1200, 1201, 1203
754, 459, 758
761, 760, 1201
768, 772, 758
760, 761, 762
840, 765, 753
1148, 1142, 508
759, 840, 836
764, 763, 1196
828, 952, 748
763, 764, 769
904, 905, 953
757, 884, 885
766, 947, 782
920, 942, 943
755, 774, 942
779, 777, 775
752, 756, 892
918, 917, 937
975, 754, 748
783, 801, 781
758, 772, 762
892, 756, 759
836, 841, 759
768, 459, 766
765, 776, 769
1144, 776, 773
608, 753, 833
1032, 1033, 1031
440, 836, 608
833, 753, 767
766, 782, 768
769, 776, 763
752, 771, 934
781, 778, 779
803, 802, 731
779, 1148, 777
775, 830, 781
778, 1141, 1148
833, 767, 782
906, 871, 868
775, 781, 779
781, 780, 783
934, 670, 830
608, 836, 840
780, 834, 862
862, 783, 780
790, 784, 675
714, 785, 786
715, 1139, 714
787, 785, 1208
785, 787, 786
789, 787, 788
1207, 1187, 1208
789, 788, 689
717, 789, 689
787, 549, 788
789, 613, 786
715, 790, 330
784, 790, 714
652, 791, 650
716, 791, 653
726, 792, 728
723, 730, 792
922, 67, 894
1055, 1014, 1051
364, 354, 795
365, 796, 795
365, 795, 350
364, 795, 794
796, 67, 810
794, 795, 796
729, 921, 949
891, 1008, 1011
732, 798, 725
798, 797, 1011
615, 728, 845
1149, 1150, 812
801, 151, 831
1150, 813, 616
567, 802, 620
845, 728, 846
803, 149, 211
361, 802, 803
361, 804, 46
211, 804, 803
670, 780, 830
940, 1160, 939
807, 806, 214
808, 806, 794
349, 807, 214
364, 794, 807
794, 796, 808
810, 808, 796
365, 566, 959
67, 796, 809
922, 810, 67
921, 729, 810
949, 811, 729
798, 811, 797
815, 814, 58
1150, 1149, 735
58, 618, 815
734, 815, 618
813, 735, 814
813, 814, 815
845, 816, 800
727, 351, 816
817, 847, 1008
817, 1008, 1009
458, 533, 859
857, 858, 827
707, 819, 712
819, 705, 849
925, 850, 821
853, 822, 821
530, 824, 852
823, 826, 855
858, 923, 901
1156, 926, 747
458, 860, 849
853, 851, 852
896, 897, 854
825, 826, 823
747, 665, 1156
900, 823, 896
530, 532, 855
827, 668, 848
769, 753, 765
772, 768, 767
775, 756, 752
752, 934, 830
782, 767, 768
842, 864, 866
772, 767, 769
883, 872, 916
753, 769, 767
756, 743, 759
866, 865, 805
842, 733, 864
963, 879, 959
834, 835, 832
836, 440, 841
440, 608, 774
752, 830, 775
936, 215, 1039
771, 933, 934
886, 887, 890
608, 833, 770
745, 835, 670
608, 840, 753
840, 743, 765
831, 151, 912
774, 608, 770
507, 874, 876
842, 870, 871
843, 837, 936
736, 616, 844
734, 844, 616
615, 845, 800
728, 847, 846
727, 846, 817
816, 845, 846
1008, 847, 730
846, 847, 817
819, 848, 706
927, 260, 950
458, 859, 860
819, 849, 818
710, 708, 895
708, 607, 851
851, 664, 852
851, 850, 895
530, 852, 664
822, 852, 824
950, 951, 927
851, 853, 850
898, 854, 897
605, 433, 899
74, 855, 826
530, 855, 824
441, 856, 531
708, 856, 666
895, 850, 925
860, 857, 818
902, 952, 953
669, 927, 951
531, 820, 859
857, 860, 820
849, 860, 818
820, 860, 859
1152, 863, 973
862, 864, 733
1152, 973, 905
747, 1151, 749
1152, 1151, 861
904, 828, 749
151, 783, 733
864, 865, 866
865, 832, 915
869, 866, 805
870, 869, 873
867, 869, 877
881, 875, 867
868, 873, 874
906, 363, 913
967, 805, 915
873, 869, 867
869, 870, 866
871, 870, 868
911, 149, 912
733, 910, 151
879, 963, 964
1001, 1065, 999
874, 873, 867
870, 873, 868
874, 867, 875
874, 507, 907
867, 877, 881
879, 894, 67
963, 876, 875
565, 507, 876
805, 877, 869
1065, 928, 999
915, 805, 865
832, 838, 928
930, 939, 929
1094, 1106, 1104
891, 949, 1036
916, 987, 991
939, 877, 940
984, 883, 894
939, 881, 877
964, 941, 878
878, 930, 969
843, 1001, 999
886, 884, 757
937, 887, 919
835, 885, 838
757, 885, 745
936, 888, 938
884, 890, 837
888, 936, 890
887, 937, 888
887, 888, 890
745, 934, 757
771, 841, 931
931, 935, 889
935, 931, 957
872, 986, 987
