81, 687, 678
3307, 3306, 3286
3277, 3283, 5889
868, 872, 165
819, 850, 171
874, 870, 344
3274, 881, 344
5828, 2759, 341
858, 815, 859
801, 3307, 796
316, 158, 2774
324, 3304, 798
796, 3300, 798
3286, 171, 326
789, 3594, 791
3481, 3637, 3466
159, 168, 818
3540, 3919, 10249
2232, 2142, 3611
3586, 3676, 2848
3300, 829, 3302
2863, 2902, 2818
878, 178, 331
872, 177, 229
346, 204, 144
900, 41, 36
714, 726, 2297
31, 358, 32
5241, 254, 4791
5, 373, 11
7, 244, 374
1511, 1482, 187
1600, 1512, 186
4909, 1543, 4813
402, 4, 12
2405, 2380, 308
1275, 5443, 5439
1571, 61, 426
451, 459, 425
56, 555, 525
946, 941, 923
571, 628, 67
79, 584, 566
1903, 683, 278
497, 547, 660
3819, 3996, 4516
83, 588, 582
638, 690, 692
2241, 691, 690
347, 232, 179
218, 206, 78
205, 4519, 693
285, 284, 693
987, 967, 948
701, 2298, 2297
2884, 764, 2903
2348, 2370, 2403
112, 744, 115
999, 1007, 712
703, 2266, 2264
318, 134, 769
3038, 2867, 2900
3171, 3176, 679
4507, 205, 232
154, 784, 336
3488, 3502, 3501
5895, 781, 325
2006, 964, 1994
795, 3305, 3304
809, 3311, 3327
3338, 2255, 3331
880, 340, 814
844, 824, 839
1384, 1195, 1199
178, 343, 2774
148, 884, 346
3309, 3357, 349
218, 80, 204
347, 2253, 4507
378, 886, 350
888, 897, 4701
5053, 5054, 6986
5533, 4678, 0
4721, 4720, 950
662, 529, 671
925, 919, 945
365, 1757, 906
5, 915, 925
1890, 1889, 376
378, 245, 185
244, 926, 379
1235, 1238, 37
946, 923, 935
902, 1444, 386
395, 387, 1486
1461, 1456, 1458
1535, 1521, 1523
1448, 1513, 1492
1567, 403, 1495
183, 6808, 4994
5243, 5254, 1
1566, 398, 15
1505, 404, 6809
460, 1518, 451
1459, 1463, 1447
442, 427, 1573
455, 445, 437
965, 979, 1041
1901, 1872, 1958
493, 483, 1611
627, 528, 484
560, 267, 57
266, 508, 561
475, 456, 668
425, 452, 470
608, 572, 609
676, 569, 467
600, 585, 2100
283, 612, 595
1738, 5315, 503
3156, 3157, 3154
1870, 1877, 1955
5361, 1948, 5404
198, 74, 682
1859, 1882, 1884
636, 630, 631
610, 580, 582
680, 698, 688
85, 596, 273
81, 78, 207
207, 692, 76
2241, 4044, 4114
691, 77, 688
97, 95, 700
2263, 2273, 1360
2635, 2651, 2623
1255, 1184, 1207
968, 1045, 957
1125, 4728, 4732
1051, 1081, 1003
1323, 1272, 1321
2261, 2301, 716
2349, 2367, 2548
5522, 5610, 5538
2552, 721, 5578
5464, 2321, 2317
7542, 5454, 5438
5547, 2476, 5540
741, 734, 2571
2619, 2570, 736
5566, 5585, 5568
2398, 2382, 2401
2783, 2782, 2756
190, 2366, 2409
122, 2425, 748
119, 113, 750
102, 751, 754
5803, 756, 2738
1197, 1306, 4750
1119, 4742, 1032
5421, 98, 5767
2743, 165, 2776
2863, 2744, 124
215, 3155, 5880
3218, 3221, 3225
772, 321, 137
320, 3168, 773
138, 3290, 776
3315, 3319, 3390
166, 3298, 786
221, 143, 3297
813, 339, 168
845, 849, 5950
134, 5880, 329
139, 328, 3159
2031, 5376, 2018
177, 875, 876
3223, 2036, 3227
3231, 3281, 3230
3170, 4560, 802
805, 804, 807
219, 785, 137
3374, 3316, 3326
824, 827, 822
821, 829, 326
763, 226, 870
162, 853, 859
2010, 2048, 2052
124, 229, 878
161, 160, 880
3275, 3283, 3265
230, 885, 179
147, 233, 204
146, 803, 884
150, 231, 804
887, 354, 234
6769, 358, 6770
1568, 5236, 5235
5246, 5243, 5255
1, 31, 350
5240, 5239, 5256
4706, 896, 4700
4699, 895, 894
182, 1, 351
6769, 4640, 32
6767, 5484, 5260
5454, 2316, 2318
1096, 4640, 892
6990, 6754, 6985
371, 45, 902
241, 1802, 1804
1777, 5348, 1778
1261, 671, 496
1443, 1442, 373
1781, 1854, 1888
944, 1781, 945
1805, 903, 364
3, 374, 11
184, 376, 368
372, 185, 379
914, 5, 379
925, 243, 373
911, 1443, 1889
234, 932, 244
245, 375, 374
1095, 1093, 383
1066, 1093, 1067
916, 917, 914
380, 1092, 1127
1099, 39, 4733
4731, 1058, 1101
1445, 390, 248
249, 394, 1477
45, 4784, 1444
1462, 1469, 52
9, 10, 386
1445, 52, 1473
1475, 1474, 1477
401, 4789, 1492
89, 9, 387
249, 4786, 16
417, 1454, 409
1519, 412, 1533
1567, 402, 256
1508, 406, 1509
8, 4786, 1566
403, 4788, 393
14, 189, 398
401, 1496, 253
1509, 1500, 257
5240, 1568, 5238
4, 14, 399
1508, 5235, 3
423, 415, 414
458, 416, 396
53, 419, 423
423, 422, 459
1464, 1488, 397
1450, 1453, 1451
49, 1616, 408
459, 48, 408
409, 1518, 1488
1455, 396, 1488
560, 1570, 426
61, 422, 410
57, 1572, 1570
434, 440, 427
419, 429, 411
411, 408, 410
431, 429, 58
462, 193, 269
53, 418, 192
421, 430, 260
445, 6407, 1576
452, 422, 424
58, 1571, 427
521, 424, 440
1571, 1570, 1573
434, 442, 445
421, 433, 1576
461, 4887, 481
1588, 444, 448
444, 454, 261
469, 477, 481
466, 1577, 672
421, 10230, 431
453, 452, 521
260, 444, 433
3747, 3730, 3754
436, 437, 442
433, 261, 428
479, 491, 535
1584, 479, 519
1572, 436, 1573
72, 575, 1587
465, 463, 460
258, 458, 193
269, 429, 441
485, 470, 441
437, 665, 664
261, 664, 6405
468, 470, 268
499, 513, 510
409, 48, 451
415, 411, 193
450, 258, 462
4890, 435, 4888
425, 468, 460
450, 1532, 1518
469, 465, 468
464, 4887, 450
8581, 439, 657
271, 573, 568
462, 456, 464
475, 438, 464
453, 456, 269
474, 473, 6343
482, 4827, 675
471, 521, 10230
516, 485, 471
498, 469, 268
485, 524, 668
663, 480, 438
550, 557, 570
446, 447, 667
477, 510, 495
438, 495, 435
4833, 4831, 472
1620, 264, 661
556, 504, 265
476, 453, 474
1574, 491, 531
493, 503, 1612
4841, 4806, 6552
667, 533, 663
1658, 1704, 1693
486, 4276, 446
1594, 4714, 5345
522, 264, 487
1469, 6811, 1475
4891, 481, 480
1603, 367, 508
1614, 1597, 199
663, 475, 531
512, 457, 653
654, 5288, 5278
540, 515, 1580
563, 508, 87
487, 542, 274
557, 484, 526
4829, 4830, 1602
507, 513, 512
506, 4794, 1537
267, 502, 496
5305, 5303, 1033
480, 533, 457
4892, 4891, 513
499, 515, 506
506, 511, 457
4845, 4817, 6818
512, 501, 541
524, 474, 666
1618, 670, 5331
611, 2106, 2113
447, 4830, 4853
6402, 6405, 1577
473, 441, 431
528, 1599, 493
1734, 5312, 1744
476, 516, 605
194, 529, 661
5299, 69, 504
537, 533, 1584
522, 1582, 265
670, 525, 239
1603, 1637, 1261
498, 486, 667
10230, 1576, 10231
510, 489, 527
1661, 5320, 909
446, 5288, 5287
541, 540, 4814
1575, 653, 527
5268, 4815, 4814
1555, 1544, 7493
501, 669, 536
536, 4802, 515
1615, 1191, 503
1622, 1649, 1597
4812, 6814, 1547
4792, 1555, 7496
1750, 1247, 1713
5332, 5331, 199
1261, 660, 662
4799, 4803, 1538
559, 627, 478
5318, 1909, 68
554, 60, 1586
559, 558, 634
552, 57, 561
671, 194, 561
1582, 5303, 484
79, 478, 504
65, 56, 553
553, 550, 64
418, 1601, 266
267, 555, 554
5319, 50, 5320
1603, 502, 1661
571, 570, 581
568, 55, 628
197, 577, 581
581, 580, 629
572, 467, 565
574, 271, 645
67, 478, 564
629, 196, 564
270, 643, 568
467, 1590, 55
1591, 1590, 569
449, 59, 55
68, 2097, 584
83, 580, 566
1909, 2099, 2097
592, 598, 585
577, 281, 567
567, 564, 566
589, 281, 201
642, 71, 587
197, 576, 73
579, 588, 272
597, 592, 601
2102, 583, 610
201, 2098, 585
626, 582, 598
2098, 2097, 2100
592, 600, 603
591, 586, 579
6044, 3767, 6045
607, 602, 606
602, 273, 613
604, 283, 621
2109, 2105, 586
579, 2105, 589
5396, 610, 626
272, 602, 591
603, 2123, 586
594, 595, 600
591, 613, 601
2124, 596, 646
1581, 1574, 524
2099, 594, 2100
618, 85, 594
270, 642, 649
270, 628, 71
587, 281, 599
518, 648, 5396
273, 2124, 2130
2130, 603, 595
618, 2099, 1913
696, 618, 697
70, 695, 697
619, 620, 621
607, 614, 615
617, 85, 696
694, 617, 695
624, 596, 617
623, 694, 2241
622, 2242, 624
623, 631, 621
646, 637, 635
2106, 599, 589
1599, 265, 550
565, 196, 609
571, 567, 71
2149, 637, 280
624, 280, 646
2209, 2151, 3819
3648, 3471, 3466
1599, 553, 661
2124, 625, 647
2242, 4043, 280
630, 2147, 625
4526, 4044, 202
3716, 3727, 3721
2121, 2117, 2116
647, 2129, 2136
583, 652, 608
572, 7517, 658
7517, 649, 7518
1588, 569, 665
604, 631, 625
2141, 641, 635
611, 2103, 2110
6416, 644, 608
2103, 2114, 5390
6421, 6408, 5271
642, 6419, 6416
1580, 499, 537
5287, 500, 5286
6380, 6387, 6391
5269, 4276, 1581
658, 7515, 466
643, 657, 676
672, 665, 676
548, 1579, 199
483, 634, 525
239, 548, 5331
498, 489, 477
672, 455, 454
659, 454, 645
6342, 516, 5275
479, 489, 531
1574, 268, 476
4816, 540, 4831
517, 1620, 529
555, 367, 239
659, 439, 664
6405, 6404, 6407
2114, 2118, 2146
66, 4826, 472
659, 271, 658
6410, 7516, 7515
2245, 2243, 155
3177, 2248, 217
2249, 687, 282
5404, 1954, 5406
697, 1911, 278
198, 1886, 86
5298, 1912, 1899
1916, 1908, 1906
1921, 1859, 1922
680, 2250, 155
699, 287, 282
691, 694, 70
699, 202, 203
287, 203, 689
202, 285, 2251
2251, 207, 206
689, 622, 620
696, 616, 620
695, 619, 615
615, 682, 616
282, 81, 76
76, 690, 688
2303, 92, 288
5411, 209, 97
718, 2259, 92
707, 214, 92
5411, 2274, 1360
1358, 1361, 1325
100, 2645, 5422
703, 2265, 2260
105, 2616, 2621
2623, 761, 2646
1393, 1356, 23
37, 1276, 1239
213, 1035, 959
1027, 1029, 1057
181, 2298, 4773
1323, 1322, 1359
2302, 720, 296
5537, 724, 5522
702, 5423, 2301
116, 2472, 2563
6, 100, 716
2469, 299, 5542
5537, 7548, 7547
2333, 2328, 2327
106, 6, 717
5537, 5433, 103
181, 5435, 2307
5521, 5614, 5578
2321, 132, 42
5441, 5498, 5485
1333, 5437, 2313
5477, 2322, 2314
8905, 6988, 6914
5463, 5466, 5460
735, 303, 746
744, 740, 734
2571, 740, 304
115, 114, 2412
111, 2326, 2570
741, 2332, 2334
735, 112, 736
739, 2344, 303
5673, 5591, 8927
5638, 2364, 2467
212, 735, 121
2454, 121, 2358
2366, 734, 2353
2376, 2440, 2336
2392, 309, 2398
2800, 2782, 2779
5854, 117, 310
311, 110, 119
5850, 2572, 117
757, 133, 117
2586, 311, 2587
109, 2606, 2613
5836, 312, 5793
753, 2578, 2573
2740, 6738, 4611
6726, 876, 4597
2618, 2613, 2605
2631, 2630, 709
852, 2755, 855
2762, 340, 871
2864, 210, 2861
3029, 3033, 2509
154, 768, 135
3167, 5881, 5880
766, 137, 773
3154, 215, 773
3232, 795, 3289
794, 778, 3288
808, 3217, 320
321, 769, 768
3215, 3214, 3170
3188, 3183, 5408
3291, 780, 322
5935, 785, 784
771, 5890, 3290
3297, 3295, 3294
136, 154, 776
3291, 221, 5893
5930, 5936, 5931
3315, 151, 3318
219, 136, 777
777, 3314, 336
3299, 790, 324
140, 3294, 3292
3303, 828, 3301
831, 169, 3301
140, 141, 786
3299, 169, 4563
3165, 3219, 3232
3224, 3305, 3225
771, 3289, 142
770, 3219, 223
799, 164, 167
3257, 883, 1425
166, 3305, 167
3224, 800, 796
3223, 3281, 799
3255, 3306, 164
4561, 810, 334
153, 804, 348
803, 349, 335
885, 884, 335
2255, 3347, 3309
3381, 3353, 335
4560, 772, 5928
3331, 150, 224
153, 146, 802
4561, 3310, 3308
866, 819, 818
326, 820, 823
226, 867, 866
819, 851, 163
822, 830, 823
3301, 3299, 3298
171, 5888, 812
815, 159, 812
850, 826, 813
823, 3302, 339
826, 338, 816
813, 816, 821
227, 338, 833
827, 844, 837
820, 832, 822
338, 825, 849
3302, 848, 788
175, 3307, 339
816, 849, 848
845, 789, 848
838, 826, 834
838, 835, 824
832, 850, 858
839, 833, 5823
2773, 5828, 855
5950, 825, 5954
832, 840, 833
835, 5998, 227
5824, 838, 853
2759, 842, 5824
2788, 841, 5825
3620, 3688, 3640
227, 846, 825
831, 327, 4562
844, 3400, 5948
5952, 5949, 5993
831, 828, 830
327, 830, 827
820, 159, 834
815, 866, 865
865, 762, 859
341, 840, 858
2763, 2751, 2755
762, 2754, 836
2789, 2829, 7954
6012, 6019, 8091
853, 834, 163
163, 852, 341
2254, 3833, 3701
3567, 3675, 3496
3828, 3400, 3832
3680, 5952, 5948
871, 870, 2747
851, 867, 852
851, 812, 814
814, 2762, 865
158, 2743, 2747
2763, 2747, 2750
340, 160, 864
2763, 763, 864
158, 874, 178
878, 6726, 6725
872, 160, 881
3247, 331, 881
4577, 759, 331
5797, 5795, 5794
343, 177, 873
8811, 8810, 6725
226, 3282, 344
161, 875, 874
3287, 3280, 3277
797, 3276, 3278
230, 348, 805
805, 147, 346
7, 5236, 234
1569, 5243, 350
4698, 235, 4660
895, 36, 892
6762, 8830, 5481
5450, 5454, 5440
4641, 889, 362
6743, 900, 6744
4641, 897, 357
889, 357, 900
897, 38, 356
896, 235, 894
6978, 4649, 4654
6970, 4651, 4649
180, 895, 893
6743, 6741, 41
248, 1811, 364
1784, 46, 371
1863, 1814, 1864
1806, 1804, 1805
1780, 1801, 241
4715, 4710, 1775
1452, 47, 4717
534, 5322, 1662
15, 1443, 8
377, 1865, 29
1888, 1866, 1864
5350, 1863, 1812
375, 382, 90
918, 242, 90
382, 926, 929
922, 382, 927
915, 931, 919
240, 918, 935
1055, 985, 1090
1091, 1054, 942
940, 934, 917
247, 195, 4720
1890, 1888, 1887
240, 376, 242
245, 928, 916
929, 966, 917
926, 1094, 40
916, 40, 927
940, 942, 987
937, 946, 918
1126, 1094, 378
985, 984, 1092
90, 922, 937
955, 919, 247
937, 940, 961
936, 931, 934
999, 972, 983
1678, 1765, 1758
922, 930, 936
947, 951, 195
966, 921, 930
987, 986, 961
4721, 370, 955
240, 370, 1890
195, 247, 931
960, 941, 961
208, 990, 978
1162, 1764, 1045
1770, 238, 951
941, 974, 950
956, 975, 968
969, 1011, 1031
1768, 1767, 1163
4720, 944, 935
952, 980, 979
292, 1785, 1770
1141, 1053, 1048
979, 972, 712
986, 976, 947
943, 947, 936
1767, 1769, 1786
1853, 1781, 1795
2032, 222, 2018
262, 1047, 975
927, 970, 942
982, 208, 1054
952, 292, 974
1037, 1035, 953
966, 984, 1055
1091, 1090, 1026
938, 959, 973
972, 980, 991
951, 977, 968
952, 965, 1045
977, 960, 981
976, 980, 974
981, 986, 948
959, 262, 956
973, 956, 977
991, 976, 978
967, 1000, 1004
938, 988, 998
970, 40, 933
933, 994, 920
978, 960, 943
943, 930, 208
991, 990, 983
1077, 1114, 1116
948, 1004, 988
988, 973, 981
1019, 1021, 998
1415, 1374, 1375
985, 1028, 33
1090, 33, 1027
1187, 1189, 1118
1256, 1678, 1218
983, 992, 1006
1002, 213, 938
1024, 1022, 982
4737, 1171, 1152
1006, 1009, 999
294, 1080, 1017
990, 982, 1019
1013, 1006, 1008
998, 1005, 1002
1011, 213, 1009
1023, 1012, 1005
1002, 1079, 1007
1081, 1078, 1011
1007, 1010, 953
1074, 1080, 1008
1080, 1079, 1005
1122, 1017, 1105
1312, 1300, 1290
1109, 1087, 1089
1014, 1114, 1003
1024, 1027, 1020
1022, 992, 1004
1059, 1025, 1018
992, 1052, 1023
1019, 1000, 1082
1108, 1008, 1021
1000, 1026, 1018
1053, 1082, 1020
1054, 971, 1024
713, 1018, 995
1066, 30, 994
713, 1060, 1056
1037, 1031, 4723
1030, 953, 4726
1115, 314, 4727
509, 1612, 5315
4741, 1216, 6784
1041, 712, 969
4727, 4726, 1078
1070, 969, 1030
1050, 4727, 1051
4742, 1193, 4723
1070, 6780, 6779
1044, 262, 1035
1193, 4743, 8814
1249, 1259, 1256
1041, 1070, 1068
292, 975, 949
1216, 6780, 4722
1068, 1136, 965
1085, 1139, 958
1171, 1227, 1146
1038, 1114, 1076
1038, 1078, 294
1141, 1021, 1082
1025, 1083, 958
1026, 967, 921
920, 1091, 970
1061, 1029, 4732
1059, 713, 1061
385, 1133, 1100
1020, 1057, 1083
1062, 1029, 33
1124, 1057, 1056
1063, 1060, 1099
4733, 4732, 1062
1131, 1209, 4729
1085, 1083, 1158
1028, 1092, 381
381, 1096, 18
1071, 1047, 1044
1073, 1163, 1162
1044, 1037, 1040
1072, 1068, 6779
1164, 1071, 6783
1069, 1166, 1768
1105, 1012, 1089
1148, 1122, 1144
1050, 1183, 1115
1183, 989, 1121
1051, 1036, 1010
1013, 1081, 1009
1012, 1003, 1013
294, 1010, 1079
1052, 1022, 1025
1059, 1065, 1053
1138, 1088, 1142
1065, 1169, 1048
1171, 1161, 1173
1016, 1111, 1105
1158, 4729, 1084
1074, 1104, 1016
920, 995, 971
971, 921, 1055
1066, 933, 383
380, 32, 381
928, 932, 1127
380, 1126, 31
1097, 1067, 362
1096, 1098, 18
1097, 36, 39
1062, 30, 384
1058, 39, 1128
385, 1128, 1129
1166, 1215, 1219
1714, 1257, 1253
1108, 1140, 1089
1074, 1087, 1014
1138, 1112, 1168
1113, 1109, 1168
1023, 1141, 1104
1107, 1016, 1140
1168, 1139, 1169
4736, 1144, 1087
1106, 1161, 4737
4737, 4736, 1107
1017, 989, 1050
1189, 1032, 1076
1145, 989, 1122
1177, 1149, 4738
996, 1183, 1186
4743, 314, 1185
1367, 2280, 1406
1077, 1123, 1179
1014, 1075, 1116
1178, 1121, 1147
4728, 1158, 1061
1133, 1132, 293
1127, 932, 1095
1126, 383, 1094
1101, 1100, 41
4730, 1101, 4642
1236, 1210, 1212
1211, 1064, 1159
1210, 1125, 4731
1125, 4733, 1058
1159, 1210, 34
4729, 4728, 1159
1047, 1214, 1162
1765, 5347, 1766
1084, 1106, 1169
1110, 1140, 1048
1139, 1109, 1104
1052, 958, 1108
1084, 1209, 1170
1160, 1232, 1230
1111, 1149, 1075
1148, 1147, 1116
1271, 4739, 1049
1153, 1123, 1145
1151, 1145, 1075
1151, 1144, 1117
1328, 1231, 1327
4735, 1148, 1149
4739, 4738, 1001
1147, 4735, 1180
1409, 1439, 1373
1327, 1273, 1363
1292, 1179, 1178
1187, 1200, 1188
1065, 1124, 1088
1131, 1135, 1134
1176, 1239, 1143
1112, 1170, 1086
949, 1136, 1069
1069, 954, 1764
1214, 1072, 1167
1758, 1768, 1218
1102, 1073, 1214
1164, 1220, 1215
1106, 1107, 1110
1110, 1085, 1138
1142, 1174, 1161
1049, 1001, 1086
1235, 1174, 1208
1175, 1176, 1086
1170, 1172, 1175
1174, 37, 1173
1160, 1227, 1173
1229, 4734, 1117
1123, 1437, 1156
1156, 1186, 1121
1372, 1153, 1435
1427, 2055, 1344
4746, 1186, 4747
1118, 1076, 1077
1194, 1203, 291
1119, 1189, 1188
1118, 1179, 1182
4746, 1157, 996
1185, 1157, 1198
1185, 1115, 996
1202, 1203, 1200
1623, 5316, 542
1195, 4744, 1198
4722, 1039, 1042
1184, 1199, 1200
228, 4753, 1192
1207, 1206, 1197
1196, 1287, 313
1199, 1192, 1188
1198, 1194, 228
1157, 1190, 1194
4750, 4756, 4751
4746, 1288, 1190
1286, 1184, 1190
1288, 1302, 1286
1240, 1294, 1206
1196, 1286, 1205
1196, 4750, 291
1209, 1211, 1172
1208, 1142, 1064
1132, 1130, 1134
1131, 34, 1208
4730, 1130, 4731
4748, 1243, 43
1166, 1136, 1164
1167, 1221, 1102
1034, 1224, 1046
1381, 1350, 1346
1219, 997, 1165
1245, 1218, 1102
1167, 4725, 1381
1381, 1380, 1215
1265, 1347, 1319
1355, 1675, 1660
1216, 6783, 6779
4769, 1350, 1352
1320, 1272, 1233
1230, 1049, 1176
1273, 1272, 1362
1267, 1177, 4739
1227, 1143, 1266
1270, 1150, 1329
1320, 1143, 1285
1270, 1266, 1226
1235, 34, 1274
246, 1172, 1234
4749, 1274, 1130
1368, 1280, 1277
246, 1315, 1278
1268, 1160, 711
1298, 1205, 1302
1341, 1377, 1376
1314, 4730, 25
1314, 5445, 1213
1246, 1245, 1248
1256, 1219, 1244
1244, 1260, 1249
546, 1253, 1679
1380, 1251, 1244
1258, 1043, 1246
1319, 1260, 1251
1248, 1254, 1250
1258, 1253, 1259
1252, 1247, 1103
1264, 1265, 1251
291, 4751, 1384
997, 1245, 1043
1103, 1756, 1754
1249, 1684, 1252
1252, 1754, 1043
1246, 1250, 1646
548, 367, 530
1625, 1627, 1631
1683, 1646, 1668
1254, 1346, 1351
1348, 1222, 1254
1230, 1233, 1271
1229, 1328, 1439
1285, 1239, 1277
1284, 1281, 1324
1273, 1231, 1233
1266, 1329, 1146
1228, 1226, 295
1155, 1270, 1228
1236, 1315, 1234
1370, 43, 191
711, 1278, 1277
1237, 1268, 1276
1279, 1276, 1238
43, 1368, 1278
1237, 1282, 1281
1280, 1269, 1285
1280, 1332, 1391
1389, 1357, 1388
1321, 1320, 1269
1281, 1232, 1268
1203, 1204, 1206
1197, 1294, 1290
4747, 1204, 1202
1302, 1293, 1335
1287, 1015, 1306
1295, 1300, 2089
1293, 4747, 1156
1338, 1289, 1292
1205, 1340, 1287
2087, 1306, 1291
1408, 1433, 1435
1376, 2734, 1420
1240, 1303, 1299
1341, 1340, 1298
1378, 1291, 1015
1671, 1347, 1349
1240, 1204, 1289
1335, 1310, 1298
1418, 1335, 4774
2638, 2604, 2597
313, 1290, 1295
6787, 4756, 2087
1387, 1705, 1309
1383, 1308, 1658
1418, 1339, 1303
2585, 2594, 2083
1015, 1340, 1376
1423, 2089, 1378
1242, 1243, 4749
1274, 4748, 1238
6782, 8815, 4753
1709, 1688, 1687
1347, 1655, 1653
1222, 1653, 1250
1226, 1232, 1284
1284, 1322, 295
1321, 1390, 715
1364, 295, 715
1269, 23, 1390
27, 705, 1359
2282, 1362, 1364
1155, 1405, 1150
1329, 1150, 1267
1328, 1271, 1231
2289, 1402, 2272
1398, 1374, 1334
1282, 1371, 20
730, 1393, 1392
1331, 4774, 1436
1304, 1303, 1289
1407, 1432, 1397
1418, 1417, 2728
1293, 4775, 4774
2728, 2727, 1310
1312, 1294, 1299
2727, 1241, 1299
5785, 2668, 1416
2661, 2660, 2599
1379, 1181, 2091
1790, 1728, 1787
1217, 1264, 1380
1301, 1318, 1222
1354, 1265, 1351
1383, 1301, 1354
1217, 6786, 1225
1264, 4769, 1348
4778, 1225, 4768
1642, 1748, 1733
1348, 1386, 1349
1632, 1223, 1630
1390, 710, 27
1283, 1393, 42
88, 705, 4772
1325, 1394, 715
5412, 704, 289
2292, 1394, 705
1228, 1326, 1363
1366, 1155, 1362
1323, 1430, 1326
2286, 2273, 2281
1399, 1363, 1396
1399, 1120, 1401
1279, 1371, 1237
1370, 2315, 20
1371, 1275, 1369
1332, 1368, 1370
1437, 1180, 1434
1404, 1154, 1405
1417, 1331, 993
1411, 1414, 993
1297, 1312, 1241
1241, 2735, 2734
1313, 1300, 1420
1423, 1344, 1421
1346, 1248, 1221
1221, 1220, 1217
4776, 4761, 1387
4776, 1309, 1349
1255, 4740, 228
2027, 2091, 2078
1354, 4781, 4776
1382, 5335, 1308
1283, 132, 24
1283, 4772, 27
1356, 1322, 1324
1282, 1392, 23
1391, 20, 1333
710, 1333, 1357
1361, 1430, 1359
2277, 2273, 2285
1366, 2284, 2280
1406, 1336, 1401
1331, 1433, 1411
1366, 1367, 1405
1406, 5413, 2290
1404, 1367, 1397
1330, 2281, 2263
7525, 7524, 7528
1401, 1408, 1373
1399, 1373, 1327
1397, 1120, 1400
2290, 1414, 1336
1404, 1432, 1296
1438, 1154, 1435
1414, 7945, 7944
1398, 1432, 1375
5413, 5414, 5416
2657, 2642, 2589
1375, 1407, 1410
7944, 2701, 993
1342, 2701, 5784
1337, 1374, 2700
1310, 1304, 1337
2694, 2728, 2700
1297, 1426, 1378
2088, 2089, 1379
5790, 2725, 5791
2723, 1379, 1313
2720, 2735, 2692
3231, 3245, 797
1420, 5791, 2723
2722, 1181, 2725
4740, 4752, 4766
1689, 1735, 1686
1364, 1394, 2291
2285, 2282, 2291
1336, 1411, 1408
1398, 1434, 1296
1436, 1372, 1433
1296, 1180, 1409
1434, 1334, 4775
1372, 4775, 1178
1409, 4735, 4734
1154, 4734, 1267
2084, 4597, 4587
1991, 2032, 1992
15, 12, 368
368, 377, 910
388, 4785, 248
19, 391, 386
44, 1451, 4784
259, 1457, 1456
252, 1493, 1486
