1106, 1107, 1108
1109, 1110, 1111
1112, 1111, 1113
1114, 1115, 1116
853, 1117, 847
119, 1118, 1119
120, 1120, 1121
1122, 1123, 1124
1125, 1126, 1120
1127, 1128, 1129
115, 1130, 1122
1131, 1126, 1015
1132, 1133, 1134
107, 1135, 1136
1137, 1138, 1139
979, 776, 818
1140, 1141, 1142
1143, 1144, 1135
859, 1145, 835
1110, 1146, 1147
1137, 1141, 1148
1149, 1150, 1151
1152, 1142, 1153
1152, 1154, 1155
1156, 1136, 1149
115, 1115, 1107
814, 1157, 866
1158, 1155, 1146
1159, 1160, 1161
1162, 1163, 1164
1165, 1166, 1163
1167, 1160, 992
1036, 1168, 1169
1170, 1171, 1172
138, 1173, 1168
129, 1174, 1175
1116, 1176, 1177
1023, 1178, 1179
1180, 1181, 1182
1018, 1161, 1183
1184, 1185, 989
1186, 1187, 1188
1189, 1190, 1033
1127, 1191, 1192
1193, 1194, 1134
120, 1191, 1195
1148, 1196, 1197
1198, 1199, 1200
1201, 1202, 1203
1204, 1205, 1206
1207, 1173, 1096
124, 1206, 1198
1208, 1187, 1205
1209, 1210, 1211
124, 1190, 1210
125, 1212, 1166
1125, 1119, 1128
1213, 1214, 1215
76, 927, 1216
1159, 1172, 1178
1217, 1218, 1219
1220, 1221, 1222
1223, 1224, 1225
1226, 1227, 1228
1226, 1229, 1230
1231, 1230, 1232
1233, 1234, 1235
981, 1236, 1237
1238, 1239, 1240
1231, 1228, 1236
900, 1241, 1242
46, 1234, 1243
1244, 1245, 1246
1247, 1248, 1249
46, 1250, 1251
47, 1252, 1253
1254, 1255, 1256
42, 1256, 1257
1258, 1259, 1260
1261, 1262, 1263
1264, 1265, 1266
1238, 1261, 1250
45, 1267, 1262
45, 1268, 1239
1269, 1270, 1267
41, 1259, 1255
1271, 1272, 1273
1257, 1274, 1275
1276, 1277, 1278
1279, 1280, 1281
1282, 1283, 1284
1285, 1283, 1286
1287, 1288, 1289
1264, 1290, 1291
30, 1292, 1293
36, 1294, 1295
1282, 1296, 1297
1298, 1299, 1287
1300, 1301, 1302
35, 1303, 1304
29, 1305, 1306
1296, 1307, 1308
1305, 1309, 1310
1311, 1312, 1313
1312, 1246, 1314
1311, 1315, 1303
1316, 1317, 1318
1298, 1319, 1245
25, 1320, 1321
1322, 1323, 1324
1323, 1325, 1326
1327, 1317, 1328
1329, 1295, 1290
1330, 1331, 1332
30, 1333, 1319
1322, 1306, 1292
1252, 1334, 1335
1258, 1336, 1337
26, 1338, 1339
1220, 1340, 1341
1342, 1343, 1344
1345, 1343, 1346
1347, 1348, 1349
1350, 1351, 1352
1316, 1321, 1353
1354, 1355, 1351
1355, 1356, 1357
18, 1358, 1348
25, 1352, 1340
19, 1349, 1359
1360, 1361, 1362
1363, 1364, 1365
1366, 1367, 1368
1369, 1370, 1361
19, 1371, 1364
1372, 1358, 1373
1374, 1375, 1376
1347, 1377, 1371
1378, 1379, 1380
1381, 1382, 1383
18, 1384, 1377
13, 1380, 1385
1345, 1363, 1386
9, 1387, 1388
1389, 1390, 1391
1350, 1392, 1320
14, 1393, 1394
13, 1395, 1396
1397, 1398, 1399
1400, 1398, 1387
1401, 1402, 1403
1378, 1404, 1395
1405, 1406, 1407
12, 1408, 1404
9, 1409, 1410
1411, 1406, 1402
1389, 1396, 1412
8, 1403, 1413
1414, 1415, 1416
1409, 1417, 1418
1419, 1420, 1421
8, 1422, 1423
1400, 1423, 1417
3, 1424, 1415
1425, 1426, 1427
1428, 1429, 1430
1431, 1432, 1433
2, 1434, 1435
1401, 1436, 1422
1, 1433, 1437
1411, 1428, 1438
1439, 1426, 1440
1408, 1441, 1442
1443, 1385, 1444
1445, 1446, 1447
439, 1448, 1449
1450, 1451, 978
1450, 1452, 915
1, 1453, 1454
1455, 1456, 1457
1458, 1459, 1460
1455, 1459, 1448
1461, 1462, 1463
0, 1464, 1465
1466, 1467, 1468
439, 1457, 1469
1464, 1470, 1471
1472, 1467, 1462
1473, 1474, 1475
1476, 1463, 1477
1478, 1479, 1480
1476, 1481, 1482
1483, 1484, 1485
1486, 1487, 1488
1461, 1489, 1481
1466, 1490, 1491
1492, 1493, 1494
1495, 1496, 1497
1483, 1494, 1498
1456, 1482, 1499
430, 1500, 1501
428, 1502, 1493
1503, 1504, 1500
1503, 1484, 1505
1431, 1465, 1453
1439, 1437, 1506
428, 1507, 1508
1509, 1508, 1510
1511, 1512, 1513
1514, 1513, 1515
1516, 1517, 1518
1519, 1520, 1521
1519, 1522, 1523
1524, 1525, 1520
1525, 1526, 1527
419, 1528, 1517
1529, 1530, 1507
1518, 1531, 1532
1533, 1534, 1535
1536, 1537, 1538
1539, 1540, 1541
1542, 1543, 1544
1511, 1475, 1526
1545, 1546, 1547
1548, 1549, 1550
1551, 1552, 1553
1539, 1550, 1554
418, 1553, 1555
1556, 1557, 1558
1559, 1560, 1549
1492, 1561, 1504
1562, 1540, 1563
1562, 1564, 1557
1565, 1528, 1566
1445, 1454, 1567
1524, 1514, 1522
411, 1568, 1569
1548, 1570, 1571
409, 1572, 1573
1574, 1575, 1576
1577, 1578, 1579
1580, 1581, 1582
1583, 1584, 1585
410, 1586, 1581
1587, 1588, 1586
1589, 1584, 1578
1568, 1582, 1590
1579, 1591, 1592
1593, 1594, 1595
1596, 1597, 1598
1599, 1600, 1601
1589, 1602, 1603
1604, 1605, 1606
403, 1607, 1594
1608, 1609, 1610
1611, 1612, 1613
1614, 1610, 1615
1616, 1617, 1618
403, 1613, 1619
399, 1620, 1609
402, 1621, 1617
400, 1622, 1623
1570, 1624, 1625
410, 1574, 1626
1627, 1628, 1629
399, 1629, 1630
392, 1631, 1632
1633, 1634, 1635
1636, 1637, 1638
1639, 1640, 1641
384, 1642, 1643
1628, 1641, 1644
1645, 1646, 1647
387, 1648, 1649
1650, 1651, 1640
1652, 1653, 1631
393, 1635, 1654
392, 1655, 1656
383, 1657, 1658
1652, 1659, 1655
1660, 1661, 1662
1663, 1664, 1665
1666, 1667, 1668
1669, 1670, 1671
379, 1672, 1673
1670, 1674, 1675
388, 1676, 1677
1678, 1679, 1680
1593, 1681, 1602
1682, 1643, 1683
400, 1684, 1621
1658, 1685, 1686
1687, 1688, 1689
1690, 1691, 1692
1636, 1677, 1693
1587, 1573, 1575
1682, 1694, 1695
1696, 1697, 1698
177, 1214, 1699
977, 1700, 1701
1702, 1703, 1704
1705, 1056, 1706
1707, 1708, 1709
1100, 1710, 1711
1712, 1713, 1714
1715, 1716, 1717
1718, 1719, 1720
163, 1721, 1722
1723, 1724, 1725
1726, 1719, 1713
1715, 1727, 1728
1091, 1729, 1730
188, 1731, 1732
1218, 1733, 1734
1735, 1736, 1737
1738, 1739, 1740
192, 1741, 1742
1743, 1744, 1745
1746, 1742, 1747
172, 1748, 1749
1750, 1085, 1727
1046, 1751, 1752
1753, 1754, 1724
1755, 1739, 1731
1756, 1725, 1757
1758, 1741, 1759
1760, 1761, 1762
1763, 1764, 1765
179, 1763, 1766
198, 1762, 1767
1215, 1768, 1769
180, 1770, 1771
1772, 1773, 1774
182, 1775, 1776
1777, 1775, 1778
1779, 1761, 1780
1781, 1766, 1770
202, 1774, 1782
1720, 1783, 1784
184, 1785, 1786
1787, 1788, 1789
1790, 1786, 1791
1792, 1791, 1793
1794, 1789, 1795
1740, 1796, 1797
1755, 1798, 1799
1800, 1801, 1802
1803, 1804, 1805
188, 1806, 1803
1807, 1788, 1808
187, 1792, 1798
1809, 1773, 1810
1811, 1812, 1793
1059, 1813, 1814
1815, 1816, 1817
1818, 1802, 1819
1759, 1820, 1821
1822, 1823, 1824
1746, 1825, 1823
217, 1826, 1827
218, 1828, 1829
1830, 1831, 1832
1780, 1833, 1834
197, 1835, 1836
1837, 1835, 1838
1839, 1828, 1840
1841, 1822, 1831
1842, 1843, 1844
1845, 1846, 1847
1848, 1849, 1850
222, 1847, 1851
199, 1850, 1852
1853, 1852, 1854
1855, 1846, 1856
1857, 1858, 1859
1772, 1860, 1861
226, 1859, 1862
1863, 1864, 1865
202, 1866, 1863
1858, 1867, 1868
201, 1853, 1860
1855, 1844, 1869
1870, 1871, 1854
1872, 1873, 1874
1875, 1876, 1877
1794, 1878, 1879
1880, 1881, 1882
228, 1877, 1883
1884, 1885, 1886
1887, 1888, 1889
1890, 1891, 1892
1893, 1894, 1895
209, 1889, 1893
1896, 1897, 1898
208, 1881, 1888
1899, 1900, 1901
1902, 1903, 1904
1905, 1906, 1907
232, 1904, 1908
213, 1905, 1909
211, 1910, 1906
1911, 1912, 1913
1914, 1915, 1916
1917, 1918, 1919
1920, 1921, 1922
1875, 1923, 1924
1925, 1926, 1927
1915, 1908, 1928
1929, 1909, 1930
1931, 1932, 1903
1818, 1933, 1910
1876, 1934, 1935
1936, 1937, 1938
1939, 1801, 1940
1941, 1942, 1824
1943, 1944, 1945
1946, 1947, 1948
1949, 1950, 1951
1952, 1951, 1953
1954, 1948, 1955
237, 1956, 1957
1842, 1958, 1959
1960, 1961, 1962
1963, 1964, 1965
1845, 1959, 1966
1967, 1968, 1956
1969, 1958, 1970
1971, 1972, 1973
1974, 1975, 1976
223, 1977, 1978
1979, 1976, 1980
226, 1981, 1982
1857, 1978, 1981
1983, 1984, 1985
243, 1986, 1987
1988, 1923, 1989
1990, 1987, 1991
229, 1992, 1993
1994, 1995, 1996
1986, 1980, 1997
1998, 1999, 1988
2000, 2001, 2002
1977, 1965, 2003
2004, 2005, 1997
247, 2006, 2007
230, 2008, 2009
1931, 2009, 2010
2011, 2007, 2012
1902, 2013, 2014
2015, 2013, 2016
250, 2017, 2018
2019, 2020, 2021
233, 2022, 2023
2024, 2025, 2017
1993, 2026, 1996
2027, 2028, 2029
251, 2030, 2031
2032, 2033, 2034
2035, 2036, 2037
2038, 2039, 2040
2041, 2023, 2038
2042, 2043, 2044
2045, 2046, 2047
2048, 2049, 2050
2051, 2052, 2053
2054, 2055, 2056
2057, 2058, 2059
255, 2060, 2052
1946, 2039, 2061
2062, 2063, 2030
2064, 2065, 2066
2067, 2068, 2069
218, 2070, 1950
256, 2053, 2071
2072, 2073, 2074
2075, 2076, 2077
2078, 2079, 2080
2081, 2082, 2083
259, 2084, 2085
2086, 2087, 2088
2089, 2090, 2091
2092, 2093, 2094
2095, 2096, 2097
2084, 2098, 2099
2100, 2101, 2102
2103, 2091, 2104
261, 2104, 2105
1990, 2106, 2107
2108, 2109, 2110
2111, 2112, 2113
2114, 2115, 2116
2117, 2118, 2119
2120, 2121, 2122
2123, 2124, 2125
2126, 2127, 2128
254, 2093, 2129
2130, 2124, 2049
2121, 2131, 2132
2133, 2134, 2111
2135, 2136, 2137
1979, 2138, 2139
2140, 2141, 2142
2143, 2144, 2145
255, 2133, 2146
2051, 2146, 2147
2148, 2143, 2149
2150, 2149, 2151
2072, 2152, 2153
2154, 2155, 2156
2157, 2158, 2159
257, 2153, 2157
2160, 2161, 2162
2163, 2152, 2164
272, 2154, 2165
2166, 2135, 2167
2048, 2168, 2169
275, 2170, 2171
2172, 2173, 2174
2089, 2175, 2176
2177, 2171, 2178
2177, 2179, 2180
2108, 2181, 2182
2183, 2184, 2185
2186, 2187, 2188
2189, 2190, 2191
276, 2192, 2193
2194, 2182, 2195
2196, 2165, 2170
259, 2158, 2175
269, 2142, 2144
2197, 2129, 2134
2073, 2071, 2198
2199, 2200, 2201
2041, 1920, 2202
2203, 2204, 1756
2205, 2206, 2207
348, 2208, 2209
2210, 2211, 2208
2212, 2213, 2214
2215, 2216, 2217
339, 2218, 2219
2212, 2220, 2221
2222, 2223, 2224
2225, 2221, 2226
2227, 2223, 2228
2229, 2230, 2231
2211, 2226, 2232
2215, 2214, 2233
2234, 2235, 2236
2237, 2238, 2239
350, 2240, 2241
2242, 2243, 2244
2245, 2234, 2240
2246, 2247, 2248
2210, 2249, 2250
2245, 2251, 2252
2253, 2254, 2255
350, 2252, 2256
348, 2250, 2253
2257, 2258, 2259
349, 2257, 2251
349, 2260, 2235
2225, 2216, 2249
2237, 2256, 2261
333, 2262, 2263
2264, 2263, 2265
2266, 2267, 2268
2269, 2270, 2271
324, 2272, 2273
2274, 2275, 2276
2277, 2278, 2279
331, 2276, 2262
326, 2278, 2280
2281, 2282, 2283
2284, 2264, 2285
2269, 2286, 2287
2288, 2289, 2290
2291, 2292, 2293
2222, 2219, 2294
339, 2295, 2296
334, 2297, 2289
2230, 2298, 2299
2274, 2270, 2300
2301, 2302, 2292
2303, 2304, 2305
337, 2306, 2302
331, 2300, 2303
2307, 2308, 2306
2308, 2309, 2310
2284, 2311, 2297
2307, 2288, 2312
2313, 2314, 2315
2316, 2317, 2318
2319, 2320, 2218
377, 2321, 2322
2323, 2324, 2325
2326, 2327, 2328
2329, 2330, 2331
2332, 2333, 2334
372, 2335, 2336
2337, 2334, 2338
2339, 2340, 2324
2341, 2338, 2342
2343, 2344, 2335
2345, 2322, 2346
2347, 2348, 2349
2350, 2351, 2352
2353, 2354, 2355
2356, 2357, 2358
383, 2359, 2354
2339, 2360, 2326
2291, 2361, 2362
2363, 2364, 2365
379, 2366, 2367
2328, 2368, 2369
2370, 2371, 2372
1653, 1638, 2373
2374, 2375, 2376
2377, 2346, 2378
2379, 2380, 2360
2381, 2382, 2383
384, 2355, 2384
2385, 2386, 2387
2388, 2385, 2389
2316, 2390, 2391
357, 2392, 2393
2394, 2395, 2396
2397, 2398, 2399
356, 2400, 2390
2401, 2402, 2403
2404, 2405, 2406
2407, 2408, 2409
363, 2410, 2408
2392, 2391, 2406
364, 2411, 2412
2413, 2414, 2415
2416, 2417, 2418
371, 2419, 2420
366, 2417, 2421
2344, 2420, 2422
2423, 2424, 2425
364, 2409, 2426
360, 2427, 2428
2429, 2430, 2431
2401, 2424, 2427
2337, 2432, 2419
366, 2433, 2434
2407, 2435, 2411
359, 2393, 2436
359, 2397, 2402
357, 2318, 2398
2437, 2438, 2439
2440, 2241, 2441
1694, 2384, 2442
2443, 2444, 2445
2446, 2447, 2448
289, 2449, 2450
2451, 2450, 2452
2453, 2454, 2455
2456, 2457, 2458
2459, 2460, 2461
293, 2458, 2462
2463, 2464, 2465
2447, 2462, 2466
296, 2448, 2467
2468, 2469, 2449
2470, 2471, 2472
2473, 2474, 2475
296, 2476, 2477
2478, 2479, 2480
2446, 2470, 2476
2481, 2475, 2479
290, 2482, 2483
2484, 2485, 2486
2487, 2488, 2489
1196, 2490, 2491
292, 2483, 2487
2492, 2493, 2485
2494, 2495, 2466
293, 2496, 2471
2497, 2451, 2482
2498, 2499, 2500
1703, 2501, 2502
288, 2503, 2504
282, 2505, 2506
2507, 2508, 2509
2190, 2510, 2511
2512, 2513, 2501
2514, 2515, 2516
2517, 2518, 2519
2140, 2510, 2520
2521, 2522, 2523
2524, 2525, 2526
269, 2520, 2508
2527, 2528, 2529
2530, 2504, 2531
2532, 2533, 2534
2535, 2536, 2537
2196, 2538, 2539
2530, 2540, 2541
2150, 2542, 2187
2543, 2544, 2503
2545, 2546, 2547
2548, 2549, 2550
276, 2551, 2552
289, 2553, 2554
2555, 2524, 2544
2556, 2557, 2551
2558, 2559, 2560
2561, 2562, 2422
301, 2563, 2564
2565, 2545, 2566
2567, 2568, 2569
2570, 2571, 2572
2573, 2574, 2575
2576, 2577, 2578
2579, 2580, 2581
2582, 2583, 2584
2585, 2586, 2587
316, 2588, 2589
312, 2586, 2590
2591, 2592, 2593
2594, 2567, 2595
2596, 2597, 2598
2599, 2600, 2601
2602, 2603, 2604
2277, 2273, 2605
324, 2604, 2606
319, 2600, 2577
326, 2607, 2608
2609, 2573, 2610
2611, 2612, 2613
318, 2614, 2615
2616, 2617, 2612
316, 2610, 2618
2619, 2608, 2620
319, 2595, 2621
2594, 2615, 2622
2623, 2624, 2574
2625, 2626, 2569
306, 2627, 2628
2629, 2630, 2631
2632, 2633, 2634
301, 2635, 2633
297, 2636, 2637
318, 2589, 2568
2638, 2639, 2634
2640, 2641, 2642
2637, 2643, 2644
2645, 2646, 2627
2647, 2628, 2648
2478, 2649, 2635
2650, 2651, 2652
2579, 2653, 2654
2585, 2581, 2655
312, 2654, 2656
306, 2651, 2454
2657, 2498, 2658
2659, 2660, 2661
307, 2662, 2663
2645, 2664, 2665
2666, 2667, 2664
2668, 2632, 2659
2669, 2656, 2670
2453, 2647, 2662
2657, 2671, 2580
2672, 2477, 2673
2674, 2675, 2676
1117, 2677, 2678
2602, 2679, 2272
2543, 2680, 2681
282, 2682, 2513
2565, 2683, 2682
2684, 2685, 2686
787, 2687, 758
179, 1699, 2688
86, 2689, 2687
2690, 2691, 2692
824, 815, 1193
129, 1185, 1202
1106, 1123, 2693
817, 1144, 2694
2695, 2696, 2697
949, 966, 2698
2699, 2700, 2701
930, 931, 976
158, 2702, 2703
2704, 1001, 1004
2705, 2706, 2707
2708, 1864, 2709
2710, 2711, 2712
122, 1195, 1186
2713, 2714, 2715
1232, 982, 1249
2716, 2717, 2718
1276, 1266, 1336
2719, 2720, 1309
2721, 2722, 1310
1372, 1362, 2723
1443, 1375, 2724
1405, 1416, 2725
2726, 2727, 2728
2729, 2730, 1490
2731, 2732, 2730
418, 2733, 1534
1565, 1535, 2734
1583, 1595, 2735
1614, 1622, 2736
1668, 2737, 2738
2739, 2740, 2349
177, 2741, 1764
1070, 1749, 2742
192, 2743, 1825
2744, 1804, 2745
1787, 2746, 1878
1880, 1879, 2747
2070, 2748, 1927
2749, 2750, 2748
1954, 2751, 2752
2753, 2026, 2008
247, 2754, 2755
240, 2077, 2756
265, 2201, 2757
256, 2758, 2163
2229, 2759, 2213
2416, 2412, 2760
330, 2761, 2286
2762, 2763, 2761
2764, 2765, 2766
371, 2341, 2767
1702, 2768, 2769
2512, 2506, 2768
2770, 2771, 2772
2552, 2460, 2773
314, 2774, 2624
2775, 2776, 2575
2777, 2778, 2779
2780, 2781, 2782
2783, 2784, 2785
858, 2786, 2778
770, 2787, 2788
842, 756, 2789
84, 2690, 2689
2790, 799, 2691
2791, 2792, 2793
2794, 2795, 2796
1145, 2797, 2798
888, 874, 878
768, 2797, 2799
2800, 2801, 2802
2803, 2798, 2804
796, 2805, 2806
2807, 2799, 2808
792, 788, 2809
836, 803, 833
92, 834, 2810
1114, 2811, 2812
2813, 2814, 1197
2815, 2780, 775
103, 823, 2781
2816, 2817, 2818
2819, 2820, 2821
2822, 2823, 2824
2825, 2826, 2827
2694, 2828, 2829
2830, 2822, 1147
2831, 2832, 962
63, 887, 889
59, 2713, 870
903, 919, 2714
906, 2833, 2834
2835, 2836, 2834
2832, 2837, 2838
2839, 2840, 2841
973, 2839, 929
71, 2698, 2840
2842, 2843, 2844
943, 2794, 2792
948, 2845, 2846
2847, 2848, 805
2849, 2850, 2851
2852, 1094, 1092
2853, 861, 985
141, 1037, 862
2854, 2855, 2856
2857, 2858, 2859
1069, 1103, 2860
160, 1706, 1217
1055, 2703, 2861
1717, 1065, 2862
997, 2863, 2864
2865, 2866, 2867
2868, 2869, 2870
176, 1735, 2871
1188, 2872, 2873
2874, 1162, 1174
117, 2825, 1118
2875, 2693, 2826
47, 2716, 1229
2876, 1243, 2717
2877, 2878, 2879
2880, 2881, 2882
2883, 2884, 2885
2886, 2887, 2888
1248, 2886, 2889
905, 902, 2890
1329, 1330, 1265
36, 1284, 1331
1285, 1304, 2891
2892, 2893, 2894
2895, 2896, 2897
1233, 1240, 2877
2898, 2899, 2900
2901, 2902, 2903
2721, 2901, 2904
1299, 1293, 2905
28, 1366, 2720
26, 1328, 1367
2906, 2907, 2908
2909, 2910, 2911
2912, 2913, 2914
2915, 2916, 2917
1373, 2918, 2912
1342, 1359, 2919
16, 1419, 1370
14, 1376, 1420
2920, 2921, 2922
2923, 2924, 2925
2926, 2927, 2928
1444, 2923, 2921
1407, 2929, 2930
1397, 1413, 2931
2932, 1478, 1424
2, 1427, 1479
2933, 2934, 2935
2725, 2936, 2937
2938, 2939, 2940
1506, 2926, 2934
1468, 2941, 2942
1458, 1477, 2943
1687, 1545, 2732
430, 1505, 1546
2944, 2945, 2946
1491, 2947, 2948
2949, 2950, 2951
1498, 2938, 2945
1566, 2952, 2953
2954, 2955, 1515
1551, 1599, 2733
1556, 1563, 1600
2956, 2957, 2958
2959, 2950, 2960
2736, 2961, 2962
1554, 2959, 2957
1585, 2963, 2964
2965, 2966, 1576
1611, 1678, 1607
402, 1623, 1679
1639, 2967, 2968
2969, 2970, 2971
2972, 2973, 2974
2975, 1692, 2976
2977, 2978, 2979
2980, 2981, 2982
382, 2983, 2984
2985, 2986, 2987
2988, 2989, 2990
2991, 2992, 2993
2994, 2995, 2996
2997, 2998, 2999
2742, 3000, 3001
1765, 3002, 3003
3004, 1707, 1754
1777, 1771, 3005
3006, 3007, 2741
3008, 3009, 1736
3010, 3011, 3012
3013, 3014, 3015
3016, 3017, 3018
3019, 3020, 3021
1941, 3016, 3021
1837, 1832, 3019
3022, 2997, 2743
191, 2745, 2998
3023, 3024, 3025
3026, 3027, 3028
1882, 3029, 3030
3031, 3023, 1907
3032, 3013, 2746
203, 2709, 3014
3033, 3034, 2003
3035, 3036, 3037
3038, 3039, 3040
3041, 3042, 3043
3044, 1925, 3045
1969, 1953, 3045
217, 1938, 3046
214, 1918, 1937
1896, 3035, 1992
228, 1924, 3036
3047, 2034, 3048
3049, 3050, 3051
3052, 3053, 3054
2032, 1995, 3055
2033, 3056, 3057
2015, 2010, 3055
3058, 3059, 3060
3061, 2101, 3062
1967, 2752, 2055
2751, 2061, 2021
3063, 3064, 3065
251, 3066, 3067
3068, 3069, 2546
3070, 2176, 3071
3072, 3067, 2092
250, 3073, 3074
3075, 2266, 2759
3076, 2228, 2267
3077, 3078, 3079
3080, 3081, 3082
3083, 3084, 3085
3086, 3087, 3088
3089, 3090, 3091
3092, 3093, 3094
2217, 3095, 3096
3097, 3089, 2236
3098, 3099, 3100
2294, 3101, 3078
2271, 3102, 3103
3104, 3105, 2290
327, 2596, 2763
2619, 2280, 2597
3106, 3107, 3108
3109, 3098, 3110
3111, 3112, 3113
2343, 2767, 2329
367, 3086, 2333
3114, 2421, 3087
3115, 3116, 3117
3118, 3119, 3120
3121, 2439, 3122
2377, 3123, 1672
2492, 2643, 3124
3125, 3126, 3127
2489, 3128, 3129
3130, 3131, 3132
3133, 2681, 3134
3135, 3136, 2472
288, 3133, 2469
2555, 3137, 3138
3139, 2459, 3140
3141, 2769, 2532
3142, 3143, 3144
272, 3145, 2538
2120, 2757, 2189
3146, 3147, 3148
2511, 3149, 3150
3151, 2509, 3152
3153, 3154, 3155
2605, 3109, 3107
2775, 3156, 3157
2599, 2622, 3158
2582, 3125, 2774
2669, 2590, 3126
3159, 3160, 3161
3162, 3163, 3164
852, 3165, 3166
827, 829, 3167
94, 3168, 854
92, 838, 3169
844, 3170, 2779
3168, 3169, 2777
3171, 2795, 3172
2692, 3173, 3174
935, 3175, 800
940, 785, 3176
3177, 3178, 3179
1237, 1241, 1225
3180, 3181, 3182
65, 3183, 3184
3185, 3186, 3187
3188, 3189, 956
938, 1216, 2800
79, 2801, 3190
2790, 3191, 3192
84, 3192, 777
3193, 3194, 3195
934, 3177, 2802
3193, 797, 3196
942, 936, 3196
3197, 2805, 793
786, 3191, 2806
94, 2810, 840
841, 3198, 3199
860, 856, 845
808, 846, 3200
1131, 3201, 3202
3203, 3204, 1177
3205, 3206, 3207
2782, 3208, 2820
3209, 811, 753
3210, 3167, 812
3211, 3212, 3213
2823, 3214, 3215
3211, 2830, 3216
1130, 1113, 3216
1140, 1150, 1154
1151, 3217, 2824
923, 3218, 890
3219, 3220, 3221
912, 3222, 3223
924, 3224, 2715
54, 3225, 1452
3226, 898, 3227
3228, 3229, 3230
3231, 3232, 3233
3228, 2831, 3234
972, 970, 3234
3235, 1700, 957
1701, 3236, 2838
967, 3237, 3233
974, 3231, 2841
2847, 3238, 2793
3175, 3176, 2791
76, 947, 939
975, 3239, 2845
3240, 1005, 3241
3242, 1815, 1737
3243, 3244, 3245
3246, 3247, 3248
1029, 3249, 3250
863, 3251, 3252
137, 2854, 1039
3253, 1020, 2855
130, 3254, 3255
3256, 3257, 3258
1219, 3259, 3260
3261, 3262, 3263
3264, 3265, 3266
3267, 3268, 3269
2864, 1048, 3270
2863, 1093, 3271
3272, 3273, 3274
3275, 3276, 3277
1060, 3278, 3279
3259, 2861, 3280
3281, 3282, 3283
3284, 3285, 3286
3287, 3288, 3289
3290, 2873, 3291
1192, 3292, 2872
3293, 3287, 1164
1124, 3294, 3295
1129, 3296, 2827
1235, 3297, 2885
1247, 2883, 2718
1269, 1274, 1268
1275, 3298, 2879
3299, 2833, 3300
3225, 3227, 2835
1286, 3301, 3302
1337, 3303, 1332
1244, 1288, 1315
3304, 2891, 1289
1318, 3305, 2900
