447, 4, 3
416, 10, 404
1, 266, 2
373, 392, 354
396, 15, 406
261, 5, 4
295, 22, 474
19, 357, 18
20, 1554, 296
665, 357, 664
1009, 2166, 1008
377, 16, 17
10, 9, 304
16, 377, 406
9, 265, 304
455, 457, 204
626, 1008, 12
355, 417, 425
417, 422, 425
264, 11, 10
8, 265, 9
379, 20, 358
258, 471, 116
330, 350, 120
118, 117, 302
350, 119, 120
117, 471, 302
292, 116, 328
467, 300, 112
218, 291, 327
470, 468, 469
292, 115, 116
112, 300, 113
15, 396, 14
121, 330, 120
115, 258, 116
124, 123, 267
331, 352, 371
147, 192, 449
374, 4, 5
197, 126, 125
392, 3, 4
148, 197, 452
217, 290, 510
121, 305, 122
353, 125, 126
475, 305, 121
123, 122, 453
472, 119, 118
292, 328, 521
293, 329, 350
451, 266, 1
504, 147, 449
114, 327, 291
111, 290, 217
238, 500, 176
227, 137, 164
671, 84, 322
151, 60, 201
539, 149, 493
61, 210, 60
343, 363, 211
51, 160, 52
50, 221, 51
161, 143, 849
76, 75, 608
80, 182, 81
845, 225, 558
691, 692, 693
135, 159, 220
40, 170, 41
40, 39, 232
173, 34, 33
173, 553, 140
175, 28, 237
176, 27, 26
15, 1182, 16
1650, 1366, 1395
2398, 222, 246
245, 80, 181
89, 185, 90
88, 250, 89
905, 691, 695
1750, 1448, 758
13, 2166, 14
467, 111, 257
627, 628, 192
125, 124, 452
148, 1067, 506
219, 537, 538
56, 55, 219
428, 685, 688
150, 835, 837
683, 428, 150
61, 202, 62
822, 643, 823
40, 311, 271
918, 545, 748
152, 205, 629
540, 541, 494
53, 54, 313
2162, 59, 60
430, 429, 155
316, 1056, 70
71, 316, 70
111, 217, 110
288, 157, 216
135, 690, 694
686, 834, 1016
159, 808, 605
55, 606, 219
603, 221, 50
160, 51, 221
1165, 441, 609
713, 1437, 715
1434, 608, 244
223, 463, 618
559, 72, 71
226, 649, 69
559, 332, 558
68, 226, 69
63, 200, 64
1149, 150, 837
435, 46, 229
166, 138, 601
230, 43, 169
437, 167, 229
840, 696, 838
160, 221, 434
169, 547, 497
45, 437, 229
233, 548, 549
38, 37, 233
998, 2379, 1631
498, 550, 170
172, 809, 612
37, 613, 233
236, 551, 552
31, 30, 236
972, 810, 975
499, 553, 173
175, 810, 614
30, 615, 236
239, 24, 23
22, 295, 23
2215, 1057, 902
1117, 176, 500
1568, 2175, 142
1008, 2166, 13
1381, 1370, 1651
1133, 2879, 177
182, 246, 463
1175, 1272, 865
84, 223, 513
84, 83, 223
617, 181, 162
225, 845, 180
713, 715, 502
444, 554, 187
704, 442, 183
92, 248, 93
620, 250, 88
185, 89, 250
445, 97, 251
3084, 3083, 1328
94, 501, 95
2283, 554, 444
1337, 898, 1335
516, 908, 256
1211, 1300, 1304
1594, 2347, 2344
110, 109, 477
1765, 1689, 1575
113, 470, 114
148, 452, 507
449, 5, 261
265, 627, 816
446, 447, 448
196, 451, 506
1133, 177, 1363
1248, 1001, 440
147, 987, 1003
296, 1653, 179
1250, 193, 1251
193, 261, 447
452, 124, 267
148, 506, 451
301, 120, 119
198, 267, 453
538, 57, 56
493, 199, 537
837, 836, 1260
65, 228, 165
59, 149, 201
133, 201, 149
428, 202, 151
202, 428, 683
134, 545, 433
33, 339, 308
455, 204, 454
271, 311, 203
1060, 46, 47
455, 454, 205
275, 49, 50
153, 341, 540
313, 54, 276
207, 153, 747
57, 58, 429
565, 312, 154
207, 341, 153
313, 341, 207
156, 568, 2288
2162, 210, 604
314, 343, 64
314, 64, 65
389, 77, 368
368, 77, 78
376, 416, 486
399, 279, 316
575, 590, 530
280, 642, 213
374, 533, 354
644, 214, 284
631, 215, 287
289, 631, 630
112, 290, 111
112, 113, 511
371, 125, 353
121, 351, 330
55, 54, 606
427, 493, 537
135, 220, 160
159, 53, 220
603, 49, 602
434, 221, 168
1022, 1153, 1154
1265, 162, 1287
75, 74, 611
1704, 1598, 863
2398, 246, 245
223, 83, 463
514, 562, 226
164, 514, 226
561, 514, 164
332, 71, 70
227, 165, 1284
164, 67, 227
64, 200, 228
200, 2472, 1150
437, 44, 230
435, 229, 167
230, 169, 497
437, 45, 44
139, 231, 170
169, 42, 231
549, 39, 38
498, 232, 548
37, 36, 613
498, 548, 2284
140, 234, 173
172, 35, 234
552, 32, 31
499, 235, 551
30, 29, 615
439, 499, 551
27, 176, 237
141, 237, 176
2164, 25, 24
500, 238, 2165
2168, 178, 179
25, 2164, 238
20, 19, 1554
1408, 2180, 1124
195, 4042, 4040
815, 18, 1364
14, 2166, 739
1009, 1654, 2166
243, 1272, 757
243, 757, 250
80, 245, 182
513, 163, 844
136, 163, 223
862, 244, 1165
244, 608, 611
244, 611, 441
2283, 444, 247
96, 501, 251
442, 248, 184
248, 442, 704
184, 870, 706
184, 91, 249
620, 87, 619
865, 869, 868
95, 501, 96
445, 251, 187
2227, 1033, 2888
1169, 1628, 929
554, 465, 187
333, 109, 108
1569, 1670, 2188
1030, 944, 896
99, 186, 1298
1324, 190, 1326
256, 467, 516
191, 258, 731
477, 109, 333
467, 257, 622
114, 470, 469
517, 471, 191
260, 517, 741
453, 728, 198
260, 471, 517
259, 301, 472
3, 448, 447
449, 261, 193
2169, 262, 1238
1008, 1759, 1009
626, 12, 11
1242, 2901, 749
473, 739, 2817
179, 178, 295
628, 8, 7
147, 627, 192
1, 126, 451
196, 446, 448
453, 122, 305
452, 267, 198
120, 301, 475
475, 520, 268
979, 541, 432
26, 360, 336
636, 634, 203
339, 269, 308
632, 271, 634
38, 633, 310
459, 43, 273
459, 204, 460
44, 45, 454
459, 273, 204
754, 752, 753
1060, 274, 629
51, 917, 50
1072, 747, 917
312, 276, 55
313, 276, 209
66, 278, 342
277, 342, 362
1409, 67, 68
362, 342, 278
282, 402, 320
388, 79, 320
992, 89, 90
317, 365, 384
95, 326, 2296
830, 286, 413
401, 346, 675
348, 74, 75
564, 279, 399
387, 401, 320
735, 100, 101
323, 369, 390
325, 103, 104
1446, 285, 647
362, 485, 277
319, 648, 2292
630, 107, 289
325, 646, 2291
110, 217, 288
157, 288, 217
289, 216, 461
106, 630, 287
114, 291, 113
462, 510, 511
217, 510, 512
113, 291, 511
117, 328, 116
117, 118, 522
392, 4, 374
126, 372, 353
561, 294, 514
81, 182, 82
22, 21, 474
625, 816, 1002
1364, 18, 17
1680, 775, 774
104, 466, 1048
106, 719, 1035
597, 892, 598
333, 252, 777
719, 1028, 524
777, 254, 477
112, 111, 467
256, 468, 470
118, 302, 472
259, 520, 475
117, 116, 471
472, 302, 260
239, 2173, 2165
1653, 736, 2213
265, 816, 440
264, 10, 304
121, 120, 475
305, 268, 453
556, 458, 152
20, 379, 19
1565, 1058, 2188
360, 306, 336
650, 308, 652
31, 651, 338
340, 35, 36
478, 309, 340
38, 39, 633
656, 340, 655
41, 272, 311
203, 311, 272
56, 312, 55
312, 208, 154
313, 209, 341
53, 313, 207
65, 66, 342
343, 314, 277
581, 641, 279
1409, 315, 640
364, 383, 72
364, 72, 73
280, 384, 365
322, 366, 385
2289, 643, 642
992, 318, 642
94, 2295, 93
648, 2295, 2296
387, 81, 367
320, 402, 388
419, 401, 675
316, 383, 399
86, 345, 366
677, 386, 672
284, 390, 369
326, 370, 391
2290, 645, 644
735, 324, 644
104, 1249, 325
215, 646, 287
97, 349, 370
326, 286, 648
115, 292, 327
218, 327, 292
119, 329, 118
476, 521, 522
293, 957, 958
118, 329, 522
122, 351, 121
122, 123, 526
405, 8, 9
8, 405, 395
649, 332, 70
463, 83, 82
107, 106, 1035
297, 103, 102
536, 2249, 425
528, 353, 372
2217, 480, 751
379, 334, 357
657, 336, 659
24, 658, 359
361, 28, 29
480, 337, 361
31, 32, 651
663, 361, 662
34, 309, 339
269, 339, 309
655, 36, 37
656, 270, 478
430, 432, 154
430, 154, 429
277, 314, 342
342, 314, 65
343, 277, 363
63, 343, 211
74, 348, 382
344, 382, 398
87, 88, 365
366, 345, 317
386, 367, 82
320, 401, 282
402, 347, 388
321, 348, 678
679, 76, 389
398, 382, 348
98, 99, 369
370, 349, 323
293, 350, 330
329, 119, 350
124, 352, 123
479, 525, 526
330, 525, 527
123, 352, 526
1, 372, 126
1, 2, 529
11, 404, 10
270, 817, 478
1341, 1098, 599
393, 374, 5
536, 1694, 2205
417, 375, 407
664, 357, 666
17, 665, 377
380, 21, 22
482, 358, 380
24, 25, 658
670, 380, 669
27, 337, 360
306, 360, 337
662, 29, 30
307, 1565, 663
362, 212, 397
397, 485, 362
641, 640, 818
566, 363, 485
73, 74, 382
383, 364, 344
317, 345, 365
365, 345, 87
366, 317, 385
85, 366, 322
386, 82, 83
387, 367, 346
78, 79, 388
368, 347, 389
323, 349, 369
369, 349, 98
370, 323, 391
96, 370, 326
331, 371, 353
352, 124, 371
3, 373, 2
481, 528, 529
956, 354, 954
2, 373, 529
6, 393, 5
6, 7, 532
407, 14, 396
394, 415, 421
828, 826, 645
531, 374, 393
17, 18, 665
1602, 406, 356
417, 355, 375
13, 14, 407
334, 379, 358
357, 19, 379
669, 22, 23
670, 335, 482
512, 157, 217
947, 948, 946
344, 364, 382
382, 364, 73
383, 344, 399
71, 383, 316
680, 409, 385
385, 283, 322
384, 680, 317
410, 384, 213
671, 83, 84
283, 672, 322
387, 346, 401
80, 387, 320
347, 368, 388
388, 368, 78
491, 738, 420
75, 679, 348
414, 390, 214
391, 286, 326
390, 682, 323
413, 391, 682
354, 392, 374
373, 3, 392
8, 395, 7
483, 531, 532
375, 421, 415
376, 405, 416
374, 531, 533
7, 395, 532
15, 16, 406
407, 396, 378
641, 484, 819
485, 397, 381
398, 321, 418
418, 488, 398
344, 398, 488
564, 399, 488
213, 643, 820
391, 413, 286
673, 675, 677
674, 673, 283
1208, 490, 282
347, 402, 420
214, 645, 826
461, 2246, 587
11, 12, 415
404, 394, 416
10, 416, 9
376, 395, 405
356, 406, 377
378, 396, 406
407, 378, 417
13, 407, 375
347, 738, 389
495, 569, 594
409, 680, 410
409, 676, 674
213, 642, 643
409, 410, 400
1208, 1066, 489
418, 321, 487
401, 419, 282
420, 489, 412
413, 682, 414
830, 413, 1015
214, 644, 645
413, 414, 403
394, 404, 415
415, 404, 11
416, 394, 486
9, 416, 405
1602, 422, 378
417, 378, 422
321, 491, 487
488, 418, 408
419, 411, 911
402, 490, 420
490, 402, 282
420, 412, 491
421, 426, 424
394, 421, 424
1184, 668, 1690
576, 799, 800
2211, 666, 668
590, 788, 949
426, 421, 355
423, 2254, 2886
536, 425, 422
2231, 2249, 536
425, 426, 355
424, 426, 2889
963, 158, 605
149, 539, 133
133, 685, 151
685, 428, 151
154, 208, 429
429, 208, 57
433, 432, 430
433, 430, 134
397, 534, 381
922, 556, 755
494, 979, 1128
432, 541, 565
569, 2288, 568
432, 433, 918
905, 695, 689
160, 434, 690
435, 167, 496
47, 435, 166
773, 583, 139
496, 138, 435
497, 437, 230
437, 497, 701
968, 612, 809
170, 550, 139
810, 972, 614
439, 1073, 553
1567, 2182, 2247
1243, 1120, 439
1156, 1022, 1154
1203, 1039, 1198
184, 249, 870
706, 442, 184
513, 1021, 85
706, 870, 1597
247, 704, 2283
187, 251, 444
1030, 299, 722
98, 445, 186
3, 2, 448
1250, 1135, 1252
193, 447, 446
261, 4, 447
2, 266, 448
196, 448, 266
449, 193, 504
6, 449, 192
1395, 555, 734
2874, 1054, 2875
148, 451, 197
196, 266, 451
452, 198, 507
125, 452, 197
453, 267, 123
728, 453, 268
204, 273, 454
454, 273, 44
455, 458, 457
458, 455, 152
769, 768, 767
634, 636, 638
729, 509, 203
729, 203, 272
2469, 921, 206
457, 458, 922
460, 204, 457
42, 459, 272
460, 457, 509
272, 459, 460
216, 2246, 461
585, 157, 512
948, 947, 218
292, 523, 218
756, 1842, 1843
136, 618, 850
1284, 1150, 1261
1770, 1599, 1273
1043, 896, 944
1030, 718, 465
646, 1249, 287
186, 1299, 1298
477, 622, 257
256, 300, 467
256, 1052, 468
469, 115, 114
731, 469, 468
258, 115, 469
113, 300, 470
256, 470, 300
191, 471, 258
260, 302, 471
472, 260, 518
119, 472, 301
2186, 2218, 450
296, 474, 21
2319, 505, 938
303, 4054, 555
259, 475, 301
268, 305, 475
527, 293, 330
521, 523, 292
777, 255, 254
110, 477, 257
270, 634, 638
309, 478, 1139
949, 951, 331
530, 331, 353
1797, 1565, 2188
306, 337, 2217
533, 591, 354
528, 530, 353
2193, 2184, 2203
334, 358, 1274
395, 376, 2279
486, 2885, 376
581, 279, 564
597, 598, 567
546, 569, 568
277, 485, 363
394, 424, 486
2885, 486, 424
487, 412, 932
418, 487, 1080
578, 564, 488
344, 488, 399
829, 674, 676
674, 829, 411
1208, 282, 419
420, 490, 489
487, 491, 412
491, 321, 678
2196, 654, 1058
748, 1096, 431
538, 199, 57
493, 427, 539
1099, 1100, 1101
540, 543, 153
566, 568, 363
546, 567, 593
2309, 2900, 2895
496, 167, 2300
547, 169, 139
497, 436, 701
549, 232, 39
498, 438, 550
552, 235, 32
499, 439, 553
238, 2164, 2165
500, 2165, 2174
247, 444, 501
501, 444, 251
253, 1043, 1496
1792, 3343, 1617
554, 584, 465
2013, 1663, 1688
881, 778, 1606
1250, 1252, 987
1651, 940, 1387
1000, 2167, 2176
2405, 2427, 2429
3373, 3375, 3374
520, 873, 268
2644, 1468, 1776
543, 542, 1551
600, 1097, 582
456, 639, 457
637, 635, 636
511, 510, 290
510, 462, 512
511, 290, 112
511, 291, 947
585, 586, 572
512, 586, 585
225, 72, 559
1156, 1160, 848
561, 164, 137
1183, 846, 928
1282, 1092, 1535
252, 107, 1035
108, 252, 333
733, 191, 731
915, 742, 743
472, 518, 259
741, 518, 260
2399, 2400, 2402
1010, 2173, 2168
1366, 1367, 555
741, 2468, 518
198, 728, 872
522, 521, 328
521, 476, 523
522, 328, 117
522, 329, 958
596, 293, 527
523, 588, 218
254, 1494, 1329
1031, 145, 1319
526, 525, 351
525, 479, 527
526, 351, 122
526, 352, 951
530, 590, 331
592, 527, 479
529, 528, 372
528, 481, 530
529, 372, 1
529, 373, 956
954, 354, 591
575, 530, 481
532, 531, 393
531, 483, 533
532, 393, 6
532, 395, 2279
801, 2464, 2465
798, 591, 533
819, 397, 212
770, 772, 768
1079, 1080, 932
580, 535, 578
890, 2211, 5260
492, 2208, 2231
219, 158, 537
537, 158, 1231
219, 538, 56
199, 538, 537
687, 832, 834
133, 687, 685
541, 341, 209
1355, 543, 540
341, 541, 540
432, 565, 154
431, 1096, 1122
206, 921, 752
1355, 540, 494
752, 921, 1550
2469, 275, 916
153, 543, 544
134, 604, 2288
545, 495, 748
566, 485, 567
546, 566, 567
583, 547, 139
497, 547, 2287
233, 171, 548
2284, 548, 171
233, 549, 38
232, 549, 548
171, 612, 968
497, 2287, 436
236, 174, 551
551, 174, 1243
236, 552, 31
235, 552, 551
174, 972, 976
2902, 891, 1238
584, 554, 502
1945, 1613, 1046
4052, 1057, 2215
1010, 1566, 2173
152, 629, 753
556, 508, 755
523, 782, 588
787, 792, 793
1704, 332, 562
1165, 1707, 862
332, 559, 71
225, 559, 558
607, 610, 608
2283, 704, 183
294, 561, 1582
1463, 1711, 1709
514, 294, 562
562, 332, 649
952, 794, 795
785, 945, 1087
578, 488, 408
564, 535, 581
541, 209, 565
312, 565, 209
567, 485, 381
568, 566, 546
534, 806, 381
582, 593, 598
593, 594, 546
363, 568, 156
545, 2288, 495
604, 210, 2288
937, 774, 935
695, 699, 689
1496, 1728, 253
1030, 896, 1500
1641, 1637, 1639
585, 587, 157
527, 592, 596
783, 784, 573
2336, 1136, 2331
850, 618, 222
954, 591, 801
786, 590, 575
591, 798, 799
1266, 1179, 886
577, 791, 794
783, 588, 782
2513, 765, 1528
535, 564, 578
771, 579, 1218
456, 922, 755
2470, 578, 408
771, 769, 579
535, 767, 581
534, 819, 484
582, 598, 600
495, 594, 595
773, 139, 550
775, 2894, 583
717, 442, 706
503, 1480, 1479
586, 512, 462
585, 572, 587
588, 785, 948
779, 586, 1087
779, 780, 572
587, 2459, 2461
782, 523, 476
785, 588, 573
1150, 165, 228
1491, 1524, 762
575, 2465, 786
788, 590, 786
798, 533, 483
801, 591, 576
331, 590, 949
802, 592, 2462
597, 567, 381
582, 595, 594
546, 594, 569
582, 594, 593
1097, 600, 1098
748, 431, 918
577, 803, 802
804, 957, 596
767, 535, 769
768, 772, 484
567, 598, 593
1082, 1217, 933
1256, 1257, 2584
653, 1668, 1670
892, 597, 1217
1098, 962, 1097
601, 138, 838
221, 603, 168
166, 602, 48
603, 601, 168
49, 603, 50
603, 602, 601
2162, 604, 155
2288, 210, 156
808, 159, 135
158, 219, 605
159, 606, 54
219, 606, 605
1268, 1269, 616
1582, 1259, 1709
75, 611, 608
245, 181, 2398
161, 222, 560
245, 246, 182
76, 610, 77
161, 849, 850
82, 182, 463
74, 73, 180
809, 172, 140
171, 233, 612
172, 613, 36
233, 613, 612
810, 175, 141
174, 236, 614
175, 615, 29
236, 615, 614
143, 161, 1153
74, 180, 611
79, 162, 181
1157, 1158, 1159
181, 617, 2398
250, 620, 243
86, 85, 1021
619, 243, 620
87, 620, 88
1021, 513, 844
1481, 145, 1031
1066, 1209, 730
190, 1035, 719
571, 944, 584
1499, 1498, 253
466, 104, 103
584, 715, 571
1597, 1433, 717
440, 264, 304
625, 195, 1011
264, 626, 11
625, 1011, 2882
1002, 816, 627
628, 265, 8
192, 628, 7
265, 628, 627
1060, 629, 205
274, 910, 754
107, 630, 106
631, 289, 461
215, 631, 461
287, 630, 631
634, 271, 203
270, 310, 632
271, 633, 39
310, 633, 632
637, 636, 203
270, 632, 634
755, 508, 1227
1138, 1013, 817
637, 203, 509
636, 635, 638
639, 509, 457
639, 637, 509
817, 638, 1137
270, 638, 817
982, 1226, 1050
1665, 1664, 635
1409, 640, 278
315, 1056, 818
484, 641, 581
212, 640, 641
992, 642, 280
318, 2177, 2289
830, 2294, 2293
410, 213, 820
735, 644, 284
324, 993, 2290
285, 2291, 647
414, 214, 826
215, 2616, 646
1249, 646, 325
2458, 2459, 587
780, 2458, 572
830, 2293, 286
2295, 648, 319
69, 649, 70
562, 649, 226
652, 308, 269
307, 338, 650
308, 651, 32
338, 651, 650
654, 652, 269
650, 652, 2196
639, 456, 1246
657, 2297, 335
1013, 478, 817
1058, 1565, 307
656, 655, 310
36, 655, 340
270, 656, 310
340, 656, 478
659, 336, 306
335, 359, 657
336, 658, 25
359, 658, 657
661, 659, 306
657, 659, 2297
906, 1418, 1577
2205, 2190, 492
751, 1763, 2217
2193, 2298, 660
663, 662, 338
29, 662, 361
307, 663, 338
361, 663, 480
666, 357, 334
356, 377, 664
357, 665, 18
377, 665, 664
666, 334, 668
664, 666, 2211
668, 334, 1690
813, 1244, 882
334, 1274, 1690
5260, 667, 2207
670, 669, 359
22, 669, 380
335, 670, 359
380, 670, 482
672, 671, 322
83, 671, 386
673, 672, 283
671, 672, 386
674, 283, 409
675, 673, 411
676, 409, 400
411, 673, 674
419, 675, 411
677, 346, 386
824, 825, 822
911, 1066, 1208
673, 677, 672
346, 677, 675
679, 678, 348
678, 389, 738
76, 679, 75
678, 679, 389
317, 680, 385
384, 410, 680
1205, 1207, 1197
822, 820, 643
323, 682, 391
390, 414, 682
2472, 683, 150
684, 200, 63
202, 684, 62
200, 684, 683
687, 133, 832
687, 688, 685
1108, 427, 1231
1721, 464, 1719
832, 133, 539
835, 150, 428
686, 1145, 687
1017, 836, 837
1552, 1553, 1232
160, 690, 135
434, 692, 690
692, 694, 690
434, 693, 692
4109, 1019, 1425
693, 434, 168
694, 692, 691
838, 697, 601
691, 693, 695
2538, 2498, 2540
808, 963, 605
693, 168, 697
695, 693, 697
2899, 840, 138
696, 698, 699
601, 697, 168
695, 697, 696
841, 696, 840
2500, 699, 698
696, 699, 695
2303, 2537, 842
841, 842, 698
1020, 2544, 3092
703, 701, 436
167, 701, 2300
2369, 1084, 2370
3090, 2537, 2303
2287, 2286, 2895
2301, 2300, 703
248, 705, 93
705, 247, 94
247, 705, 704
1597, 717, 706
1729, 571, 1437
623, 1731, 996
1170, 1683, 900
1754, 1339, 883
2283, 713, 502
1868, 1873, 5258
1944, 1039, 1613
442, 724, 183
1172, 1437, 710
1615, 1792, 1791
442, 717, 724
2263, 2262, 876
1602, 890, 422
724, 717, 1619
502, 715, 584
1026, 1126, 852
1890, 1174, 1855
1829, 1279, 1827
1620, 1316, 1508
756, 1847, 1849
1748, 778, 1307
710, 1437, 713
1166, 1321, 1031
1497, 900, 1683
944, 465, 584
1319, 1028, 466
881, 1572, 778
1059, 2182, 1567
719, 105, 1048
1509, 722, 299
986, 1123, 1229
1494, 254, 255
2177, 318, 91
2273, 960, 2274
524, 190, 719
763, 1295, 1787
1779, 1732, 623
1683, 1169, 925
1708, 995, 1772
865, 243, 869
1025, 853, 851
1870, 1872, 1874
876, 2261, 2252
728, 268, 873
877, 1044, 3038
272, 460, 729
509, 729, 460
2403, 2409, 2410
915, 1070, 1071
469, 731, 258
908, 732, 1052
1166, 102, 101
743, 741, 517
468, 733, 731
743, 914, 915
1000, 1057, 2172
2883, 1000, 2176
2184, 1441, 2203
2825, 2820, 2824
4053, 4050, 4052
2241, 1055, 2187
400, 1186, 1185
931, 579, 580
420, 738, 347
678, 738, 491
2176, 2168, 736
1003, 912, 195
507, 198, 872
1734, 1771, 1800
517, 914, 743
741, 745, 2468
1052, 732, 733
728, 873, 878
914, 517, 191
146, 2697, 1884
1213, 1167, 2403
1730, 1034, 1472
2399, 741, 743
1850, 1848, 1886
466, 1031, 1319
893, 960, 1354
544, 916, 747
916, 917, 747
495, 595, 748
1099, 582, 1097
1245, 1369, 1120
773, 775, 583
1008, 1237, 1759
3008, 1371, 3006
68, 315, 1409
973, 1115, 1362
508, 556, 752
556, 152, 753
754, 753, 629
556, 753, 752
274, 754, 629
752, 754, 206
979, 1122, 1128
542, 1548, 1549
870, 185, 1776
1307, 778, 1572
1852, 2613, 574
1978, 1958, 1977
1744, 1742, 1480
1503, 1036, 996
1961, 1982, 1876
1074, 1417, 1698
294, 995, 1708
1989, 2229, 1963
1491, 761, 1524
1294, 1292, 871
1803, 1738, 1752
1747, 879, 1606
3869, 1737, 2684
1444, 2202, 1693
1631, 919, 998
1680, 971, 775
412, 1078, 932
1064, 1065, 737
771, 766, 769
933, 599, 1082
580, 769, 535
484, 581, 767
770, 768, 766
484, 767, 768
579, 769, 580
766, 768, 769
933, 770, 766
597, 381, 806
1528, 2512, 1527
1081, 933, 766
806, 770, 597
534, 484, 772
550, 774, 773
570, 2894, 775
438, 935, 550
1680, 1633, 1129
773, 774, 775
937, 2285, 919
891, 1556, 1238
1245, 943, 1370
190, 252, 1035
944, 571, 1043
1048, 105, 104
190, 1324, 252
780, 779, 557
572, 586, 779
781, 959, 784
1636, 1641, 780
781, 957, 804
802, 596, 592
957, 782, 476
782, 781, 783
784, 783, 781
588, 783, 573
791, 788, 786
945, 557, 1087
785, 573, 945
462, 946, 586
789, 786, 563
479, 949, 950
2464, 563, 2465
792, 787, 789
786, 789, 791
802, 2462, 577
563, 2466, 792
789, 787, 791
1253, 906, 1667
1088, 1224, 945
794, 791, 787
2462, 791, 577
563, 792, 789
793, 792, 790
1987, 1924, 1946
1216, 933, 1081
793, 795, 787
794, 787, 795
1091, 1127, 1090
952, 577, 794
1089, 795, 793
805, 959, 803
376, 2280, 2279
2466, 563, 2464
2282, 798, 483
798, 797, 799
800, 799, 797
591, 799, 576
2256, 2189, 2254
2226, 492, 2200
801, 576, 2464
955, 575, 481
577, 952, 803
782, 957, 781
805, 803, 796
959, 781, 804
596, 802, 804
803, 804, 802
796, 952, 1090
1349, 1093, 1092
534, 772, 806
770, 806, 772
737, 1061, 1064
1226, 1246, 1050
966, 808, 1106
1230, 964, 966
1235, 1386, 1086
2379, 2395, 2372
141, 1116, 1113
174, 614, 972
1688, 1163, 1773
1223, 1282, 1088
1016, 2583, 1428
2477, 707, 1181
1321, 1166, 716
2514, 1341, 1530
1002, 195, 625
264, 1001, 1237
999, 2186, 242
1395, 1378, 2325
1002, 627, 147
1653, 1554, 1132
1137, 638, 1695
1013, 1140, 1139
315, 818, 640
279, 641, 818
397, 819, 534
212, 641, 819
823, 821, 822
410, 820, 825
1254, 403, 1256
400, 410, 825
643, 281, 823
822, 821, 824
2292, 281, 319
681, 1144, 1332
1014, 1190, 1188
676, 1185, 1062
822, 825, 820
825, 824, 1186
1643, 827, 1644
414, 826, 1257
557, 945, 1224
1142, 681, 2294
