11367, 13525, 12404
565, 573, 581
588, 564, 2158
2159, 2158, 579
2172, 2388, 1602
16315, 8504, 8509
2136, 561, 2154
564, 15198, 11397
2141, 2542, 1593
11357, 2169, 985
580, 1591, 575
6554, 575, 3243
1591, 544, 1043
558, 1584, 547
145, 444, 95
3063, 2684, 485
2804, 9474, 8514
3067, 1595, 11357
1609, 193, 219
127, 87, 144
2180, 1430, 1611
787, 602, 297
603, 1611, 2195
612, 1989, 602
601, 1988, 599
2194, 2178, 600
608, 1613, 611
612, 1267, 1195
609, 1621, 613
608, 2178, 2194
615, 604, 607
2192, 606, 1613
3395, 2775, 612
2178, 604, 2179
605, 601, 610
1620, 629, 606
1604, 629, 1266
608, 3224, 2192
1612, 629, 1269
618, 621, 628
617, 1623, 2191
2175, 2174, 622
622, 623, 625
1605, 617, 626
619, 620, 1629
2190, 624, 620
668, 623, 1619
620, 668, 2176
2190, 621, 1618
1269, 1604, 1605
617, 1604, 1266
616, 613, 614
1623, 1620, 1621
667, 1606, 635
639, 1631, 667
2187, 2176, 668
637, 1631, 644
2186, 646, 631
646, 1617, 2184
634, 2548, 645
645, 647, 1630
644, 632, 646
643, 2210, 1624
644, 2549, 2548
645, 2548, 666
666, 640, 647
634, 639, 641
642, 638, 637
635, 636, 639
643, 1273, 638
1625, 1273, 1624
2210, 2185, 3085
664, 2198, 653
1270, 664, 652
654, 651, 653
652, 650, 1626
1638, 652, 2196
2199, 2207, 663
1647, 2216, 663
664, 1637, 2198
669, 661, 674
2207, 2199, 662
2204, 671, 1632
744, 658, 1647
659, 1637, 2208
656, 655, 2206
651, 657, 650
2196, 1626, 2197
2185, 643, 642
2200, 631, 632
625, 624, 633
658, 673, 705
675, 684, 672
674, 744, 660
1640, 670, 677
684, 669, 674
658, 671, 673
705, 670, 701
1640, 1641, 701
672, 2205, 682
704, 2229, 681
1652, 680, 1650
1274, 679, 704
1657, 1274, 678
3091, 2226, 677
2212, 1657, 2213
673, 2205, 670
693, 1642, 702
1659, 695, 689
2214, 704, 692
700, 691, 689
686, 2222, 688
2224, 702, 1653
688, 699, 1658
1653, 1642, 687
685, 1659, 2228
3187, 4185, 2216
2222, 686, 702
2230, 708, 2231
698, 700, 1648
742, 1276, 697
1276, 721, 691
697, 688, 2225
676, 1644, 675
685, 690, 695
721, 1660, 1661
680, 687, 678
1646, 669, 675
1670, 2232, 741
1660, 742, 2221
1663, 696, 741
2242, 710, 3095
2221, 709, 1661
1662, 716, 719
719, 723, 2244
720, 715, 718
1280, 717, 2238
1662, 713, 716
715, 1669, 711
714, 2245, 2244
713, 2233, 1278
1675, 711, 712
713, 2821, 1668
703, 1656, 699
1663, 4191, 4190
2239, 712, 740
2249, 2248, 1678
2238, 738, 739
738, 728, 731
1674, 1280, 759
726, 1664, 2236
759, 1676, 1677
737, 1687, 2250
736, 1676, 726
749, 743, 735
2248, 2237, 734
2260, 733, 3099
2251, 750, 732
731, 2237, 1677
2260, 730, 1678
725, 726, 1281
1280, 725, 1281
723, 1669, 2240
708, 1671, 706
1277, 698, 707
1691, 732, 893
671, 661, 2206
3591, 8689, 5291
748, 2263, 2262
1696, 1697, 1681
746, 755, 751
732, 1282, 760
1282, 735, 1283
2256, 752, 748
1284, 1285, 751
2258, 758, 1685
2267, 2266, 764
2256, 748, 758
2259, 778, 1284
1679, 4195, 4194
2262, 753, 755
1672, 727, 729
1685, 893, 749
1692, 1693, 780
2268, 777, 2270
766, 1692, 778
4110, 754, 777
2266, 766, 2255
1693, 763, 765
775, 1694, 772
794, 773, 1707
2270, 776, 3151
779, 1706, 2278
1696, 772, 1694
774, 767, 771
2278, 768, 781
772, 1700, 1287
767, 1707, 11227
2255, 769, 777
764, 776, 762
756, 1680, 763
815, 770, 793
1285, 761, 1688
773, 794, 784
1289, 815, 1288
2276, 793, 1703
1703, 2278, 781
4195, 2264, 3195
797, 1709, 2274
1217, 1977, 599
1708, 1709, 818
2275, 815, 793
802, 797, 1701
796, 2283, 2282
1714, 819, 2312
783, 789, 779
768, 1287, 781
796, 799, 813
791, 795, 1731
790, 2282, 786
1733, 1711, 1710
800, 795, 802
812, 813, 799
1710, 2285, 805
799, 790, 3103
811, 1733, 1715
809, 2313, 2312
2273, 801, 1286
817, 809, 1291
3159, 2288, 2273
2286, 1712, 819
806, 804, 822
1699, 1714, 1715
803, 1714, 2312
2291, 2290, 800
800, 2284, 795
2431, 1725, 1090
789, 782, 779
1684, 1282, 2825
891, 806, 2552
1704, 1289, 788
792, 808, 822
1294, 1295, 832
2550, 825, 2292
809, 819, 1291
4011, 4900, 4112
1735, 854, 1734
821, 2297, 830
2318, 829, 840
2294, 852, 4118
2296, 835, 2316
833, 835, 826
832, 825, 1294
2317, 2316, 833
820, 2552, 830
2329, 831, 829
2324, 2331, 851
829, 828, 852
841, 839, 845
840, 2555, 2554
2319, 2554, 850
836, 1736, 1740
826, 852, 837
836, 849, 1745
2326, 847, 2327
2324, 2295, 3165
853, 847, 868
1740, 846, 836
849, 845, 848
844, 842, 1297
846, 2300, 890
2326, 841, 846
2295, 2568, 838
834, 2569, 2568
827, 840, 835
844, 861, 889
1295, 824, 2746
1297, 2326, 890
1298, 866, 859
865, 2566, 871
2943, 868, 1297
1746, 856, 864
1747, 1086, 1746
866, 853, 868
2334, 865, 871
2323, 2310, 864
1739, 859, 863
862, 869, 857
861, 2323, 856
2317, 5568, 2746
844, 858, 861
1825, 1299, 865
1825, 2334, 2335
2564, 862, 857
875, 2558, 2574
2305, 2556, 3404
3321, 2942, 1102
872, 877, 884
2564, 2308, 2334
887, 875, 2623
1089, 2336, 2625
2306, 2572, 1293
2304, 895, 883
2309, 1080, 2423
1094, 2941, 1190
880, 1192, 2336
2306, 2558, 875
2625, 2652, 2575
2306, 2423, 1296
2572, 877, 2573
16211, 14304, 12958
853, 1298, 4014
848, 2322, 855
4008, 817, 1295
2621, 1818, 2557
760, 2262, 743
3561, 3257, 5817
880, 1106, 2620
897, 928, 1752
896, 899, 898
897, 1760, 928
929, 904, 897
918, 928, 2698
920, 2343, 2342
1781, 3275, 2357
1301, 2340, 909
905, 899, 2338
904, 1301, 1760
1311, 908, 910
1760, 1761, 1310
1763, 911, 906
903, 910, 2354
906, 909, 948
3109, 2354, 908
914, 916, 1759
1754, 2405, 2412
912, 1042, 2345
1015, 2410, 917
2344, 1149, 912
1014, 915, 2405
924, 900, 1758
921, 920, 2352
1813, 901, 919
1149, 2344, 919
1753, 924, 923
922, 927, 2342
918, 922, 1752
1754, 2345, 2586
1753, 929, 1752
2353, 2352, 923
898, 900, 896
2339, 899, 926
1774, 1766, 932
944, 2590, 935
1775, 930, 934
1774, 1775, 956
1305, 932, 945
2366, 931, 954
945, 942, 2358
1766, 1774, 943
943, 956, 965
944, 2365, 2364
1306, 941, 1309
940, 1767, 966
936, 1769, 1768
938, 1767, 937
1777, 939, 931
936, 1764, 934
2368, 1782, 950
2357, 953, 949
910, 2341, 1311
955, 1781, 947
946, 952, 2598
955, 952, 1781
951, 950, 963
1751, 4925, 947
958, 935, 2590
949, 1776, 951
2361, 938, 933
2577, 1782, 2368
954, 964, 2366
2380, 964, 3113
1782, 1783, 1304
2367, 1777, 2366
2577, 2597, 2596
2588, 952, 1762
958, 2591, 959
2360, 966, 938
965, 1309, 941
2356, 2357, 1780
999, 983, 972
1787, 1811, 1023
5416, 1041, 2702
2388, 1803, 2389
2393, 2400, 968
1801, 976, 1312
2383, 1794, 978
999, 1789, 1793
977, 973, 1788
976, 999, 2400
1027, 974, 980
996, 1313, 998
1315, 978, 1041
1022, 1789, 2386
1801, 1790, 1791
3689, 968, 1793
1000, 2172, 8013
587, 1316, 1317
1043, 1805, 17243
1802, 994, 1317
995, 2170, 1262
11434, 6554, 2399
8013, 3067, 2170
1786, 2389, 2849
15198, 6554, 3292
995, 2403, 2402
1262, 987, 995
988, 994, 993
979, 2173, 1790
3003, 1601, 3067
560, 979, 1002
968, 977, 975
984, 2402, 1003
11368, 1597, 17269
998, 1312, 2400
2172, 1000, 1803
1807, 2582, 1008
1038, 1808, 1017
1303, 1019, 3125
2404, 1017, 1785
1019, 1319, 1004
2385, 2407, 2406
1014, 1754, 2586
1795, 2382, 1021
1017, 1319, 1303
1039, 1807, 2404
1010, 1016, 917
915, 1016, 2583
1015, 1014, 2351
1005, 1007, 1012
1809, 1785, 1808
1008, 2699, 1006
2394, 1026, 1035
1011, 1023, 2392
1027, 1315, 981
969, 1030, 1021
1794, 1795, 2702
3320, 2392, 1037
1037, 1031, 1020
2383, 978, 1022
1038, 2643, 2642
2408, 1035, 2409
1031, 1023, 2384
1030, 1035, 1026
2395, 2347, 2394
2612, 2581, 3173
2642, 1796, 1809
1029, 1020, 1031
2612, 1810, 2385
1025, 1026, 2851
1005, 1303, 1028
1013, 1040, 2582
2411, 2410, 1039
970, 2391, 980
914, 2587, 2586
986, 8206, 590
1051, 1059, 1048
1051, 1052, 1322
1052, 1048, 1076
4027, 2301, 5562
3456, 1046, 1044
1052, 1076, 1832
1108, 1321, 1107
1044, 1045, 1053
1046, 1049, 1045
1051, 1831, 1059
2422, 1109, 2561
1820, 1320, 1816
4173, 4172, 3454
1820, 1077, 1101
1832, 1833, 1779
1053, 1820, 1044
1814, 2444, 1075
2630, 1063, 2631
1186, 2445, 1064
2609, 1061, 1855
1062, 1814, 2416
1158, 2446, 2607
1076, 1819, 1832
1074, 1075, 2444
2445, 2375, 2444
2607, 2629, 2628
1071, 1833, 1072
2418, 2442, 1070
1070, 1819, 2420
2375, 1323, 1074
2418, 1067, 1073
2421, 1060, 1067
1046, 1066, 1049
2440, 1057, 1831
1082, 4114, 1724
1085, 1091, 1081
881, 3399, 2559
2434, 1079, 1827
1078, 1818, 1106
1105, 1321, 1104
1085, 2307, 1100
1087, 1084, 1079
1742, 1298, 860
2307, 1085, 1748
1089, 2575, 1090
1093, 878, 1088
1726, 1088, 814
2711, 2426, 1079
2616, 2439, 2617
2336, 1089, 1722
882, 1748, 2560
1104, 1096, 2438
1095, 1109, 1826
2436, 1109, 2422
2640, 1728, 2570
2562, 3417, 3387
1115, 2711, 1084
1320, 1057, 2437
874, 1816, 2955
2439, 1729, 2428
1095, 1083, 2565
2619, 2618, 1083
895, 2304, 1082
1050, 2618, 2321
1050, 2302, 2562
1097, 1096, 1054
2427, 1827, 2426
2414, 3455, 2855
2310, 2833, 2571
2435, 2626, 1191
1328, 1188, 1834
2640, 1100, 3161
1121, 1131, 1127
1119, 1134, 1140
2372, 1120, 1146
1117, 1846, 2644
1127, 1836, 1118
2649, 1125, 1116
2452, 3541, 2453
2647, 1175, 1183
1134, 2372, 1146
2650, 1121, 2651
3121, 2448, 1150
1841, 1120, 1116
1839, 1162, 1838
2602, 1183, 2448
1148, 2645, 2644
2650, 1838, 1116
1770, 1139, 1771
1135, 1139, 1770
2595, 1124, 1117
1307, 1151, 1133
1845, 1141, 1138
1771, 1845, 2452
1136, 1147, 1142
1132, 1133, 2363
1146, 1144, 1117
1143, 1147, 1136
1837, 1138, 1145
1141, 1773, 4080
1140, 1847, 1846
1142, 1148, 1326
1124, 1118, 1140
1138, 1141, 1148
1147, 1130, 1145
916, 921, 2352
1126, 1324, 2455
2362, 1135, 1309
1154, 1156, 1167
1157, 1160, 1181
1152, 1182, 1161
1166, 2379, 1174
1159, 1328, 1152
2379, 2610, 1153
1065, 1186, 2417
1161, 1188, 1156
1153, 2605, 2458
1154, 2604, 1159
3121, 1841, 1128
1164, 1850, 2460
2417, 1163, 2446
1171, 1173, 1169
1184, 1155, 1172
1152, 1815, 1852
1848, 1174, 1181
2370, 1165, 2632
2370, 2371, 1772
1179, 1165, 1772
1174, 1178, 1166
2457, 1185, 1165
1172, 1155, 1168
1123, 2601, 2600
1180, 2605, 1853
2976, 3669, 3463
1184, 1172, 2457
1184, 1171, 2378
2459, 2458, 1176
2458, 1168, 1153
1853, 2604, 1154
1123, 1324, 1129
1166, 1178, 1179
3169, 2632, 1173
1158, 2628, 1062
2374, 2608, 1188
1187, 1114, 1159
1306, 3541, 1768
2307, 882, 3161
2560, 1113, 2621
2433, 2624, 883
18050, 11303, 8240
1365, 2463, 56
1989, 605, 1430
3, 1338, 1
23, 3129, 2720
3821, 2755, 1903
1330, 68, 22
1451, 1355, 1450
1358, 240, 41
59, 1203, 61
1364, 1202, 2467
4062, 2485, 2529
83, 74, 76
4275, 4274, 2664
133, 2470, 1936
1394, 1391, 3154
113, 1872, 109
1384, 107, 3135
1401, 75, 97
3230, 2782, 1443
150, 1405, 1417
4243, 5787, 4250
161, 1950, 158
11188, 9127, 15754
219, 189, 787
182, 1264, 3522
183, 188, 184
3641, 3640, 2783
222, 1439, 225
2017, 3142, 2023
279, 2003, 276
1973, 1968, 181
173, 164, 178
3041, 1400, 303
319, 316, 329
347, 1229, 341
2048, 1228, 334
342, 1474, 1482
1478, 343, 342
372, 2679, 2059
3059, 2060, 393
1469, 395, 390
1469, 1494, 4023
419, 3147, 2078
1506, 1507, 429
412, 1514, 415
2068, 2066, 1510
430, 1520, 516
2682, 442, 1511
2532, 3032, 419
3033, 430, 443
450, 344, 1532
1535, 448, 453
471, 476, 470
464, 2101, 471
517, 2102, 1249
484, 1546, 1248
3516, 2118, 2117
489, 1551, 2114
2914, 6247, 4088
552, 1559, 2124
508, 521, 1566
2686, 509, 508
532, 1557, 555
2143, 2142, 550
546, 1580, 1582
11394, 2154, 562
2742, 572, 571
3517, 1590, 2742
994, 988, 11357
7732, 17304, 5819
3832, 1218, 1951
194, 190, 1434
614, 1620, 628
605, 2195, 1430
9159, 9161, 2179
627, 1610, 616
2813, 1636, 651
1615, 1638, 1639
1627, 4185, 4184
647, 648, 5710
681, 1654, 680
1633, 1654, 1655
699, 698, 1277
742, 1660, 1276
2232, 1670, 718
1671, 1649, 1670
739, 727, 714
738, 1676, 739
750, 816, 749
1686, 750, 2251
752, 756, 1692
780, 2263, 752
2290, 805, 2285
1702, 794, 774
782, 2275, 1708
818, 2279, 782
1740, 1741, 1719
822, 1713, 806
13913, 12377, 13819
879, 2335, 2308
820, 830, 1734
854, 891, 820
2298, 886, 1727
858, 847, 855
856, 1086, 889
2333, 2332, 869
4068, 1777, 2597
903, 1761, 905
2698, 3110, 1758
1038, 1012, 1006
960, 3113, 1762
934, 1765, 2364
940, 1307, 1189
1135, 2453, 1306
4143, 6534, 2440
1151, 940, 966
3109, 2698, 907
2356, 906, 948
973, 1002, 1313
979, 1790, 1312
4304, 7147, 3077
980, 1793, 1022
985, 1798, 1804
1589, 987, 985
2412, 4910, 4120
1012, 1807, 1008
1101, 2425, 1055
2565, 1083, 1050
1045, 1779, 1830
2443, 2442, 1073
1183, 1325, 1150
2450, 1324, 2600
2644, 1846, 1145
1847, 2657, 1837
1114, 1854, 1156
1854, 1855, 1815
23, 1, 1199
22, 1856, 23
2667, 1393, 1939
2765, 4125, 4945
1865, 3023, 3331
2462, 3297, 61
2669, 2720, 3130
53, 1865, 1862
11, 2, 1196
10, 1866, 11
34, 71, 65
4099, 63, 2524
3575, 1882, 2865
2755, 76, 80
3711, 1346, 3643
1881, 1872, 1873
3574, 1344, 3575
2865, 31, 18
1885, 12, 3518
1885, 1886, 24
44, 14, 2005
2004, 1888, 44
43, 2901, 47
5138, 3298, 5137
1898, 1357, 1899
2016, 233, 1200
12079, 12078, 2658
1354, 1892, 251
1201, 2721, 2658
2658, 252, 237
3332, 3297, 1861
4203, 5138, 1362
1363, 61, 1361
1362, 39, 37
2463, 1203, 2466
66, 1194, 50
80, 72, 86
82, 1902, 80
2475, 125, 126
108, 1876, 4837
2979, 1922, 3185
340, 1470, 354
94, 1375, 1909
307, 306, 1910
4054, 2473, 2477
1372, 1923, 1922
1921, 76, 3009
1921, 1922, 88
107, 73, 74
83, 1924, 107
1946, 1401, 1947
1401, 3363, 1925
1932, 1385, 1933
3153, 1391, 143
2767, 77, 1210
1382, 1390, 128
81, 2767, 2664
2664, 144, 79
143, 109, 110
132, 1934, 143
3038, 1928, 1385
1208, 113, 1383
4522, 3312, 4122
4945, 25, 1332
1208, 2899, 122
2666, 17, 21
303, 147, 2480
1908, 1942, 303
2035, 2034, 3232
1400, 2662, 3217
445, 1226, 1399
1380, 1381, 1211
1403, 445, 3217
1402, 104, 89
2490, 1964, 2491
2493, 2492, 1213
156, 148, 162
158, 1950, 156
198, 215, 1985
5298, 3525, 3583
4058, 1966, 4059
1999, 224, 228
3520, 1948, 3522
264, 1967, 263
3045, 5007, 2508
215, 214, 2511
181, 149, 163
1213, 1972, 181
1457, 2027, 2671
4210, 4213, 4212
2706, 29931, 1978
4628, 6552, 3084
5795, 2509, 5789
187, 1622, 1981
217, 183, 184
206, 1982, 217
1985, 1984, 198
1976, 187, 3043
190, 186, 192
1980, 1986, 190
598, 1195, 1267
8151, 9158, 1608
1434, 4670, 3524
1993, 1952, 1953
1265, 1987, 1432
1996, 2871, 1997
1437, 194, 3524
1436, 203, 206
2014, 241, 2875
2519, 2518, 1221
228, 220, 229
2020, 2000, 228
274, 277, 288
