64, 65, 1245
734, 64, 1019
63, 64, 1245
737, 734, 617
50, 741, 49
737, 68, 67
57, 56, 1029
62, 63, 1247
744, 56, 55
1321, 59, 60
1027, 54, 742
1029, 56, 743
735, 62, 1020
1246, 1268, 59
741, 52, 1027
1028, 742, 54
53, 52, 745
744, 53, 619
771, 1345, 626
54, 53, 744
1247, 63, 1245
54, 744, 55
746, 1030, 48
741, 50, 51
740, 49, 618
49, 740, 48
46, 1031, 47
47, 1031, 48
618, 49, 741
745, 50, 1030
42, 1033, 43
47, 740, 1025
45, 46, 1025
47, 48, 740
1033, 40, 748
1033, 42, 41
61, 1321, 60
1033, 1032, 43
45, 1025, 1026
44, 43, 1032
45, 1026, 44
1019, 1531, 734
71, 957, 70
58, 57, 1029
48, 1031, 746
40, 1023, 39
38, 749, 748
1023, 40, 41
37, 1024, 1040
39, 38, 748
1030, 1576, 745
39, 738, 1024
1024, 37, 38
39, 1024, 38
32, 1035, 33
33, 1035, 34
1040, 34, 35
749, 36, 1034
39, 1023, 738
38, 37, 749
28, 1042, 29
754, 1039, 34
27, 1042, 28
1041, 29, 1042
29, 30, 753
756, 1042, 26
30, 31, 753
34, 1035, 750
25, 756, 26
621, 752, 29
27, 752, 26
752, 28, 29
29, 1041, 30
24, 622, 756
1039, 753, 32
24, 756, 25
752, 1036, 26
757, 24, 23
43, 44, 1026
748, 40, 39
23, 22, 757
22, 23, 1038
1534, 749, 1034
23, 1036, 1038
23, 24, 1036
757, 622, 24
17, 1044, 18
1038, 21, 22
623, 16, 761
761, 16, 17
13, 12, 1052
14, 1051, 1270
623, 760, 16
758, 19, 1044
24, 25, 1036
18, 1044, 19
1053, 1052, 11
760, 14, 15
13, 1045, 12
12, 1045, 11
768, 1053, 9
10, 1053, 11
16, 760, 15
757, 1043, 1578
8, 7, 768
11, 1046, 10
764, 763, 6
1046, 11, 1045
765, 6, 595
6, 765, 7
14, 760, 1045
13, 1052, 14
28, 752, 27
9, 8, 768
1037, 1269, 21
12, 11, 1052
764, 624, 763
625, 7, 765
963, 79, 80
705, 702, 609
592, 766, 1049
1047, 595, 763
592, 591, 1050
1047, 593, 594
770, 587, 771
1049, 765, 594
1050, 766, 592
1047, 1048, 592
1672, 1723, 1702
588, 589, 771
585, 584, 1059
1058, 586, 585
588, 771, 587
1271, 587, 1057
593, 1047, 592
591, 590, 1050
583, 1059, 584
769, 1054, 585
581, 776, 582
584, 585, 1054
586, 770, 585
776, 1059, 582
586, 1058, 587
629, 772, 1762
579, 580, 773
581, 774, 580
1049, 1579, 765
628, 776, 579
587, 770, 586
776, 580, 579
773, 774, 627
581, 580, 776
595, 6, 763
585, 1059, 1058
574, 778, 1060
576, 577, 1055
574, 573, 1061
576, 1055, 1056
1055, 577, 578
1060, 777, 576
573, 574, 780
575, 576, 1056
780, 779, 573
779, 572, 573
1068, 569, 568
1274, 569, 1067
779, 1062, 570
1061, 778, 574
579, 773, 1055
573, 572, 1061
567, 1069, 1068
567, 568, 781
568, 569, 1062
781, 1063, 567
563, 786, 564
786, 1069, 564
570, 1062, 569
565, 1069, 566
1068, 568, 567
1063, 566, 567
563, 784, 562
784, 630, 783
787, 561, 560
631, 786, 561
565, 566, 1063
786, 562, 561
784, 783, 562
563, 562, 786
562, 783, 561
567, 566, 1069
6, 7, 764
579, 777, 628
556, 788, 1070
560, 561, 783
556, 555, 1071
783, 559, 560
555, 556, 1065
1070, 787, 558
1071, 788, 556
1066, 556, 557
555, 1065, 1272
557, 558, 1066
549, 548, 1079
1078, 551, 550
554, 1272, 553
1276, 551, 1077
791, 541, 542
555, 554, 1071
547, 1079, 548
1064, 1273, 552
550, 551, 1273
547, 548, 1076
794, 1080, 544
1080, 545, 544
553, 1272, 552
1080, 546, 545
550, 549, 1078
546, 547, 1076
1084, 798, 2049
542, 543, 791
542, 796, 795
542, 541, 796
1075, 791, 544
795, 543, 542
1076, 792, 546
543, 795, 544
558, 559, 1066
549, 1079, 1078
1070, 1537, 787
632, 790, 541
536, 535, 4109
540, 790, 539
790, 540, 541
1081, 796, 539
1666, 1082, 3871
537, 1072, 1074
537, 1074, 536
1074, 534, 535
3671, 526, 525
528, 527, 1086
536, 1074, 535
4017, 528, 1086
539, 790, 1072
535, 534, 4109
4017, 529, 528
530, 800, 529
799, 529, 634
799, 528, 529
4603, 1481, 4109
525, 524, 3671
800, 530, 531
5095, 5122, 5400
6717, 1087, 1683
799, 527, 528
526, 1083, 525
527, 799, 1083
512, 3578, 513
7611, 4528, 2707
537, 538, 1072
1086, 526, 3671
1275, 534, 1073
519, 518, 4602
524, 525, 1083
524, 1204, 3671
1084, 524, 798
796, 541, 540
80, 81, 963
777, 1060, 1536
4742, 782, 1583
4602, 2149, 1087
225, 998, 719
96, 970, 97
231, 808, 1094
227, 226, 993
231, 232, 1093
228, 993, 229
227, 993, 228
1093, 232, 233
809, 234, 235
230, 229, 1261
237, 810, 236
233, 1101, 234
234, 1101, 235
810, 235, 236
1261, 993, 1745
809, 1093, 234
993, 1261, 229
810, 237, 238
238, 239, 806
1100, 235, 1101
806, 636, 810
240, 814, 813
637, 813, 814
242, 807, 1091
243, 1092, 242
813, 241, 240
1092, 807, 242
243, 242, 1099
1099, 1098, 243
244, 1092, 243
813, 1099, 241
240, 1091, 806
239, 814, 240
238, 806, 810
237, 1100, 814
247, 248, 1104
818, 248, 249
244, 1098, 245
249, 250, 819
248, 247, 1097
811, 1096, 1097
251, 819, 250
638, 819, 252
248, 1096, 249
254, 816, 253
1278, 250, 1096
1278, 252, 251
816, 252, 253
1096, 250, 249
819, 251, 252
1096, 248, 1097
638, 252, 816
816, 255, 1102
1095, 1109, 253
1103, 258, 259
258, 823, 822
258, 257, 823
1103, 257, 258
257, 256, 823
262, 1112, 261
1112, 263, 826
260, 259, 822
264, 265, 827
260, 1108, 261
1107, 820, 1106
827, 263, 264
821, 1108, 260
262, 263, 1112
259, 258, 822
817, 1102, 257
252, 1278, 253
248, 818, 1104
1098, 244, 243
266, 827, 265
267, 824, 266
1107, 1106, 264
267, 268, 824
265, 1106, 266
1106, 265, 264
824, 640, 266
1110, 824, 269
1105, 268, 267
1111, 272, 273
831, 641, 830
830, 272, 831
272, 1111, 271
268, 1105, 1117
825, 1110, 271
267, 266, 1106
275, 276, 1118
277, 833, 276
830, 274, 273
833, 278, 279
278, 833, 277
275, 829, 1116
642, 833, 279
274, 830, 275
832, 1118, 276
1349, 826, 1510
276, 1116, 277
835, 1119, 284
1115, 1114, 279
279, 1114, 280
642, 279, 834
278, 1115, 279
640, 824, 1110
1116, 276, 275
282, 1119, 834
273, 272, 830
266, 640, 827
1120, 285, 286
1114, 282, 281
284, 1120, 835
1113, 1125, 283
283, 282, 1113
290, 1127, 289
291, 1126, 290
288, 839, 838
292, 293, 841
838, 289, 288
290, 289, 838
1126, 292, 841
287, 839, 288
290, 1126, 1127
643, 838, 839
642, 834, 1119
2100, 835, 1350
290, 1124, 291
298, 843, 1128
294, 293, 1123
1122, 295, 1123
842, 644, 841
836, 1122, 1123
296, 1128, 842
300, 1129, 299
295, 1122, 296
1136, 303, 304
1121, 298, 297
1121, 1134, 298
303, 1136, 302
297, 296, 1122
1129, 298, 299
295, 294, 1123
294, 842, 293
837, 1124, 290
285, 1120, 284
1114, 281, 280
304, 1135, 1136
263, 1107, 264
4349, 1744, 1812
1135, 306, 849
1139, 852, 315
307, 849, 306
846, 304, 303
302, 847, 303
849, 307, 308
849, 308, 850
305, 845, 1133
312, 851, 1137
306, 1133, 307
309, 308, 1132
2102, 843, 1351
1133, 306, 305
842, 1128, 644
304, 846, 305
1137, 850, 310
313, 314, 1138
309, 1131, 310
312, 1138, 851
1131, 312, 311
1131, 311, 310
317, 318, 1144
1143, 318, 319
1130, 1139, 313
1143, 321, 857
317, 316, 852
317, 852, 318
319, 320, 1143
647, 318, 852
856, 1144, 318
313, 312, 1130
313, 1138, 312
1131, 309, 1132
321, 322, 857
1137, 646, 850
855, 320, 319
323, 858, 857
321, 854, 1142
320, 855, 321
848, 1512, 1351
325, 1141, 326
993, 226, 994
1145, 858, 325
322, 1142, 323
1141, 853, 327
1145, 327, 859
336, 335, 861
322, 321, 1142
855, 319, 318
328, 1146, 327
1146, 859, 327
326, 1141, 327
1161, 333, 869
327, 1140, 328
328, 1140, 329
331, 332, 1161
853, 1140, 327
333, 334, 1160
1160, 336, 870
331, 1149, 332
337, 338, 870
332, 862, 1148
860, 861, 649
336, 337, 870
334, 1148, 861
335, 1160, 334
329, 1140, 1149
1146, 328, 329
1156, 372, 371
857, 322, 323
847, 645, 846
338, 339, 870
858, 1145, 648
860, 336, 861
339, 340, 871
1280, 1147, 1279
860, 337, 336
2061, 1161, 1473
871, 342, 1162
341, 1280, 1279
345, 346, 1163
1152, 863, 1151
344, 343, 1152
345, 1163, 344
341, 340, 1280
344, 872, 1162
1280, 340, 339
344, 1163, 872
1168, 349, 350
1152, 345, 344
352, 353, 1169
1281, 346, 1151
1281, 348, 347
351, 352, 1169
1151, 346, 345
1167, 1169, 353
876, 1167, 355
1150, 1166, 349
356, 357, 876
353, 352, 874
874, 354, 353
355, 356, 876
652, 354, 874
353, 354, 1167
348, 1281, 349
1288, 349, 1168
345, 1152, 1151
358, 876, 357
1162, 651, 871
354, 873, 355
359, 877, 358
1287, 364, 363
356, 873, 1165
359, 360, 877
877, 361, 1170
357, 1165, 358
364, 365, 1171
1289, 359, 1164
359, 1289, 360
363, 364, 1171
359, 358, 1165
1380, 1162, 2037
1165, 357, 356
363, 1171, 878
366, 1290, 1171
364, 1287, 365
370, 1291, 369
1706, 1164, 1476
1482, 1483, 1665
368, 369, 1291
366, 365, 1286
1291, 1172, 368
1316, 373, 374
367, 1155, 368
1314, 375, 376
1324, 1286, 1639
866, 381, 1153
1316, 375, 1314
369, 368, 915
1330, 373, 1315
1324, 915, 1155
1172, 1290, 368
7159, 7528, 6905
653, 876, 358
873, 354, 652
339, 651, 870
865, 379, 378
1135, 304, 305
6070, 2120, 1692
377, 1314, 376
474, 880, 473
472, 473, 880
884, 473, 472
472, 880, 654
884, 655, 474
1175, 477, 881
1298, 465, 894
1174, 470, 879
654, 879, 472
471, 472, 879
469, 468, 1182
1181, 884, 471
469, 1182, 885
469, 470, 1174
1174, 468, 469
469, 885, 1181
1180, 1179, 480
910, 1210, 483
481, 480, 1179
1209, 484, 485
1180, 480, 479
1209, 483, 484
655, 883, 474
477, 478, 1176
477, 1176, 881
1176, 478, 479
883, 476, 475
477, 476, 883
475, 474, 883
481, 482, 1210
880, 475, 1175
477, 883, 1180
474, 473, 884
880, 1175, 654
887, 453, 452
456, 1187, 455
887, 454, 453
1186, 891, 453
887, 886, 454
456, 457, 1187
1331, 656, 887
891, 451, 452
658, 450, 891
1186, 455, 892
449, 448, 888
450, 449, 888
888, 1331, 887
451, 891, 450
455, 1187, 892
886, 887, 656
895, 462, 461
1292, 465, 466
467, 468, 1174
465, 1292, 464
463, 462, 895
894, 464, 463
895, 894, 463
1292, 466, 1173
456, 1299, 457
463, 464, 1292
891, 1186, 658
461, 1303, 460
458, 457, 1299
1183, 1194, 458
1194, 895, 460
1187, 458, 1302
1302, 460, 1188
895, 659, 894
1183, 458, 1299
450, 658, 890
449, 450, 890
1298, 1182, 466
1199, 507, 506
896, 1195, 1354
901, 1089, 661
904, 1198, 513
507, 1199, 1082
508, 899, 660
901, 503, 502
505, 506, 898
660, 898, 508
507, 508, 898
901, 504, 503
509, 1666, 510
901, 900, 504
897, 1197, 505
511, 1198, 899
506, 900, 1199
3578, 515, 514
906, 518, 519
522, 523, 1084
518, 662, 905
2149, 517, 516
1204, 5686, 7236
2149, 515, 5709
2028, 1429, 1198
7236, 1277, 3671
1205, 516, 905
905, 517, 518
905, 516, 517
511, 510, 1666
1087, 5709, 1311
509, 1082, 1666
898, 506, 507
1205, 514, 515
3312, 5693, 5706
508, 1082, 509
1205, 513, 514
1295, 488, 487
908, 490, 491
1177, 1294, 489
908, 663, 907
488, 1295, 489
1207, 494, 909
482, 1297, 483
1195, 500, 501
489, 490, 907
907, 1206, 487
484, 483, 1297
1296, 485, 484
1297, 1296, 484
907, 490, 908
908, 492, 1207
1177, 489, 1295
498, 497, 1201
499, 500, 1195
505, 1197, 504
499, 1195, 896
1200, 901, 501
499, 902, 1200
498, 1201, 499
504, 1197, 503
1325, 491, 1294
1196, 1208, 497
896, 1196, 499
498, 499, 1196
1201, 496, 1310
1293, 1310, 494
493, 492, 1325
498, 1196, 497
1208, 494, 495
1201, 902, 499
1294, 491, 490
486, 487, 1206
486, 1206, 1209
900, 901, 661
1297, 481, 1179
524, 1084, 523
914, 400, 399
920, 919, 400
913, 401, 400
2787, 2018, 1380
400, 914, 913
402, 920, 401
390, 1282, 868
919, 399, 400
920, 400, 401
398, 399, 919
392, 1284, 393
664, 914, 397
1234, 1479, 2091
1224, 397, 398
1225, 920, 403
914, 399, 398
407, 1213, 408
1307, 1319, 413
408, 1212, 409
413, 414, 1307
911, 1212, 408
1319, 410, 411
403, 402, 913
407, 1226, 406
1226, 408, 1318
1318, 410, 1227
403, 1214, 404
404, 1214, 405
912, 1214, 403
405, 1226, 921
1226, 405, 406
407, 406, 1213
402, 401, 913
398, 918, 1224
1157, 865, 1154
1217, 1221, 383
1704, 1324, 1639
1217, 916, 1221
377, 1154, 865
391, 1223, 390
650, 383, 382
383, 1221, 382
877, 1170, 653
1221, 381, 382
372, 1285, 373
373, 1285, 374
372, 1156, 1285
1217, 383, 384
1218, 1312, 387
1285, 375, 374
380, 1153, 381
917, 1223, 392
1222, 917, 392
393, 394, 1222
1359, 1283, 1215
1713, 1284, 867
383, 650, 1283
1224, 396, 397
664, 1483, 1482
388, 1313, 387
391, 392, 1223
390, 1223, 1313
1154, 377, 376
389, 1282, 390
867, 868, 1282
392, 393, 1222
1217, 385, 1312
1733, 912, 1732
1287, 1289, 864
1317, 380, 1220
1308, 415, 416
650, 1585, 1283
923, 436, 435
438, 439, 1326
922, 437, 436
440, 1326, 439
922, 436, 666
435, 436, 1327
889, 1230, 1775
430, 1305, 1190
437, 438, 1328
1327, 1329, 435
431, 924, 1228
436, 923, 666
923, 433, 1228
431, 432, 1305
1326, 441, 1301
923, 435, 434
445, 1230, 446
446, 447, 1185
438, 1326, 1328
1185, 447, 448
443, 926, 444
925, 1230, 444
442, 926, 443
1185, 445, 446
439, 438, 922
443, 444, 1301
442, 927, 926
1184, 1301, 444
927, 439, 922
441, 927, 442
922, 438, 437
1301, 442, 443
441, 442, 1301
478, 1180, 479
1229, 924, 431
448, 890, 1185
931, 930, 417
421, 422, 1309
418, 417, 930
422, 423, 1193
931, 417, 416
1309, 422, 1192
1212, 411, 410
416, 417, 1306
420, 421, 1309
1306, 417, 418
923, 1228, 1565
1234, 412, 1211
412, 411, 1211
426, 1189, 425
423, 424, 1193
668, 930, 931
422, 1233, 1232
426, 427, 1189
1304, 1189, 428
1189, 893, 425
424, 423, 1232
426, 425, 1231
422, 1232, 423
1304, 430, 1190
419, 929, 420
1841, 1492, 1839
1232, 425, 424
893, 1193, 425
420, 929, 1233
422, 421, 1233
418, 930, 419
431, 1305, 430
425, 1193, 424
426, 1231, 1320
409, 1212, 410
1308, 1306, 1191
416, 1306, 1308
657, 888, 889
866, 650, 381
1317, 379, 380
1316, 1314, 1219
4600, 3302, 801
138, 137, 1235
230, 1094, 229
128, 669, 129
1569, 669, 932
955, 2032, 1384
678, 126, 127
729, 168, 1014
153, 604, 683
686, 685, 140
140, 139, 686
1268, 1443, 742
687, 692, 90
696, 1366, 2142
105, 972, 106
1581, 1660, 608
111, 698, 112
966, 1572, 693
88, 967, 694
1254, 1619, 1747
199, 200, 706
1529, 2130, 2507
204, 711, 205
7889, 5064, 7888
994, 226, 225
1388, 610, 979
722, 220, 221
937, 1381, 1825
162, 163, 723
1575, 731, 1358
172, 728, 173
712, 990, 1528
192, 1017, 193
702, 975, 1525
734, 737, 66
1028, 54, 55
55, 56, 1028
51, 745, 52
53, 745, 619
620, 748, 749
34, 750, 1034
29, 753, 621
1402, 621, 1039
1043, 19, 758
1043, 757, 21
761, 17, 18
1518, 1037, 751
764, 7, 8
764, 1344, 624
758, 1044, 1051
7, 625, 768
626, 770, 771
592, 1048, 591
773, 580, 774
774, 581, 582
578, 777, 579
777, 578, 577
781, 1062, 1404
571, 572, 779
3130, 1375, 3128
782, 1066, 559
559, 787, 560
561, 787, 631
632, 541, 791
546, 792, 1075
633, 795, 796
537, 536, 8643
529, 800, 634
634, 1763, 1375
2149, 518, 517
1407, 1506, 4604
979, 2033, 1388
997, 613, 718
814, 239, 238
231, 230, 1261
808, 809, 4583
636, 806, 1091
822, 823, 639
255, 1109, 823
2097, 817, 1349
1102, 638, 816
831, 272, 271
270, 1117, 831
280, 834, 279
834, 280, 281
839, 287, 286
839, 285, 1125
841, 293, 842
842, 294, 295
846, 303, 847
302, 301, 847
309, 850, 308
849, 850, 646
331, 330, 1149
318, 647, 855
324, 858, 323
857, 858, 648
1166, 874, 351
338, 337, 860
2354, 6962, 6968
366, 1155, 367
341, 871, 340
339, 871, 651
1324, 1156, 915
355, 873, 356
653, 358, 877
363, 878, 1170
1302, 1447, 892
471, 879, 470
1641, 655, 1559
489, 1294, 490
1561, 895, 1194
455, 454, 886
889, 888, 448
889, 448, 447
1356, 918, 1499
449, 890, 448
884, 1181, 1559
468, 467, 1182
509, 899, 508
899, 509, 510
4601, 8664, 1410
505, 504, 900
520, 906, 519
518, 906, 662
2065, 1210, 1478
488, 489, 907
664, 397, 396
390, 868, 391
665, 919, 920
405, 921, 1225
1229, 431, 430
430, 429, 1229
927, 441, 440
667, 927, 1332
931, 416, 415
1234, 931, 414
127, 126, 669
932, 126, 125
933, 973, 1337
2477, 1337, 2067
1516, 671, 672
605, 686, 934
1569, 1652, 602
671, 935, 936
128, 129, 673
937, 129, 130
146, 147, 1008
1007, 2054, 1266
676, 1792, 1794
687, 955, 606
1793, 1826, 1764
112, 1238, 940
1764, 1792, 1793
118, 943, 676
603, 677, 678
947, 946, 677
151, 150, 679
948, 150, 149
680, 148, 949
2573, 2574, 1653
952, 953, 1333
729, 1014, 615
682, 1365, 6045
681, 952, 1333
1365, 683, 604
156, 683, 682
934, 1670, 2106
684, 605, 1653
605, 684, 685
143, 685, 684
139, 138, 686
137, 136, 1235
92, 93, 687
955, 93, 94
102, 1241, 101
2423, 942, 675
691, 1509, 1334
618, 741, 1027
1334, 690, 962
1243, 689, 957
1242, 1438, 688
965, 1334, 962
606, 691, 692
965, 964, 691
91, 90, 693
966, 90, 89
967, 977, 1335
1573, 694, 1335
969, 970, 1336
698, 971, 1581
693, 1572, 607
695, 969, 1336
1366, 697, 607
96, 697, 696
110, 109, 698
971, 109, 108
695, 1336, 1523
698, 1581, 608
2066, 1338, 2266
933, 1337, 670
701, 608, 1660
118, 974, 700
78, 77, 702
975, 77, 76
2512, 976, 1021
1614, 609, 1525
1525, 609, 702
694, 967, 1335
609, 704, 705
82, 705, 704
985, 1249, 1765
199, 706, 1250
202, 203, 707
979, 203, 204
212, 213, 1001
2345, 1767, 2654
1389, 2034, 987
724, 1004, 614
610, 1766, 978
187, 188, 1257
1527, 989, 2143
1259, 212, 211
201, 200, 712
990, 200, 199
1017, 1339, 991
2111, 1339, 2110
992, 995, 714
1630, 1548, 1545
2508, 2902, 2901
715, 992, 1357
220, 219, 716
995, 219, 218
214, 213, 1323
612, 1714, 1357
222, 223, 718
997, 223, 224
230, 231, 1094
4584, 1409, 4081
2340, 613, 1394
208, 1251, 980
1394, 613, 997
999, 1002, 1796
613, 721, 722
218, 722, 721
1009, 727, 1011
162, 723, 1263
165, 166, 724
1004, 166, 167
174, 175, 1255
982, 1619, 1254
1008, 2035, 1396
938, 1236, 674
1802, 1770, 1801
1006, 150, 1264
1467, 728, 1582
178, 177, 1267
169, 168, 729
1014, 168, 167
185, 184, 730
1015, 184, 183
1267, 1358, 1016
2109, 1517, 1608
730, 1574, 616
991, 1339, 713
1574, 1655, 616
732, 192, 1018
65, 64, 734
1019, 64, 63
1020, 1029, 1341
1341, 1532, 735
734, 1531, 617
2144, 1531, 1620
2144, 737, 617
736, 1021, 1022
1340, 738, 1023
753, 1039, 621
618, 1027, 1400
1026, 1340, 1023
740, 618, 2014
1026, 1025, 739
51, 52, 741
1027, 52, 53
1247, 1321, 62
1797, 1798, 959
745, 1576, 619
1020, 1341, 735
1369, 744, 619
56, 744, 743
51, 50, 745
1030, 50, 49
1031, 1032, 1342
1577, 746, 1342
1343, 1535, 750
1031, 1342, 746
748, 2148, 1033
747, 1032, 1033
37, 36, 749
1034, 36, 35
1035, 1041, 1343
1343, 755, 1519
1039, 2015, 1402
1269, 19, 20
2016, 2008, 752
1036, 751, 1038
31, 32, 753
1039, 32, 33
1040, 35, 36
1340, 3927, 738
622, 757, 1578
1035, 1343, 750
1578, 1658, 622
755, 1041, 1042
22, 21, 757
1043, 21, 20
16, 15, 1270
756, 1609, 755
1037, 1518, 1738
1046, 1344, 764
1372, 760, 623
1046, 1045, 759
18, 19, 761
20, 21, 1269
1772, 1734, 1502
1048, 1345, 771
1772, 763, 624
1048, 1047, 762
8, 9, 764
9, 10, 1046
595, 594, 765
1049, 594, 593
1271, 589, 588
2069, 1057, 1504
622, 1658, 1609
1657, 1693, 2281
1579, 1659, 625
767, 1052, 1053
1503, 2325, 626
627, 774, 1054
626, 769, 770
585, 770, 769
589, 590, 771
590, 591, 1048
1055, 1702, 772
779, 780, 629
1702, 773, 627
1056, 1055, 772
583, 1054, 582
1054, 583, 584
775, 1059, 1346
1271, 2478, 1050
776, 628, 1625
1058, 1059, 775
577, 576, 777
1060, 576, 575
1274, 571, 570
1625, 628, 1536
629, 2339, 1062
570, 571, 779
1056, 574, 575
772, 629, 780
1762, 772, 1702
2055, 784, 1063
2055, 630, 784
791, 1075, 632
630, 782, 783
559, 783, 782
563, 564, 784
564, 565, 1063
785, 1069, 1347
1274, 2481, 1061
786, 631, 1626
1068, 1069, 785
559, 558, 787
1070, 558, 557
1276, 553, 552
1347, 1750, 1505
790, 1374, 789
1275, 532, 533
790, 632, 2017
1074, 1072, 789
543, 544, 791
1075, 544, 545
551, 552, 1273
3801, 3803, 3806
793, 1078, 1079
1276, 2516, 1071
633, 796, 1081
1540, 5691, 633
633, 794, 795
544, 795, 794
