147, 172, 148
149, 146, 147
145, 63, 45
144, 145, 143
158, 58, 144
58, 59, 145
152, 154, 176
153, 158, 57
150, 158, 164
156, 58, 151
188, 150, 165
167, 161, 237
153, 168, 162
59, 162, 100
151, 148, 152
166, 176, 175
168, 57, 177
168, 155, 65
157, 156, 56
178, 859, 60
152, 172, 165
133, 154, 164
177, 159, 186
239, 236, 155
156, 160, 161
183, 178, 61
17, 307, 257
100, 101, 30
164, 144, 123
140, 130, 133
207, 271, 217
192, 159, 180
57, 150, 159
166, 182, 160
163, 169, 1112
930, 427, 917
175, 188, 855
1197, 1534, 1407
177, 846, 845
169, 56, 65
133, 208, 856
55, 1187, 1407
846, 166, 192
1159, 239, 238
154, 856, 180
195, 192, 131
194, 203, 201
1168, 1406, 74
186, 175, 189
196, 73, 195
131, 14, 190
189, 201, 193
74, 1405, 193
1531, 1193, 1532
14, 200, 851
868, 1165, 202
856, 198, 855
1162, 195, 190
203, 272, 199
202, 1164, 190
870, 109, 871
1507, 1191, 1196
890, 256, 241
174, 270, 240
249, 184, 216
263, 2414, 305
222, 421, 101
273, 136, 75
837, 230, 1113
302, 240, 224
498, 324, 313
222, 100, 247
208, 130, 248
221, 174, 2410
1172, 870, 883
1412, 1179, 1413
24, 252, 129
310, 217, 857
215, 1054, 210
355, 430, 409
256, 295, 213
358, 1050, 94
1117, 1290, 840
408, 548, 468
1138, 2193, 1585
1538, 1202, 889
1117, 1116, 212
299, 298, 281
311, 264, 288
890, 314, 286
1113, 1112, 236
426, 460, 364
65, 167, 234
845, 238, 155
237, 1192, 187
167, 187, 838
213, 288, 207
206, 312, 316
301, 94, 280
1327, 1802, 1325
1154, 1055, 1056
1055, 1054, 134
1743, 1752, 1757
61, 215, 56
2409, 304, 216
284, 851, 208
259, 266, 853
1167, 1169, 55
253, 220, 2408
254, 858, 252
253, 27, 836
139, 326, 891
206, 224, 270
108, 170, 264
1927, 1223, 1122
250, 104, 869
357, 361, 321
298, 323, 301
108, 300, 13
209, 269, 307
309, 232, 257
2411, 17, 289
250, 873, 868
109, 848, 1165
127, 2410, 2409
10, 309, 263
207, 310, 256
306, 2409, 174
202, 854, 853
211, 72, 13
1200, 32, 1201
319, 587, 314
105, 403, 35
45, 35, 99
281, 301, 20
97, 862, 861
97, 20, 242
278, 297, 231
1536, 289, 874
447, 545, 579
10, 249, 304
2414, 2411, 104
233, 589, 137
13, 1200, 886
240, 232, 306
265, 117, 282
1247, 1131, 2295
19, 318, 319
22, 857, 122
874, 75, 1798
322, 403, 406
890, 98, 224
96, 20, 102
96, 141, 281
361, 261, 231
322, 231, 99
1202, 262, 311
278, 261, 242
98, 311, 213
357, 362, 356
248, 308, 284
209, 2413, 10
308, 271, 288
2411, 263, 170
304, 306, 309
308, 264, 269
221, 22, 270
302, 300, 232
888, 315, 241
214, 360, 373
275, 233, 316
312, 317, 19
241, 19, 314
315, 891, 329
397, 291, 119
354, 275, 291
587, 402, 586
362, 260, 367
294, 363, 299
358, 261, 357
378, 343, 214
892, 339, 139
255, 18, 329
887, 891, 888
139, 335, 331
119, 317, 326
471, 25, 18
336, 18, 328
1065, 499, 505
1348, 1344, 1347
121, 397, 398
31, 328, 415
31, 455, 331
339, 416, 418
539, 353, 121
337, 415, 325
411, 413, 483
505, 350, 385
71, 436, 395
324, 382, 366
464, 602, 399
461, 487, 525
435, 507, 434
414, 412, 490
1378, 1579, 1357
413, 418, 412
351, 436, 341
437, 350, 499
398, 439, 7
1046, 338, 1047
402, 319, 1046
223, 403, 422
358, 303, 366
260, 303, 323
323, 356, 225
1048, 424, 1049
365, 313, 366
298, 363, 260
321, 369, 303
361, 322, 425
424, 423, 235
360, 369, 410
360, 343, 356
423, 1048, 321
454, 1050, 71
362, 1048, 365
959, 963, 962
967, 1030, 904
941, 902, 377
313, 410, 383
945, 732, 493
432, 450, 498
703, 453, 381
372, 450, 732
381, 324, 431
1049, 936, 935
716, 392, 955
376, 1051, 378
1051, 1050, 343
432, 373, 394
907, 958, 2114
341, 453, 815
451, 601, 21
951, 953, 730
443, 741, 113
937, 911, 912
456, 480, 670
490, 418, 95
954, 380, 759
446, 3, 491
383, 935, 493
342, 437, 508
1061, 500, 1060
334, 1046, 318
334, 25, 352
600, 344, 601
121, 7, 540
1047, 543, 402
320, 354, 401
276, 355, 294
426, 425, 406
422, 105, 101
294, 409, 404
860, 599, 1291
460, 513, 227
429, 406, 223
365, 1049, 373
451, 31, 340
488, 349, 347
340, 415, 349
347, 1061, 445
413, 335, 339
417, 337, 835
416, 433, 95
337, 391, 349
931, 938, 917
541, 1083, 466
422, 210, 467
421, 355, 405
367, 425, 364
662, 359, 364
423, 363, 404
429, 235, 404
926, 179, 913
820, 895, 914
426, 409, 513
441, 546, 223
498, 497, 378
383, 732, 375
417, 2407, 23
346, 95, 23
861, 135, 346
453, 350, 342
351, 452, 395
613, 574, 472
352, 444, 465
515, 478, 457
467, 116, 430
964, 514, 459
665, 750, 388
471, 556, 439
456, 488, 414
37, 393, 492
1073, 283, 578
551, 632, 606
542, 1047, 539
375, 377, 6
411, 600, 386
437, 1298, 500
376, 385, 436
508, 93, 368
336, 21, 471
552, 445, 390
474, 440, 482
482, 487, 3
468, 593, 442
594, 235, 408
481, 491, 345
899, 1207, 752
667, 710, 711
344, 552, 553
521, 473, 439
420, 542, 512
421, 1052, 441
227, 459, 814
1590, 916, 597
1546, 2114, 1547
444, 330, 455
438, 501, 529
465, 113, 474
473, 457, 7
746, 517, 745
741, 527, 515
704, 668, 828
527, 487, 440
574, 582, 79
1060, 390, 1061
495, 461, 531
458, 511, 457
340, 488, 550
1299, 1066, 1069
533, 637, 613
4, 496, 37
458, 478, 345
483, 412, 445
1298, 499, 1299
391, 507, 347
461, 494, 393
446, 501, 4
394, 566, 374
608, 501, 491
532, 608, 481
575, 1084, 486
738, 431, 6
431, 214, 375
351, 332, 489
396, 537, 452
492, 494, 472
574, 528, 4
705, 719, 717
1017, 1276, 904
730, 332, 341
1067, 510, 1064
490, 346, 537
536, 454, 395
948, 674, 1280
716, 506, 794
482, 541, 540
540, 466, 539
429, 590, 408
2415, 442, 972
476, 440, 113
745, 604, 772
475, 665, 605
824, 810, 679
729, 768, 770
694, 667, 700
556, 665, 465
607, 755, 834
562, 725, 728
785, 525, 527
531, 345, 524
824, -1, 833
524, 478, 476
502, 577, 575
472, 635, 533
609, 633, 568
481, 525, 569
495, 568, 636
529, 571, 485
-1, 570, 634
698, 1074, 585
537, 135, 508
536, 500, 507
1082, 542, 1085
512, 449, 338
512, 400, 511
3, 420, 511
449, 466, 538
1082, 545, 401
885, 1073, 627
283, 1090, 543
590, 430, 547
591, 549, 546
227, 590, 549
548, 547, 593
552, 600, 483
758, 664, 448
464, 550, 456
1070, 603, 464
763, 737, 766
760, 664, 671
444, 21, 521
745, 605, 602
754, 831, 751
717, 752, 713
648, 1343, 657
567, 1559, 1340
712, 523, 727
919, 909, 921
666, 673, 758
1555, 1557, 1564
933, 493, 896
1343, 1558, 561
532, 569, 530
769, 568, 531
682, 534, 684
533, 610, 682
616, 623, 618
581, 623, 1096
438, 479, 502
578, 496, 528
689, 612, 692
79, 1074, 528
575, 1072, 447
283, 1082, 1084
618, 582, 689
583, 573, 1
479, 640, 580
584, 618, 581
583, 620, 79
535, 620, 626
320, 1090, 1088
275, 320, 589
885, 1091, 1090
1086, 286, 587
548, 513, 546
629, 596, 547
1224, 1235, 1222
939, 459, 549
940, 925, 460
2285, 2289, 2284
597, 939, 591
596, 1057, 469
1940, 1950, 1949
1588, 407, 1290
451, 550, 399
399, 605, 386
604, 557, 344
553, 606, 604
603, 516, 602
517, 601, 557
603, 666, 448
733, 522, 760
635, 494, 495
-1, 530, 776
635, 634, 571
685, 684, 614
637, 576, 640
485, 640, 438
-1, 691, 611
722, 695, 617
572, 689, 617
688, 615, 616
580, 572, 583
1097, 694, 699
1, 585, 584
652, 656, 647
651, 1093, 1092
573, 572, 695
625, 1092, 1
699, 639, 624
697, 585, 1092
544, 1077, 1080
1309, 1201, 1303
116, 1296, 591
1218, 1258, 1267
678, 719, 733
448, 791, 772
636, 530, -1
610, 636, 534
610, 529, 608
532, 633, 634
485, 638, 612
686, 637, 685
625, 652, 644
612, 582, 613
1077, 1073, 1072
648, 701, 646
653, 1329, 656
639, 647, 651
659, 1552, 1095
642, 652, 694
621, 650, 644
560, 642, 700
796, 795, 1111
647, 1329, 11
1094, 622, 644
621, 639, 646
1328, 643, 9
1308, 1551, 12
1331, 1333, 1330
621, 701, 643
1101, 778, 560
1551, 1332, 1552
645, 1093, 1094
1810, 1313, 1304
2118, 2117, 1328
936, 424, 925
-1, 1211, 908
555, 1104, 551
517, 443, 521
606, 1068, 564
520, 734, 463
797, 789, 477
1367, 1575, 1360
1071, 1070, 390
758, 678, 555
1066, 1064, 673
672, 678, 564
509, 676, 716
-1, 776, 786
1064, 674, 719
710, 693, 1341
671, 673, 631
518, 1208, 818
1098, 714, 693
734, 1097, 737
571, 570, 685
690, 718, 766
570, -1, 611
611, 638, 682
692, 638, 691
714, 1562, 1338
692, 708, 617
616, 580, 576
695, 683, 736
707, 686, 614
576, 686, 688
680, 677, 725
646, 619, 520
623, 615, 690
1097, 1096, 736
1093, 1076, 626
535, 1076, 1077
619, 625, 1096
520, 1558, 648
1110, 656, 642
2121, 1577, 1567
738, 815, 376
773, 477, 829
747, 733, 503
784, 1100, 1098
691, -1, 708
0, 688, 707
724, -1, 764
728, 677, 463
1558, 463, 1559
562, 762, 768
559, 753, 747
723, 680, 687
1830, 1583, 1813
510, 380, 674
559, 503, 948
724, 683, 722
631, 676, 503
1098, 725, 768
821, 2114, 961
718, 615, 0
714, 1339, 1341
709, 718, 765
693, 523, 720
1373, 1781, 1580
780, 562, 763
710, 735, 523
784, 519, 767
505, 387, 759
1837, 1839, 15
377, 432, 374
705, 607, 631
667, 681, 735
734, 763, 728
696, 690, 737
554, 681, 736
497, 950, 703
1209, -1, 818
755, 756, 810
787, 476, 388
746, 792, 797
777, 962, 752
1107, 776, 769
516, 475, 557
750, 475, 742
705, 713, 755
775, 792, 791
826, 775, 808
788, 443, 746
1106, 1105, 558
743, 559, 462
962, 756, 713
787, 788, 558
522, 747, 740
1208, 740, 753
1335, 1346, 1351
671, 551, 564
392, 794, 730
555, 607, 1103
2146, 1580, 1379
782, 770, 712
727, 735, 554
781, 766, 709
-1, 724, 0
764, 554, 683
783, 729, -1
712, 519, 720
771, 744, 569
-1, 519, 762
1105, 769, 785
792, 516, 632
790, 704, 831
993, 985, 1019
748, 749, 789
675, 609, 744
1206, 743, 1207
1110, 657, 1371
1813, 1384, 1581
782, 727, 781
-1, 780, 764
780, -1, 762
767, 1554, 1375
729, 1375, 706
524, 787, 771
798, 675, 1107
754, 785, 741
750, 790, 754
804, 668, 775
773, 788, 797
632, 1104, 748
748, 742, 772
893, 921, 799
759, 510, 1065
9, 1110, 649
649, 1831, 1812
668, 790, 742
-1, 786, 1106
910, 793, 820
-1, 908, 1269
1289, 901, 1035
966, 977, 950
829, 828, -1
789, 826, 812
830, 1106, 831
1280, 1278, 899
897, 821, 1206
1103, 749, 1104
813, 826, 832
834, 740, 518
-1, 813, 833
828, 804, 827
809, 811, 827
940, 468, 2415
703, 951, 385
934, 945, 933
979, 983, -1
739, 823, 679
983, 958, -1
799, 428, 922
807, 957, 721
912, 893, 900
824, 818, -1
526, 518, 823
834, 832, 1103
749, 809, 804
813, -1, 812
477, 812, 803
803, 830, 704
829, -1, 805
558, 773, 805
833, 809, 825
811, 832, 526
522, 810, 825
836, 27, 416
835, 892, 254
1118, 212, 62
62, 1113, 239
1117, 1118, 1152
226, 860, 859
1508, 1527, 1533
1589, 1387, 1290
1396, 1395, 1656
1622, 1632, 1626
849, 237, 182
182, 186, 73
1164, 1165, 1168
1171, 267, 1166
1192, 845, 64
1532, 1195, 1194
249, 2413, 198
2413, 2412, 854
2412, 250, 272
852, 272, 14
200, 131, 180
200, 188, 184
292, 221, 129
122, 129, 253
163, 1116, 840
840, 407, 1056
435, 26, 279
135, 279, 93
136, 886, 2
2, 1327, 77
1692, 1705, 1635
2094, 876, 875
1477, 1723, 2093
199, 266, 109
259, 875, 873
218, 1166, 204
204, 879, 872
871, 880, 883
266, 869, 879
2097, 282, 293
869, 2098, 866
880, 879, 866
1797, 1489, 1478
1180, 1460, 1488
871, 873, 876
876, 881, 872
2094, 2093, 880
1182, 883, 1723
218, 872, 882
1182, 1499, 1487
588, 544, 1300
863, 287, 1201
892, 327, 122
327, 312, 22
229, 98, 137
295, 206, 233
317, 327, 255
887, 836, 325
919, 793, 822
967, 966, 974
428, 921, 920
912, 566, 923
1207, 901, 807
1018, 990, 989
462, 948, 806
910, 933, 822
1278, 801, 897
968, 372, 947
978, 977, 967
1033, 371, 504
1278, 1281, 1277
990, 1020, 976
2110, -1, 384
663, 1213, 800
944, 563, 928
932, 900, 799
919, 389, 913
896, 389, 822
427, 928, 911
428, 1212, 943
2417, 1001, 1014
1225, 960, 469
179, 419, 2419
1220, 925, 2416
563, 893, 911
895, 944, 1213
793, 563, 895
943, 1006, 820
1219, 896, 935
1005, 995, 997
918, 662, 594
937, 931, 427
1219, 936, 1220
909, 913, 1265
1242, 1267, 1252
2421, 1265, 179
926, 1220, 419
934, 910, 1006
816, 566, 900
1214, 816, 932
923, 394, 379
379, 662, 927
389, 1219, 926
2416, 1216, 419
960, 593, 596
594, 814, 2416
372, 945, 1215
1013, 1008, 1010
1008, 922, 914
920, 909, 1262
941, 374, 816
1134, 1150, 1130
902, 969, 974
899, 717, 509
1281, 1280, 955
951, 738, 802
950, 387, 815
994, 974, 973
977, 954, 387
953, 978, 392
971, 949, 380
1045, 1034, 1041
821, 1289, 1547
384, 819, 961
370, 980, 979
916, 964, 939
984, 721, 958
753, 743, 370
1210, 370, 981
960, 1222, 442
1252, 1271, 1270
802, 968, 894
371, 903, 894
966, 6, 902
947, 1215, 997
994, 976, 1016
955, 978, 1033
514, 1235, 1239
997, 975, 952
947, 952, 894
976, 973, 995
906, 970, 975
953, 802, 903
903, 971, 954
817, 982, 959
959, 1206, 984
963, 982, 1209
-1, 981, 979
984, 819, 817
983, 980, 961
1022, 774, 1027
1026, 999, 1019
1024, 1042, 1027
1279, 1276, 1277
898, 995, 996
1274, 906, 898
1011, 1015, 1013
999, 2418, 2417
1024, 774, -1
952, 970, 1030
975, 924, 989
989, 1002, 1001
969, 924, 973
1002, 1004, 1012
986, 992, -1
1215, 1214, 1005
915, 1018, 996
1005, 998, 996
1014, 1012, 1011
1009, 998, 1214
1000, 1002, 924
922, 1009, 932
1015, 1009, 1008
943, 942, 1007
1007, 1004, 1006
-1, 942, 1211
991, -1, 1003
1003, 998, 1015
942, -1, 991
1003, -1, 915
1007, 991, 1012
1031, 970, 1029
1030, 1031, 504
898, 1001, 2418
-1, 774, 986
1029, 906, 1275
1286, 1542, 1544
1275, 1026, 985
2112, 2113, 1036
2420, 987, 993
-1, 2107, 2104
1022, 1274, 986
1038, 985, 987
1044, 1041, 1286
1016, 1020, 1034
1017, 371, 994
1016, 1032, 1017
1031, 1045, 1276
904, 1279, 971
1029, 1039, 956
1285, 801, 1277
1023, 2105, -1
1284, 1288, 1283
1039, 1275, 1027
1040, 1034, 1038
1039, 1042, 1041
1028, 956, 1040
1541, 1040, 987
2103, 1541, 2104
1028, 1284, 1282
956, 1282, 1032
354, 397, 353
353, 449, 401
369, 367, 359
359, 379, 410
368, 225, 382
382, 381, 71
1058, 467, 1054
1058, 1055, 1059
1052, 222, 245
244, 1053, 245
860, 244, 60
1296, 1295, 597
116, 1052, 1053
1297, 1296, 1053
1062, 480, 396
396, 480, 414
1060, 1298, 1069
1068, 1071, 1066
672, 506, 676
1067, 332, 794
672, 1063, 484
506, 1299, 1065
666, 1070, 1063
1062, 484, 1071
1068, 553, 670
1063, 670, 1069
578, 1074, 641
641, 544, 447
1072, 577, 535
1095, 1078, 1080
698, 697, 1095
698, 627, 641
1333, 1075, 1302
1089, 1301, 1204
1081, 627, 1075
1080, 1301, 1300
579, 543, 538
37, 1085, 420
1085, 496, 579
1084, 538, 1083
589, 1088, 1087
1537, 1203, 1086
1086, 586, 1091
1091, 1300, 1079
586, 545, 588
588, 1089, 1088
626, 624, 622
622, 659, 697
651, 11, 659
645, 1075, 1076
699, 573, 696
619, 696, 681
680, 720, 706
2124, 1574, 2134
706, 1815, 1562
657, 1108, 1109
1343, 1342, 1345
760, 825, 808
808, 791, 664
751, 1107, 771
805, 798, 751
786, 744, 1105
1101, 1345, 1358
1371, 1101, 1357
795, 701, 778
1371, 1579, 649
1116, 178, 234
234, 838, 212
1518, 1120, 69
1292, 1523, 1931
859, 1112, 230
230, 839, 226
837, 1121, 839
1148, 1530, 1611
1121, 70, 1114
1120, 1293, 1118
258, 1528, 1440
2185, 1608, 2186
1935, 1602, 1149
1421, 1293, 1530
1150, 1388, 1613
2260, 2223, 1972
1512, 1589, 1421
1585, 1951, 1945
1518, 946, 1530
290, 1389, 2297
1191, 1527, 1422
2272, 1976, 2274
946, 1392, 1388
2296, 1949, 2175
-1, 2429, 2424
1393, 1398, 82
2278, 228, 2272
1143, 1140, 1504
1139, 1462, 2425
1955, 1938, 1941
2275, 2189, 2272
1393, 1139, 1395
1604, 2187, 1964
1587, 1234, 1233
2228, 2046, 2042
1592, 1963, 2190
1119, 1608, 1421
1124, 1520, 1930
946, 1126, 1604
2277, 2333, 2313
1589, 839, 1293
1510, 1391, 1392
244, 1291, 1297
1612, 1600, 1608
1531, 1524, 69
1392, 1518, 1524
1159, 69, 70
1158, 187, 1193
84, 83, 86
1396, 1666, 81
1164, 74, 201
1405, 1406, 1408
847, 1162, 203
847, 199, 267
870, 1170, 848
1407, 1406, 251
1169, 191, 847
1168, 1171, 251
1185, 1174, 1166
1186, 1169, 848
1176, 218, 1182
1420, 1177, 1443
1170, 1188, 1186
1413, 1197, 1190
1183, 1185, 1172
1188, 1173, 1415
1186, 1189, 55
219, 1423, 1414
1441, 878, 1486
1456, 1459, 1441
1172, 882, 884
1487, 1184, 1176
1459, 1419, 1183
51, 1170, 1176
1174, 1178, 1171
1189, 1190, 185
1174, 51, 1177
1178, 1415, 1187
1187, 1412, 1175
1531, 205, 1132
238, 849, 1195
1195, 197, 1159
64, 1405, 850
850, 1193, 1192
205, 1532, 1408
181, 1175, 1410
1321, 1320, 1327
1740, 1753, 1741
287, 1202, 274
628, 886, 274
1200, 300, 229
1538, 137, 1087
1537, 1079, 1303
1306, 1301, 1333
807, 980, 777
777, 462, 897
679, 756, 1210
739, 1210, 981
963, 1209, 1208
663, 1010, 1212
914, 1213, 1211
1212, 920, 908
934, 1004, 1000
1000, 969, 941
2415, 1236, 938
1263, 1246, 1253
1238, 1243, 630
937, 923, 927
927, 918, 931
1231, 1222, 1225
1221, 592, 964
1391, 258, 1971
1226, 1245, 592
916, 1390, 1221
1231, 1228, 1224
1584, 1930, 1929
1234, 1249, 1226
1593, 1929, 1520
1250, 1254, 1263
1221, 1233, 1226
2328, 1249, 2329
1231, 1593, 1145
1228, 1145, 1603
592, 1240, 972
1239, 2419, 1216
1246, 1243, 1240
2421, 2419, 1218
1243, 1236, 972
1237, 1235, 1241
1240, 1245, 1253
1265, 929, 1262
1218, 1239, 1237
1258, 1246, 1257
1249, 1241, 1224
1237, 1217, 1244
1615, 290, 1603
2376, 1257, 1263
1245, 1228, 1232
1230, 1253, 2328
1261, 1259, 1252
965, 929, 1251
1217, 1241, 1250
1230, 2381, 2377
2383, 2382, 2369
-1, 2405, 2375
1244, 1248, 1268
630, 1244, 1261
1272, 1251, 1260
1266, -1, 1259
1268, 1251, 1258
1242, 1270, 944
1230, 1248, 1217
-1, 1266, 2378
1242, 928, 930
1264, 1260, 1268
2421, 630, 929
1261, 1257, 1266
1273, 800, 1270
1262, 965, 1269
1273, 965, 1272
-1, 1271, 1259
1271, -1, 1269
2418, 1026, 990
1022, 1038, 1020
988, 504, 1032
1035, 905, 988
806, 905, 901
988, 1281, 1033
806, 509, 949
905, 949, 1279
1045, 1044, 1285
1037, 1289, 1285
1544, 1037, 1044
1283, 1035, 1282
1021, 1028, 1541
1804, 1288, 1548
1287, 1547, 1037
1283, 957, 801
599, 226, 842
1294, 1154, 407
1588, 1115, 1294
1125, 1152, 1121
1591, 1291, 1292
1057, 1297, 1584
1057, 629, 1059
1059, 1154, 1295
1062, 452, 489
1067, 484, 489
1089, 885, 1081
1205, 1079, 1081
1330, 1078, 1552
1307, 628, 1204
660, 1305, 1315
1304, 5, 1331
1205, 1331, 1307
1306, 1318, 1303
1314, 1315, 654
1317, 628, 1318
1839, 1807, 1809
1774, 1786, 1775
2117, 1811, 1314
660, 1322, 5
1810, 1308, 1312
1308, 1304, 1332
1805, 1777, 1802
1309, 1319, 1321
1309, 1307, 138
138, 1324, 1317
1324, 1802, 1198
1198, 2, 1317
1767, 1805, 1313
1762, 1775, 1792
1319, 1805, 1320
1752, 1326, 243
1801, 1800, 1325
243, 864, 1198
653, 661, 12
643, 12, 650
1302, 1332, 655
655, 1305, 1306
1330, 658, 1315
1205, 1078, 655
1359, 1561, 1349
1345, 1348, 757
1555, -1, 2123
1562, 1553, 1352
687, 1352, 1344
1344, 1340, 723
1342, 561, 1339
1559, 677, 723
1340, 1348, 1102
1102, 560, 567
1339, 1338, 333
1335, 1108, 1102
1356, 757, 1354
333, 1367, 1354
1335, 1342, 333
2139, 1334, 1369
1379, 1363, 1560
757, 1353, 1358
1338, 1337, 1563
1356, 1362, 1351
1360, 1346, 1347
1573, 2135, 1370
1346, 1372, 1353
1109, 1376, 348
1108, 1351, 1363
1818, 2144, 1334
669, 1370, 1354
1369, 1372, 1370
1561, 1560, 1353
1376, 1358, 1350
1832, 1781, 1824
1382, 1377, 1379
2133, 1816, 2136
1347, 1563, 669
1577, 2129, 1816
1361, 2124, 1349
1360, 1355, 1361
1109, 1111, 778
1356, 1361, 1561
1824, 726, 1854
1556, 2125, 2132
1564, 784, 783
1363, 1377, 1357
1378, 1376, 1365
1380, 348, 1377
1350, 761, 1365
1382, 1578, 1378
1817, 2149, 1571
1365, 1384, 1380
1895, 1886, 1710
1382, 1580, 779
1854, 1847, 1790
2138, 1855, 1847
1522, 842, 1511
1957, 1126, 1134
1598, 2296, 1131
1593, 1225, 1590
1957, 1153, 1223
1134, 1157, 1153
1401, 1143, 1137
1398, 1396, 83
1143, 843, 1398
843, 1161, 1394
1401, 82, -1
1394, 1137, 1395
2078, 2083, 2081
66, 1669, 2059
1397, 1402, 1393
-1, 1462, 1401
1648, 2025, 1636
-1, 85, 81
1163, 1194, 196
1163, 191, 1167
1167, 185, 181
1163, 1534, 1196
1411, 1412, 1415
1533, 1197, 68
1427, 1409, 1420
219, 1190, 1409
67, 1175, 219
76, 67, 1179
1409, 1189, 1177
1442, 1443, 1456
1436, 1516, 1426
68, 67, 1424
1184, 1443, 51
1411, 1173, 1444
1128, 1125, 1148
1510, 1524, 1132
1428, 1179, 1670
1418, 52, 1515
1444, 48, 1671
52, 1429, 1417
1671, 1670, 1411
1435, 76, 1423
1430, 1426, 1435
1659, 1436, 1429
1475, 1438, 1435
2052, 2054, 2056
1960, 2062, 2423
1659, 1438, 1673
1428, 1431, 1429
1430, 1652, 1417
1442, 1445, 48
1473, 1434, 1431
2424, 1621, -1
1508, 1513, 1122
1180, 1453, 1181
1444, 1416, 1437
1173, 1419, 1416
1442, 1425, 1420
46, 1437, 1455
1458, 1675, 1452
1470, 1476, 1450
1476, 1475, 1671
1454, 1455, 1495
48, 1452, 1447
1453, 1496, 1498
1446, 1450, 46
1451, 1495, 1441
1465, 46, 1449
1456, 1449, 1445
1181, 1455, 1416
1481, 1474, 1458
1457, 1446, 1465
1460, 1181, 1184
1490, 878, 1459
1492, 50, 1482
1402, 2426, 1140
2053, 2056, 2040
1471, 66, 2037
1454, 1482, 1458
1473, 1470, 1471
1491, 1498, 1492
2049, 2047, 1484
2237, -1, 2060
1466, 1447, 1667
1466, 1464, 1673
2226, 2068, 2219
1438, 1476, 1466
1678, 1675, 1457
1431, 1670, 1448
1447, 1473, 1448
1720, 867, 1721
877, 1499, 1722
2011, 1502, 2016
1498, 1497, 2000
50, 2047, 1457
1461, 1465, 1491
1990, 1623, 2007
50, 1617, 1468
1488, 2019, 1796
1180, 1796, 1496
884, 1490, 1183
1489, 1485, 878
1490, 877, 1488
1460, 1487, 1489
1482, 1495, 1467
1461, 1467, 1999
1726, 1687, 1734
1797, 1500, 2020
1491, 1449, 1453
1505, 1451, 1486
1480, 1505, 2015
1451, 1480, 1467
884, 1723, 1478
1722, 1684, 1494
1684, 1686, 1680
1795, 1479, 1505
2255, 1658, 1996
49, 2023, 1139
1496, 1502, 1497
2002, 2004, 2003
205, 1534, 1533
841, 68, 1440
1514, 2064, 1928
1528, 1153, 1422
1387, 1512, 1597
1128, 2185, 1511
1440, 1515, 1927
2422, 1509, 1927
2422, 1513, 1424
2423, 2422, 1417
2313, 2280, 2177
1130, 1114, 1157
1672, 2035, 1652
1229, 1149, 1605
1944, 2175, 1950
1387, 1523, 1588
1115, 1522, 1597
1157, 1156, 1422
1529, 2079, 2085
2330, 2329, 1607
1528, 1132, 841
1527, 1122, 1510
