59, 53, 109
635, 634, 281
56, 98, 205
67, 185, 241
499, 637, 255
1539, 1124, 1288
335, 360, 388
7715, 1281, 611
68, 65, 102
68, 203, 65
233, 133, 197
104, 178, 141
15, 57, 425
201, 149, 95
522, 162, 611
106, 119, 148
141, 76, 104
401, 232, 229
1202, 428, 292
30, 350, 181
310, 59, 115
59, 109, 146
804, 301, 266
97, 27, 136
1248, 1571, 1023
1277, 295, 1141
41, 439, 375
137, 96, 133
1470, 2921, 37
1273, 1276, 172
821, 1105, 537
251, 254, 182
806, 551, 1039
314, 313, 311
76, 201, 120
910, 988, 471
2209, 2476, 2218
7692, 854, 641
171, 1579, 1681
233, 137, 133
193, 228, 197
397, 507, 227
420, 178, 254
311, 130, 143
357, 546, 238
106, 200, 138
100, 189, 14
7922, 7919, 7920
1356, 289, 1354
790, 851, 503
543, 717, 355
798, 250, 1004
1867, 1866, 1063
85, 101, 219
615, 598, 779
46, 835, 834
1024, 391, 436
609, 164, 166
1020, 190, 135
3882, 3056, 4096
432, 87, 1049
665, 1060, 371
88, 120, 201
130, 146, 104
143, 200, 311
106, 138, 119
254, 178, 182
138, 132, 119
574, 82, 804
464, 119, 132
414, 415, 516
803, 1212, 582
784, 1028, 541
1676, 1262, 1131
1040, 419, 257
666, 366, 9
525, 1020, 1217
65, 407, 102
855, 1102, 941
143, 76, 120
115, 311, 312
132, 151, 318
430, 1003, 440
520, 319, 521
1005, 1128, 348
7, 313, 317
129, 310, 7
464, 157, 119
59, 146, 115
840, 555, 577
464, 319, 140
76, 141, 149
841, 334, 422
203, 204, 58
917, 340, 920
104, 143, 130
139, 157, 140
146, 130, 115
127, 1295, 1290
210, 64, 1074
104, 146, 105
702, 585, 463
533, 959, 866
157, 148, 119
1670, 2041, 1669
258, 563, 639
138, 200, 120
131, 151, 138
680, 510, 586
1976, 621, 1977
542, 547, 534
291, 292, 428
1252, 154, 284
539, 256, 1250
784, 852, 1134
333, 167, 792
260, 7693, 81
246, 882, 1195
509, 8, 763
132, 145, 319
54, 302, 107
311, 200, 106
760, 951, 438
167, 153, 669
1224, 89, 1584
962, 1351, 938
1075, 1129, 675
631, 163, 707
531, 948, 323
1960, 469, 2013
1292, 861, 382
781, 942, 778
539, 265, 708
670, 945, 787
790, 793, 719
1033, 124, 369
655, 173, 161
1183, 968, 1027
790, 655, 793
1078, 1278, 1134
1849, 1600, 1976
1222, 2117, 1911
1059, 780, 1065
112, 2022, 1362
1877, 601, 1570
87, 432, 79
1034, 957, 755
1078, 1114, 1143
608, 172, 7703
1676, 1131, 1569
1054, 1296, 1612
2237, 601, 1576
344, 28, 548
589, 820, 819
60, 55, 24
39, 32, 22
176, 34, 39
35, 176, 22
181, 179, 180
33, 63, 53
490, 706, 525
55, 194, 24
36, 181, 180
109, 105, 146
181, 36, 30
109, 180, 179
840, 571, 555
179, 181, 182
544, 435, 841
436, 391, 261
145, 318, 257
104, 105, 178
430, 350, 30
356, 805, 343
23, 32, 186
56, 100, 10
196, 133, 96
74, 83, 17
1043, 703, 1106
566, 546, 357
60, 175, 98
99, 11, 196
1074, 164, 609
204, 203, 175
634, 436, 281
341, 504, 433
325, 291, 25
201, 95, 88
14, 192, 52
168, 1026, 1099
33, 98, 93
387, 204, 60
911, 970, 620
101, 85, 97
53, 59, 247
279, 654, 603
52, 11, 99
197, 133, 11
773, 449, 305
589, 819, 1035
2572, 2567, 2520
196, 96, 17
321, 324, 1353
1143, 1028, 1278
344, 558, 454
1020, 135, 253
138, 120, 131
313, 7, 312
541, 297, 1120
1088, 1241, 327
109, 53, 63
1208, 598, 615
387, 60, 24
177, 63, 33
7, 317, 517
60, 204, 175
1285, 1533, 481
132, 138, 151
188, 219, 218
348, 359, 156
3329, 4065, 2908
1043, 1106, 1223
429, 158, 1023
333, 1072, 606
1386, 1296, 1384
297, 1028, 709
668, 473, 918
1185, 595, 676
297, 212, 1120
2072, 945, 48
485, 64, 667
1220, 90, 429
1108, 1241, 1088
820, 1032, 796
346, 9, 366
137, 575, 96
435, 637, 578
236, 137, 233
499, 268, 578
118, 848, 1059
226, 7685, 224
219, 188, 241
220, 219, 101
207, 220, 101
225, 220, 118
441, 155, 539
220, 225, 218
392, 409, 248
228, 231, 197
1065, 227, 1064
877, 7683, 223
218, 225, 226
367, 390, 232
874, 225, 118
226, 225, 223
223, 7682, 7685
218, 226, 224
409, 378, 397
742, 747, 507
377, 373, 399
231, 232, 230
378, 396, 507
575, 240, 238
664, 485, 379
231, 233, 197
228, 67, 367
231, 230, 233
228, 232, 231
367, 405, 399
404, 627, 401
233, 239, 236
1212, 803, 589
235, 236, 239
252, 199, 217
236, 240, 137
230, 627, 239
235, 238, 240
722, 642, 721
235, 351, 349
343, 347, 349
770, 1005, 906
230, 239, 233
239, 237, 351
235, 240, 236
357, 347, 553
85, 241, 185
405, 241, 188
25, 1212, 325
1358, 482, 931
505, 164, 1074
803, 309, 1040
1879, 7743, 548
326, 527, 706
307, 336, 439
1184, 526, 620
2259, 1352, 2260
1025, 595, 909
53, 247, 194
59, 129, 247
509, 763, 412
393, 413, 400
518, 414, 194
411, 412, 248
664, 379, 371
96, 575, 447
1848, 2040, 2041
796, 131, 88
149, 420, 91
135, 689, 253
639, 566, 258
12, 549, 389
150, 563, 543
425, 1003, 29
182, 181, 350
131, 796, 1032
818, 477, 455
569, 264, 576
141, 420, 149
419, 1040, 309
190, 388, 135
2872, 2802, 4356
26, 217, 199
360, 805, 356
198, 7693, 260
454, 365, 28
474, 370, 41
156, 705, 418
565, 2045, 2047
371, 1060, 664
560, 363, 717
154, 453, 1250
428, 262, 291
807, 252, 452
336, 259, 556
263, 95, 91
364, 549, 360
718, 263, 91
254, 251, 259
66, 308, 353
217, 26, 216
263, 267, 1030
42, 114, 445
1100, 1379, 2040
930, 960, 73
445, 477, 818
1074, 64, 505
1405, 111, 1394
633, 1058, 395
1382, 1205, 1381
797, 596, 943
1187, 294, 1157
1393, 881, 72
948, 531, 372
195, 637, 244
286, 1605, 1604
1306, 822, 969
1144, 881, 895
694, 913, 683
50, 953, 954
1100, 1090, 2044
665, 155, 1060
1414, 1413, 1139
278, 271, 441
271, 1060, 155
1037, 66, 353
1085, 1095, 613
751, 1391, 1399
86, 57, 284
246, 142, 971
613, 1095, 288
1105, 1099, 1026
1265, 1133, 777
46, 828, 835
455, 433, 504
1042, 1183, 658
482, 1239, 957
793, 655, 488
554, 435, 544
1147, 1191, 1288
1149, 1204, 1159
1991, 481, 1299
388, 190, 335
449, 717, 570
496, 1289, 1312
987, 595, 1158
455, 477, 299
839, 363, 475
489, 448, 9
432, 1049, 361
1441, 1462, 1438
1001, 450, 1007
1853, 1864, 1852
858, 744, 881
1967, 925, 1689
173, 655, 790
794, 878, 134
291, 262, 25
522, 437, 162
522, 302, 1284
2980, 2576, 2978
1104, 476, 956
802, 453, 550
459, 353, 308
456, 306, 663
303, 25, 198
7698, 122, 7708
4074, 3936, 3211
747, 742, 762
363, 570, 717
291, 340, 292
433, 563, 258
1135, 679, 901
1370, 16, 1122
666, 371, 474
708, 449, 773
643, 1294, 932
664, 271, 485
82, 453, 301
375, 20, 113
538, 458, 457
298, 7693, 565
423, 145, 419
345, 1004, 19
59, 310, 129
130, 311, 115
314, 106, 148
7, 310, 312
115, 312, 310
313, 312, 311
139, 460, 148
316, 317, 461
106, 314, 311
460, 314, 148
319, 650, 140
8, 514, 515
313, 314, 460
511, 509, 512
461, 313, 460
517, 317, 316
318, 151, 1032
145, 132, 318
255, 195, 582
319, 145, 521
1203, 737, 728
1187, 472, 912
210, 1268, 1133
819, 796, 1030
78, 1559, 1556
7730, 320, 7729
652, 1076, 1381
615, 1079, 1208
287, 1282, 1299
2101, 108, 1363
605, 444, 1580
1542, 7731, 1540
3912, 624, 741
270, 1397, 272
2337, 1112, 2320
693, 1041, 940
77, 1224, 444
613, 288, 668
54, 107, 1154
142, 246, 1178
1181, 1148, 765
620, 526, 911
50, 1708, 1576
1612, 1613, 1449
2098, 134, 429
1351, 168, 938
943, 1096, 659
653, 927, 878
343, 805, 19
94, 454, 558
345, 798, 1004
83, 57, 15
2048, 28, 365
355, 150, 543
457, 663, 306
190, 798, 345
215, 582, 195
12, 689, 135
235, 347, 238
211, 1674, 1130
563, 550, 639
336, 556, 20
235, 349, 347
334, 26, 422
1250, 802, 539
444, 605, 767
434, 689, 261
1038, 2735, 418
355, 802, 150
1255, 791, 1254
347, 343, 553
343, 19, 553
269, 369, 610
1693, 1819, 406
12, 388, 549
62, 19, 1004
343, 358, 356
45, 542, 840
235, 239, 351
232, 390, 229
577, 217, 840
1607, 1045, 1055
837, 628, 630
404, 725, 726
549, 388, 360
356, 358, 368
28, 344, 454
1578, 1696, 77
627, 404, 726
566, 341, 258
9, 440, 489
1608, 337, 191
358, 343, 349
352, 422, 199
376, 383, 384
570, 363, 308
354, 368, 358
351, 354, 349
417, 419, 309
543, 560, 717
368, 402, 383
578, 334, 841
456, 839, 114
371, 370, 474
222, 844, 386
417, 215, 195
338, 156, 418
666, 665, 371
386, 390, 399
362, 389, 376
356, 385, 360
689, 635, 261
816, 42, 80
1154, 1302, 969
394, 390, 386
364, 376, 389
1251, 154, 1250
715, 836, 837
691, 993, 591
80, 445, 818
20, 375, 336
298, 81, 7693
370, 337, 41
456, 361, 459
839, 456, 459
481, 1991, 1287
385, 368, 383
392, 378, 409
351, 234, 354
402, 368, 628
57, 339, 187
971, 491, 47
393, 400, 780
1044, 304, 922
716, 384, 838
356, 368, 385
405, 367, 67
378, 392, 856
1039, 705, 359
269, 1021, 369
376, 364, 383
364, 389, 549
906, 2442, 1082
1096, 943, 1260
449, 265, 717
1609, 1610, 930
860, 865, 864
630, 823, 713
362, 395, 634
1057, 832, 851
354, 234, 628
405, 377, 399
373, 377, 224
228, 367, 232
414, 387, 24
511, 514, 8
360, 385, 364
804, 266, 339
377, 405, 188
376, 632, 362
241, 405, 67
400, 409, 397
204, 387, 58
2189, 2614, 1019
762, 742, 880
635, 12, 389
1678, 1352, 2259
436, 634, 640
836, 715, 838
722, 390, 394
385, 383, 364
7690, 7686, 7684
1056, 829, 732
507, 396, 742
378, 507, 397
386, 399, 373
413, 393, 102
763, 645, 412
373, 224, 222
367, 399, 390
102, 407, 413
1064, 862, 785
721, 404, 229
230, 232, 401
836, 383, 402
222, 386, 373
632, 376, 384
723, 724, 727
401, 229, 404
726, 351, 237
632, 633, 362
354, 358, 349
953, 1113, 288
299, 433, 455
410, 407, 58
248, 409, 413
408, 410, 387
411, 408, 508
856, 645, 644
479, 397, 227
387, 410, 58
411, 410, 408
410, 411, 407
508, 408, 249
509, 412, 249
515, 644, 763
248, 413, 407
400, 413, 409
194, 247, 518
408, 414, 249
646, 7, 517
315, 586, 585
262, 198, 25
416, 718, 545
251, 350, 259
423, 427, 421
803, 820, 589
81, 454, 688
417, 426, 427
257, 419, 145
547, 216, 558
30, 35, 1003
697, 766, 583
520, 650, 319
360, 335, 805
675, 994, 673
427, 419, 417
423, 421, 648
639, 550, 574
426, 554, 424
575, 546, 174
546, 575, 238
665, 256, 155
427, 426, 424
421, 427, 424
427, 423, 419
1261, 1253, 1068
789, 1839, 1884
344, 110, 547
2024, 1228, 1834
84, 833, 488
170, 305, 269
7709, 7711, 142
7796, 2310, 2091
607, 773, 305
96, 447, 74
16, 1268, 622
7909, 1097, 612
956, 476, 92
656, 434, 391
436, 638, 71
110, 534, 547
480, 212, 297
261, 391, 434
761, 1194, 1188
1118, 883, 431
1095, 468, 954
1151, 782, 467
41, 557, 439
527, 818, 504
2447, 1599, 1111
227, 1065, 479
488, 833, 707
16, 1133, 1268
1141, 963, 1076
278, 485, 271
1124, 1539, 1538
657, 1096, 40
275, 1579, 171
526, 1184, 117
939, 473, 931
555, 571, 551
951, 760, 617
822, 1191, 979
1036, 907, 1031
1217, 1215, 814
861, 863, 959
449, 708, 265
342, 7693, 262
663, 361, 456
2637, 2867, 1491
657, 40, 253
504, 250, 527
370, 379, 1266
544, 568, 674
547, 558, 344
306, 456, 114
94, 578, 268
66, 449, 570
81, 298, 365
445, 114, 475
348, 183, 359
448, 154, 1251
454, 81, 365
1939, 1631, 1486
2778, 1223, 1106
49, 1137, 1101
73, 1292, 382
802, 355, 265
348, 338, 1005
460, 139, 697
461, 317, 313
584, 461, 460
316, 461, 463
478, 1128, 696
894, 897, 893
460, 697, 584
698, 699, 463
157, 464, 140
132, 319, 464
1055, 1045, 307
280, 498, 243
7747, 116, 1244
18, 625, 1884
907, 760, 438
913, 1011, 683
675, 901, 994
1201, 1557, 1354
1828, 2023, 1680
605, 537, 1131
497, 1126, 90
918, 470, 531
1333, 206, 1332
710, 962, 1579
779, 6, 1333
1113, 1044, 922
1088, 1048, 1108
1572, 2079, 2237
375, 439, 336
370, 191, 337
280, 536, 486
220, 848, 118
187, 284, 57
92, 476, 834
114, 42, 128
1659, 1848, 2041
602, 881, 1144
610, 164, 505
597, 598, 958
346, 20, 556
1252, 453, 154
896, 808, 1116
282, 476, 300
1003, 425, 86
2636, 2879, 1315
1179, 712, 483
210, 1133, 1267
1284, 879, 437
957, 1034, 482
487, 654, 710
7703, 7705, 7694
346, 430, 440
1368, 1601, 1046
556, 350, 430
214, 1170, 594
1281, 7715, 1176
2045, 342, 561
1105, 2094, 1099
306, 128, 536
487, 1353, 289
566, 357, 62
1565, 1371, 1563
1114, 1078, 941
72, 744, 762
1293, 1294, 274
902, 54, 1154
634, 635, 362
275, 327, 324
1273, 172, 506
268, 499, 260
440, 86, 489
591, 754, 1182
1260, 943, 1253
606, 1868, 1867
536, 457, 306
2096, 1112, 623
7705, 7703, 172
1405, 1394, 1407
1047, 920, 160
278, 441, 773
124, 610, 369
1515, 1286, 1291
2903, 1039, 1017
1042, 245, 1183
134, 878, 1220
250, 706, 527
505, 170, 610
843, 669, 153
539, 708, 441
556, 430, 346
603, 369, 1021
46, 506, 832
1676, 500, 493
1384, 761, 682
249, 412, 508
857, 747, 748
411, 508, 412
516, 249, 414
701, 587, 517
680, 315, 964
8, 509, 511
249, 516, 509
1125, 514, 511
517, 512, 415
511, 512, 587
315, 585, 702
888, 889, 891
1125, 511, 510
514, 513, 757
398, 749, 750
745, 749, 396
415, 512, 516
509, 516, 512
517, 415, 646
586, 701, 585
646, 518, 129
414, 518, 415
426, 195, 244
519, 651, 649
648, 684, 520
647, 650, 651
145, 423, 521
521, 423, 648
604, 980, 815
661, 662, 1280
2249, 2504, 2270
1173, 1169, 530
1044, 625, 18
797, 535, 1022
689, 434, 253
243, 493, 457
930, 1398, 960
1031, 1022, 535
250, 798, 706
44, 814, 1215
2099, 2101, 2108
942, 781, 2072
1054, 431, 761
1866, 693, 940
484, 1401, 1405
127, 1089, 1165
498, 791, 1263
782, 1027, 1176
1157, 7715, 1280
9, 346, 440
391, 535, 656
1285, 1303, 1304
1676, 1264, 1262
253, 1217, 1020
624, 502, 21
797, 656, 535
7696, 1190, 173
623, 1112, 779
87, 79, 48
980, 810, 915
453, 82, 550
1003, 430, 30
1258, 791, 1256
773, 441, 708
1124, 799, 1147
426, 244, 554
659, 656, 797
305, 66, 269
9, 448, 666
366, 113, 20
91, 420, 545
2873, 3589, 7820
566, 174, 546
564, 674, 568
336, 416, 259
12, 135, 388
244, 435, 554
965, 577, 555
502, 3319, 465
154, 489, 284
449, 66, 305
555, 551, 75
41, 113, 474
184, 422, 352
41, 337, 557
215, 417, 309
339, 83, 74
341, 566, 62
1038, 418, 705
57, 86, 425
174, 566, 639
685, 544, 674
426, 417, 195
0, 1005, 338
42, 445, 80
542, 465, 840
718, 416, 307
264, 572, 576
82, 574, 550
433, 258, 341
690, 965, 380
91, 545, 718
678, 1075, 997
975, 970, 7709
543, 299, 560
1100, 1848, 1090
816, 486, 42
553, 19, 62
303, 255, 582
568, 569, 564
820, 257, 1032
62, 1004, 341
255, 637, 195
675, 564, 1127
448, 665, 666
1055, 439, 557
150, 550, 563
1004, 250, 341
994, 996, 672
1188, 1194, 1117
568, 544, 184
674, 564, 673
156, 338, 348
991, 569, 576
663, 458, 432
839, 459, 308
7743, 534, 110
1202, 561, 428
259, 350, 556
979, 501, 692
568, 184, 352
967, 700, 573
502, 534, 21
996, 994, 914
75, 806, 992
264, 352, 199
1948, 2895, 3339
929, 679, 208
183, 806, 359
568, 352, 569
357, 238, 347
545, 420, 254
935, 929, 208
572, 807, 892
892, 984, 695
770, 906, 995
1015, 905, 70
1193, 1025, 1121
182, 350, 251
416, 545, 259
764, 139, 140
583, 961, 698
698, 584, 583
463, 461, 584
680, 586, 315
316, 463, 585
587, 586, 510
316, 701, 517
511, 587, 510
517, 587, 512
698, 961, 462
750, 515, 756
267, 263, 973
776, 1022, 438
1223, 1684, 1043
529, 972, 1070
613, 323, 1085
491, 276, 47
1141, 1076, 1277
1173, 1181, 765
573, 559, 437
600, 920, 325
778, 942, 500
1213, 1035, 267
1147, 1167, 786
1153, 483, 1177
902, 822, 979
978, 636, 849
662, 966, 1136
471, 988, 1745
1986, 1162, 1792
1079, 615, 599
1660, 1053, 660
527, 326, 80
589, 1035, 600
1604, 160, 286
532, 1397, 270
2073, 1886, 1845
920, 144, 160
324, 321, 275
1520, 1521, 1518
327, 1279, 126
935, 208, 990
1013, 815, 924
2072, 781, 168
2096, 1279, 2095
7926, 7923, 7919
1257, 381, 1130
243, 498, 1263
668, 918, 531
1291, 1282, 594
506, 608, 832
305, 170, 607
833, 84, 669
575, 804, 447
243, 536, 280
202, 1973, 2131
1589, 1323, 1873
963, 1381, 1076
978, 1041, 1036
7689, 1102, 855
2268, 381, 1257
304, 473, 922
966, 1196, 1136
171, 1088, 275
1877, 953, 50
2183, 21, 2182
1866, 940, 1063
754, 993, 581
3217, 1886, 2073
531, 470, 372
479, 780, 400
1078, 1134, 854
1664, 1552, 1560
1930, 1247, 1697
999, 982, 981
1602, 1601, 169
922, 288, 1113
1324, 1325, 209
1054, 322, 431
7744, 1244, 1126
107, 1180, 121
1199, 937, 1238
947, 1362, 1199
487, 1207, 1033
2871, 2894, 1502
654, 279, 710
1351, 787, 945
239, 627, 237
401, 627, 230
354, 628, 368
713, 727, 630
386, 844, 394
403, 716, 838
823, 628, 234
630, 629, 824
831, 719, 830
544, 841, 184
716, 632, 384
633, 632, 631
707, 633, 631
362, 633, 395
634, 395, 640
306, 114, 128
525, 798, 190
362, 635, 389
831, 1057, 851
458, 663, 457
94, 558, 334
560, 475, 363
1062, 843, 1061
26, 334, 216
640, 638, 436
2864, 2445, 2164
1062, 640, 395
261, 281, 436
869, 872, 875
731, 629, 724
734, 720, 733
727, 724, 629
908, 643, 1298
811, 283, 671
745, 750, 749
248, 645, 392
412, 645, 248
856, 644, 745
518, 646, 415
7, 646, 129
1169, 616, 519
764, 766, 139
684, 648, 421
521, 648, 520
685, 686, 424
884, 896, 758
651, 650, 520
764, 650, 647
649, 651, 520
647, 651, 519
73, 960, 751
503, 832, 608
329, 1325, 1324
1384, 1054, 761
1234, 2576, 1596
781, 778, 1026
503, 7695, 790
719, 851, 790
1569, 500, 1676
659, 657, 434
71, 638, 1061
253, 434, 657
1586, 1819, 1693
706, 798, 525
198, 499, 255
841, 435, 578
1241, 1279, 327
2313, 2311, 1099
284, 489, 86
1050, 361, 1049
693, 948, 372
344, 548, 110
457, 493, 538
485, 667, 1267
1167, 1147, 799
1391, 111, 1413
457, 536, 243
1265, 1267, 1133
817, 1284, 54
664, 1060, 271
487, 710, 321
736, 738, 739
1162, 7730, 7721
2352, 2357, 1226
505, 607, 170
815, 1006, 604
1268, 1074, 622
929, 1295, 914
692, 501, 986
2634, 4011, 4064
975, 678, 1016
684, 687, 681
671, 1290, 1295
674, 686, 685
686, 673, 672
554, 685, 424
680, 964, 890
673, 994, 672
808, 1188, 1116
1109, 1142, 49
702, 70, 964
127, 914, 1295
679, 994, 901
1101, 892, 579
661, 966, 662
675, 673, 564
330, 976, 1011
967, 573, 879
684, 681, 649
991, 1127, 569
1284, 580, 879
809, 680, 890
326, 816, 80
1196, 1148, 1197
520, 684, 649
684, 421, 687
544, 685, 554
674, 673, 686
672, 681, 687
686, 687, 424
424, 687, 421
687, 686, 672
342, 262, 561
550, 150, 802
260, 688, 268
422, 26, 199
215, 803, 582
1109, 579, 690
807, 690, 892
811, 1295, 929
822, 902, 969
1069, 678, 997
892, 695, 572
604, 1210, 1198
800, 983, 283
43, 1138, 1469
910, 1192, 786
1158, 924, 915
995, 1082, 1138
905, 567, 677
766, 697, 139
584, 697, 583
699, 698, 462
584, 698, 463
1135, 901, 1129
699, 588, 702
676, 1193, 1175
1174, 592, 1986
585, 701, 316
587, 701, 586
699, 702, 463
702, 588, 70
938, 2091, 2310
582, 1212, 303
1164, 1308, 1310
1299, 1291, 1067
1066, 1193, 1155
1260, 1255, 1259
607, 505, 64
327, 275, 1088
622, 1074, 609
506, 282, 1273
542, 45, 547
271, 155, 441
7925, 1382, 480
7715, 467, 1176
1035, 819, 267
1033, 654, 487
7746, 7745, 1584
1317, 2846, 2856
66, 1037, 269
1180, 245, 1161
404, 723, 725
404, 721, 723
731, 730, 735
403, 838, 826
825, 630, 824
825, 826, 715
403, 831, 830
632, 716, 631
346, 366, 20
1270, 1266, 1265
45, 217, 216
718, 973, 263
403, 826, 831
659, 797, 943
7687, 7686, 7682
845, 846, 847
722, 721, 229
723, 721, 642
390, 722, 229
722, 394, 734
723, 642, 724
723, 713, 725
730, 740, 847
642, 730, 724
713, 234, 725
726, 234, 351
726, 237, 627
234, 726, 725
630, 727, 629
723, 727, 713
1206, 854, 7692
1056, 729, 739
735, 737, 729
731, 732, 629
740, 730, 642
735, 730, 728
730, 731, 724
732, 731, 729
737, 739, 729
732, 714, 824
642, 722, 734
733, 720, 845
734, 394, 844
734, 733, 740
853, 1104, 956
731, 735, 729
728, 847, 846
1058, 1062, 395
728, 737, 735
1203, 736, 737
956, 738, 736
828, 826, 714
784, 1278, 1028
738, 829, 1056
734, 740, 642
740, 733, 847
497, 7744, 1126
908, 871, 643
743, 742, 396
1436, 1451, 1453
396, 856, 745
883, 880, 1189
1293, 1404, 1400
1064, 857, 748
752, 644, 515
398, 743, 749
603, 1033, 369
1337, 1340, 1336
743, 880, 742
747, 744, 748
744, 858, 748
7683, 877, 873
396, 749, 743
750, 745, 752
756, 757, 753
912, 472, 1136
756, 759, 750
660, 944, 1023
644, 752, 745
515, 750, 752
897, 887, 888
442, 1151, 467
2147, 2136, 2686
1042, 658, 1166
593, 758, 1117
1391, 1398, 111
757, 756, 515
753, 884, 759
514, 757, 515
757, 513, 889
981, 923, 813
670, 787, 279
753, 759, 756
1071, 1070, 898
530, 1169, 813
896, 581, 993
1420, 1400, 1421
3361, 159, 1876
750, 759, 593
533, 1609, 959
515, 763, 8
645, 763, 644
650, 764, 140
766, 764, 647
604, 1198, 977
49, 1142, 1137
1171, 766, 647
961, 766, 765
962, 938, 1681
598, 597, 126
1015, 661, 559
927, 1220, 878
1335, 1337, 1339
654, 1033, 603
812, 928, 619
758, 1116, 1117
1114, 1123, 1143
595, 987, 909
709, 1143, 1380
1401, 1454, 1415
170, 269, 610
166, 1356, 1357
126, 623, 598
573, 437, 879
539, 155, 256
525, 1217, 490
736, 1203, 853
1205, 652, 1381
488, 161, 84
161, 173, 1190
79, 1574, 942
434, 656, 659
1304, 1302, 1300
3015, 4062, 3594
1280, 611, 162
7715, 1157, 294
1183, 245, 968
446, 2144, 2402
472, 1157, 662
959, 933, 382
966, 661, 1015
759, 758, 593
976, 909, 1011
1402, 273, 1408
477, 560, 299
625, 1044, 1570
990, 1178, 1000
174, 574, 804
147, 1392, 1393
996, 127, 681
90, 1126, 158
939, 470, 918
2128, 290, 1923
1254, 498, 280
833, 1058, 707
1041, 693, 372
1254, 280, 44
486, 536, 128
429, 1571, 2098
669, 792, 167
719, 163, 830
669, 84, 792
333, 1119, 1072
489, 154, 448
1239, 1358, 497
262, 428, 561
88, 1030, 796
635, 281, 261
504, 341, 250
593, 1117, 398
663, 432, 361
1581, 1352, 2060
989, 1502, 2614
2022, 1365, 618
974, 981, 982
513, 514, 1125
499, 198, 260
577, 452, 252
422, 184, 841
355, 717, 265
1081, 1192, 529
1017, 1039, 551
339, 266, 187
260, 81, 688
66, 570, 308
345, 805, 335
705, 156, 359
1195, 913, 1000
336, 307, 416
672, 996, 681
981, 813, 999
890, 677, 893
891, 809, 890
983, 694, 683
450, 1083, 442
976, 1025, 909
812, 619, 331
987, 1002, 909
998, 142, 1178
619, 1129, 331
936, 294, 1187
1185, 1158, 595
1576, 211, 103
1169, 519, 1089
472, 662, 1136
