2763, 2506, 1441
766, 765, 770
416, 4251, 415
430, 510, 713
129, 5334, 5333
69, 1113, 40
25, 1154, 30
285, 5163, 570
5161, 687, 382
285, 322, 1113
5165, 5164, 5163
1115, 5160, 320
323, 434, 1118
174, 153, 155
433, 5163, 5162
153, 157, 163
152, 676, 174
1119, 739, 151
150, 148, 455
5162, 567, 323
1119, 148, 450
320, 442, 40
324, 460, 150
160, 446, 573
325, 172, 162
161, 1121, 158
170, 1120, 160
159, 445, 324
150, 683, 449
190, 578, 327
796, 573, 172
1124, 178, 458
168, 170, 454
190, 1120, 167
187, 1121, 327
167, 161, 573
1352, 683, 460
159, 165, 1122
470, 1125, 209
148, 151, 455
1692, 111, 765
186, 330, 181
196, 462, 201
329, 166, 457
1125, 180, 189
328, 179, 458
209, 176, 331
193, 471, 576
686, 463, 328
579, 1128, 472
186, 464, 479
176, 743, 185
468, 809, 169
3612, 583, 258
179, 873, 743
465, 164, 168
206, 1129, 1130
207, 204, 197
182, 196, 1169
197, 586, 1126
579, 196, 206
177, 195, 193
194, 1127, 192
203, 335, 1126
1129, 206, 623
700, 694, 809
753, 624, 177
586, 204, 478
198, 477, 1172
623, 202, 192
697, 1168, 472
199, 191, 195
192, 484, 1129
2476, 1722, 2482
173, 743, 181
5234, 1063, 1095
251, 486, 507
220, 340, 1176
221, 220, 215
220, 812, 244
1555, 491, 213
812, 221, 495
601, 1136, 494
267, 224, 265
221, 492, 1133
214, 212, 213
219, 216, 213
224, 342, 626
1133, 942, 495
226, 218, 222
706, 269, 226
1134, 225, 224
244, 497, 708
239, 5332, 5335
510, 509, 233
241, 503, 283
670, 509, 236
498, 283, 2393
1861, 134, 229
707, 1237, 340
512, 494, 1993
346, 126, 231
241, 514, 1137
239, 240, 1236
238, 228, 601
238, 1177, 1237
237, 230, 346
1138, 5335, 1137
1441, 5338, 2765
227, 340, 214
316, 134, 978
4255, 587, 261
759, 1140, 249
1143, 250, 476
247, 1141, 253
259, 4258, 248
1172, 211, 1885
591, 476, 582
254, 274, 249
1143, 253, 518
259, 1142, 598
333, 257, 1174
4256, 256, 584
188, 333, 473
1143, 255, 250
1140, 347, 278
597, 4256, 246
268, 349, 266
1180, 521, 600
1242, 341, 1096
269, 613, 218
611, 262, 351
270, 218, 341
1179, 275, 262
1184, 265, 225
342, 267, 1903
1309, 1301, 1193
905, 759, 274
1181, 520, 611
272, 253, 476
620, 268, 519
347, 524, 620
515, 1178, 520
1141, 260, 1501
814, 502, 813
911, 3042, 1907
4256, 597, 282
281, 487, 1174
230, 232, 126
1, 359, 291
142, 144, 1112
4243, 291, 2
5209, 5217, 5905
2181, 2175, 2179
4243, 22, 27
5206, 5231, 5230
540, 284, 286
548, 841, 32
49, 376, 4247
3639, 3878, 3932
44, 647, 41
5266, 1261, 5261
63, 50, 59
75, 299, 76
559, 562, 298
75, 1151, 1152
1986, 305, 1197
661, 403, 86
97, 847, 735
101, 98, 95
301, 1984, 1985
96, 307, 106
105, 125, 306
767, 96, 408
768, 408, 118
1649, 418, 428
124, 4242, 1105
120, 314, 2298
1041, 2298, 1106
312, 123, 121
417, 1544, 1546
5337, 1111, 245
1598, 1240, 674
2448, 437, 939
794, 1158, 378
146, 382, 156
1266, 1730, 617
435, 144, 448
154, 147, 433
157, 568, 162
159, 688, 453
1355, 1354, 1356
1120, 164, 169
180, 329, 183
178, 572, 328
176, 479, 1168
1497, 469, 181
888, 3692, 478
258, 256, 595
474, 622, 473
1885, 1127, 198
486, 595, 1009
1569, 1565, 705
942, 1133, 1134
5320, 6390, 1445
212, 244, 234
613, 264, 267
222, 270, 631
2157, 1426, 1409
5337, 1249, 431
1550, 714, 1231
241, 236, 430
276, 1178, 260
1711, 1710, 489
262, 590, 717
5364, 2881, 1911
266, 718, 1243
2815, 2880, 2473
5213, 4244, 5224
556, 3, 828
5179, 637, 5180
525, 4, 5178
4245, 26, 27
4244, 26, 4246
1144, 284, 1145
12, 11, 1145
1165, 52, 550
838, 723, 1727
1985, 16, 366
1208, 400, 1209
1509, 1508, 627
538, 1155, 363
15, 1509, 368
627, 18, 367
731, 370, 73
369, 392, 70
374, 771, 4238
5213, 5225, 5210
19, 772, 374
371, 29, 373
2254, 2088, 1344
1157, 1156, 293
1158, 43, 1159
46, 319, 1159
937, 989, 2448
387, 66, 529
5232, 5235, 797
5166, 320, 143
4247, 5240, 617
67, 5240, 1156
5171, 4249, 3
57, 62, 63
526, 380, 4
828, 525, 833
842, 392, 843
72, 645, 19
76, 779, 732
557, 370, 389
733, 394, 82
393, 404, 80
663, 1103, 398
94, 633, 407
79, 628, 398
395, 90, 397
1166, 80, 1167
77, 364, 1167
738, 927, 844
92, 651, 76
302, 926, 734
561, 394, 659
735, 406, 95
405, 414, 101
396, 769, 768
97, 309, 308
88, 1102, 98
1100, 633, 98
846, 414, 847
661, 851, 787
106, 667, 736
563, 406, 411
4253, 137, 113
137, 2296, 4252
1545, 315, 1684
1107, 121, 310
422, 420, 4241
2297, 419, 1013
1780, 120, 1444
419, 117, 1780
2165, 630, 2602
2534, 2548, 2574
1667, 1636, 1653
134, 791, 429
114, 1108, 123
1109, 310, 123
426, 673, 510
138, 513, 346
344, 128, 1111
1645, 792, 1666
570, 149, 323
147, 739, 1119
437, 322, 988
794, 544, 1489
435, 318, 2447
2446, 1117, 42
1274, 5164, 1275
5342, 1838, 1856
803, 1017, 985
69, 156, 554
1024, 552, 1272
980, 1351, 688
460, 162, 1122
1123, 1122, 158
938, 1118, 450
322, 570, 569
163, 680, 450
447, 155, 449
796, 452, 454
451, 1083, 862
325, 800, 574
167, 451, 571
153, 174, 568
552, 1269, 676
578, 465, 178
166, 180, 1125
990, 689, 809
157, 445, 171
872, 464, 873
593, 177, 874
183, 742, 744
575, 185, 461
457, 190, 572
858, 571, 863
696, 1124, 470
187, 578, 577
331, 1549, 470
467, 173, 469
1168, 182, 1169
184, 205, 1169
258, 1173, 334
4259, 334, 485
911, 906, 619
274, 248, 252
203, 1251, 4259
332, 764, 202
576, 330, 185
874, 575, 879
488, 756, 1758
697, 580, 1493
1882, 1492, 1494
1494, 1131, 207
1172, 474, 1173
336, 211, 1173
1175, 282, 488
481, 487, 516
348, 1135, 492
515, 612, 1499
215, 1711, 492
489, 219, 491
1176, 1237, 1177
217, 235, 1177
223, 943, 216
942, 626, 943
710, 227, 810
232, 817, 1058
5349, 2596, 2073
2403, 2401, 2398
631, 944, 626
810, 279, 816
230, 711, 2396
2073, 1507, 5349
2390, 2329, 1463
2766, 2314, 2305
211, 1009, 1307
817, 1400, 2392
231, 130, 229
229, 429, 138
1550, 1139, 514
1176, 235, 1555
430, 714, 514
511, 237, 513
490, 1501, 277
609, 488, 610
1863, 1465, 755
824, 254, 1464
1178, 275, 1179
273, 277, 1179
1096, 1185, 263
1232, 702, 1711
759, 524, 1140
523, 592, 276
832, 388, 356
387, 828, 55
1189, 1146, 12
1510, 841, 1917
616, 53, 380
66, 55, 1165
538, 17, 1154
1155, 1154, 20
1989, 1195, 1990
1534, 1523, 1522
1986, 1536, 1537
1983, 78, 1537
1098, 644, 1155
31, 531, 366
771, 5206, 5188
5184, 291, 4244
38, 2082, 1728
1246, 549, 65
41, 1116, 46
2196, 436, 1114
5258, 61, 1163
1162, 1246, 1163
841, 730, 724
292, 616, 615
542, 1727, 550
723, 361, 549
6341, 6348, 5268
567, 443, 456
5169, 5228, 5239
5167, 5165, 442
833, 6113, 5173
5173, 5171, 354
392, 777, 773
70, 773, 21
299, 1152, 77
1530, 1528, 1535
404, 785, 781
781, 299, 85
854, 104, 414
850, 89, 88
606, 789, 2290
4252, 5318, 6390
739, 154, 552
980, 324, 455
1118, 678, 448
448, 142, 433
741, 466, 454
858, 329, 465
170, 158, 165
801, 796, 453
878, 480, 464
479, 874, 182
1124, 700, 468
468, 164, 457
195, 1130, 184
1492, 482, 1128
584, 964, 4255
588, 966, 252
188, 747, 584
581, 257, 583
763, 1251, 586
585, 194, 202
598, 246, 4258
4257, 582, 4258
904, 592, 905
1907, 349, 906
252, 885, 760
619, 524, 589
892, 462, 1486
3651, 3652, 3382
333, 1174, 336
1758, 1039, 1307
610, 281, 261
587, 255, 610
1589, 1713, 1712
1235, 1181, 263
239, 1138, 217
1993, 1136, 1230
2595, 2386, 2594
2325, 2318, 2324
1006, 824, 968
6389, 565, 1448
823, 712, 1453
929, 2265, 992
1142, 704, 516
598, 516, 597
266, 1180, 273
1718, 490, 1181
341, 265, 1185
1184, 1235, 1185
1164, 730, 548
548, 6, 529
1264, 383, 321
6359, 6339, 6701
910, 475, 592
276, 906, 275
1037, 4257, 749
334, 4260, 3612
888, 204, 199
893, 888, 201
1502, 629, 2394
501, 496, 222
368, 365, 1098
397, 653, 654
625, 1901, 2642
5340, 2596, 423
501, 342, 1502
2725, 2724, 1724
1223, 396, 410
665, 1220, 5237
108, 112, 110
110, 109, 107
638, 355, 1188
637, 10, 5
1508, 640, 729
641, 639, 1509
1916, 1919, 640
1992, 728, 1542
1201, 1990, 1196
1194, 1989, 537
916, 390, 774
4370, 4312, 1862
1267, 295, 37
48, 5268, 37
842, 660, 921
4307, 788, 4300
782, 924, 402
778, 777, 4357
1522, 1207, 628
663, 628, 1210
658, 1207, 1521
1221, 666, 5237
79, 1208, 1522
1210, 655, 1216
404, 845, 844
784, 649, 920
412, 302, 850
5797, 786, 785
664, 395, 654
663, 1211, 5236
2186, 634, 1213
769, 1223, 656
948, 413, 976
4699, 787, 4747
2017, 1460, 1411
126, 122, 231
2180, 770, 769
1580, 1581, 1595
429, 1644, 674
317, 713, 673
5315, 795, 2235
151, 456, 685
1284, 938, 680
569, 682, 988
683, 1359, 690
690, 677, 449
2260, 1309, 1318
938, 1285, 678
171, 679, 163
1284, 1364, 1286
676, 1350, 980
858, 691, 183
1278, 143, 5261
935, 325, 444
459, 941, 1353
679, 1227, 680
859, 954, 686
954, 880, 955
1549, 1228, 695
807, 940, 200
1548, 693, 698
1549, 806, 467
205, 482, 1497
1302, 808, 695
1291, 1734, 1290
806, 200, 577
1551, 1994, 1993
522, 1999, 1710
1586, 1612, 1584
1038, 609, 1006
2000, 337, 1571
225, 1132, 1714
5339, 234, 708
707, 227, 5340
2634, 2275, 2737
5340, 497, 816
1137, 5335, 503
133, 1040, 607
674, 1241, 138
1241, 345, 513
1231, 1559, 1325
1557, 2000, 1999
349, 1906, 718
1905, 351, 717
6, 1244, 7
1245, 5178, 7
833, 5176, 6690
5276, 1258, 5228
550, 362, 1164
839, 946, 547
726, 727, 1726
1247, 725, 1727
2092, 840, 725
642, 1517, 1923
1515, 1198, 639
838, 547, 615
369, 84, 33
843, 391, 842
393, 100, 83
845, 403, 844
405, 118, 303
847, 413, 846
948, 1348, 99
1349, 1346, 401
152, 434, 567
5287, 5290, 5167
860, 571, 862
867, 463, 954
186, 209, 189
873, 463, 872
872, 960, 961
3131, 3130, 3137
583, 1000, 1002
884, 965, 749
621, 964, 748
1057, 1056, 751
1005, 750, 1757
970, 1005, 2272
201, 892, 890
5351, 2651, 2484
2013, 517, 1501
481, 1038, 1781
2410, 2603, 2408
2337, 2336, 2332
523, 247, 272
905, 591, 904
904, 967, 971
2643, 907, 2640
3690, 585, 764
763, 478, 3691
175, 767, 136
2179, 1692, 136
105, 308, 765
407, 770, 309
407, 666, 671
671, 136, 768
5231, 539, 371
916, 974, 373
558, 557, 72
778, 4355, 645
4359, 4357, 4282
4315, 4359, 919
557, 921, 652
652, 774, 72
924, 920, 391
4376, 4381, 4354
562, 561, 92
786, 2138, 651
5800, 2138, 5797
4278, 4262, 660
561, 927, 662
662, 782, 92
926, 412, 668
650, 4277, 4336
2297, 565, 979
4777, 4556, 4566
792, 426, 1254
791, 432, 1644
1286, 795, 1287
319, 436, 1491
5316, 793, 675
451, 165, 574
381, 1083, 801
5232, 801, 800
860, 4018, 869
453, 983, 798
798, 797, 574
1017, 982, 1046
441, 981, 1016
808, 1734, 807
1361, 1358, 1365
700, 696, 1548
1548, 804, 694
698, 1290, 804
187, 200, 459
497, 812, 502
2073, 816, 2074
214, 216, 810
944, 279, 943
945, 1239, 279
1477, 1793, 1471
710, 502, 811
498, 508, 1060
2239, 2251, 1805
1475, 2159, 1783
1458, 1060, 131
2423, 1786, 1335
1611, 1421, 1452
2306, 607, 1458
605, 1142, 518
1405, 1460, 1575
2649, 3002, 2713
1417, 1792, 1420
354, 526, 388
5994, 5992, 5955
6714, 6116, 6019
5273, 1265, 1259
5177, 5176, 525
721, 555, 388
4350, 5177, 5174
6005, 6008, 5256
839, 840, 1202
946, 1202, 1747
730, 362, 1726
1726, 836, 724
727, 1340, 836
292, 547, 528
732, 649, 389
732, 389, 33
734, 401, 659
734, 659, 83
736, 99, 411
736, 411, 303
854, 1348, 1347
1461, 6193, 2130
661, 564, 104
855, 929, 412
857, 5220, 1862
2263, 4702, 4747
99, 848, 563
2265, 851, 104
5909, 5217, 5215
4301, 4372, 852
686, 572, 466
863, 1372, 691
863, 741, 799
881, 1051, 1092
452, 870, 741
860, 859, 466
4018, 4016, 871
4016, 5794, 4022
1062, 5234, 985
955, 960, 742
1762, 1383, 1763
1372, 799, 871
862, 4019, 4018
1373, 869, 864
744, 745, 461
744, 461, 189
462, 576, 480
1487, 1486, 879
878, 1093, 879
1482, 899, 890
575, 961, 876
876, 875, 480
692, 996, 1030
1093, 891, 861
3493, 3508, 3693
3693, 3692, 889
748, 1052, 2139
591, 1036, 970
965, 1756, 1369
2642, 1913, 2918
332, 623, 624
893, 3468, 883
877, 893, 753
957, 1084, 881
593, 900, 753
890, 889, 624
901, 1482, 1481
1483, 900, 1878
3457, 3454, 3456
2729, 2734, 2485
3278, 2706, 2957
3468, 877, 901
892, 895, 1482
3469, 899, 894
1293, 1328, 1736
940, 1734, 1360
760, 761, 589
760, 589, 272
590, 620, 475
762, 2781, 2648
3045, 911, 910
3037, 3167, 3321
619, 971, 908
908, 280, 475
5362, 5361, 1011
2645, 2847, 2779
974, 917, 4353
1862, 4369, 4374
917, 772, 645
914, 916, 4354
4354, 4355, 4358
776, 4288, 4314
925, 660, 779
649, 4262, 777
925, 4265, 4261
4296, 4295, 4279
925, 779, 651
924, 922, 920
403, 787, 1349
401, 4687, 785
4274, 2129, 4391
851, 608, 4701
5320, 1042, 2497
4847, 4904, 4903
1780, 2508, 1013
4896, 4895, 4902
1277, 1019, 1350
983, 688, 981
939, 988, 1285
2445, 2218, 379
447, 677, 682
5316, 318, 936
1354, 694, 903
1352, 689, 1226
223, 338, 496
495, 496, 813
945, 813, 501
944, 2494, 814
1512, 724, 837
1919, 1191, 1920
977, 737, 667
4503, 1348, 4903
4840, 4895, 4846
4901, 1443, 5320
2505, 2504, 2291
4272, 4264, 4269
692, 742, 691
867, 692, 997
1085, 1764, 1375
958, 891, 959
997, 998, 957
957, 961, 960
745, 867, 959
745, 959, 878
3510, 3611, 3617
3409, 1052, 3410
581, 1002, 749
748, 886, 1056
582, 1054, 1036
1011, 761, 970
1464, 1465, 605
1456, 1446, 1897
885, 752, 967
761, 5361, 910
2272, 1010, 2273
2275, 1506, 1722
914, 5231, 772
5214, 5207, 5206
667, 5322, 1443
1443, 4903, 948
1040, 1791, 245
6389, 5318, 789
568, 685, 444
1351, 803, 935
1016, 1019, 802
985, 800, 935
3890, 3949, 4010
441, 866, 983
1017, 1026, 1062
1065, 1073, 1062
435, 678, 936
2197, 2449, 379
991, 459, 1354
1355, 1226, 990
608, 2137, 4748
5833, 1754, 1447
4374, 2126, 1447
2262, 5215, 4372
1372, 1373, 880
955, 1389, 958
958, 1764, 1050
1084, 1067, 1049
3620, 3610, 747
3610, 1052, 1002
964, 747, 1001
3402, 3296, 3506
1756, 2269, 2142
1055, 751, 752
605, 1015, 704
2421, 2420, 1456
1295, 1300, 1293
1175, 507, 336
972, 1757, 2274
2146, 912, 967
2387, 2594, 2360
2286, 420, 932
1995, 1061, 1588
1006, 1183, 2420
803, 1018, 982
441, 802, 986
1351, 1350, 1016
1836, 982, 934
1021, 1732, 1837
1020, 1836, 1280
2656, 3725, 2654
1080, 1065, 1026
1269, 443, 1273
1436, 1434, 1837
1023, 986, 1064
5310, 1840, 1433
1029, 4023, 1374
1028, 1048, 1373
1762, 1389, 880
1091, 2958, 2971
1069, 3088, 2963
1071, 1070, 1878
2277, 2487, 2481
2836, 3582, 3693
885, 966, 1055
1054, 621, 1056
704, 2420, 756
1781, 1887, 596
1861, 712, 978
5333, 2299, 313
1725, 930, 1440
2336, 2328, 131
4028, 1075, 1079
1083, 5233, 4019
1836, 1434, 802
1073, 1072, 4028
1029, 1378, 1762
2963, 1051, 999
1085, 1084, 998
1070, 861, 1049
884, 1001, 963
3409, 2562, 2139
966, 1037, 1057
1057, 1005, 1036
1037, 965, 750
750, 1055, 1054
1453, 498, 1458
1448, 1440, 1445
1403, 820, 817
2019, 1014, 1406
986, 987, 866
1094, 210, 1073
1434, 1857, 1026
1072, 987, 1023
1763, 1765, 1764
999, 1085, 1068
1069, 1067, 1086
2747, 1032, 1068
1051, 1877, 1033
1033, 1486, 1092
1065, 1074, 1047
987, 1047, 1063
1072, 1080, 1437
1078, 1044, 1437
1078, 3896, 1079
3729, 3943, 3885
1075, 1839, 1076
4029, 1044, 1076
1074, 1023, 1438
3995, 5341, 5323
3948, 4026, 1380
452, 797, 1045
999, 891, 1050
1050, 956, 1067
1068, 1766, 1393
2955, 3087, 3086
2746, 2895, 2886
3925, 3817, 3413
1393, 3086, 2747
3089, 3088, 1031
861, 1071, 1487
881, 1487, 876
1063, 4025, 4024
5235, 210, 4024
521, 1243, 264
1904, 1903, 1242
627, 537, 24
28, 23, 18
1103, 5236, 410
93, 91, 90
1103, 409, 93
1102, 395, 1100
1105, 112, 1544
1104, 311, 116
313, 121, 129
127, 418, 1667
427, 115, 124
124, 1218, 428
132, 1255, 1254
1254, 316, 431
5165, 285, 69
140, 144, 2447
46, 1117, 544
45, 146, 42
1117, 543, 45
1116, 438, 1114
447, 569, 147
434, 152, 155
168, 327, 161
160, 169, 1353
445, 172, 446
1353, 1352, 446
467, 577, 166
458, 179, 173
1251, 198, 194
197, 335, 1879
184, 1131, 580
191, 199, 207
1131, 579, 191
1130, 484, 1128
1135, 1712, 706
338, 223, 219
1135, 226, 338
1134, 489, 1132
217, 1139, 602
242, 711, 237
1139, 601, 242
1138, 511, 1136
523, 260, 247
249, 278, 1464
824, 609, 255
259, 248, 254
58, 2, 359
359, 9, 360
13, 8, 527
12, 32, 1510
70, 102, 73
71, 16, 1984
77, 1153, 1535
300, 103, 78
1153, 559, 300
1152, 1983, 1150
531, 141, 532
532, 537, 366
54, 384, 376
56, 376, 1728
319, 34, 377
377, 44, 378
2099, 1345, 1810
1344, 2082, 2086
56, 2079, 546
546, 62, 545
723, 615, 66
530, 51, 361
1208, 82, 399
399, 85, 400
205, 330, 471
471, 193, 472
1879, 1883, 1880
1398, 1895, 1408
251, 203, 485
485, 473, 486
256, 282, 595
487, 1758, 1009
512, 212, 493
493, 240, 494
277, 347, 519
519, 268, 520
1243, 263, 611
273, 600, 612
1235, 1720, 1498
1866, 1788, 1015
269, 1714, 614
614, 521, 613
1504, 1913, 1901
2846, 2641, 2847
1245, 1244, 637
13, 527, 10
1916, 15, 58
947, 1513, 1511
1920, 1818, 1802
1338, 2095, 271
1195, 644, 1508
1194, 1196, 533
643, 1195, 1198
1934, 301, 1988
729, 1204, 1196
1990, 1991, 1988
1745, 1923, 1925
1925, 1517, 643
1746, 837, 836
2450, 1737, 1736
1929, 1925, 1198
1924, 1923, 1947
1519, 1982, 1530
655, 653, 1523
657, 1166, 364
364, 1535, 1534
654, 658, 1213
5237, 664, 1213
2050, 2048, 2187
665, 1211, 1210
1928, 1526, 1542
1645, 2024, 2023
658, 2187, 2186
1221, 1220, 2029
1544, 1662, 1109
2181, 2035, 2027
634, 2052, 1217
1217, 1222, 656
2181, 2180, 1221
633, 5236, 666
1668, 1702, 1658
1567, 1576, 1574
941, 991, 1359
1365, 1364, 690
693, 1497, 1496
1739, 1738, 1899
602, 1550, 1553
715, 345, 1558
522, 1994, 1233
1554, 1557, 1232
2000, 1585, 1579
1182, 600, 614
5331, 238, 5339
240, 493, 234
2076, 2075, 2470
2075, 2074, 814
1241, 317, 1558
1240, 714, 713
1905, 1097, 264
1096, 1180, 351
719, 13, 1188
5179, 720, 1188
546, 2080, 542
2080, 2088, 726
5356, 2692, 2753
1441, 5334, 344
4260, 4259, 3690
477, 1126, 585
1592, 1593, 1616
1647, 1663, 1664
791, 1111, 1110
1110, 1667, 1666
6585, 6554, 6539
6016, 6020, 6021
722, 5195, 5168
5271, 831, 1279
6357, 6359, 6360
296, 5303, 1263
6123, 6699, 6613
5247, 1278, 1261
60, 617, 5268
5283, 831, 1282
321, 5245, 5172
647, 6347, 47
1273, 1272, 5283
1024, 1277, 456
1278, 5287, 5166
1283, 1845, 1732
443, 1274, 1268
1268, 1276, 1024
1272, 5162, 439
5260, 1279, 439
1282, 1281, 1273
934, 1269, 1280
687, 1263, 1270
1275, 1259, 5283
1281, 1021, 1277
1276, 1283, 1280
1276, 1265, 5265
5265, 1271, 1281
677, 684, 1287
1287, 936, 682
1753, 793, 684
793, 1285, 1284
1299, 1363, 1357
1753, 2108, 2107
1300, 699, 808
1735, 699, 1295
1296, 1308, 1294
902, 1008, 1320
1292, 1300, 1312
1298, 1291, 1008
1310, 1322, 1292
1322, 1311, 1326
1750, 1295, 1736
1288, 1361, 1751
1008, 1290, 1294
271, 1320, 1316
698, 1738, 1312
1310, 1899, 1495
1339, 1338, 1327
1333, 2428, 1625
1492, 1313, 1493
1759, 507, 596
1292, 1321, 1320
681, 1328, 271
1296, 1739, 1303
1495, 1330, 1297
1302, 1739, 1294
1900, 1899, 1306
1888, 1883, 1886
1326, 1338, 1316
1301, 1321, 1315
1327, 1786, 1336
2095, 1428, 681
1875, 2026, 1475
1301, 1293, 1308
1308, 1322, 1316
1321, 1296, 1297
1334, 2151, 1335
1332, 1499, 1718
1561, 1553, 715
1315, 1297, 1334
1304, 1334, 1317
1329, 902, 1309
2451, 2450, 1328
2149, 1896, 1311
1370, 1892, 2150
1324, 2006, 2012
1632, 2171, 1305
1327, 1326, 1323
2422, 821, 1323
1317, 1407, 2026
2095, 1339, 2166
1193, 1315, 1304
1304, 2026, 1337
2250, 1746, 840
1746, 1345, 2100
2251, 2097, 2090
1431, 5346, 2610
375, 1729, 1161
1341, 2097, 1160
4697, 4687, 738
848, 4267, 2265
848, 737, 949
4699, 738, 926
685, 934, 1018
1018, 981, 444
941, 171, 1123
1123, 1121, 689
326, 990, 940
991, 326, 1361
326, 1360, 1751
1358, 1288, 2104
2108, 805, 1357
1365, 679, 1226
1735, 1356, 903
1355, 1299, 805
1750, 1737, 1751
1288, 2103, 2106
2108, 684, 1227
805, 1227, 1359
2129, 6195, 4364
4310, 4311, 4314
2557, 2568, 2414
886, 2140, 1757
1331, 1888, 1894
2151, 2150, 2422
859, 869, 996
996, 871, 1029
1028, 1384, 1382
956, 1765, 1766
3887, 3943, 3942
2977, 2976, 1767
1387, 1048, 1382
1773, 1775, 1777
3895, 4013, 1082
1391, 1385, 1386
1385, 1378, 1374
1387, 1388, 868
1374, 4014, 3889
1381, 1382, 3889
3812, 1381, 3941
1378, 1392, 1383
1768, 1765, 1383
997, 1030, 1763
2488, 3812, 2489
1772, 1392, 1381
1777, 1387, 1391
2976, 1090, 1086
1774, 2153, 2660
2744, 1396, 2279
2281, 1395, 2278
1769, 2824, 1774
1171, 1469, 1415
1405, 2014, 2077
2600, 508, 2393
2699, 2598, 2495
1759, 1883, 1885
1463, 1060, 2392
1416, 1425, 1615
1563, 1399, 825
2155, 2017, 1061
1421, 1478, 1336
1171, 1893, 1889
1867, 343, 1874
5692, 5680, 5323
669, 2020, 2019
1467, 1864, 1477
2615, 2614, 2457
2136, 2284, 2505
1452, 1398, 1468
2168, 2427, 1404
827, 2169, 2163
2606, 2442, 2607
2299, 5353, 1779
827, 1876, 1479
1786, 822, 1407
1787, 1583, 1615
1875, 1783, 1835
1842, 1838, 1433
1873, 1430, 1404
1784, 343, 2429
2159, 2169, 1479
2166, 1813, 1318
1876, 2170, 2157
1787, 1425, 2425
1343, 2620, 2619
5314, 5695, 5704
2417, 1424, 1027
1064, 1046, 1025
5325, 1837, 1732
5282, 5312, 1025
1075, 1074, 5324
3995, 1080, 1857
5757, 1854, 5749
1059, 2284, 1042
135, 1249, 243
4286, 5805, 4345
977, 976, 951
1779, 1459, 421
6389, 1059, 339
969, 2011, 1819
993, 994, 4331
606, 1449, 1059
2504, 1448, 1454
1470, 2508, 2511
2310, 2304, 2328
822, 2423, 1415
1058, 607, 122
2293, 1449, 2290
1866, 1863, 2014
1007, 1788, 969
2435, 2619, 2621
820, 823, 1058
2508, 1444, 2510
669, 825, 2077
4364, 849, 4385
2308, 2304, 2314
1403, 505, 2336
518, 1141, 968
968, 517, 1866
5344, 5343, 2425
1468, 1412, 1611
1415, 1890, 1467
1889, 1819, 1398
2688, 2292, 1450
815, 1790, 1611
2422, 1895, 2423
1918, 1747, 1514
1782, 1834, 1870
1865, 819, 1319
2317, 2316, 2313
815, 1412, 5343
1407, 1790, 1865
1427, 1420, 1871
2961, 2962, 2971
1483, 3383, 894
877, 900, 894
895, 1484, 1481
1483, 2962, 2951
2706, 3383, 2951
1071, 593, 875
875, 1093, 1092
2211, 2210, 2208
2194, 1490, 436
