208, 197, 186
212, 130, 217
152, 176, 150
234, 50, 240
132, 214, 154
188, 753, 759
291, 176, 211
201, 205, 193
277, 318, 243
176, 360, 223
222, 359, 81
364, 372, 371
440, 466, 442
180, 207, 111
198, 50, 267
3, 932, 72
262, 324, 325
247, 782, 233
755, 762, 298
250, 240, 782
246, 77, 230
216, 250, 252
401, 400, 383
796, 783, 183
381, 408, 375
349, 315, 313
304, 328, 324
216, 246, 232
258, 252, 261
424, 420, 421
221, 301, 278
206, 248, 316
108, 251, 271
240, 198, 233
230, 99, 98
1007, 244, 261
418, 260, 386
234, 232, 264
161, 267, 245
241, 234, 341
975, 977, 962
822, 825, 300
782, 784, 343
355, 356, 406
321, 961, -1
206, 50, 241
292, 209, 275
422, -1, 249
248, 241, 339
299, 229, 390
353, 366, 67
822, 307, 250
31, 200, 328
271, 175, 316
227, 175, 251
949, 271, 950
315, 320, 319
274, 278, 291
245, 266, 268
949, 303, 108
329, 303, 320
292, 276, 270
259, 110, 159
277, 274, 159
221, 276, 293
243, 360, 270
197, 157, 355
355, 405, 380
442, 437, 369
195, 387, 336
372, 332, 368
1070, 1029, -1
156, 165, 62
156, 62, 71
958, 319, 311
339, 341, 290
26, 367, 67
288, 32, 297
270, 219, 170
170, 259, 274
303, 310, 277
299, 0, 324
309, 304, 310
379, 438, 326
290, 1149, 974
151, 765, 231
294, 262, 364
344, 827, 254
243, 318, 0
328, 361, 325
272, 273, 293
239, 318, 295
761, 755, 199
210, 452, 456
827, 341, 264
1008, 958, 1011
312, 31, 295
329, 295, 293
322, 287, 314
309, 329, 315
238, 323, 953
311, 320, 949
238, 312, 269
266, 244, 1005
321, 952, 323
304, 301, 221
287, 323, 269
269, 273, 314
257, 317, 956
1011, 311, 950
319, 317, 313
239, 229, 294
302, 421, 229
296, 378, 452
453, 1068, 1019
265, 302, 239
310, 273, 312
171, 348, -1
383, 384, 373
283, 364, 353
360, 371, 363
359, 363, 205
411, 398, 399
403, 407, 282
1147, 1156, 986
961, 956, 957
261, 288, 203
203, 1009, 1007
288, 252, 307
806, 824, 790
255, 798, 823
821, 826, 300
815, 816, 847
985, 854, 1153
351, -1, 348
200, 347, 330
351, 31, 238
-1, 351, 953
350, 347, 349
368, 357, 205
263, 332, 390
157, 73, 27
279, 256, 280
357, 256, 27
356, 352, 367
367, 407, 406
201, 223, 334
222, 278, 333
302, 171, 391
383, 386, -1
334, 333, 372
224, 299, 332
418, 420, 422
418, 385, 263
358, 357, 289
67, 352, 283
459, 281, 439
453, 378, 431
333, 0, 224
224, 283, 363
397, 195, 331
26, 385, 401
409, 448, 237
408, 387, 397
465, 438, 381
370, 454, 326
382, 296, 186
280, 382, 197
404, 237, 377
380, 404, 379
362, 331, 235
392, 331, -1
366, 400, 374
362, 400, 249
376, 402, 282
392, 394, 397
-1, 396, 426
353, 262, 420
423, 421, 361
426, 388, 384
414, 425, 419
410, 395, 388
411, 408, 394
389, 425, 427
376, 373, 388
335, 410, 427
447, 335, 415
385, 386, 235
374, 235, 195
403, 387, 404
336, 402, 405
381, 382, 402
280, 406, 403
405, 256, 358
26, 336, 358
237, 376, 395
375, 411, 447
426, 398, 394
409, 395, 335
457, 432, 415
430, 416, 419
417, 427, 393
399, 417, 412
435, 417, 413
414, 416, 415
365, 249, 366
-1, 413, 393
390, 242, 365
325, 391, 242
365, 424, 260
424, 391, -1
423, 422, 242
396, -1, 393
392, 389, 410
396, 414, 398
429, -1, 458
428, 435, 433
433, 413, -1
438, 443, 370
437, 444, 412
-1, 429, 430
1033, 1021, 451
429, 436, 416
435, 458, 457
457, 281, 432
377, 431, 296
-1, 369, 458
225, 446, 443
463, 445, 459
225, 281, 445
465, 440, 431
466, 447, 432
461, 442, 441
461, 453, 440
409, 399, 444
466, 465, 375
1026, 1021, 1024
1067, 1016, 1071
434, 772, 1014
186, 326, 306
370, 446, 327
455, 378, 1019
454, 1017, 1015
1015, 199, 306
437, 412, 436
436, 428, 439
441, 369, -1
-1, 1029, 464
462, 446, 445
464, 1051, 461
-1, 464, 441
462, 463, 460
443, 377, 448
448, 444, 225
937, 905, 483
9, 53, 144
136, 524, 476
476, 482, 739
1025, 749, 1043
525, 187, 505
485, 507, 522
486, 480, 478
747, 479, 7
477, 470, 469
153, 478, 476
474, 477, 481
475, 524, 684
511, 482, 474
505, 478, 525
143, 470, 480
484, 467, 17
21, 483, 504
473, 709, 707
711, 522, 474
567, 539, 548
741, 490, 742
511, 496, 142
567, 493, 488
536, 616, 528
517, 707, 669
548, 547, 490
742, 743, 57
731, 732, -1
497, 489, 507
528, 569, 496
532, 519, 558
551, 552, 550
20, 518, 512
711, 505, 708
1044, 526, 1025
670, 1084, 709
520, 533, 484
481, 472, 501
1194, 1206, 1204
473, 517, 496
627, 624, 730
562, 614, 559
924, 934, 942
522, 489, 480
520, 500, 527
1042, 187, 1049
1179, 1086, 1177
632, 589, 559
743, 24, 17
492, 528, 507
537, 551, 500
907, 533, 498
504, 24, 512
565, 618, 603
511, 486, 473
1027, 1045, 772
153, 469, 479
472, 481, 748
1059, 1049, 502
538, 533, 512
517, 491, 497
944, 933, 560
537, 548, 552
933, 946, 948
556, 936, 498
519, 504, 527
555, 546, 541
686, 1073, 609
491, 656, 602
547, 530, 518
551, 540, 527
568, 487, 549
550, 555, 538
557, 534, 559
598, 659, 624
694, 706, 698
710, 1179, 1178
577, 661, 599
561, 574, 534
537, 28, 493
493, 487, 530
579, 539, 570
561, 540, 499
499, 538, 518
568, 499, 530
573, 566, 604
581, 561, 571
540, 534, 558
557, 589, 532
558, 541, 556
557, 498, 555
515, 541, 509
906, 943, 529
550, 554, 546
574, 585, 509
653, 644, 1096
667, 1072, 676
607, 521, 602
575, 579, 553
487, 490, 33
539, 575, 552
570, 33, 497
616, 549, 569
554, 575, 580
596, 574, 581
580, 553, 600
562, 546, 572
568, 566, 571
580, 595, 581
598, 595, 545
1102, 868, 653
549, 621, 566
571, 573, 576
554, 576, 572
592, 632, 614
593, 1097, 622
594, 623, 590
562, 596, 704
867, 887, 1127
615, 730, 702
29, 906, 589
588, 556, 515
629, 584, 647
717, 716, 627
716, 625, 582
636, 583, 594
593, 584, 630
576, 661, 577
598, 585, 572
661, 600, 697
596, 577, 542
545, 699, 659
597, 573, 611
673, 609, 656
565, 620, 536
604, 621, 521
553, 603, 610
683, 630, 716
1225, 626, 681
565, 609, 608
1072, 612, 607
601, 535, 607
604, 618, 611
666, 600, 610
619, 618, 608
1073, 657, 674
582, 509, 703
587, 728, 638
620, 570, 491
1176, 1209, 737
610, 521, 612
667, 666, 612
602, 621, 616
579, 620, 603
623, 583, 633
645, 584, 622
542, 508, 704
592, 630, 629
636, 606, 628
508, 591, 703
640, 626, 1129
590, 631, 625
625, 605, 594
632, 629, 29
631, 515, 582
778, 622, 641
1132, 1225, 715
829, 834, 836
593, 720, 626
638, 718, 713
714, 637, 615
1116, 1217, 1136
628, 650, 1097
1096, 633, 1099
855, 941, 651
943, 647, 646
803, 856, 563
646, 623, 778
645, 648, 643
590, 643, 29
646, 856, 855
886, 837, 779
640, 1133, 1130
944, 943, 642
1116, 1214, 1118
578, 563, 866
697, 666, 662
705, 663, 668
536, 669, 601
693, 613, 686
697, 664, 699
599, 705, 542
664, 662, -1
597, 545, 595
654, 700, 660
655, 699, 665
660, 665, 658
664, -1, 663
654, 611, 619
564, 700, 619
-1, 701, 655
656, 492, 679
1082, 503, 708
1078, 1077, -1
673, 685, 686
672, 601, 678
1075, 613, 706
676, -1, 700
1078, 675, 564
678, 1085, 1171
677, 673, 679
1178, 678, 669
1057, 1031, 1065
606, 718, 721
1210, 727, 1212
720, 605, 717
479, 89, 131
689, 672, 1171
535, 672, 657
1227, 1226, 691
735, 1173, 1171
1172, 685, 1173
731, 724, 726
687, 693, 1172
695, 1170, 722
706, 657, 691
1077, 543, -1
692, 88, 1172
725, -1, 1226
597, 654, 658
-1, 543, 1226
663, 599, 658
675, 662, 667
668, 728, 702
587, 705, 701
627, 614, 704
703, 585, 624
702, 659, 655
693, 543, 674
492, 485, 710
670, 501, 1081
485, 711, 503
1084, 544, 707
709, 486, 501
1042, 10, 1081
637, 717, 730
721, 638, -1
721, 719, 634
605, 592, 591
683, 591, 713
720, 637, 681
1132, 715, -1
718, 636, 683
714, 715, 681
723, 692, 733
722, 726, 88
-1, 725, 690
696, 1227, 724
729, 690, 723
733, 682, 729
615, 701, -1
732, 726, 727
713, 508, 587
-1, 690, 495
495, 729, 734
722, 1208, 727
1210, -1, 732
1177, 1176, 688
1205, 738, 1211
617, 1208, 1170
1209, 736, 1212
191, 470, 129
129, 134, 127
139, 143, 488
488, 28, 494
516, 52, 494
57, 140, 134
188, 754, 751
747, 750, 748
475, 749, 746
153, 746, 525
747, 751, 471
1025, 1049, 746
749, 133, 745
1046, 1023, 1045
133, 83, 218
745, 756, 1043
231, 766, 305
188, 151, 754
107, 189, 764
192, 155, 763
760, 765, 218
764, 763, 759
773, 305, 769
773, 776, 231
189, 758, 760
760, 83, 757
298, 759, 155
155, 767, 755
768, 766, 130
767, 210, 199
761, 1015, 775
1035, 1014, 773
1054, -1, 1063
523, 451, 1022
761, 770, 762
776, 1045, 151
769, 1036, 1035
762, 1014, 774
908, 924, 926
856, 645, 633
882, 649, 869
808, 789, 814
793, 169, 174
230, 255, 232
787, 794, 236
785, 255, 169
786, 798, 784
787, 792, 785
786, 793, 783
802, 789, 796
788, 780, 816
825, 823, 342
202, 794, 207
796, 797, 786
787, 781, 111
111, 791, 783
202, 799, 801
788, 792, 236
792, 816, 806
806, 343, 785
865, 892, 795
1124, 901, 1125
812, 183, 795
807, 814, 788
855, 644, 837
919, 812, 920
-1, 860, 819
797, 342, 798
183, 919, 802
828, 820, 780
-1, 861, 860
-1, 840, 829
890, 204, 883
892, 804, 801
838, 832, 913
830, 780, 802
848, 824, 345
789, 345, 797
1092, 850, 1093
840, 820, 841
805, 844, 843
818, 847, 808
1092, 344, 849
823, 254, 264
790, 822, 343
342, 815, 849
849, 254, 790
1145, 1144, 344
32, 307, 300
808, 1090, 841
841, 635, 810
814, 1091, 1090
922, 835, 920
903, 813, 834
904, 864, 900
635, 1090, 832
903, 831, 898
635, 838, -1
649, 803, 868
836, 813, 912
844, 848, 847
810, 843, 818
829, 818, 828
871, 870, 1107
-1, 819, 840
819, 851, 839
984, 1149, 987
850, 851, 852
345, 820, 839
839, 850, 815
825, 824, 821
848, 846, 817
844, 860, 846
846, 861, 1094
1149, 1144, 985
346, 1145, 1093
803, 642, 648
648, 778, 644
863, 1124, 877
1141, 864, 902
1100, 1123, 1125
851, 805, 809
809, 1095, 852
873, 1096, 872
857, 871, 1103
858, 833, 899
799, 895, 896
653, 873, 870
1118, 586, 1119
837, 578, 1123
1122, 779, 1123
877, 866, 842
842, 887, 863
862, 1098, 1126
866, 862, 1107
1135, 1137, 1131
1117, -1, 1113
889, 891, 894
857, 1102, 870
882, 883, 884
1120, 1143, 1142
1124, 1103, 911
893, 891, 1122
878, 779, 891
811, 878, 889
942, 886, 878
923, 926, 204
649, 884, 941
586, 888, 871
887, 1109, 1105
883, 876, 896
896, 1089, 811
881, 876, 882
812, 799, 921
899, 904, 881
922, 921, 876
65, 1089, 865
865, 890, 889
899, 1100, 901
900, 913, 835
893, 897, 864
898, 833, 909
897, 800, 917
858, 917, 1114
835, 832, 1091
833, 922, 893
467, 928, 9
936, 588, 560
519, 948, 947
938, 777, 940
914, 900, 1106
914, 916, 912
880, 1142, 1104
-1, 838, 910
914, 813, 898
913, 909, 910
1115, -1, 916
915, 910, 1106
901, 1104, 902
1114, 1143, -1
1091, 807, 804
804, 921, 831
920, 892, 894
831, 894, 904
1088, 885, 1089
777, 935, 510
1088, 931, 939
939, 777, 885
932, 931, 59
940, 1, 905
179, 19, 1
931, 166, 1
930, 925, 927
927, 228, 166
529, 935, 531
944, 941, 510
945, 933, 924
906, 948, 532
938, 467, 21
945, 908, 937
940, 926, 925
939, 928, 908
934, 642, 886
884, 204, 510
560, 643, 651
651, 934, 529
946, 935, 938
945, 947, 531
946, 21, 907
907, 936, 531
314, 272, 268
268, 1005, 322
963, 966, 961
953, 317, -1
350, 313, 952
1007, 1010, 1006
957, 970, 963
321, 958, 338
338, 1008, 955
308, 956, 287
1006, 1012, 1011
963, 968, 966
338, 951, 257
968, 253, -1
960, 951, 955
988, 983, 1003
979, 978, 1010
951, 960, -1
1152, 1146, 1148
972, 962, 960
980, 982, 979
955, 978, 982
998, 976, 977
968, 982, 975
979, 992, 994
203, 297, 984
980, 253, 972
971, 991, 989
989, 253, 971
970, 1012, 965
965, 973, 969
996, 975, 969
984, 993, 992
972, 970, 969
1001, 991, 964
845, 981, 974
1150, 853, 346
1154, 1095, 337
999, 845, 1150
964, 1158, -1
977, 976, -1
1000, 996, 994
976, 983, 1002
973, 1009, 981
981, 999, 994
990, 973, 993
999, 1146, 1000
980, 990, 998
1000, 1004, 1003
996, 1003, 971
993, 987, 995
995, 997, 990
1002, 983, -1
1001, -1, 991
964, 998, 997
997, 1146, 1158
1006, 950, 316
1005, 954, 959
954, 248, 340
957, 308, 1012
1010, 340, 992
954, 1009, 965
308, 322, 959
959, 978, 1008
1057, 1030, 1020
770, 451, 776
769, 456, 455
450, 1017, 1019
1016, 1036, 455
1039, 1024, 1037
1016, 454, 327
1013, 1054, 1031
434, 1066, 449
772, 1026, 1030
1043, 752, 1044
1052, 449, 1018
750, 471, 502
1022, 449, 1040
1046, 523, 1030
1033, 1036, 1034
284, 1051, 460
1027, 1022, 1013
680, 1020, 1055
1181, 1195, 1175
434, 1035, 1028
1028, 1067, 1066
1033, 770, 775
1028, 775, 1017
1038, 1018, 1066
-1, 1037, 1069
1052, 1018, -1
1054, 1026, 1052
1048, 1190, 1167
1050, 712, 513
471, 754, 1023
1023, 1058, 502
774, 523, 752
752, 1027, 1047
1046, 1057, 1058
1191, 1041, 1060
513, 750, 526
1059, 1160, 1042
1029, 1068, 462
1024, 1039, 1040
1159, 1160, 1079
1020, 1040, 771
1063, 1169, 1031
1059, 1058, 1079
680, 1047, 1013
1044, 1047, 1056
1056, 1050, 526
1048, 1163, -1
1161, 1182, 1180
-1, 1168, 1063
771, 1062, 1055
1065, 1169, 1166
1079, 680, 1064
1037, 1021, 1034
1034, 450, 1069
1071, 327, 1051
1070, 1038, 1067
1071, 284, 1069
1068, 1070, 450
608, 1076, 564
535, 613, 1076
1075, 1078, 1076
674, 1077, 1074
1074, 1072, 1073
1075, 694, 671
1074, 671, 676
1065, 1053, 1056
1083, 1184, 1200
708, 187, 712
10, 1083, 670
1082, 1080, 1174
710, 503, 1174
1178, 1177, 677
1195, 1176, 514
131, 126, 7
162, 925, 923
890, 895, 923
834, 828, 830
830, 919, 903
1145, 821, 817
854, 817, 1094
1154, 1093, 852
986, 861, -1
862, 563, 641
640, 1099, 583
1099, 1130, 872
1098, 641, 1097
897, 1122, 859
1119, 1110, 1138
578, 877, 1125
1121, 880, 863
911, 1143, 917
888, 1113, 1121
909, 1141, 916
1127, 842, 873
1222, 1221, 1117
1118, 1112, 888
1126, 1101, 1127
1138, 1128, 1131
1109, 1222, 1117
1120, 1105, 875
902, 918, 1115
1141, 1114, 915
639, 652, 1119
1112, 1108, 875
867, 652, 1109
1116, 867, 1101
1113, -1, 879
1142, 1103, 1105
1100, 881, 869
869, 868, 859
857, 880, 800
800, 859, 1102
872, 1128, 1110
1110, 586, 1107
1130, 1111, 1126
1224, 628, 1225
650, 1128, 1098
1133, 874, 1111
634, 719, 1223
650, 1224, 1131
1137, 1140, 1138
874, 1223, -1
1215, 639, 1218
874, 1139, 1134
1111, 1134, 1101
1140, 1137, -1
1139, 1217, 1134
1115, 1106, 858
911, 1121, 879
1104, 879, 918
853, 32, 826
1092, 854, 826
1004, 995, 967
337, -1, 1155
1150, 1151, 967
845, 297, 853
987, 985, 1148
1153, 1156, 1148
1157, 967, 1155
1154, 1151, 346
1094, 986, 1153
1156, 1147, 1152
1155, 1151, 337
1158, 1152, -1
1157, 988, 1004
1162, 1053, 1166
1187, 1050, 1053
1162, 1061, 1187
1159, 1190, 1161
1167, 1168, 1060
1188, 1191, 1183
1202, 1192, 1197
1064, 1167, 1159
1041, 1166, 1163
1169, 1062, 1163
1064, 1055, 1168
692, 1173, 737
685, 677, 688
695, 691, 689
689, 688, 1170
1084, 1083, 1175
1174, 1032, 1179
1086, 617, 735
735, 1085, 514
1085, 679, 544
514, 544, 1175
1185, 1184, 1061
1203, 1032, 1200
1193, 1061, 1188
1189, 1193, 1164
1080, 1186, 1180
1202, 1200, 1180
1187, 1184, 10
1186, 1160, 1161
1182, 1190, 1164
-1, 1192, 1183
1188, 1162, 1041
1048, -1, 1164
1189, 1196, 1165
1183, 1202, 1182
506, 1197, 1196
1201, 1086, 1032
1192, 1198, 1194
1203, 1165, 1194
1206, 1196, -1
1207, 1206, 1211
1185, 1181, 1080
1203, 1204, 1195
1193, 1165, 1185
1181, 1197, 1201
1201, 506, 1207
-1, 1210, 736
506, 1198, 1199
1199, 1209, 1204
1212, 733, 737
738, 617, 1207
1205, 734, 682
-1, 736, 1199
682, 1208, 738
1216, 1220, 1221
1216, 1222, 652
1136, 1219, 1216
1214, 1215, 1213
1218, 639, 1140
1136, 1217, -1
1220, 1215, -1
1219, -1, 1213
1213, -1, 1108
1108, 1112, 1214
1224, 1132, 1135
1223, 1133, 1129
1129, 606, 634
696, 698, 687
687, 88, 725
