220, 221, 191
130, 99, 207
244, 130, 245
119, 113, 99
243, 255, 249
131, 112, 132
119, 125, 126
129, 121, 150
129, 139, 157
80, 176, 65
113, 105, 391
390, 15, 391
61, 171, 35
176, 61, 59
163, 22, 139
132, 156, 138
179, 97, 178
187, 146, 203
90, 79, 85
85, 114, 115
151, 152, 209
209, 241, 240
233, 141, 202
210, 240, 153
209, 212, 158
160, 167, 159
131, 226, 152
144, 237, 69
144, 112, 150
229, 147, 241
158, 213, 239
169, 855, 170
162, 396, 139
132, 22, 390
237, 148, 154
149, 171, 161
172, 149, 163
22, 159, 177
69, 397, 156
396, 160, 138
211, 395, 397
167, 166, 169
165, 172, 394
170, 149, 165
855, 879, 852
23, 155, 165
167, 155, 853
159, 853, 136
160, 395, 166
394, 866, 23
175, 394, 211
409, 421, 174
137, 133, 15
61, 15, 161
188, 102, 140
140, 82, 98
97, 81, 185
218, 216, 284
1803, 968, 1455
101, 192, 102
1806, 1808, 960
1456, 188, 180
195, 217, 216
118, 141, 82
101, 178, 185
971, 984, 974
222, 243, 206
124, 205, 123
118, 183, 216
233, 232, 221
1813, 12409, 1814
186, 87, 200
1461, 1453, 1454
217, 200, 958
742, 743, 970
744, 958, 963
195, 73, 197
217, 744, 284
232, 146, 120
141, 220, 116
246, 295, 304
248, 207, 191
190, 258, 228
245, 125, 205
234, 288, 235
145, 148, 144
289, 147, 227
408, 174, 164
148, 240, 234
154, 234, 60
261, 232, 252
289, 257, 247
181, 192, 186
186, 197, 201
272, 181, 12411
275, 273, 252
124, 203, 233
124, 193, 260
190, 266, 269
444, 311, 317
414, 419, 412
411, 409, 408
150, 242, 241
210, 256, 281
264, 266, 206
153, 255, 254
1944, 1943, 1155
349, 327, 361
202, 214, 193
193, 220, 146
213, 212, 208
208, 0, 436
412, 392, 403
158, 402, 151
422, 414, 60
414, 403, 154
147, 212, 145
145, 226, 153
226, 244, 255
128, 190, 254
242, 121, 126
207, 249, 126
1936, 294, 204
279, 215, 314
205, 260, 258
258, 128, 245
253, 295, 294
269, 756, 336
219, 214, 272
271, 273, 250
243, 256, 229
229, 242, 128
254, 276, 227
278, 215, 280
248, 206, 249
756, 266, 757
265, 248, 221
273, 265, 214
303, 749, 270
749, 747, 757
265, 748, 228
264, 260, 261
222, 228, 259
361, 360, 345
326, 277, 344
251, 276, 222
302, 262, 294
749, 748, 253
218, 252, 120
219, 253, 261
284, 12407, 286
12405, 295, 219
277, 256, 269
276, 268, 281
257, 328, 306
0, 288, 247
281, 326, 257
280, 227, 277
1221, 324, 356
309, 328, 318
201, 274, 181
996, 1077, 1037
12412, 12411, 274
305, 304, 1813
289, 279, 208
288, 210, 215
324, 319, 322
722, 707, 584
1945, 305, 793
303, 746, 754
246, 270, 250
204, 250, 275
973, 1077, 1094
1131, 1282, 1149
458, 316, 301
545, 1636, 667
334, 1347, 1136
298, 317, 340
270, 1936, 1155
1155, 293, 262
204, 12408, 287
292, 1946, 287
309, 314, 278
850, 735, 437
342, 328, 343
283, 310, 306
312, 317, 309
315, 314, 223
332, 310, 322
763, 730, 768
247, 306, 311
311, 437, 0
850, 444, 298
301, 223, 310
322, 283, 334
290, 768, 332
323, 838, 779
2000, 2305, 1647
290, 312, 318
2144, 849, 320
828, 282, 290
1517, 645, 1657
268, 343, 280
1348, 335, 231
283, 278, 308
359, 334, 342
349, 367, 1348
630, 794, 787
312, 319, 340
495, 430, 807
300, 318, 329
327, 359, 360
346, 344, 251
363, 362, 346
848, 712, 1136
842, 674, 1249
301, 332, 761
761, 736, 458
360, 329, 308
308, 326, 345
268, 336, 347
347, 267, 343
336, 751, 337
362, 345, 344
751, 756, 747
363, 330, 231
776, 760, 1202
1055, 1197, 1060
1202, 1187, 765
725, 2073, 1143
1943, 1942, 1148
844, 849, 680
1229, 1127, 282
1066, 985, 1223
366, 755, 750
329, 335, 1347
335, 342, 267
267, 362, 231
361, 347, 337
337, 366, 349
794, 1160, 1189
760, 1347, 1348
363, 358, 753
753, 1182, 330
797, 372, 30
50, 55, 46
11, 887, 1507
2337, 2321, 1402
50, 48, 368
797, 2189, 2188
71, 86, 74
74, 106, 92
70, 51, 86
1465, 108, 95
2339, 95, 1439
3102, 3105, 3170
2224, 2223, 1413
382, 383, 111
1465, 1349, 381
110, 381, 1459
2584, 911, 800
387, 1466, 388
2339, 1412, 2340
2351, 385, 1351
1349, 389, 385
388, 2340, 1350
105, 157, 135
135, 77, 134
402, 236, 393
392, 404, 397
174, 173, 166
172, 396, 164
395, 163, 156
164, 162, 393
410, 413, 411
410, 412, 406
424, 5, 417
416, 441, 449
403, 392, 237
402, 239, 236
393, 410, 408
802, 465, 804
399, 407, 413
419, 806, 406
211, 404, 225
225, 805, 175
398, 404, 399
398, 417, 225
236, 224, 399
406, 424, 398
239, 238, 224
735, 435, 434
440, 430, 401
400, 802, 411
422, 435, 428
428, 407, 224
2792, 2446, 2849
175, 867, 866
434, 418, 238
807, 484, 439
400, 413, 440
449, 1622, 440
719, 446, 717
428, 485, 484
419, 418, 427
807, 806, 484
333, 416, 806
578, 459, 579
2718, 1616, 547
541, 462, 457
422, 436, 415
438, 418, 415
60, 235, 434
444, 307, 315
435, 472, 470
494, 423, 475
425, 424, 416
487, 401, 495
563, 540, 1568
930, 1619, 1573
437, 223, 316
850, 458, 737
426, 739, 726
2760, 2752, 2768
620, 1586, 515
401, 456, 425
1588, 1417, 934
522, 915, 930
635, 1737, 1756
1769, 1645, 1671
1651, 1668, 2710
936, 2296, 1794
498, 449, 524
433, 903, 1723
298, 341, 445
473, 562, 431
1497, 1622, 498
533, 558, 1601
1762, 433, 1621
1564, 949, 672
581, 1768, 1564
405, 5, 526
636, 1496, 1498
863, 856, 740
550, 1529, 926
536, 598, 2767
473, 485, 438
494, 578, 560
438, 851, 718
718, 459, 470
579, 716, 582
439, 485, 578
531, 526, 923
501, 865, 864
916, 590, 666
2898, 505, 4026
514, 2726, 2725
817, 1628, 1630
900, 646, 564
1652, 2720, 2719
423, 429, 427
427, 470, 475
1591, 1549, 928
441, 932, 524
775, 4436, 4435
1504, 1503, 919
1614, 550, 670
533, 1534, 1595
660, 513, 500
1634, 519, 1670
439, 471, 497
497, 441, 333
1568, 898, 1575
688, 495, 494
460, 456, 1719
931, 597, 1571
2683, 1534, 492
477, 871, 879
591, 566, 892
2878, 2954, 2842
1631, 942, 655
2897, 4437, 479
4449, 6127, 6126
4475, 535, 1492
1694, 632, 1718
947, 568, 1511
642, 2897, 1477
529, 1473, 1697
895, 561, 580
492, 1670, 656
1555, 480, 946
652, 448, 676
822, 1729, 2430
2883, 3206, 3229
638, 2749, 690
538, 594, 493
4012, 1770, 5998
2752, 1615, 1575
451, 1557, 1550
880, 686, 676
487, 1651, 456
559, 928, 903
465, 476, 657
1701, 1551, 953
623, 1613, 1640
1630, 511, 1487
902, 1529, 677
1559, 476, 884
560, 643, 688
1573, 491, 461
1710, 2885, 2947
4463, 507, 4145
898, 586, 469
936, 935, 2295
597, 1567, 519
2910, 1616, 574
442, 582, 898
1746, 433, 1744
545, 652, 686
581, 677, 941
1719, 2719, 669
650, 299, 542
1661, 1545, 2399
1, 2723, 432
6202, 4502, 4568
6136, 6096, 944
490, 468, 952
2373, 4075, 687
2390, 570, 654
596, 2899, 948
2429, 1547, 2821
2934, 2933, 2687
1606, 947, 931
1665, 4438, 4437
934, 1666, 461
1770, 927, 525
563, 532, 471
890, 512, 906
738, 716, 459
442, 560, 579
1, 1638, 482
638, 2768, 2767
1549, 684, 502
1469, 1717, 2380
509, 1512, 1685
1627, 929, 1694
552, 1674, 926
4513, 6180, 4540
1645, 2910, 2909
6084, 1776, 938
2718, 1531, 539
645, 1479, 633
2379, 2399, 1485
4014, 4013, 2677
471, 475, 431
431, 474, 563
676, 512, 897
543, 602, 464
586, 540, 474
598, 586, 704
706, 717, 291
715, 777, 1124
536, 582, 583
691, 638, 598
1764, 945, 1639
681, 893, 1636
658, 643, 478
1564, 502, 677
1616, 1645, 615
2942, 2912, 1492
519, 2382, 1530
1789, 1764, 938
1635, 910, 553
1550, 499, 538
469, 583, 587
1587, 1602, 1605
2948, 1731, 812
6142, 4606, 4845
937, 655, 581
1714, 1473, 1520
2694, 4011, 2689
1714, 1727, 1697
663, 1643, 2383
2774, 2804, 7008
2946, 629, 2742
1709, 665, 7071
4439, 4606, 6108
1541, 1661, 1715
4800, 2953, 3017
2936, 2989, 1478
2944, 1641, 2939
1638, 592, 1659
2839, 7066, 7083
2827, 2771, 2825
2469, 4802, 1736
1473, 12431, 1657
1642, 640, 448
4106, 1750, 6000
1518, 1488, 1757
1682, 528, 1526
1675, 1478, 1475
8271, 4784, 8272
809, 2381, 2424
2770, 2419, 2821
2954, 2443, 2869
2427, 2841, 608
765, 331, 731
2934, 1699, 1530
952, 1760, 508
1671, 575, 1512
4789, 4786, 7021
1521, 452, 1727
681, 466, 872
2900, 947, 948
587, 518, 565
1671, 2909, 1525
1514, 1571, 620
7020, 1662, 2774
1562, 684, 510
532, 1568, 590
1615, 2760, 1555
575, 1525, 325
669, 1556, 482
2903, 2502, 1488
1477, 4076, 1640
1651, 932, 658
856, 681, 545
896, 2780, 894
542, 1642, 515
2833, 1736, 2405
1684, 552, 1613
1781, 602, 504
1543, 2683, 513
803, 922, 526
1668, 649, 590
2724, 2722, 2734
492, 915, 1634
2679, 2705, 2691
1159, 1108, 1049
813, 606, 1472
1591, 1583, 684
4769, 7089, 609
946, 478, 1575
1514, 1642, 299
949, 1773, 672
1497, 544, 646
673, 490, 1694
1718, 1755, 1627
668, 1549, 463
937, 670, 1648
339, 1214, 1165
4027, 4438, 4018
580, 523, 515
591, 530, 543
1167, 1992, 699
695, 1988, 2565
2149, 1096, 355
650, 636, 589
1992, 1978, 2003
2815, 2802, 2748
566, 664, 642
2791, 2787, 2853
523, 856, 542
551, 4084, 4130
932, 497, 532
1569, 914, 907
2758, 2751, 518
694, 587, 692
702, 691, 696
698, 732, 896
2749, 691, 697
701, 709, 679
692, 704, 707
703, 733, 694
2753, 733, 693
724, 678, 709
771, 714, 1167
695, 732, 733
692, 705, 703
709, 697, 702
583, 706, 696
724, 702, 707
710, 584, 704
696, 291, 705
1178, 1106, 1345
699, 695, 703
716, 719, 706
773, 772, 736
784, 338, 1205
1289, 1143, 2074
729, 700, 728
2073, 585, 2074
562, 710, 474
720, 584, 426
734, 473, 472
738, 426, 710
721, 717, 726
727, 722, 720
291, 721, 771
2141, 795, 759
699, 705, 771
1978, 353, 1974
446, 736, 720
772, 728, 721
714, 727, 777
1284, 714, 2073
761, 313, 773
835, 630, 827
701, 831, 693
701, 698, 697
738, 718, 739
415, 307, 851
711, 726, 341
851, 445, 739
719, 562, 734
734, 737, 446
862, 467, 880
866, 860, 854
959, 198, 975
961, 971, 198
199, 961, 201
1852, 1856, 1817
293, 1943, 1154
754, 348, 263
757, 264, 271
263, 271, 262
1154, 752, 358
346, 348, 755
750, 1160, 1151
367, 366, 1151
755, 747, 293
754, 358, 751
348, 251, 259
259, 748, 263
1814, 995, 986
1282, 723, 1147
350, 848, 365
730, 341, 340
2119, 2058, 2574
313, 766, 1124
2088, 1971, 2084
630, 780, 352
763, 1221, 769
773, 777, 772
313, 319, 1221
1956, 1955, 766
2078, 2083, 2088
724, 722, 700
767, 727, 711
767, 711, 730
1255, 1138, 1237
488, 2860, 3228
350, 1225, 782
728, 767, 585
2101, 2105, 2104
320, 842, 830
1948, 1225, 765
1300, 784, 1213
776, 2087, 826
846, 2569, 1145
712, 781, 1229
1257, 1120, 1067
2080, 1145, 835
827, 331, 1189
1165, 1275, 847
1306, 1165, 1193
7581, 7559, 7550
1287, 1065, 2574
1098, 1061, 996
292, 1813, 986
331, 1187, 364
723, 2075, 1158
30, 2599, 2203
2203, 373, 368
2154, 1467, 12429
1458, 1829, 957
384, 2051, 12429
1468, 2344, 1459
417, 405, 805
1523, 657, 1559
922, 1498, 405
1495, 409, 802
430, 407, 429
429, 423, 333
4602, 1470, 4466
2794, 1677, 626
4428, 1561, 2804
2407, 2384, 2934
4128, 600, 2939
663, 824, 1537
1632, 1533, 2382
1688, 2395, 2942
1990, 2799, 2472
481, 1675, 1527
2731, 2423, 4425
2989, 3001, 2983
1658, 2935, 1749
7011, 2765, 2894
2433, 1485, 516
4822, 2406, 4823
813, 2387, 2399
2794, 2375, 2472
1205, 848, 782
787, 1125, 731
1229, 324, 1136
3540, 2558, 3332
1315, 1261, 779
732, 2565, 1987
1951, 1952, 2023
1973, 1143, 2007
1146, 2081, 2077
786, 731, 1212
1068, 1266, 1301
1189, 1148, 1157
320, 1141, 1219
1237, 1083, 1238
1331, 1294, 1314
2089, 2032, 2085
339, 779, 1041
1328, 1330, 1329
355, 1110, 1224
1023, 3483, 1273
783, 1244, 2002
1333, 1249, 788
760, 826, 338
1224, 323, 355
307, 316, 445
735, 737, 472
168, 63, 62
171, 170, 62
23, 741, 865
865, 168, 155
686, 467, 650
888, 26, 28
1746, 1720, 1745
862, 860, 863
859, 741, 861
867, 1496, 860
740, 870, 859
859, 1496, 467
477, 870, 873
855, 854, 477
741, 173, 421
421, 1495, 861
875, 869, 881
868, 870, 883
862, 869, 864
873, 889, 501
1523, 636, 922
864, 875, 871
890, 912, 899
868, 877, 873
905, 1509, 881
886, 875, 1509
19, 889, 26
19, 168, 501
740, 523, 883
868, 882, 876
883, 897, 881
869, 880, 882
531, 1497, 900
57, 901, 914
877, 887, 1499
886, 1510, 370
857, 63, 19
871, 1499, 878
874, 905, 561
1501, 1510, 901
902, 502, 1562
1523, 1617, 589
4434, 4433, 651
1586, 1620, 512
2754, 693, 651
905, 882, 580
540, 536, 496
901, 904, 874
884, 482, 1721
885, 891, 899
892, 1672, 530
457, 1762, 525
1510, 1509, 899
876, 897, 890
1620, 939, 561
689, 1411, 1601
1606, 1516, 948
1365, 2155, 1366
1659, 596, 1754
1366, 384, 1363
874, 939, 914
57, 918, 1566
885, 912, 689
1619, 451, 660
478, 2725, 1584
1374, 1378, 1384
1569, 1581, 913
1566, 2572, 489
1410, 1409, 1382
2215, 1506, 2604
804, 657, 872
1622, 476, 5
2305, 935, 2310
1666, 1554, 1599
570, 468, 1563
1591, 559, 1623
486, 1723, 525
569, 1639, 1648
443, 1620, 451
499, 556, 1511
487, 688, 649
2695, 4014, 2696
450, 558, 1595
1794, 924, 537
537, 1745, 455
941, 673, 602
573, 595, 1663
906, 1411, 912
1760, 1688, 1703
937, 543, 1614
1680, 1598, 504
1617, 1559, 1721
549, 1663, 2396
588, 1789, 1558
1615, 514, 666
556, 637, 509
637, 908, 553
668, 463, 1722
6070, 6069, 2948
1383, 2152, 2174
632, 550, 1674
2678, 2677, 527
1766, 1593, 1718
1680, 1631, 1639
1805, 1806, 1804
2343, 799, 1457
199, 197, 1808
742, 983, 12410
966, 184, 73
744, 743, 12407
991, 969, 998
1812, 971, 199
1834, 2354, 1833
988, 973, 977
968, 1804, 960
1464, 87, 1456
2341, 182, 966
962, 980, 984
974, 972, 198
743, 963, 189
970, 973, 975
972, 965, 296
189, 977, 970
972, 994, 742
979, 980, 993
980, 965, 974
76, 992, 1029
988, 976, 1030
977, 969, 976
4, 1820, 1816
987, 994, 1076
12409, 959, 987
1810, 969, 189
1058, 1218, 357
793, 758, 1938
982, 1814, 983
965, 979, 1033
1077, 1033, 1032
1811, 1810, 1812
1001, 993, 962
978, 1072, 1084
976, 991, 1004
975, 1094, 982
1076, 1101, 758
792, 1095, 285
1093, 1938, 1101
1820, 962, 1809
1824, 4, 1838
1848, 1854, 1853
1819, 991, 1820
1024, 1020, 1003
1817, 1002, 1818
1008, 1029, 993
1819, 1020, 1008
1012, 1010, 1020
1072, 43, 1018
1005, 1011, 1004
1018, 1016, 1013
1011, 1006, 1016
76, 1008, 1010
1006, 1024, 3
1009, 3, 1087
1847, 1853, 1832
12413, 1242, 1891
43, 1010, 1009
2103, 1018, 2105
1007, 1009, 1017
1121, 1057, 1085
1006, 1005, 1002
1869, 1856, 1870
1089, 1088, 1906
2100, 3446, 845
1012, 1002, 1869
1088, 1086, 1864
1042, 1096, 1092
1047, 1056, 1040
1033, 1073, 1031
1030, 1004, 978
979, 1029, 1073
1064, 1036, 1028
989, 1036, 1039
1028, 989, 988
1047, 1053, 1059
1042, 1056, 1078
1031, 1038, 1032
1074, 285, 1052
1036, 1050, 1053
1053, 1052, 1032
1090, 1027, 1042
1214, 842, 1219
1035, 1026, 1040
1186, 1163, 1081
1176, 1247, 1278
2104, 2631, 2109
1059, 1079, 1056
1027, 1052, 1034
1266, 1121, 1232
662, 2129, 1139
1038, 1062, 1068
1123, 2142, 1132
1047, 1037, 1039
1039, 1038, 1034
1204, 1110, 1949
1950, 1066, 351
1027, 1046, 1035
1064, 1084, 1019
985, 1950, 1949
1034, 1181, 1046
1113, 351, 1150
1099, 1101, 792
1050, 1064, 1266
1959, 2053, 2098
1062, 1031, 1057
1116, 1171, 791
357, 1240, 1055
1276, 785, 1303
1050, 836, 1181
1071, 1152, 2098
1888, 12416, 12413
2100, 2096, 1069
1007, 1085, 992
1084, 1028, 1030
1098, 1037, 1090
1098, 1091, 1099
982, 1095, 995
285, 296, 989
1949, 1104, 1035
1046, 1252, 1218
3774, 1267, 5118
1292, 1290, 1043
2143, 1324, 2145
839, 1128, 1159
1057, 1073, 992
1072, 2103, 1019
3, 1025, 1089
1089, 2107, 1013
1025, 12413, 1022
1022, 1087, 1086
1091, 1074, 1040
1115, 1075, 1090
1112, 1102, 1026
1100, 1937, 997
1095, 994, 296
1094, 996, 1076
1026, 1104, 680
1956, 1228, 1955
792, 1074, 1075
1075, 1100, 1061
1093, 1099, 1119
997, 995, 1061
1111, 1115, 1092
1937, 1109, 1117
1096, 1078, 1110
2074, 1124, 1955
708, 1275, 1260
2076, 1217, 1158
662, 1128, 1287
1119, 1114, 1103
1054, 844, 1104
1317, 1114, 1102
1317, 1092, 2149
1204, 1060, 1141
1307, 1109, 1111
1119, 1091, 1102
1138, 1065, 1128
1103, 1304, 1123
1939, 1935, 1937
1100, 1115, 1109
785, 1253, 1236
1048, 1019, 1259
2146, 1324, 1323
1939, 1117, 1051
763, 1105, 585
1147, 1222, 827
2142, 1161, 1130
1956, 356, 1300
1108, 1083, 1116
1164, 1234, 2570
1288, 1305, 1126
1940, 1939, 297
2141, 1282, 1051
1150, 1166, 1219
1162, 1220, 3466
1137, 2079, 1180
828, 300, 338
1208, 1297, 1135
774, 1226, 1116
1150, 1049, 2127
2016, 1225, 1948
1113, 838, 1224
2055, 1980, 1997
713, 833, 353
1306, 1194, 1275
783, 1948, 786
1180, 834, 1217
1157, 759, 1125
1156, 354, 837
1157, 1942, 297
1133, 1060, 1139
1183, 753, 752
1069, 2109, 2102
1170, 1185, 1180
1156, 750, 746
230, 303, 302
1160, 1154, 1148
1147, 837, 1149
1107, 1222, 795
662, 1197, 1083
752, 1156, 364
1311, 2148, 1126
1277, 1298, 1134
1043, 1199, 1309
1195, 1208, 1129
789, 788, 674
1133, 2127, 1168
1284, 678, 700
1214, 1166, 1193
2588, 2063, 1255
1264, 1153, 2076
1231, 1065, 1203
1220, 1257, 1276
2038, 3483, 1920
1298, 1238, 1299
1259, 1263, 1232
1044, 1243, 1199
1253, 1257, 1223
1334, 1333, 708
3632, 1342, 2041
1153, 1135, 1146
1252, 1059, 1068
1183, 1202, 367
1182, 1151, 1187
1325, 1320, 1326
1313, 1208, 1153
1043, 2048, 2054
794, 352, 1183
1212, 1217, 2077
837, 787, 364
2131, 1200, 1274
2582, 2570, 1336
2063, 1267, 1226
1168, 1310, 789
1247, 64, 1144
2591, 2583, 1164
1205, 2084, 1213
1159, 351, 1240
1302, 1320, 1319
1176, 1163, 1256
3934, 3933, 1190
2571, 2064, 2043
350, 1182, 352
1226, 1215, 1171
1054, 1950, 1113
1196, 712, 826
3863, 3861, 3783
2631, 3165, 2102
1137, 1185, 1164
1273, 2060, 1276
3785, 3890, 2118
3828, 3812, 3721
1222, 1188, 835
1953, 781, 1196
1041, 1168, 674
2117, 1203, 2116
2050, 7737, 2041
1146, 1188, 1107
1253, 985, 1079
1133, 1041, 838
1172, 1134, 1299
282, 766, 768
1125, 1158, 1212
1177, 1299, 357
1141, 849, 844
780, 1140, 776
1203, 1138, 1192
1968, 1228, 1965
1227, 1958, 1097
356, 828, 784
1234, 1337, 1336
2120, 1171, 2117
1048, 1175, 1303
1313, 1264, 1258
1230, 1129, 1294
1296, 2591, 3587
1120, 1252, 1301
1298, 774, 839
1174, 839, 1240
3903, 3604, 3904
1197, 1066, 1238
1967, 1953, 1963
1864, 1870, 1015
1176, 2121, 1274
2080, 1997, 846
1269, 3764, 3763
1272, 1343, 1283
1194, 1306, 1044
3111, 3703, 3153
847, 1329, 339
1264, 1280, 1286
3577, 3617, 3595
1181, 1236, 1079
1177, 1218, 1120
2016, 2088, 2087
1291, 1169, 774
1199, 2054, 64
785, 1172, 1177
1233, 1295, 1314
1121, 2095, 1175
1342, 1106, 64
1318, 2144, 830
2120, 3786, 2118
2100, 1273, 1175
1170, 1250, 1233
2043, 2114, 2070
836, 1062, 1048
1080, 2116, 1192
7740, 7753, 7738
1920, 2027, 1245
1309, 3937, 1292
7751, 7754, 7756
1246, 1338, 1337
1263, 845, 1209
2132, 1243, 1190
788, 1144, 1106
1209, 1172, 1067
2052, 1291, 1162
1044, 1310, 1285
3349, 3592, 4880
2076, 2075, 1250
3557, 2018, 3331
1132, 759, 297
1335, 1246, 3591
1167, 729, 1978
2121, 1278, 1312
2147, 1250, 1288
2129, 1108, 791
2148, 1286, 1130
1958, 1970, 713
7739, 1081, 7754
1277, 2588, 1255
1081, 1270, 3921
3788, 3785, 3786
1313, 840, 1234
1308, 1258, 2147
2583, 1235, 3585
2583, 1979, 1137
1162, 1237, 1174
1223, 1220, 1174
781, 1954, 1127
1236, 836, 1303
1318, 1327, 1198
1232, 1067, 1301
1307, 2142, 1117
2075, 2141, 1130
789, 1247, 1144
1311, 1304, 1114
1319, 1325, 1295
1163, 2132, 1270
1278, 1193, 2128
1323, 1161, 1307
2058, 1285, 2128
1294, 1185, 1233
1258, 1325, 840
830, 1329, 1327
1328, 1334, 1339
1112, 1323, 1111
1302, 2145, 1261
1308, 2143, 1198
1198, 1321, 1184
1320, 1330, 1339
1346, 1343, 1340
1311, 1317, 1122
1082, 2148, 1122
1314, 1308, 1184
1184, 1332, 1331
1315, 1330, 1302
843, 1333, 1316
1315, 1249, 843
843, 1321, 1327
1337, 840, 1326
1326, 1339, 1343
1328, 847, 1178
1340, 1316, 1178
1283, 3593, 3588
1191, 1230, 1338
1230, 1331, 1272
1272, 3588, 1336
1321, 1316, 1332
1345, 1322, 1334
1345, 3632, 2094
1179, 1260, 2050
1246, 1332, 1322
1346, 4880, 3591
1340, 708, 1341
2094, 1344, 1322
365, 300, 359
365, 327, 330
1466, 382, 388
389, 1355, 1351
2584, 387, 1350
1444, 1443, 1361
1381, 1374, 1379
1432, 1416, 2207
1350, 1444, 1363
13, 1378, 2174
1413, 1362, 1403
1361, 1385, 1365
1373, 1415, 1393
1372, 2165, 2176
1358, 1363, 1352
1357, 1385, 1443
1361, 911, 1355
1577, 1560, 1551
1358, 1369, 909
911, 909, 2156
2153, 2352, 12429
4008, 2173, 2161
1365, 1379, 1384
12428, 12425, 2162
1401, 1431, 1428
1360, 1378, 1377
1359, 1379, 1386
1353, 1389, 917
2191, 1505, 2194
1388, 1400, 1419
2180, 1372, 1389
1372, 1356, 917
1353, 1369, 1373
1387, 1393, 1400
1395, 1353, 1393
920, 1428, 1434
2173, 12425, 951
2155, 1369, 917
1358, 1362, 1386
2223, 1373, 1385
1401, 1409, 1380
1420, 1401, 1376
1374, 1394, 1377
2175, 2626, 4005
1404, 1403, 1397
2202, 2231, 1404
1381, 1359, 1380
1395, 2322, 1389
1381, 1409, 1394
2165, 2180, 2321
1406, 1399, 1391
2202, 2201, 2194
1397, 2190, 2202
1376, 1380, 2221
1371, 1387, 1388
1434, 371, 1410
1357, 53, 1391
1391, 1392, 1413
53, 1443, 1445
2187, 1397, 1440
2252, 2476, 2250
2246, 2283, 2248
1395, 1387, 920
1402, 2322, 920
907, 939, 1573
41, 386, 1442
1357, 1404, 380
1419, 1416, 1422
2198, 1359, 2223
1414, 2213, 1354
1553, 450, 2696
5985, 7298, 7318
1376, 2217, 1414
1429, 1388, 1422
2206, 1425, 2207
1414, 2248, 1420
1431, 2324, 1430
2324, 2620, 2244
1432, 1421, 1450
1739, 1772, 1745
2324, 2327, 2335
1382, 1371, 1430
2283, 2264, 1420
1433, 1428, 1423
1423, 1371, 2264
1425, 2248, 1354
2330, 1430, 2335
2330, 1402, 1382
1621, 2295, 2000
2638, 2614, 2595
1784, 2336, 2335
2338, 2337, 2183
86, 1442, 378
1441, 1406, 1446
1442, 27, 1440
1412, 1439, 1441
1405, 1362, 1352
1352, 1355, 93
1405, 93, 41
53, 41, 1440
2228, 2205, 2210
1450, 2242, 2269
2192, 2228, 2227
1448, 2246, 1425
2661, 2676, 2670
1460, 1815, 1825
196, 84, 109
72, 1457, 196
1829, 182, 2342
185, 1462, 967
957, 2342, 1454
1823, 2510, 799
801, 383, 1466
1826, 1835, 1452
1462, 107, 196
1463, 1456, 1461
1462, 2342, 2341
73, 967, 2341
377, 2339, 382
1349, 385, 1459
798, 2351, 2584
801, 2349, 2357
1690, 1470, 567
1625, 1469, 808
2389, 4147, 4128
2387, 663, 1676
603, 511, 619
2379, 1677, 1538
624, 2982, 1494
2861, 2996, 2995
2896, 648, 510
1630, 613, 624
575, 1765, 1685
1484, 2955, 2392
1673, 1693, 2396
1733, 1532, 2826
1539, 1715, 1733
1480, 2413, 1692
