243, 368, 741
499, 954, 1620
1603, 233, 363
877, 634, 194
617, 616, 3272
1618, 292, 239
187, 231, 1655
1850, 774, 1050
442, 5480, 69
128, 5506, 540
23, 686, 384
320, 1411, 1412
1031, 89, 1403
69, 326, 267
383, 882, 9
820, 301, 25
311, 3029, 1827
3, 23, 306
2152, 2145, 2127
340, 767, 339
1560, 904, 2565
51, 521, 1411
91, 71, 892
893, 452, 257
105, 271, 1417
655, 1395, 85
1537, 602, 98
840, 797, 268
285, 366, 437
115, 930, 934
664, 129, 400
1556, 1046, 2164
553, 666, 141
1727, 2080, 336
279, 186, 168
670, 278, 134
928, 859, 2598
358, 675, 609
1824, 953, 501
866, 871, 868
926, 1863, 981
1717, 605, 272
606, 211, 362
744, 811, 815
955, 952, 583
464, 370, 369
1782, 354, 420
368, 230, 1426
368, 236, 249
96, 379, 1987
200, 191, 1569
88, 1543, 77
687, 686, 383
489, 689, 385
1542, 1543, 2376
390, 81, 889
1416, 831, 678
1974, 1972, 259
2111, 1247, 910
1409, 1548, 1410
1551, 4, 881
650, 306, 445
305, 649, 261
19, 394, 15
818, 125, 29
27, 1713, 16
1830, 2348, 963
1808, 260, 749
749, 821, 883
400, 5503, 314
2104, 313, 339
35, 2553, 31
591, 138, 595
455, 456, 59
456, 2557, 401
1414, 904, 838
255, 1046, 1719
49, 1550, 1549
392, 1550, 1244
1714, 1713, 67
393, 588, 19
660, 326, 5480
325, 659, 257
939, 803, 941
797, 92, 1417
439, 117, 103
103, 602, 122
635, 722, 334
636, 939, 107
5482, 366, 651
762, 115, 331
2070, 664, 41
345, 1741, 277
1773, 982, 1778
408, 407, 136
263, 314, 5502
551, 39, 263
343, 1729, 885
2362, 2088, 413
346, 341, 141
409, 668, 147
135, 336, 154
343, 666, 2080
174, 2499, 2466
845, 631, 178
777, 161, 961
157, 753, 672
147, 410, 150
669, 186, 670
2602, 1226, 2600
1425, 240, 290
1566, 529, 224
494, 916, 224
2435, 2087, 457
281, 171, 156
1611, 188, 196
603, 2234, 2236
1121, 5541, 1834
286, 604, 950
953, 216, 246
201, 584, 644
366, 652, 202
365, 333, 272
741, 1425, 1200
291, 244, 292
1661, 220, 289
223, 289, 620
919, 5545, 684
1606, 434, 1604
1198, 1216, 1321
5481, 207, 1390
1571, 99, 1380
1376, 1428, 1571
1985, 105, 1986
1987, 1986, 104
293, 1976, 1449
1985, 1442, 1441
1994, 101, 1541
1995, 1994, 1542
258, 5489, 296
254, 687, 483
65, 297, 62
1325, 683, 1322
1810, 1829, 761
761, 831, 893
88, 1722, 1721
299, 828, 75
1554, 1550, 1551
322, 45, 1549
74, 1714, 324
588, 763, 307
649, 626, 883
686, 3, 882
1820, 1007, 2163
1750, 174, 1736
5542, 862, 1834
523, 313, 274
59, 318, 33
5574, 60, 5560
1820, 775, 1054
2969, 2966, 2967
118, 117, 217
600, 635, 103
130, 338, 577
338, 765, 5512
152, 344, 540
668, 756, 351
2437, 2089, 1726
2085, 177, 492
2410, 342, 1765
745, 1200, 959
226, 462, 231
3270, 738, 3266
421, 461, 228
3547, 3546, 421
928, 813, 944
290, 620, 619
418, 417, 613
461, 614, 226
465, 424, 169
423, 917, 182
561, 171, 961
184, 2100, 915
776, 2488, 2432
163, 457, 912
192, 190, 475
863, 860, 2233
690, 850, 1103
1601, 470, 1618
1071, 1372, 1377
372, 471, 1603
1609, 200, 1567
1515, 1568, 1609
5481, 272, 438
5482, 477, 437
116, 1572, 329
477, 5484, 2002
681, 1057, 2604
5479, 252, 2819
2294, 493, 5545
681, 679, 74
18, 305, 484
2294, 24, 685
520, 1549, 448
696, 58, 447
452, 5488, 5487
2218, 2290, 490
659, 888, 893
449, 267, 892
2001, 2974, 2967
2117, 627, 664
5497, 1720, 317
317, 2108, 318
428, 753, 357
671, 2488, 1750
622, 2955, 2706
2466, 1766, 1725
417, 422, 179
614, 615, 415
222, 220, 227
618, 637, 289
423, 676, 755
5494, 184, 916
932, 1267, 1204
1658, 496, 1656
1371, 1361, 1381
432, 497, 1617
1619, 434, 1502
1580, 1574, 1619
197, 1612, 1611
476, 1606, 195
199, 1610, 429
474, 1612, 1605
438, 440, 207
2004, 2003, 1472
65, 16, 679
5488, 2290, 5487
1924, 5485, 1926
679, 2604, 489
384, 918, 13
23, 13, 445
5489, 1, 486
485, 5490, 2
59, 535, 533
704, 31, 705
688, 297, 482
688, 450, 689
2524, 2705, 2707
1725, 969, 412
146, 443, 685
172, 356, 782
1509, 1576, 1486
468, 513, 1655
1659, 470, 1615
1600, 1616, 1659
245, 1622, 1621
502, 1602, 1601
233, 1620, 282
500, 239, 1622
10, 5492, 5491
970, 687, 48
10, 49, 520
692, 2, 5492
550, 35, 704
705, 564, 50
1289, 1301, 1315
527, 528, 1710
1583, 514, 1623
698, 539, 181
1663, 496, 1627
511, 1624, 1663
223, 1662, 1661
518, 1658, 229
219, 1660, 242
516, 1662, 1657
58, 920, 54
447, 54, 505
5495, 265, 522
521, 5496, 46
400, 565, 563
716, 34, 717
2662, 1367, 2663
151, 672, 788
546, 1671, 510
543, 1709, 510
355, 783, 782
2015, 5493, 181
187, 1664, 226
699, 1583, 539
487, 5498, 5497
972, 697, 38
487, 33, 550
700, 46, 5498
576, 138, 538
716, 40, 537
512, 532, 2011
253, 409, 571
1132, 2031, 1678
706, 712, 148
1711, 528, 1669
786, 1666, 1711
676, 169, 548
547, 527, 548
5493, 1685, 546
546, 164, 545
50, 922, 30
507, 30, 535
5501, 340, 552
551, 5502, 61
276, 36, 5510
2939, 1668, 711
2006, 624, 1583
575, 715, 576
2035, 2039, 1678
711, 710, 131
166, 789, 788
2039, 5499, 148
158, 1712, 425
707, 1369, 712
523, 5504, 5503
974, 508, 126
523, 129, 576
708, 61, 5504
5510, 43, 154
718, 1114, 1017
717, 582, 924
1072, 582, 578
540, 147, 710
5569, 5505, 128
5507, 5516, 5508
710, 1668, 128
40, 790, 556
537, 556, 565
5511, 407, 5512
1108, 570, 580
2826, 1668, 2830
578, 5512, 5513
1114, 978, 5565
569, 5511, 570
642, 584, 288
216, 583, 364
927, 1126, 643
1852, 1851, 196
1713, 2066, 2415
324, 816, 394
763, 2240, 1788
29, 26, 15
716, 316, 37
130, 752, 136
767, 772, 628
2070, 2118, 2117
663, 316, 2113
1556, 2108, 836
35, 33, 2555
1560, 3709, 770
118, 205, 726
117, 722, 406
629, 109, 635
109, 270, 330
192, 1851, 360
190, 2236, 362
652, 285, 1718
114, 1569, 286
5496, 51, 1720
1287, 967, 1046
610, 1736, 281
609, 912, 671
2276, 2183, 2539
2070, 2109, 2128
1565, 632, 421
422, 3546, 462
3276, 3272, 462
248, 218, 231
222, 248, 738
220, 732, 464
637, 653, 420
420, 242, 370
2147, 1861, 1225
2427, 2101, 459
1673, 2010, 2013
787, 555, 2007
194, 640, 642
748, 1808, 395
129, 454, 138
835, 2104, 593
601, 723, 636
1393, 797, 94
1775, 680, 348
613, 680, 1059
2602, 859, 2750
208, 247, 854
406, 331, 601
729, 332, 629
464, 733, 619
1023, 653, 1076
235, 814, 952
208, 1124, 625
1124, 1021, 1126
625, 214, 583
1020, 1852, 585
214, 1852, 364
646, 1398, 78
82, 645, 1541
1807, 794, 1808
661, 649, 125
648, 395, 306
305, 18, 21
112, 333, 205
605, 742, 365
638, 896, 619
746, 815, 243
1400, 269, 1241
2866, 1043, 1129
2620, 760, 2621
677, 659, 75
658, 451, 326
325, 5476, 68
748, 648, 818
1827, 1407, 820
2138, 37, 595
454, 274, 335
750, 136, 2153
346, 276, 154
1146, 1849, 1088
344, 1724, 410
352, 756, 757
352, 279, 150
458, 610, 2087
350, 163, 526
2588, 2587, 1201
177, 167, 777
789, 162, 281
545, 2084, 465
760, 658, 828
830, 891, 300
482, 479, 444
632, 631, 2091
444, 2291, 441
146, 971, 684
1303, 2218, 386
682, 850, 371
493, 446, 13
254, 396, 296
296, 504, 384
489, 1322, 490
490, 71, 297
1179, 919, 431
1914, 1260, 20
693, 506, 1276
1060, 6, 692
1257, 153, 849
778, 5492, 54
448, 45, 8
8, 534, 58
512, 782, 176
532, 176, 1624
779, 536, 1304
920, 153, 778
1291, 132, 1066
848, 5498, 30
50, 507, 488
508, 488, 52
542, 788, 155
562, 155, 1666
785, 566, 1210
2261, 1211, 1306
574, 571, 558
558, 5516, 554
1678, 542, 562
1102, 1011, 850
2262, 719, 1211
791, 5504, 556
538, 591, 524
524, 569, 40
924, 978, 568
2297, 714, 1112
806, 3257, 3256
1863, 1118, 1864
331, 600, 726
629, 115, 800
1723, 872, 796
119, 1418, 941
727, 722, 599
726, 1723, 762
988, 730, 989
937, 803, 636
857, 1024, 728
3268, 2547, 3264
618, 738, 733
739, 637, 732
2796, 2795, 1735
2142, 2790, 1215
3550, 3274, 1740
859, 1160, 824
732, 617, 416
3270, 1076, 733
944, 959, 812
244, 367, 810
652, 866, 743
204, 742, 868
287, 746, 1221
1739, 810, 414
744, 654, 810
1761, 811, 1907
1807, 626, 661
311, 820, 312
1741, 665, 1733
1734, 1776, 1787
2145, 592, 2138
350, 758, 457
2073, 832, 1729
2085, 844, 465
410, 1001, 669
759, 669, 822
160, 914, 753
165, 757, 2088
657, 888, 677
387, 830, 388
796, 334, 727
2239, 394, 589
1749, 2081, 1094
1741, 135, 408
42, 39, 52
263, 769, 593
2558, 2557, 2163
39, 834, 767
598, 3698, 2110
2571, 2124, 1000
1265, 1286, 593
3192, 2966, 2575
1844, 2589, 251
403, 2163, 2108
427, 1005, 2478
349, 1725, 674
695, 701, 846
700, 1064, 44
1588, 1486, 1512
1266, 1295, 1940
698, 494, 529
228, 173, 529
793, 1890, 848
1068, 32, 708
544, 1665, 1369
624, 2009, 2011
706, 526, 559
675, 185, 559
575, 976, 137
853, 715, 137
1239, 1333, 1301
922, 132, 784
3030, 3029, 647
1056, 1763, 854
762, 724, 930
630, 328, 271
1332, 2606, 3610
989, 111, 935
937, 723, 856
935, 1032, 936
106, 1032, 1035
327, 729, 936
1708, 5548, 5547
2590, 2591, 1906
2277, 1220, 720
2802, 2801, 2183
1718, 950, 860
1187, 1048, 1296
741, 745, 746
814, 287, 747
740, 2792, 2791
1739, 959, 419
639, 811, 877
287, 1823, 654
2240, 588, 67
2416, 1698, 2040
1038, 661, 308
1715, 2066, 891
662, 259, 749
25, 882, 312
757, 1754, 1765
2272, 1905, 3046
2598, 737, 1161
2418, 2420, 2410
1393, 1394, 1241
1874, 1959, 2375
2610, 677, 390
1173, 2609, 2249
963, 678, 761
300, 892, 388
754, 1785, 1769
152, 885, 1755
1265, 769, 5559
2105, 628, 1286
596, 1720, 1719
2966, 2583, 905
967, 319, 2164
1731, 968, 1752
271, 938, 1818
2945, 3160, 956
898, 1885, 2170
1908, 968, 947
755, 887, 917
348, 916, 915
778, 1277, 1276
1235, 1203, 1254
1304, 703, 784
694, 851, 1062
684, 713, 431
849, 1104, 1013
1066, 1106, 1157
1213, 1210, 791
795, 980, 634
212, 1021, 208
800, 934, 989
108, 1086, 730
1781, 1238, 1158
737, 280, 633
430, 866, 808
1889, 868, 1737
2238, 399, 2235
867, 871, 430
2585, 897, 2201
1744, 931, 2205
283, 742, 860
209, 863, 1837
743, 283, 861
1889, 872, 204
987, 1743, 206
863, 1757, 283
874, 724, 869
1723, 205, 202
872, 2585, 875
2205, 874, 2206
2598, 1221, 1739
1056, 247, 814
2789, 1910, 2791
3532, 1120, 1169
1827, 2933, 1828
304, 1547, 1413
821, 258, 396
3, 395, 312
1764, 2407, 2418
833, 1421, 341
2586, 2585, 1889
844, 2096, 2095
760, 1810, 451
299, 1967, 890
2611, 2610, 889
819, 678, 2348
831, 266, 452
267, 451, 388
2144, 2153, 2152
1800, 2879, 1854
1782, 653, 2791
864, 2586, 1296
2813, 842, 2588
5582, 3775, 5195
1145, 1201, 1144
1000, 2162, 1286
2147, 1792, 1028
1904, 1744, 1898
1096, 319, 264
2575, 837, 1247
1849, 1747, 1850
41, 2105, 2109
42, 5560, 5559
1049, 1218, 2256
302, 2583, 1563
3242, 1246, 2143
162, 428, 610
1779, 1899, 2269
2431, 758, 180
2427, 845, 426
845, 356, 466
2100, 424, 844
483, 1010, 146
371, 690, 1231
519, 1012, 701
1061, 1150, 1209
549, 1014, 793
1252, 1270, 1065
569, 718, 976
977, 2262, 137
284, 212, 929
585, 214, 1124
419, 946, 280
1118, 926, 1019
273, 796, 2205
988, 865, 108
467, 1249, 1289
1349, 1793, 2315
988, 856, 273
799, 801, 937
940, 803, 801
729, 800, 935
840, 1419, 100
1224, 332, 327
941, 936, 106
940, 725, 327
2663, 1372, 1460
106, 1033, 119
740, 1910, 419
2773, 1735, 2797
948, 928, 2196
1731, 1735, 843
2788, 2750, 946
2342, 2837, 2228
951, 808, 362
950, 2235, 2233
639, 194, 288
282, 955, 363
1824, 245, 232
235, 288, 953
3028, 841, 3026
2653, 2339, 1095
1780, 1083, 1131
740, 813, 414
2748, 2584, 2751
174, 349, 425
2635, 2357, 1045
310, 830, 84
1848, 1193, 1844
2586, 1743, 1187
1850, 5541, 1848
608, 1047, 838
839, 843, 1778
2094, 492, 1766
1010, 504, 1060
682, 1010, 1102
1012, 534, 1152
153, 1012, 1104
1014, 564, 1156
132, 1014, 1106
790, 924, 977
976, 1112, 925
718, 1072, 581
5570, 5566, 2211
854, 1116, 212
1021, 284, 1119
1160, 2602, 337
1123, 1119, 210
1222, 1192, 1281
1137, 1035, 1085
1309, 1308, 123
870, 1088, 1009
934, 931, 728
856, 728, 799
111, 1025, 1032
1136, 1089, 1137
3287, 3286, 3027
2952, 2717, 2428
2836, 1772, 2304
3869, 3873, 4425
2807, 1716, 3286
3021, 3030, 1138
2192, 1832, 1798
2331, 2332, 2321
901, 2560, 771
1787, 1754, 756
1042, 1966, 1173
1963, 2249, 2284
2073, 2078, 1785
2477, 776, 2458
2765, 2559, 3723
397, 2960, 5575
5424, 5427, 5423
1187, 987, 1753
970, 971, 918
713, 1236, 1178
972, 973, 920
851, 1270, 1180
974, 975, 922
1069, 1106, 1156
2667, 2673, 1110
568, 1115, 1112
1781, 1177, 1160
929, 2793, 1159
1838, 1851, 643
981, 641, 855
5427, 1226, 3005
638, 2775, 2789
730, 1027, 111
1085, 990, 1034
2202, 1296, 1052
1086, 1194, 1024
902, 1753, 1088
1177, 1763, 1761
1031, 1033, 1078
256, 1030, 1082
990, 802, 801
1035, 1030, 943
1895, 1025, 1194
802, 985, 1033
1298, 1914, 1325
2796, 2773, 2802
1855, 818, 2065
2374, 2360, 2889
2676, 2677, 1091
2361, 1049, 1557
1399, 1002, 2338
89, 1079, 656
1405, 2344, 1919
5586, 3096, 962
608, 275, 320
2256, 967, 1561
809, 1886, 2170
1397, 909, 1041
2165, 1811, 251
3219, 3218, 3224
1098, 1026, 2170
2209, 2267, 2812
1556, 2110, 403
1845, 1884, 1861
795, 877, 1761
2285, 441, 2286
2957, 2095, 2097
2803, 183, 632
1148, 970, 693
921, 1237, 1257
1105, 1150, 849
1235, 1230, 1103
1152, 779, 1279
1291, 1271, 923
702, 852, 1292
1228, 1206, 1272
1156, 785, 1182
1015, 1212, 1157
1307, 1339, 1184
433, 1378, 1444
570, 1108, 978
1114, 2834, 2833
3534, 3758, 1259
215, 2277, 1841
739, 2547, 638
2601, 3771, 2785
1030, 1137, 1135
1043, 1082, 2346
1771, 2346, 1188
2387, 1958, 1882
1031, 1135, 1079
89, 1957, 958
1192, 1136, 1895
1136, 985, 1025
857, 1896, 1027
3758, 3761, 2231
987, 667, 1028
1134, 991, 1222
1745, 2812, 1760
5572, 1937, 1040
3148, 3149, 3151
1471, 1613, 1472
2401, 2076, 764
957, 2345, 2652
904, 2110, 2164
1099, 1563, 1859
1052, 1745, 1227
2151, 1097, 2168
2380, 3028, 2242
1176, 3073, 2603
971, 1274, 713
431, 1178, 1063
973, 1290, 851
1062, 1180, 1154
975, 1015, 852
1272, 1292, 1293
1072, 578, 5514
5514, 5567, 5565
2675, 2043, 1016
1273, 1330, 1223
719, 977, 1017
1115, 1931, 2297
568, 581, 1073
1017, 2833, 1113
980, 2794, 2793
1185, 1164, 1278
721, 929, 1164
981, 983, 1125
1259, 1186, 879
1848, 361, 1833
1833, 1835, 1193
983, 1833, 1127
927, 640, 641
1119, 149, 1126
585, 641, 1125
1123, 1839, 149
2255, 2614, 1880
656, 2612, 2817
1402, 1394, 2865
958, 1394, 94
2030, 541, 1369
1229, 1353, 1334
1089, 2251, 1188
1188, 1082, 1078
1085, 1084, 991
991, 1078, 985
1807, 1855, 997
2064, 2377, 1866
1854, 2216, 2207
1652, 3307, 3309
2274, 3283, 3558
2565, 1414, 2937
1225, 1884, 900
1813, 1909, 900
667, 206, 209
3987, 3623, 3988
1274, 1060, 1275
1277, 1256, 1275
1181, 921, 1062
1283, 1317, 20
972, 1064, 1290
1305, 1270, 1199
1181, 1105, 1233
1892, 1311, 1208
1068, 1015, 974
1069, 1183, 852
858, 1783, 2794
1019, 2276, 1164
737, 982, 1018
1177, 1907, 824
1853, 3632, 2192
1215, 2196, 2754
1118, 1159, 1117
1835, 210, 1864
1857, 5571, 2409
2042, 2034, 2036
2271, 1894, 1896
879, 2539, 2183
1458, 1981, 1459
3154, 2248, 3289
1968, 2265, 1963
829, 2265, 1002
1258, 2775, 2185
1845, 3260, 2106
1284, 1101, 2228
1161, 1018, 1029
1011, 1202, 1103
690, 1230, 1204
1013, 1207, 1105
1154, 1208, 1150
1212, 1068, 1210
1157, 1306, 1293
1343, 1070, 1340
1864, 1117, 215
1120, 1220, 1278
809, 965, 1009
1135, 1134, 1080
2867, 1399, 1965
2777, 1422, 2277
1378, 1371, 1379
1084, 1312, 984
1122, 1836, 964
1894, 1034, 1027
1267, 1283, 1260
2592, 2551, 1845
1912, 3298, 2213
1289, 373, 1283
1279, 1153, 1290
367, 2792, 414
673, 900, 3033
1178, 1209, 1203
1208, 847, 1202
1268, 1179, 467
1250, 1326, 1925
1271, 1067, 1252
1180, 1252, 1294
1155, 1203, 1181
1236, 921, 1202
1182, 708, 853
714, 1878, 709
2261, 1069, 1182
2262, 2261, 853
1742, 3015, 3012
2788, 1163, 735
373, 1315, 1302
1929, 1339, 1232
909, 2938, 2937
2284, 1961, 1398
1186, 806, 215
1907, 744, 876
1242, 1089, 984
123, 1329, 1111
100, 939, 110
1144, 1792, 621
353, 2750, 1022
2203, 1098, 2210
1282, 1253, 1067
1302, 1133, 1319
1063, 1249, 1179
1268, 1922, 919
1217, 1293, 2295
1294, 1892, 1154
1295, 1893, 1892
1288, 1063, 847
1237, 1209, 1011
1236, 1256, 1061
2795, 2782, 858
792, 1248, 1942
2624, 2611, 1966
1402, 655, 826
1795, 1222, 1832
1339, 1282, 1272
322, 1552, 1558
2343, 2258, 1553
2584, 911, 2582
905, 302, 1888
1255, 1254, 1239
1288, 932, 1230
1205, 1923, 1262
1927, 2286, 1924
1207, 923, 1206
1294, 1228, 1309
1248, 847, 1311
1301, 1288, 1248
1237, 1274, 1149
1277, 694, 1061
1174, 2754, 2789
3257, 1120, 1074
1262, 1195, 691
3055, 1314, 3611
1298, 1250, 1260
1894, 1280, 1901
2171, 2560, 1265
1264, 772, 834
1893, 781, 1941
467, 1195, 1923
1204, 1923, 1231
140, 5545, 1922
1013, 1153, 923
1292, 1206, 1065
1067, 1107, 1243
1297, 1111, 1347
1256, 1102, 1148
1148, 1276, 1149
1275, 692, 846
1149, 846, 1257
2539, 1186, 1117
1199, 1064, 1891
1897, 1263, 1331
1900, 1798, 984
1228, 1243, 1308
1198, 1151, 1195
1728, 3075, 1176
1460, 1444, 1989
901, 835, 772
608, 1558, 1561
1249, 1235, 1255
932, 509, 1198
1199, 1104, 1152
1065, 1305, 702
1107, 1271, 1066
1183, 1232, 1107
1233, 1207, 1253
1309, 781, 1234
1026, 897, 809
1273, 2224, 2316
1036, 1767, 1262
3319, 3318, 3314
1942, 1941, 1943
1255, 792, 509
1216, 1229, 1335
683, 1318, 2288
700, 848, 1891
1153, 1890, 1291
1183, 709, 1928
1329, 1308, 1070
986, 1282, 1307
1253, 986, 1295
1940, 1330, 1941
1254, 1155, 1893
1192, 1901, 1900
4157, 1786, 3621
1261, 2208, 1332
509, 1353, 1216
1317, 1954, 1336
1321, 1316, 1151
1914, 1917, 1303
1229, 1338, 1955
1994, 1978, 95
373, 1335, 1317
2285, 386, 688
1324, 1336, 5543
2287, 20, 1323
1767, 1036, 386
1767, 2286, 1205
1879, 1341, 1929
2036, 1672, 1649
1307, 1934, 1223
1948, 1310, 1111
1280, 2271, 1332
1314, 1331, 798
1353, 792, 1357
1133, 1358, 1373
1337, 1321, 1302
2662, 1323, 1316
1954, 1335, 1955
1361, 1319, 1363
1070, 1243, 1217
1929, 1936, 1184
1936, 1327, 1802
1669, 1671, 1676
1934, 1184, 1935
1935, 2310, 2309
2675, 5516, 1702
1579, 1534, 1533
1273, 1934, 2309
1938, 2224, 1694
933, 1944, 1946
1357, 1942, 1946
1381, 1363, 1951
1454, 1465, 1462
1333, 1133, 1315
1364, 1359, 1361
1497, 1375, 1392
1451, 1429, 1454
1358, 1333, 1350
1944, 1334, 1357
1368, 1955, 1354
1440, 1448, 1452
1338, 469, 1354
1372, 1367, 1364
1373, 1351, 1338
1354, 1377, 1362
1952, 1947, 1953
1494, 1389, 1370
1368, 1362, 525
1367, 1954, 1359
1132, 562, 786
1366, 1505, 1504
1191, 1377, 469
433, 942, 1362
1945, 1363, 1334
1385, 1382, 1379
1391, 1355, 1379
1430, 2005, 376
433, 1364, 1371
1191, 1497, 1071
1374, 1375, 1191
375, 1439, 1430
1385, 469, 1351
1391, 1374, 1527
1511, 1534, 1499
1461, 1478, 1993
1381, 1388, 1374
1391, 1529, 1525
2333, 1939, 1388
1527, 1385, 1387
1478, 1366, 1488
1570, 374, 1992
1375, 1382, 1386
1498, 1355, 1525
826, 85, 630
1131, 1130, 826
1396, 269, 86
1395, 93, 121
1559, 2664, 1049
1219, 645, 87
1189, 2384, 1042
1964, 87, 655
1818, 1768, 94
1241, 1130, 2255
256, 1780, 119
2613, 2818, 2817
1044, 1543, 1996
2663, 2364, 1875
1828, 1974, 662
2639, 3398, 2654
5, 1972, 303
303, 11, 1
255, 265, 56
255, 53, 1558
2382, 881, 1546
319, 2256, 1143
64, 27, 62
64, 91, 300
328, 1986, 268
1768, 110, 725
105, 97, 938
100, 98, 107
143, 144, 885
1190, 2591, 1842
160, 165, 180
157, 168, 160
1426, 354, 367
1425, 291, 238
1438, 1439, 1433
5484, 1572, 376
1465, 1356, 1455
1376, 1380, 1437
1483, 1465, 1484
1467, 1474, 1468
1427, 1445, 1440
1436, 1462, 1464
1977, 1976, 1981
1434, 1438, 1452
1438, 1464, 1430
1437, 1427, 1436
1380, 1984, 1427
1457, 1360, 1433
1984, 1538, 380
1446, 380, 1987
1457, 139, 1448
1071, 1988, 1285
1446, 1449, 1433
1445, 1984, 1442
1977, 1457, 1449
1443, 1451, 1360
1445, 379, 1447
1877, 2266, 1459
1448, 1990, 1356
1454, 1436, 1360
1991, 1990, 139
1352, 1452, 1356
1429, 1988, 1489
1484, 1489, 1498
1443, 1440, 1447
1170, 2266, 1977
1170, 1980, 1450
1285, 1991, 942
1384, 1474, 1473
1352, 1466, 1434
1479, 1491, 1475
1437, 1434, 1468
1352, 1429, 1431
1467, 1462, 1483
1466, 1477, 1432
1464, 1432, 2003
1473, 1475, 1487
1993, 1488, 1476
1093, 1614, 1992
478, 2259, 1093
1461, 1477, 1469
1461, 2259, 1432
