1097, 567, 233
1781, 725, 1097
568, 251, 731
6999, 6991, 6990
6978, 218, 6439
228, 948, 947
7035, 6439, 7033
1791, 1124, 1789
1100, 4985, 4987
6448, 239, 6973
734, 243, 240
6978, 237, 4976
260, 245, 238
243, 244, 570
249, 252, 575
260, 238, 241
734, 741, 241
240, 575, 743
4819, 226, 10624
4840, 218, 6498
252, 430, 433
242, 260, 740
745, 433, 950
10597, 573, 230
242, 439, 248
8549, 8213, 7166
1038, 1311, 952
7166, 6510, 7167
258, 862, 719
7030, 7072, 6979
197, 256, 721
1161, 186, 183
249, 240, 243
7247, 8647, 7311
665, 129, 67
662, 636, 59
266, 269, 267
276, 81, 1059
1614, 973, 264
273, 915, 264
87, 2359, 2358
1174, 529, 264
960, 272, 275
67, 1810, 292
979, 270, 770
292, 267, 665
755, 960, 760
760, 270, 974
265, 576, 966
770, 759, 291
978, 977, 280
752, 973, 1614
278, 285, 581
977, 578, 290
960, 1243, 759
580, 1237, 76
289, 287, 761
280, 290, 288
1275, 769, 581
288, 758, 284
285, 287, 289
288, 284, 581
1129, 285, 281
578, 977, 277
1616, 273, 271
299, 970, 969
583, 296, 299
2334, 298, 326
775, 971, 294
969, 298, 776
762, 295, 297
293, 294, 998
302, 1000, 324
972, 582, 306
300, 983, 1071
1069, 304, 324
306, 773, 303
1000, 1070, 1069
301, 756, 304
322, 323, 763
323, 315, 310
984, 983, 324
995, 308, 782
322, 774, 315
322, 1071, 983
995, 321, 996
319, 321, 584
782, 308, 311
329, 327, 784
1606, 356, 337
358, 320, 779
783, 314, 784
584, 772, 318
314, 313, 585
312, 311, 307
307, 308, 990
303, 309, 300
762, 587, 761
295, 761, 758
987, 393, 316
393, 331, 785
316, 358, 332
1287, 989, 393
987, 340, 328
987, 329, 2933
992, 991, 341
343, 336, 341
1942, 2961, 988
993, 334, 589
786, 338, 317
337, 340, 352
786, 591, 785
785, 331, 338
333, 334, 1284
357, 347, 1295
589, 334, 356
1004, 589, 793
1983, 1566, 1856
3037, 3506, 2954
342, 1080, 1010
353, 355, 364
2709, 3031, 1133
363, 359, 798
6155, 4308, 2707
4424, 338, 2933
348, 798, 1290
1943, 1075, 2705
1010, 361, 348
343, 991, 317
342, 787, 2584
784, 318, 329
373, 350, 390
375, 799, 373
355, 1609, 364
1085, 386, 808
2762, 2709, 350
361, 1003, 348
373, 381, 1009
807, 515, 594
476, 811, 370
479, 1018, 811
370, 395, 594
367, 369, 515
807, 810, 808
379, 1012, 1011
360, 365, 359
388, 376, 379
360, 3206, 378
374, 384, 1013
1155, 800, 378
377, 799, 375
374, 1030, 372
1006, 1025, 807
389, 1296, 365
1086, 1029, 1085
1029, 801, 386
376, 388, 1008
387, 1008, 1077
362, 383, 1027
593, 1013, 385
374, 1079, 384
381, 799, 800
359, 2709, 3206
1018, 1084, 1017
3747, 5401, 4034
327, 328, 330
2169, 88, 1127
1086, 369, 1309
401, 397, 595
396, 400, 597
399, 417, 595
1416, 398, 597
404, 823, 397
416, 408, 396
838, 837, 407
603, 409, 954
400, 408, 407
440, 954, 598
857, 509, 830
823, 404, 402
401, 452, 404
836, 456, 403
601, 825, 422
413, 602, 831
4854, 600, 422
601, 411, 423
420, 834, 425
825, 502, 826
401, 828, 1762
398, 419, 815
425, 834, 600
822, 421, 417
822, 1035, 414
1582, 419, 816
412, 833, 410
424, 825, 413
505, 502, 423
414, 418, 816
438, 429, 431
441, 444, 735
604, 8563, 8564
949, 444, 426
950, 248, 439
426, 444, 835
8551, 6452, 7167
250, 455, 248
453, 7207, 7206
745, 438, 746
8566, 6528, 8569
6459, 7291, 7200
435, 426, 447
430, 252, 459
442, 603, 405
456, 427, 1410
818, 440, 449
2131, 2133, 2129
429, 427, 431
7183, 7182, 2291
8574, 5331, 8572
10599, 606, 438
7195, 2291, 6546
442, 1037, 837
5256, 5259, 5225
2401, 6590, 6586
817, 6518, 408
6602, 434, 7209
2399, 2402, 2029
574, 433, 6505
441, 409, 835
6459, 6545, 7199
505, 614, 499
740, 955, 439
465, 462, 472
847, 463, 468
1771, 843, 460
473, 472, 461
465, 612, 481
464, 845, 460
1041, 520, 844
853, 490, 860
461, 472, 471
860, 470, 854
1045, 469, 1046
468, 844, 847
460, 468, 463
463, 1325, 612
484, 1773, 1021
481, 852, 846
367, 1026, 479
1033, 489, 485
610, 486, 1034
368, 476, 1083
1034, 487, 1022
475, 845, 464
486, 852, 1047
1309, 525, 1159
474, 485, 488
477, 484, 487
482, 478, 806
480, 1033, 485
484, 489, 1017
488, 477, 813
467, 511, 522
2734, 3011, 842
497, 614, 495
1039, 496, 832
856, 521, 497
496, 856, 492
493, 495, 614
494, 513, 492
1946, 2128, 1762
613, 502, 458
3168, 2539, 2991
3624, 4844, 4857
415, 424, 499
3258, 2636, 523
521, 855, 620
424, 832, 458
522, 511, 619
855, 618, 620
518, 619, 842
406, 859, 618
858, 847, 848
490, 853, 506
3010, 2737, 5101
5102, 613, 497
5222, 5241, 2406
1026, 370, 366
5267, 5310, 5330
2636, 3323, 3166
5101, 5100, 508
5125, 3003, 3165
615, 848, 466
5100, 494, 504
490, 506, 618
2495, 503, 2943
1043, 1961, 1044
483, 811, 812
813, 1032, 1031
7203, 5377, 3739
621, 161, 166
665, 269, 975
532, 692, 621
871, 1955, 872
167, 530, 189
171, 166, 161
174, 4904, 535
534, 625, 171
1, 539, 631
1950, 629, 1
8, 539, 12
536, 641, 538
891, 1354, 648
1750, 104, 17
10591, 545, 45
35, 34, 33
55, 661, 48
542, 895, 4521
1147, 1222, 1331
93, 65, 64
3595, 2376, 5174
88, 663, 92
109, 922, 2397
123, 670, 118
652, 894, 651
135, 933, 130
137, 686, 697
1257, 695, 137
144, 1769, 703
937, 173, 157
708, 625, 626
938, 705, 706
194, 565, 561
713, 560, 723
196, 198, 715
199, 196, 227
713, 1050, 201
560, 724, 723
202, 211, 727
10596, 208, 228
219, 230, 221
742, 733, 219
241, 1263, 739
957, 222, 958
575, 574, 6458
4966, 251, 6457
455, 7170, 572
572, 245, 242
959, 276, 900
899, 82, 959
291, 759, 281
1061, 675, 67
1233, 283, 898
280, 289, 286
971, 775, 301
294, 776, 1592
320, 314, 585
321, 781, 584
1338, 1000, 1072
325, 1101, 1275
2347, 3452, 3343
344, 336, 343
1210, 1287, 1286
1135, 1287, 339
1298, 1343, 1182
1014, 387, 1028
369, 810, 366
815, 396, 398
2290, 1570, 5045
397, 1315, 399
1038, 1037, 405
2126, 4846, 4848
1103, 418, 412
410, 833, 413
1214, 411, 820
836, 403, 440
8562, 428, 8568
4946, 6524, 6520
447, 4947, 7178
4856, 5122, 4857
4845, 4855, 4857
1043, 806, 610
609, 478, 1022
1304, 1186, 1032
851, 464, 473
513, 4856, 499
492, 458, 496
854, 1045, 520
2299, 2544, 2534
1321, 858, 1046
522, 507, 509
620, 506, 508
619, 504, 507
530, 172, 528
1388, 861, 4863
694, 927, 131
164, 178, 1109
535, 558, 189
1581, 558, 1346
870, 1774, 630
2138, 1562, 1774
537, 1586, 870
15, 627, 867
53, 536, 8
25, 47, 53
42, 882, 2
133, 1146, 1257
1226, 881, 1227
263, 874, 1054
881, 1231, 1377
880, 883, 44
640, 12, 881
639, 6, 11
20, 539, 21
24, 885, 20
125, 94, 683
1330, 889, 906
868, 4, 888
887, 15, 868
1929, 1090, 1753
540, 124, 10593
1929, 1927, 1926
1093, 95, 107
552, 31, 39
54, 63, 552
2117, 1091, 6538
3175, 4951, 4960
43, 5963, 5961
5961, 56, 60
1092, 1955, 4950
1632, 1753, 2310
45, 4953, 4952
4952, 9, 10
10591, 544, 51
263, 896, 874
76, 64, 549
916, 897, 76
529, 262, 273
975, 1334, 1062
1192, 1436, 2254
1222, 14, 16
1241, 1383, 1150
551, 904, 903
1376, 6471, 1511
910, 913, 116
674, 69, 1150
673, 113, 70
750, 579, 901
79, 965, 87
28, 65, 72
70, 74, 28
2630, 123, 921
2571, 2323, 3000
2343, 2390, 2342
920, 4860, 114
10593, 115, 643
97, 892, 94
146, 130, 697
554, 159, 146
690, 5006, 2116
2265, 6538, 36
1575, 5006, 5011
687, 41, 38
1206, 1818, 1427
170, 861, 530
1356, 696, 930
1096, 623, 156
555, 1206, 930
693, 931, 147
133, 554, 685
130, 933, 133
54, 936, 63
58, 876, 1252
1959, 2508, 1934
1756, 2505, 2718
556, 2500, 2141
2141, 143, 136
559, 149, 925
154, 173, 559
10613, 9023, 1956
712, 558, 160
180, 10614, 10613
10613, 157, 150
162, 170, 167
167, 708, 6466
561, 564, 199
1163, 1164, 207
10595, 562, 203
205, 726, 212
1358, 4880, 1122
942, 741, 742
4895, 4894, 256
945, 1110, 946
258, 4878, 1358
1358, 204, 203
1050, 561, 565
195, 565, 184
1785, 10596, 229
10595, 716, 10596
948, 566, 209
210, 214, 206
4989, 4991, 4977
4925, 1783, 4926
230, 1589, 1778
1778, 210, 223
10597, 569, 741
238, 744, 244
427, 738, 1487
952, 823, 824
1259, 942, 958
735, 956, 955
740, 570, 169
739, 459, 249
718, 244, 733
569, 957, 718
10598, 245, 6458
10597, 734, 10598
250, 949, 435
7185, 6505, 435
1249, 1357, 1391
760, 974, 752
1519, 1518, 1479
964, 675, 81
961, 85, 1619
748, 279, 4931
1356, 1166, 931
944, 1392, 943
4930, 274, 4931
1936, 306, 968
1854, 3361, 1243
1128, 326, 287
282, 578, 277
748, 274, 275
325, 284, 326
298, 969, 325
1071, 307, 1072
1137, 1270, 1339
1136, 902, 769
1232, 86, 78
1278, 770, 978
1280, 979, 1676
286, 765, 978
277, 767, 272
3293, 773, 1936
320, 10601, 128
304, 771, 1131
311, 1759, 10602
1592, 582, 296
1593, 583, 297
2708, 1760, 1943
794, 2580, 2153
318, 1942, 1598
4550, 4314, 4554
10601, 585, 995
315, 982, 310
319, 989, 1171
316, 319, 358
339, 328, 340
337, 991, 339
357, 994, 2946
797, 803, 1010
1362, 990, 996
998, 971, 972
3036, 2599, 3596
10607, 1567, 10608
4423, 10608, 344
2980, 778, 2300
3208, 5117, 3020
1604, 1081, 1028
788, 1290, 1293
350, 353, 2762
389, 360, 378
377, 1011, 389
1082, 1081, 383
1342, 1198, 6534
1291, 1015, 788
1404, 1295, 1405
1044, 845, 846
486, 609, 846
371, 380, 366
362, 1027, 371
1014, 1030, 1013
594, 1085, 371
525, 367, 368
1018, 1031, 525
814, 526, 489
1304, 813, 850
1582, 595, 417
425, 1583, 421
1762, 1947, 452
6517, 10600, 442
821, 1315, 1318
1035, 602, 1036
1417, 1416, 819
1141, 420, 419
736, 400, 407
837, 1037, 736
410, 423, 415
415, 4855, 4854
1946, 1583, 1584
1583, 416, 1582
1838, 1841, 1839
406, 1040, 1039
832, 411, 1840
831, 493, 505
1036, 601, 422
418, 414, 1036
10599, 431, 456
603, 840, 409
449, 824, 402
402, 6518, 6517
4947, 10600, 6523
10599, 836, 10600
843, 2735, 844
508, 10603, 491
462, 2514, 841
841, 466, 471
805, 465, 481
475, 806, 805
510, 461, 471
520, 1045, 510
1421, 851, 1329
814, 1048, 1047
1139, 849, 612
1421, 482, 475
10603, 511, 467
615, 1042, 469
1040, 507, 504
495, 1040, 494
406, 1629, 4866
1325, 510, 617
509, 4866, 1190
1190, 469, 467
692, 622, 1386
256, 1050, 1049
864, 164, 1121
863, 195, 224
155, 153, 928
4863, 4865, 1644
1562, 3, 630
646, 3, 645
27, 885, 23
23, 629, 627
5, 4950, 531
531, 1950, 53
1054, 99, 59
50, 636, 662
4877, 1424, 1351
700, 1052, 1051
2, 1425, 963
1254, 40, 39
52, 10, 49
638, 49, 4872
637, 639, 635
633, 1054, 1053
638, 4870, 1350
1350, 50, 51
642, 869, 26
1147, 1116, 26
16, 19, 646
645, 1055, 16
644, 29, 62
1437, 1911, 1908
1636, 540, 10594
10593, 684, 10594
6119, 5988, 6120
6538, 6537, 552
5959, 545, 10592
10591, 662, 10592
664, 965, 66
1195, 580, 66
78, 89, 577
576, 1059, 78
675, 1061, 80
1696, 1278, 765
1068, 118, 670
121, 670, 112
1366, 908, 1064
1065, 644, 1066
122, 1192, 1064
905, 1065, 100
83, 71, 110
672, 110, 4886
1150, 1237, 1236
1115, 1068, 1067
672, 4884, 1370
1370, 121, 119
267, 1615, 1614
965, 664, 88
3904, 3779, 2800
92, 2000, 91
4860, 127, 108
111, 4861, 682
1352, 3201, 679
4861, 550, 4860
5014, 2295, 1756
1930, 146, 5014
705, 134, 932
931, 1096, 932
623, 1357, 1165
4864, 190, 865
930, 148, 145
929, 695, 693
696, 753, 926
926, 154, 925
698, 553, 142
1095, 1146, 142
1052, 192, 38
699, 1052, 41
557, 1956, 187
187, 1769, 559
946, 211, 202
205, 212, 946
1110, 1260, 4893
1263, 718, 737
1429, 1258, 754
754, 222, 216
1122, 720, 204
940, 720, 939
1123, 233, 210
214, 233, 727
956, 429, 745
430, 956, 250
1723, 1486, 1487
1315, 736, 254
1414, 1310, 1188
1188, 405, 403
1397, 738, 459
738, 949, 950
742, 219, 571
1258, 737, 571
2358, 576, 577
270, 274, 282
2607, 1384, 751
966, 2005, 964
877, 1254, 30
962, 1810, 750
676, 897, 916
276, 1999, 962
1128, 1987, 1566
2936, 756, 1592
762, 297, 293
1137, 1101, 293
790, 296, 582
301, 1069, 790
980, 266, 279
748, 275, 980
529, 1401, 666
80, 1062, 84
291, 281, 278
278, 769, 767
1269, 768, 272
1280, 973, 974
128, 10602, 2269
10601, 782, 10602
312, 302, 309
309, 1131, 1759
4174, 4170, 4168
5120, 1005, 1153
331, 327, 332
6159, 1598, 335
330, 1210, 783
999, 323, 789
786, 356, 333
1282, 1135, 333
1016, 336, 1004
1567, 787, 1016
310, 781, 313
313, 1171, 789
1211, 1196, 1362
1270, 299, 790
990, 1196, 1072
300, 586, 305
1600, 2959, 2580
4555, 4760, 3296
2762, 364, 3031
344, 1567, 993
3608, 3720, 986
1578, 380, 1078
2702, 2954, 3058
1152, 385, 384
365, 1292, 1290
788, 347, 355
800, 1079, 372
1182, 1296, 372
809, 376, 387
593, 1081, 809
1295, 803, 1402
1404, 993, 994
391, 488, 1031
812, 368, 391
1965, 1084, 1083
2514, 2524, 2297
474, 2550, 2145
2145, 610, 480
1578, 1772, 1025
2728, 1962, 1579
380, 1023, 6544
6544, 476, 515
1604, 808, 386
593, 1605, 796
382, 1342, 383
1298, 379, 809
812, 1017, 526
611, 1159, 526
1048, 477, 487
478, 1048, 480
1364, 820, 420
834, 820, 833
824, 449, 598
1310, 254, 598
493, 1628, 830
830, 855, 856
10604, 466, 2735
10603, 854, 10604
609, 2303, 524
524, 1771, 805
848, 615, 470
1320, 617, 470
482, 1306, 850
850, 1033, 1034
195, 4895, 862
862, 564, 723
1349, 876, 40
876, 935, 936
50, 1145, 882
636, 882, 873
888, 4, 29
1148, 1222, 29
1066, 126, 103
107, 100, 1066
900, 265, 84
1169, 1232, 84
901, 579, 129
976, 129, 666
1064, 105, 94
1063, 907, 905
1167, 906, 908
1058, 906, 1057
1216, 912, 121
912, 106, 903
972, 303, 305
1138, 1270, 305
302, 312, 763
763, 999, 586
1132, 1077, 1074
1076, 1073, 1156
2124, 354, 1760
2153, 2772, 1074
1073, 1158, 385
1605, 1006, 1604
388, 1011, 1608
2778, 347, 2584
1014, 796, 801
1303, 1298, 801
479, 1964, 1019
1019, 1773, 391
382, 362, 810
395, 1198, 382
1346, 4910, 4905
1581, 9039, 1347
1949, 1948, 1767
3, 647, 17
5963, 6537, 653
4951, 4949, 657
1928, 1112, 650
1355, 2166, 1117
934, 1252, 1114
694, 926, 1248
1590, 229, 228
1620, 1974, 1621
4841, 6501, 7173
236, 4980, 4923
587, 970, 1271
1335, 1195, 1232
1584, 600, 4852
2133, 6519, 1763
6520, 5053, 6523
7191, 7195, 6548
1841, 1840, 1214
1874, 1321, 4867
1389, 1120, 624
941, 220, 720
2151, 2112, 1751
2114, 1636, 1093
4873, 4874, 4871
1816, 1253, 1095
1436, 122, 912
1223, 75, 886
3201, 1094, 3043
2316, 77, 73
1206, 1257, 1256
1684, 1121, 1109
863, 1120, 1685
1260, 945, 717
1780, 947, 1588
6443, 6516, 235
1262, 169, 1263
1267, 1397, 169
91, 2161, 394
967, 758, 1976
1976, 290, 1385
2393, 1568, 1937
1937, 984, 773
2769, 1073, 2772
349, 3315, 2300
3318, 5172, 2780
591, 992, 1283
1275, 1274, 765
764, 1273, 970
1197, 1070, 1338
1328, 851, 1325
1308, 1198, 1309
1416, 1215, 822
2080, 1324, 1874
1963, 2518, 2143
2738, 2543, 2523
1229, 1424, 1053
634, 934, 1253
886, 546, 1225
1193, 1056, 1330
4885, 4887, 4888
673, 911, 669
2959, 1602, 3058
1156, 1008, 1608
986, 3507, 1944
1156, 1801, 2153
1801, 1608, 377
1152, 1154, 1074
5121, 2955, 2768
1605, 1077, 2775
1032, 1305, 483
1292, 4890, 1184
1162, 259, 4920
179, 176, 1161
714, 183, 194
199, 200, 714
4864, 927, 4865
753, 1668, 1248
1332, 1065, 1366
1818, 1674, 1426
1337, 1060, 1334
1226, 1177, 1231
1432, 996, 783
1870, 1311, 1310
1241, 1236, 1379
269, 1280, 1276
1542, 1422, 1688
1341, 1272, 1454
1525, 1170, 1510
1403, 1282, 1284
2013, 2245, 2244
1296, 1299, 1292
1282, 2022, 1283
1012, 592, 1301
1294, 1919, 1504
1920, 1293, 1160
1268, 1272, 1455
611, 1894, 1305
1456, 1344, 1300
954, 1410, 953
1317, 5018, 1852
859, 1320, 860
2882, 1877, 2879
667, 1435, 907
1331, 1148, 1438
1219, 1444, 1473
1235, 898, 1102
997, 1340, 999
1138, 1454, 1339
802, 1086, 1140
1456, 1343, 1303
9861, 4919, 7177
6800, 6549, 6550
1224, 1438, 1333
1255, 1887, 1711
3843, 2343, 2571
2356, 2354, 2935
691, 695, 1119
1255, 2008, 1816
1651, 1647, 1646
1258, 1478, 1259
1502, 989, 590
1363, 997, 1398
2022, 1829, 1551
1498, 1523, 1499
1413, 1107, 602
1141, 1319, 1364
1239, 5048, 1067
1434, 1908, 1367
1472, 1337, 1336
1445, 1194, 1373
225, 1620, 200
1815, 1814, 207
546, 668, 1056
1225, 1230, 1116
1331, 1202, 1228
1147, 1228, 1223
1230, 1170, 635
12, 75, 635
1225, 1224, 1440
1145, 1350, 4875
1223, 1374, 1226
1376, 637, 1170
1102, 766, 1060
1235, 1240, 580
1335, 1444, 1238
1195, 1238, 1233
1240, 1173, 911
69, 283, 911
1446, 1235, 1234
1216, 1370, 4889
1233, 1380, 1236
1382, 669, 1173
3851, 3178, 5211
757, 1385, 282
1249, 1650, 4862
4883, 1428, 4880
1644, 1647, 1388
1389, 1388, 1645
1166, 1357, 1096
1244, 4865, 747
1256, 1715, 1251
1818, 1250, 1817
700, 1886, 1095
1114, 1256, 1146
963, 1465, 878
1886, 1203, 1207
1253, 1250, 1119
555, 634, 1119
958, 943, 1209
1209, 1266, 737
1122, 4892, 941
1267, 1262, 1452
1266, 1261, 1125
570, 942, 1125
1478, 1481, 1395
1314, 1678, 1417
1259, 1395, 1262
1396, 1126, 1261
1185, 1495, 1273
1278, 1625, 979
764, 998, 1070
1273, 1274, 1101
1339, 1176, 1185
1137, 1268, 1271
1271, 1878, 1136
286, 587, 1136
1279, 1401, 1174
1336, 1334, 1400
902, 1269, 767
1676, 1677, 1276
1174, 980, 768
1694, 1677, 1676
992, 1178, 1181
1181, 1286, 1135
1404, 1178, 341
1626, 1288, 1403
1551, 590, 1283
330, 591, 590
1285, 2023, 2022
1503, 1398, 1500
1009, 797, 353
1293, 1918, 803
1009, 1180, 1160
797, 1184, 1291
1183, 1922, 2190
342, 1015, 804
381, 1012, 1180
4891, 4890, 1499
592, 1030, 1082
1301, 4890, 1180
1343, 1187, 1406
1182, 1345, 1299
4998, 1894, 4994
1342, 1199, 1082
814, 1327, 611
1186, 1308, 1159
1421, 4896, 1047
1420, 4897, 4896
1305, 1496, 1140
395, 483, 1140
1038, 953, 1172
1172, 1318, 254
1489, 1722, 1396
1396, 1488, 1451
1318, 1483, 1265
597, 952, 819
1870, 1491, 1871
1189, 4935, 1412
819, 1311, 1314
1417, 1412, 1215
1190, 4867, 1046
1108, 1328, 617
4866, 1847, 4867
1843, 1839, 1848
1328, 1142, 1326
473, 858, 1139
1329, 1324, 1458
4994, 1304, 4896
1139, 1321, 1324
1420, 849, 1326
644, 1332, 1148
1193, 1224, 546
1330, 1167, 1367
1898, 1202, 1526
1277, 1169, 666
1337, 1234, 1102
1277, 1460, 1218
1169, 1218, 1335
586, 1340, 1138
1197, 1272, 764
1338, 1196, 1492
1520, 1176, 2106
1029, 802, 1303
1199, 1300, 592
1187, 6482, 6481
1406, 1499, 1301
4904, 1087, 626
6467, 160, 1088
1709, 2094, 1708
1051, 1465, 1707
883, 1229, 884
1443, 4876, 875
117, 1355, 921
2602, 3002, 3516
1355, 540, 1631
1094, 1352, 1354
753, 693, 1427
927, 1248, 747
721, 717, 722
2921, 2920, 1394
1685, 1387, 4895
1687, 2038, 1387
789, 1432, 997
4898, 1492, 1211
1035, 1215, 1413
4934, 1851, 1850
1167, 905, 1434
1217, 1468, 1332
2255, 5049, 5048
1914, 1911, 2258
913, 1239, 914
1910, 2255, 2108
1913, 1900, 2109
1219, 1534, 1532
1510, 1230, 1440
1441, 1510, 1524
1231, 671, 4873
4873, 4872, 637
1879, 1701, 4937
1514, 2164, 1173
1514, 1240, 1446
1447, 1514, 1530
1241, 3639, 4887
4887, 4886, 669
961, 4931, 1615
1855, 1129, 1243
172, 861, 1389
1361, 1450, 1360
622, 1246, 1247
1386, 1247, 1109
1668, 1426, 1670
747, 1668, 1672
1393, 754, 217
1392, 4893, 1429
1478, 1480, 1359
1518, 1266, 1264
1267, 1313, 1312
1126, 1722, 955
1493, 1211, 1289
1528, 1513, 1529
1401, 1422, 1277
975, 1276, 1400
1405, 1015, 1555
1285, 1178, 1405
1284, 1016, 804
1402, 1403, 804
1345, 1300, 1457
1498, 6480, 6479
7189, 7188, 5003
2248, 2106, 4899
1486, 1188, 441
2078, 2236, 2079
1869, 1317, 1319
1364, 4935, 1214
953, 1486, 1453
2071, 1678, 2068
1141, 399, 821
1265, 1319, 821
2200, 1875, 1874
2080, 2083, 1458
1307, 1329, 2887
1306, 852, 849
1400, 1175, 1460
1689, 1541, 1540
2, 1145, 875
1710, 877, 4877
1427, 1168, 1390
1426, 1356, 691
1245, 1867, 4892
1480, 943, 1393
1686, 1661, 1687
1654, 1655, 1662
1500, 1362, 1171
1827, 1502, 2018
1435, 1217, 1366
1434, 1192, 1437
1115, 5048, 667
2254, 890, 1435
1193, 1906, 1202
1524, 1440, 1898
1374, 1228, 1439
1525, 1375, 1732
6471, 4900, 6474
1351, 4875, 4874
1234, 1472, 1194
1530, 1446, 1219
1380, 1238, 1445
1381, 1740, 1531
2196, 1531, 1475
2255, 4889, 3677
4894, 1387, 4881
1313, 2237, 1489
1518, 1488, 1261
1414, 2078, 1491
1197, 1509, 1176
1494, 1185, 1520
1199, 6533, 1187
1498, 1406, 6481
1419, 5090, 1326
7188, 6534, 1496
1422, 1689, 1336
1473, 1472, 1540
1624, 1537, 4939
1544, 1550, 3464
1465, 1706, 1887
1464, 1349, 1254
1990, 1547, 3490
4899, 4898, 1507
1906, 1367, 1907
1899, 1739, 1738
1737, 1733, 1917
2913, 2100, 2914
1444, 1218, 1461
1476, 1194, 1461
1475, 1533, 1515
1474, 1448, 1740
1473, 1528, 1534
1733, 1735, 1732
1209, 1394, 1264
1481, 2914, 749
1429, 1484, 1394
1264, 2920, 1479
2057, 1867, 2041
2068, 1314, 1870
2057, 1480, 1720
2047, 1867, 1721
951, 1414, 1410
735, 1722, 951
1519, 1313, 1452
1723, 1312, 1451
2100, 1873, 1519
2079, 1316, 1453
1340, 1363, 1509
1501, 4898, 1398
2105, 1879, 1455
1879, 1878, 1268
1459, 1308, 2881
6532, 3405, 5135
1457, 1407, 1213
1345, 1213, 1297
1432, 1502, 1289
1493, 1506, 2388
