210, 209, 311
211, 419, 524
179, 209, 208
209, 210, 524
210, 211, 524
311, 209, 179
978, 556, 2544
212, 311, 308
806, 1526, 1509
2445, 181, 182
212, 308, 213
1506, 1360, 1818
207, 314, 208
211, 212, 420
431, 178, 177
178, 207, 432
431, 312, 314
434, 432, 313
172, 527, 428
431, 177, 176
2573, 1510, 1589
311, 179, 180
2635, 2636, 2639
155, 517, 156
2666, 2667, 2658
1489, 1506, 1103
314, 312, 2573
1526, 1523, 2585
172, 525, 173
208, 314, 179
178, 434, 177
1506, 1587, 1360
986, 526, 985
158, 520, 410
520, 160, 411
2683, 2668, 2648
5, 6, 269
387, 492, 94
316, 6, 7
980, 440, 982
6, 317, 7
5, 206, 271
548, 270, 205
271, 270, 548
49, 320, 50
319, 320, 272
325, 324, 49
325, 49, 50
279, 5424, 551
59, 274, 329
276, 335, 5423
332, 35, 34
335, 42, 41
550, 276, 5423
670, 617, 326
80, 336, 79
1426, 2610, 1313
81, 484, 82
563, 344, 464
69, 345, 70
330, 32, 451
25, 347, 26
23, 353, 22
352, 353, 281
282, 356, 357
13, 358, 473
548, 678, 317
15, 473, 357
257, 361, 258
257, 256, 361
253, 362, 254
362, 285, 255
366, 255, 256
529, 257, 258
248, 368, 249
368, 287, 367
370, 243, 371
371, 242, 241
289, 374, 375
475, 483, 243
3640, 290, 291
5426, 554, 288
3640, 291, 1
237, 291, 290
88, 87, 378
379, 87, 86
384, 102, 101
380, 92, 91
453, 621, 623
385, 389, 104
392, 112, 111
801, 110, 109
122, 395, 123
395, 122, 121
540, 573, 503
642, 385, 489
1602, 822, 1791
131, 583, 132
648, 649, 297
397, 500, 648
655, 405, 676
543, 150, 149
154, 155, 409
221, 220, 412
1072, 2545, 1150
303, 221, 416
226, 480, 523
183, 2447, 2446
216, 304, 418
421, 214, 215
421, 575, 305
227, 424, 228
4364, 4361, 4362
2496, 3300, 3301
557, 306, 5427
181, 2451, 180
2451, 2445, 2450
165, 514, 526
164, 514, 165
657, 411, 658
169, 310, 430
308, 311, 180
211, 210, 311
173, 525, 174
1277, 1269, 1275
527, 665, 667
432, 434, 178
431, 314, 178
207, 178, 314
269, 6, 316
437, 628, 699
468, 13, 350
587, 315, 262
317, 271, 548
548, 2475, 678
318, 439, 549
318, 1074, 892
549, 319, 272
318, 438, 439
49, 48, 320
440, 48, 47
561, 321, 441
633, 353, 471
273, 618, 620
531, 38, 39
693, 323, 620
446, 444, 322
273, 323, 324
46, 324, 323
50, 51, 325
447, 51, 52
65, 66, 458
533, 578, 449
57, 56, 327
438, 56, 55
560, 881, 274
346, 5424, 279
968, 969, 881
62, 329, 328
33, 32, 330
451, 32, 31
3309, 1063, 2543
2497, 2503, 2500
3016, 332, 275
37, 332, 331
982, 2498, 888
893, 1160, 881
2499, 334, 276
45, 334, 333
41, 40, 335
40, 39, 452
81, 82, 336
453, 82, 83
93, 94, 492
455, 492, 643
2547, 723, 338
448, 532, 326
340, 625, 696
538, 69, 70
3276, 726, 619
461, 459, 339
277, 340, 341
77, 341, 340
91, 90, 380
486, 379, 84
79, 78, 343
463, 78, 77
345, 681, 465
607, 821, 1600
1168, 1521, 1655
73, 72, 2453
66, 65, 346
65, 64, 450
24, 23, 347
466, 23, 22
882, 348, 349
451, 348, 1063
2526, 970, 882
29, 349, 348
718, 552, 630
316, 7, 437
469, 552, 351
13, 467, 350
552, 352, 281
470, 469, 351
23, 24, 353
471, 24, 25
30, 31, 530
577, 354, 472
1152, 984, 1075
1364, 972, 1257
1255, 356, 282
20, 356, 355
16, 15, 357
473, 15, 14
4025, 358, 5434
678, 3273, 317
5434, 359, 283
12, 359, 358
7, 360, 8
3273, 360, 317
255, 361, 256
615, 586, 361
253, 252, 362
252, 251, 367
684, 364, 2462
241, 483, 375
286, 559, 2470
474, 477, 565
2462, 365, 286
252, 365, 364
257, 529, 256
258, 259, 529
287, 897, 5425
367, 5425, 252
248, 247, 368
246, 245, 478
900, 2517, 2518
899, 2486, 896
2506, 370, 288
245, 370, 369
241, 240, 371
240, 239, 376
567, 372, 479
224, 523, 416
483, 634, 636
482, 567, 479
289, 373, 374
236, 374, 373
240, 241, 375
483, 241, 242
290, 3269, 376
376, 5426, 240
232, 377, 233
377, 306, 3644
700, 839, 629
97, 485, 98
744, 746, 764
90, 381, 380
1094, 1308, 813
812, 485, 97
564, 351, 683
701, 475, 476
485, 2488, 278
392, 569, 295
932, 278, 1686
106, 383, 382
101, 100, 384
99, 98, 485
106, 107, 385
489, 107, 108
504, 540, 117
674, 641, 386
555, 294, 639
454, 534, 337
493, 555, 388
644, 645, 494
555, 389, 294
388, 100, 493
295, 1662, 973
5428, 296, 395
973, 391, 295
390, 495, 496
111, 110, 392
109, 488, 801
542, 1359, 570
1082, 400, 1475
976, 394, 296
2259, 2293, 2229
121, 120, 395
120, 119, 495
610, 499, 396
123, 124, 396
127, 128, 397
500, 128, 129
134, 135, 512
406, 509, 650
502, 572, 399
112, 539, 490
1383, 1332, 1827
506, 5431, 134
506, 583, 905
400, 402, 1475
1482, 1066, 2581
150, 807, 151
651, 650, 509
139, 140, 403
143, 144, 404
510, 144, 145
151, 519, 545
656, 677, 584
406, 650, 652
706, 707, 512
167, 526, 427
526, 166, 165
517, 154, 518
518, 153, 152
511, 149, 545
153, 154, 409
157, 158, 410
520, 158, 159
160, 521, 411
521, 574, 411
220, 219, 412
796, 218, 418
886, 302, 978
424, 423, 307
662, 664, 303
421, 522, 575
303, 664, 713
218, 415, 414
223, 224, 416
523, 224, 225
213, 417, 214
2450, 417, 308
418, 797, 556
412, 796, 556
825, 924, 925
524, 558, 432
305, 419, 420
211, 420, 419
215, 216, 421
522, 216, 217
230, 229, 422
229, 228, 424
224, 423, 225
3299, 423, 413
307, 3302, 5427
424, 5427, 229
425, 426, 1262
5429, 312, 431
1262, 426, 309
172, 426, 425
168, 167, 427
526, 167, 166
171, 172, 428
527, 172, 173
669, 715, 430
528, 574, 521
430, 310, 669
166, 430, 429
176, 175, 431
175, 174, 525
207, 208, 432
208, 209, 524
819, 313, 558
527, 667, 428
2456, 434, 313
175, 434, 433
699, 316, 437
529, 559, 366
315, 435, 436
259, 436, 435
468, 10, 11
2454, 628, 2455
438, 318, 560
327, 56, 438
52, 439, 53
549, 439, 319
982, 440, 333
320, 440, 980
37, 38, 441
39, 40, 531
680, 2461, 717
530, 577, 472
737, 321, 717
32, 443, 442
45, 444, 44
323, 322, 444
273, 620, 323
531, 561, 441
2458, 446, 322
40, 446, 445
53, 447, 52
447, 326, 616
55, 56, 448
532, 56, 57
58, 533, 449
960, 722, 689
5424, 328, 551
450, 5424, 65
3080, 3096, 2959
330, 451, 3309
5423, 331, 550
452, 5423, 40
84, 453, 83
453, 337, 621
86, 87, 454
534, 87, 88
535, 90, 91
555, 639, 817
69, 538, 68
70, 71, 538
536, 562, 457
533, 537, 578
562, 458, 338
537, 536, 457
76, 459, 75
340, 339, 459
623, 625, 277
538, 579, 456
2465, 461, 339
71, 461, 460
812, 95, 462
82, 486, 83
1529, 1403, 1961
908, 484, 343
74, 73, 464
2453, 72, 465
681, 345, 682
464, 2453, 563
1257, 2530, 355
466, 2530, 347
470, 15, 16
467, 470, 564
629, 468, 350
10, 468, 437
19, 352, 469
552, 469, 352
564, 470, 351
15, 470, 467
26, 471, 25
471, 354, 631
28, 29, 472
29, 30, 530
983, 473, 358
357, 473, 984
249, 250, 474
477, 250, 251
2469, 363, 565
483, 636, 375
475, 701, 635
244, 476, 475
477, 364, 565
474, 250, 477
478, 369, 566
368, 247, 478
232, 233, 479
233, 234, 482
372, 866, 748
523, 662, 416
480, 710, 661
227, 481, 480
482, 373, 567
233, 482, 479
243, 483, 242
483, 475, 634
87, 379, 378
278, 100, 99
813, 1308, 2488
1008, 381, 1007
443, 321, 737
380, 381, 1008
83, 486, 84
1007, 381, 378
901, 382, 993
392, 801, 569
109, 489, 108
489, 386, 640
111, 112, 490
539, 112, 113
96, 97, 491
494, 97, 98
643, 492, 387
455, 89, 535
103, 493, 102
555, 493, 389
494, 388, 644
97, 494, 491
390, 570, 5428
495, 5428, 120
115, 496, 116
974, 496, 391
2098, 2100, 2097
789, 804, 1480
125, 498, 126
976, 1395, 885
610, 396, 297
502, 399, 504
130, 500, 129
500, 398, 646
132, 133, 501
512, 133, 134
121, 502, 120
572, 502, 499
399, 721, 686
490, 539, 386
573, 504, 399
503, 114, 540
1082, 1478, 1172
2297, 2296, 2294
1474, 1385, 139
133, 132, 506
789, 1480, 1540
518, 582, 408
1482, 1295, 298
148, 544, 507
651, 403, 299
137, 509, 406
146, 510, 145
510, 405, 654
148, 149, 511
545, 149, 150
652, 706, 406
133, 512, 501
160, 159, 513
546, 159, 158
546, 987, 988
1264, 1262, 1153
1280, 515, 407
164, 515, 514
3312, 408, 1078
890, 1282, 793
3312, 517, 408
156, 517, 516
152, 151, 518
807, 150, 543
519, 547, 584
511, 545, 405
160, 520, 159
520, 411, 657
162, 163, 521
163, 164, 528
522, 414, 575
421, 216, 522
226, 523, 225
523, 480, 660
558, 524, 419
208, 524, 432
425, 1372, 525
525, 5429, 175
985, 526, 514
427, 526, 986
174, 527, 173
527, 433, 665
574, 528, 429
163, 528, 521
559, 529, 435
256, 529, 366
530, 442, 577
29, 530, 472
561, 531, 445
441, 38, 531
58, 532, 57
532, 449, 670
60, 61, 533
537, 61, 62
89, 534, 88
534, 455, 672
92, 535, 91
492, 455, 535
64, 458, 536
562, 536, 458
537, 457, 578
533, 61, 537
538, 460, 579
68, 538, 456
114, 539, 113
539, 503, 674
117, 540, 116
573, 540, 504
507, 505, 808
507, 1391, 505
542, 1357, 1485
505, 1391, 1082
543, 507, 808
518, 807, 582
145, 544, 146
136, 393, 137
151, 545, 150
545, 519, 676
987, 546, 516
513, 546, 988
153, 409, 547
584, 409, 301
795, 2475, 2483
605, 678, 2476
980, 887, 979
274, 327, 560
3309, 2543, 275
888, 2498, 2500
328, 329, 880
1290, 682, 820
632, 631, 354
564, 350, 467
287, 566, 895
992, 815, 991
3267, 3293, 3292
2513, 2515, 2509
640, 642, 489
337, 672, 622
304, 2449, 418
3300, 1069, 790
3302, 3299, 2496
3314, 3650, 3652
305, 687, 925
665, 666, 600
315, 587, 698
474, 565, 363
1061, 968, 786
328, 880, 1062
2460, 2459, 726
631, 632, 292
456, 579, 338
447, 616, 618
1290, 1382, 682
463, 344, 1671
633, 630, 281
315, 698, 847
847, 435, 315
364, 684, 565
369, 894, 566
2485, 199, 200
289, 636, 638
373, 638, 703
1089, 484, 1085
383, 993, 382
384, 933, 383
974, 884, 541
391, 973, 974
505, 1479, 808
402, 1138, 1389
2609, 2606, 1665
646, 648, 500
639, 294, 642
640, 386, 641
503, 675, 674
310, 667, 669
301, 659, 656
414, 415, 713
600, 942, 714
1153, 986, 1076
576, 1266, 1374
561, 445, 680
631, 633, 471
617, 616, 326
449, 671, 670
729, 2467, 2466
625, 340, 277
1295, 1479, 1172
544, 809, 507
580, 804, 789
400, 1391, 809
145, 508, 809
1391, 507, 809
977, 2583, 1520
808, 582, 543
659, 520, 657
2468, 651, 653
204, 205, 585
585, 205, 261
284, 361, 586
615, 361, 285
629, 2455, 468
700, 564, 683
457, 688, 578
608, 718, 914
455, 673, 672
619, 620, 692
499, 610, 572
660, 661, 599
695, 624, 625
645, 387, 491
705, 850, 849
603, 751, 732
692, 767, 619
398, 707, 647
1127, 1229, 879
653, 299, 654
594, 646, 647
655, 654, 405
964, 965, 878
651, 2468, 595
732, 752, 641
598, 657, 658
733, 604, 753
710, 480, 481
2532, 2490, 844
433, 434, 2456
943, 1444, 1446
562, 338, 723
671, 601, 670
741, 742, 727
337, 622, 621
573, 399, 686
603, 674, 675
301, 656, 584
676, 677, 604
3283, 3282, 5033
3285, 3442, 3452
739, 724, 601
860, 862, 948
1521, 821, 921
1179, 1525, 1183
281, 630, 552
1009, 632, 862
828, 830, 832
590, 634, 635
297, 649, 610
721, 611, 686
918, 594, 1016
708, 754, 766
305, 575, 687
711, 414, 713
579, 460, 690
613, 688, 722
673, 735, 602
742, 694, 727
815, 285, 553
203, 615, 912
532, 670, 326
618, 616, 588
724, 617, 601
588, 616, 617
620, 618, 692
618, 273, 325
724, 588, 617
2458, 680, 445
692, 618, 588
620, 619, 693
534, 672, 337
623, 621, 589
727, 622, 602
589, 621, 622
625, 623, 695
623, 277, 336
622, 727, 589
2465, 690, 460
695, 623, 589
625, 624, 696
2628, 2629, 923
384, 278, 932
568, 2454, 839
684, 2463, 609
827, 628, 828
827, 698, 699
350, 564, 700
629, 839, 2454
913, 630, 292
913, 914, 630
632, 354, 577
633, 631, 292
442, 443, 737
862, 632, 948
630, 633, 292
633, 281, 353
635, 634, 475
636, 634, 590
2469, 565, 684
702, 637, 638
638, 636, 702
636, 289, 375
744, 590, 745
663, 664, 712
702, 636, 590
638, 637, 703
591, 641, 752
644, 388, 817
539, 674, 386
642, 640, 591
732, 641, 603
591, 640, 641
639, 642, 591
642, 294, 385
387, 645, 705
643, 592, 673
388, 555, 817
705, 645, 843
494, 645, 491
843, 644, 593
647, 646, 398
648, 646, 594
398, 501, 707
647, 597, 919
648, 594, 649
648, 297, 397
1016, 647, 919
721, 756, 755
509, 403, 651
652, 650, 595
653, 651, 299
595, 650, 651
966, 878, 965
706, 512, 406
654, 299, 510
596, 708, 2468
545, 676, 405
653, 654, 596
733, 655, 604
596, 654, 655
658, 2521, 2520
676, 519, 677
658, 411, 574
659, 657, 598
574, 429, 715
2471, 715, 734
656, 659, 598
659, 301, 410
661, 660, 480
662, 660, 599
703, 749, 866
750, 749, 637
712, 664, 599
662, 303, 416
845, 940, 661
711, 844, 2490
599, 664, 662
711, 713, 663
665, 433, 2456
667, 665, 600
666, 2456, 819
825, 929, 926
714, 669, 600
667, 310, 428
714, 668, 669
574, 2471, 658
600, 669, 667
669, 668, 715
671, 449, 578
617, 670, 601
688, 671, 578
739, 954, 724
455, 643, 673
622, 672, 602
735, 673, 592
602, 672, 673
675, 503, 573
641, 674, 603
686, 675, 573
751, 1058, 732
677, 519, 584
655, 676, 604
3281, 733, 753
596, 655, 754
2475, 548, 2483
678, 605, 3274
859, 861, 864
858, 577, 442
445, 446, 2458
2461, 680, 606
682, 345, 279
1638, 1303, 1306
551, 820, 279
279, 820, 682
552, 683, 351
700, 629, 350
364, 365, 2462
745, 747, 1465
2470, 435, 720
1024, 720, 838
721, 399, 572
686, 611, 2472
711, 575, 414
930, 687, 612
562, 688, 457
671, 688, 613
2547, 690, 1132
1059, 1134, 960
460, 461, 2465
614, 1059, 1132
959, 962, 955
772, 694, 742
588, 725, 692
725, 768, 767
726, 693, 619
323, 693, 2459
2491, 944, 773
624, 695, 770
589, 728, 695
728, 771, 770
729, 696, 624
340, 696, 2466
812, 813, 2488
384, 932, 933
699, 587, 316
2470, 720, 1024
827, 699, 628
698, 587, 699
608, 840, 683
840, 839, 700
476, 363, 701
719, 701, 363
747, 745, 635
590, 744, 702
749, 703, 637
567, 373, 703
721, 755, 611
761, 769, 775
592, 643, 705
705, 643, 387
652, 597, 706
707, 597, 647
512, 707, 501
707, 706, 597
733, 754, 655
3280, 766, 709
2524, 3307, 3649
751, 759, 953
481, 372, 710
941, 1044, 731
711, 663, 844
687, 575, 711
748, 661, 710
712, 1040, 1039
303, 713, 415
713, 664, 663
942, 666, 846
1045, 714, 1046
668, 734, 715
430, 715, 429
849, 592, 705
775, 735, 736
680, 717, 561
717, 679, 737
608, 683, 718
552, 718, 683
865, 684, 609
701, 719, 635
838, 848, 627
832, 837, 836
572, 610, 721
649, 1014, 756
688, 562, 722
723, 722, 562
2547, 338, 579
722, 723, 689
739, 601, 671
724, 691, 725
724, 725, 588
768, 760, 767
3278, 3276, 760
2460, 606, 680
741, 727, 602
727, 694, 728
727, 728, 589
762, 770, 771
762, 1206, 1824
2467, 614, 690
1024, 685, 2470
731, 749, 750
637, 702, 764
1044, 661, 748
751, 603, 675
732, 704, 752
753, 604, 677
733, 709, 754
668, 714, 1045
656, 952, 3649
735, 592, 849
735, 716, 741
2492, 853, 855
779, 781, 785
860, 858, 737
442, 737, 858
1147, 1752, 1705
758, 759, 2472
613, 958, 671
874, 954, 956
874, 872, 873
746, 1463, 1462
735, 741, 602
741, 716, 742
743, 1206, 875
762, 875, 1206
769, 742, 716
871, 768, 873
745, 590, 635
746, 744, 730
747, 635, 719
730, 744, 745
1025, 1035, 865
599, 940, 712
719, 865, 747
609, 938, 1025
710, 372, 748
866, 372, 567
637, 764, 750
749, 731, 866
750, 746, 1055
661, 1044, 845
2472, 675, 686
611, 755, 758
752, 704, 773
591, 752, 944
598, 952, 656
1649, 3306, 2590
766, 754, 709
708, 596, 754
756, 721, 610
1199, 758, 755
649, 756, 610
738, 755, 756
965, 964, 652
2494, 877, 763
1199, 755, 738
759, 758, 757
953, 1129, 1056
751, 675, 2472
725, 767, 692
726, 3276, 2541
850, 852, 854
776, 761, 775
728, 770, 695
743, 1322, 1206
772, 769, 777
857, 2493, 776
744, 764, 702
750, 764, 746
1058, 704, 732
945, 947, 784
2590, 868, 1522
766, 782, 708
768, 725, 691
619, 767, 760
739, 957, 954
3278, 740, 3277
775, 769, 716
777, 769, 761
771, 728, 694
770, 762, 1824
772, 771, 694
876, 743, 875
769, 772, 742
772, 763, 876
704, 1058, 1057
2492, 855, 2491
777, 781, 763
1014, 1015, 738
735, 775, 716
775, 736, 776
850, 736, 849
854, 856, 857
785, 781, 783
772, 777, 763
3280, 3281, 2474
1426, 1147, 1705
1217, 1119, 1330
1010, 916, 1188
2495, 779, 785
918, 649, 594
761, 783, 777
2624, 779, 1233
782, 2612, 1147
964, 597, 652
2493, 857, 945
781, 777, 783
1226, 1337, 1126
1126, 1050, 765
2493, 783, 761
779, 2495, 879
560, 318, 892
1290, 823, 824
2529, 2528, 970
2205, 2946, 3013
1001, 382, 901
134, 133, 506
1139, 974, 541
1540, 1299, 1811
1072, 1150, 3645
3299, 886, 3300
2497, 2924, 2251
2127, 2129, 2774
2482, 4615, 4618
882, 970, 787
1077, 1156, 988
1272, 1269, 1278
582, 1078, 408
1282, 890, 1281
204, 3283, 2480
2475, 2476, 678
219, 796, 412
418, 556, 796
418, 2449, 797
2448, 1068, 2447
272, 979, 549
981, 798, 1074
2506, 894, 369
288, 2507, 2506
895, 566, 896
2519, 200, 201
110, 801, 392
1001, 801, 488
1140, 1639, 994
1780, 2692, 2693
1872, 1759, 1760
571, 1654, 1542
885, 394, 976
1176, 903, 1766
1172, 1478, 804
1733, 1293, 1555
1172, 580, 1295
2101, 2105, 2110
151, 807, 518
543, 582, 807
2228, 583, 1608
3311, 2582, 2546
145, 809, 544
1474, 137, 1606
1182, 1005, 1671
2075, 2130, 2074
1889, 1890, 1819
911, 1092, 1093
95, 812, 96
812, 462, 813
342, 910, 462
813, 462, 910
1089, 1091, 487
1094, 1185, 1308
815, 553, 991
912, 815, 992
1218, 1119, 1215
829, 830, 833
855, 853, 817
644, 817, 853
597, 920, 919
818, 1192, 1098
924, 558, 419
926, 819, 558
1168, 823, 2525
2525, 820, 551
881, 1160, 1161
1807, 1837, 1854
1786, 923, 1784
1318, 1174, 1102
1062, 551, 328
1640, 1747, 1514
1529, 811, 1611
1767, 1815, 1930
1105, 666, 928
924, 926, 558
1639, 1504, 1685
1355, 1781, 1354
628, 2454, 828
627, 698, 827
830, 828, 568
827, 828, 832
1114, 837, 829
832, 627, 827
839, 841, 568
830, 829, 832
831, 841, 2489
2489, 1010, 831
836, 837, 835
836, 627, 832
841, 830, 568
1116, 1117, 1097
829, 833, 1115
612, 2532, 931
936, 937, 938
836, 838, 627
837, 832, 829
838, 836, 835
1114, 1115, 1023
935, 837, 2533
835, 936, 1024
847, 848, 720
