458, 452, 453
433, 498, 502
532, 347, 298
420, 390, 417
417, 393, 70
1163, 465, 1162
1164, 464, 394
439, 468, 467
438, 1191, 466
541, 466, 413
497, 538, 542
1205, 529, 14
370, 1191, 418
440, 473, 274
472, 478, 352
43, 295, 440
483, 481, 478
195, 483, 482
480, 427, 200
441, 473, 475
548, 522, 441
477, 522, 402
195, 531, 475
-1, 476, 188
475, 440, 476
454, 450, 298
34, 381, 451
487, 451, 298
37, 486, 533
1028, 494, 1171
1066, 34, 1060
449, 1588, 1148
32, 37, 36
505, 507, 1025
1087, 973, 965
1052, 488, 1031
1028, 1030, 1036
438, 549, 1078
469, 410, 537
499, 460, 430
443, 503, 498
508, 448, 443
506, 530, 403
460, 503, 532
499, 530, 502
516, 515, 427
492, 1589, 1588
1588, 501, 507
1173, 492, 506
404, 512, 500
1173, 1174, 68
442, 518, 426
1151, 68, 1152
513, 508, 445
512, 515, 442
1252, 547, 565
513, 504, 46
402, 552, 504
1090, 1151, 525
510, 46, 526
919, 957, 917
554, 563, 551
524, 426, 526
480, 479, 557
-1, 546, 557
521, 58, 1152
517, 1152, 959
521, 518, 527
526, 564, 545
1615, -1, 1247
1162, 1164, 470
503, 501, 449
-1, 548, 481
449, 461, 502
487, 347, 36
45, 1170, 1041
539, 456, 411
1167, 1079, 411
497, 457, 437
437, 539, 469
538, 535, 1080
421, 1081, 549
542, 549, 468
421, 541, 469
1548, 983, 1255
296, 918, 916
58, 527, 568
558, 555, 523
-1, 1262, 514
74, 479, 531
496, 541, 540
1079, 1081, 1080
553, 555, 520
516, 553, 46
551, 567, 552
558, 562, 520
546, 551, 402
942, 568, 559
522, 74, 523
546, -1, 554
1253, 556, 564
962, 930, 1253
1259, 1261, 980
554, -1, 1252
1252, 566, 520
559, 527, 567
566, 514, 1253
567, 563, 565
566, 564, 553
569, 545, 556
568, 980, 58
842, 806, 18
1409, 1395, 876
318, 309, 401
887, 85, 1270
250, 97, 392
88, 398, 90
618, 666, 649
673, 672, 323
129, 324, 624
641, 638, 621
113, 138, 1277
146, 212, 324
324, 589, 587
651, 676, 671
669, 323, 679
635, 189, 1294
625, 652, 626
582, 401, 146
646, 652, 638
595, 582, 626
601, 593, 658
1296, 646, 1297
888, 84, 604
590, 642, 648
325, 602, 401
589, 646, 325
653, 683, 663
95, 630, 613
131, 218, 156
660, 643, 709
663, 619, 307
616, 590, 602
594, 601, 606
156, 613, 888
592, 656, 730
648, 702, 655
630, 318, 602
1300, 690, 716
698, 682, 1287
630, 658, 636
1724, 611, 1725
610, 840, 312
845, 729, 821
597, 647, 603
657, 615, 617
614, 658, 648
325, 1296, 601
660, 614, 655
220, 576, 627
600, 641, 680
627, 623, 317
579, 652, 645
625, 628, 645
625, 129, 620
112, 160, 578
623, 622, 586
129, 586, 589
628, 620, 618
622, 627, 650
1344, 1317, 659
606, 609, 597
675, 217, 635
637, 1285, 649
667, 1288, 1292
335, 67, 217
585, 302, 631
609, 657, 639
644, 1292, 632
579, 1298, 588
647, 636, 312
691, 665, 1301
684, 579, 619
593, 1296, 697
707, 599, 662
666, 1281, 637
622, 680, 621
595, 588, 591
613, 639, 84
605, 615, 593
213, 576, 632
213, 221, 628
583, 213, 1285
621, 588, 586
307, 664, 596
657, 710, 312
617, 605, 694
604, 1351, 1332
654, 636, 614
615, 609, 590
898, 836, 629
710, 617, 599
726, 741, 696
643, 694, 701
600, 596, 690
687, 653, 682
1305, 1302, 640
576, 668, 644
633, 1281, 331
268, 319, 666
584, 1281, 223
1289, 1707, 1287
307, 221, 583
232, 311, 577
232, 577, 223
1556, 1701, 302
1701, 1700, 631
583, 332, 682
1282, 1703, 1701
1546, 1663, 1554
584, 1280, 331
619, 645, 221
1299, 1297, 1298
608, 664, 676
685, 596, 693
690, 1300, 641
716, 683, -1
1667, -1, 698
664, 105, 693
1302, 1712, 1304
713, 1306, 711
607, 684, 663
640, 716, -1
1303, 308, 702
-1, 683, 687
700, 662, 655
699, 720, 701
1311, 661, 727
1297, 715, 642
105, 608, 686
695, 706, 718
704, 694, 702
704, 695, 662
700, 605, 692
704, 308, 712
701, 700, 703
711, 714, 712
712, 717, 699
643, 720, 708
709, 707, 745
746, 599, 708
654, 660, 1725
308, 689, 705
703, 705, 706
689, 1303, 1712
1306, -1, 705
697, 1299, 1303
607, 685, 691
718, 706, -1
721, 699, 717
1380, 1379, 743
722, 707, 695
731, 732, 718
720, 732, 1347
725, 1308, 1349
1388, 1753, 737
732, 731, 723
330, 1314, 661
1308, -1, 696
1717, 107, 867
805, 612, 1719
867, 604, 1309
721, -1, 725
721, 725, 722
1720, 885, 1716
1397, 1404, -1
1361, 1358, 1350
1370, 1758, 1843
1740, 1319, 724
1315, 897, 836
745, 1347, 1350
1336, 1328, 846
1358, 1349, 661
1337, 1331, 847
1417, 719, 1389
1748, 1358, 1721
1729, 708, 739
1727, 1725, 709
753, 760, 754
752, 165, 154
759, 765, 760
1241, 165, 768
96, 754, 752
751, 281, 748
96, 755, 747
20, 751, 747
753, 80, 22
759, 23, 1272
765, 775, 780
766, 281, 20
756, 764, 749
23, 749, 747
781, 849, 162
1006, 1579, 11
795, 809, 16
833, 775, 759
749, 757, 782
1581, 758, 767
784, 769, 766
281, 1243, 750
771, 11, 767
1582, 1581, 11
792, 769, 788
1208, 1099, 1204
162, 788, 784
15, 1575, 6
757, 764, 795
5, 796, 850
796, 802, 849
815, 801, 797
804, 803, 795
803, 781, 757
780, 761, 17
20, 765, 17
850, 849, 803
773, 767, 17
837, 831, 819
861, 851, 1
830, 852, 829
793, 771, 773
810, 5, 21
162, 802, 2
862, 1180, 829
771, 798, 794
788, 2, 799
8, 1006, 792
775, 763, 779
776, 815, 777
778, 820, 802
792, 799, 823
793, 811, 798
823, 812, 8
873, 831, 778
797, 790, 777
783, 780, 779
850, 779, 21
1720, 1326, 729
570, 810, 822
1419, 1410, 817
33, 815, 816
834, 763, 883
789, 806, 899
825, 799, 829
1179, 824, 800
12, 1186, 1182
1055, 1060, 1056
808, 778, 796
808, 5, 853
899, 900, 807
1438, 879, 3
851, 785, 879
837, 830, 797
1318, 612, 1324
806, 16, 834
798, 825, 800
812, 1053, 15
826, 823, 811
825, 1178, 1179
1204, 1203, 1100
1037, 1040, 1007
811, 787, 791
787, 2, 820
801, 3, 785
876, 855, 1399
884, 883, 764
844, 822, 809
843, 1318, 844
659, 870, 738
852, 820, 785
1466, 880, 854
1341, 1344, 1343
1726, 1351, 611
1313, 1324, 1326
1359, 900, 570
845, 835, 883
835, 18, 834
612, 843, 868
740, 1333, 1326
742, 1360, 1318
853, 1408, 877
777, 761, 783
783, 804, 776
786, 859, 819
859, 787, 837
848, 816, 889
838, 1395, 1428
3, 873, 832
1438, 1467, 865
1590, 893, 12
1225, 1099, 1183
852, 851, 862
861, 1590, 862
786, 894, 860
859, 860, 791
1450, 1428, 1433
1202, 892, 1199
1, 879, 856
1456, 71, 1467
113, 730, 728
1271, 1719, 845
1270, 87, 1715
330, 1311, 836
1408, 1410, 1411
1397, 1402, 1398
855, 801, 33
904, 1760, 1335
-1, 1761, 1397
571, 880, 832
33, 848, 1399
1395, 1427, 1433
865, 819, 818
876, 838, 1438
1459, 1456, 1770
1865, 1863, 1525
843, 809, 833
1272, 1271, 833
733, 1719, 887
1310, 1319, 1722
573, 885, 82
113, 603, 592
853, 899, 1410
1403, 1382, 1407
1770, 1435, 1778
1455, 864, 71
1591, 1188, 857
1202, 861, 9
1336, 1826, 1363
903, 1375, 1339
738, 1340, 1344
1722, 330, 659
817, 889, 810
1421, 817, 842
1422, 1421, 1374
1760, 1384, 1420
1374, 1359, 896
874, -1, 1423
286, 285, 909
922, 266, 927
265, 287, 952
926, 921, 928
927, 119, 905
928, 927, 950
124, 921, 296
934, 913, 918
989, 1016, 912
1020, 1019, 62
920, 921, 955
544, 1016, 1015
519, 960, 981
544, 924, 912
519, 955, 255
933, 296, 915
908, 915, 911
928, 124, 906
944, 934, 924
923, 918, 933
937, 940, 285
995, 255, 908
906, 909, 910
910, 908, 922
956, 1269, 1261
560, 1264, 942
944, 943, 946
187, 934, 946
920, 935, 924
923, 932, 912
933, 941, 1268
1267, 944, 1268
925, 949, 287
1112, 1116, 1117
1169, 1032, 1171
925, 970, 950
958, 935, 955
1259, 556, 930
1267, 1562, 931
936, 931, 923
1265, 982, 1548
931, 1125, 932
985, 269, 988
271, 1018, 1017
951, 937, 288
49, 910, 940
953, 949, 257
907, 953, 304
951, 974, 952
265, 305, 1021
919, 941, 915
1263, 1265, 929
959, 519, 1091
941, 981, 1269
960, 957, 525
959, 980, 917
1614, 983, 982
560, 1262, 1614
972, 265, 969
1013, 989, 187
1092, 493, 42
991, 987, 1563
1137, 1640, 1124
1123, 1111, 1115
984, 1088, 963
287, 972, 940
1087, 972, 1088
963, 971, 970
1088, 1022, 493
978, 953, 282
1004, 1002, 977
978, 998, 304
1003, 975, 999
974, 997, 976
1009, 305, 998
960, 569, 561
1261, 958, 917
961, 945, 1264
543, 961, 1260
969, 1021, 1010
947, 1105, 992
1567, 1126, 1574
1561, 1567, 966
1107, 947, 1014
1014, 913, 964
-1, 1565, 1254
1565, 993, 966
985, 328, 1020
-1, 1561, 991
1154, 1147, 1025
996, 926, 49
995, 1092, 255
978, 999, 1002
976, 1008, 979
977, 997, 263
1576, 1004, 1003
1009, 1027, 1030
975, 1008, 997
1244, 1000, 977
1007, 975, 1000
1246, 1244, 263
1577, 762, 794
1004, 828, 1033
1033, 998, 1002
1023, 979, 1001
1169, 1022, 984
1109, 1086, 1135
1129, 1120, 1132
964, 1119, 1135
1135, 988, 989
198, 118, 916
916, 913, 269
948, 1105, 1108
948, 186, 328
328, 202, 914
992, 914, 198
954, 1032, 984
1150, 973, 1010
1009, 1028, 1032
1171, 1170, 1172
994, 492, 1089
1089, 1173, 1151
1033, 1038, 1001
495, 488, 1023
1039, 1049, 1034
495, 1001, 1034
1036, 1050, 494
939, 1021, 1023
1008, 1007, 1027
1029, 1030, 1038
1043, 1047, 1575
1049, 1031, 495
1575, 828, 1576
1040, 1034, 1027
1029, 1047, 1054
828, 1047, 1038
1052, 36, 534
1170, 1148, 1589
1053, 1155, 1035
1065, 1059, 1070
1049, 1063, 1050
1067, 456, 1068
1040, 1035, 1039
1064, 1063, 1094
1036, 1029, 1045
1045, 1051, 1031
1050, 69, 1056
32, 1041, 494
824, 1157, 1043
1155, 1094, 1039
69, 1062, 814
1051, 814, 32
1061, 1058, 1062
1064, 1071, 1057
1067, 1076, 1044
814, 1068, 489
69, 1063, 1057
1055, 1057, 1075
1061, 1045, 1048
1098, 1058, 1048
1168, 1167, 1044
489, 456, 381
1059, 411, 1046
1075, 1046, 1060
1095, 1184, 1096
1044, 1073, 1072
1097, 1058, 1074
1203, 10, 1070
1100, 1070, 1097
1100, 1071, 1175
1076, 1068, 1062
1075, 1097, 1059
10, 1223, 4
14, 496, 1081
536, 1082, 550
421, 539, 550
1078, 540, 550
1079, 1084, 14
1166, 1165, 1206
7, 1082, 1165
1105, 1107, 1110
1011, 1129, 1107
493, 49, 971
971, 969, 973
1153, 1025, 1026
1153, 517, 1149
1092, 1149, 957
965, 1091, 996
1185, 1184, 1158
1176, 1048, 1054
1156, 1069, 1176
1204, 1175, 1069
1073, 1076, 1071
1175, 1064, 1176
772, 858, 1160
1074, 827, 1073
1220, 1162, 1205
1163, 1220, 1211
1194, 1780, 1792
1188, 1195, 1192
985, 1085, 1017
1111, 271, 1108
988, 1086, 1085
1017, 1127, 1106
1136, 1573, 1011
1129, 1127, 1085
1106, 968, 1112
938, 272, 1111
1142, 1572, 1121
1124, 1122, 1133
1127, 1130, 968
1123, 1122, 938
1118, 938, 326
1117, 249, 343
1136, 1013, 1567
1131, 1012, 1573
1113, 1138, 1134
1114, 334, 1116
1116, 968, 1128
967, 248, 1114
1563, 946, 1564
986, 1569, 1566
1110, 1115, 1108
1130, 1133, 1123
1110, 1086, 1012
1115, 1132, 1128
1120, 1138, 1141
1141, 1130, 1012
1139, 1114, 1128
1121, 1573, 1570
1014, 1013, 1011
1574, 1109, 1119
1584, 967, 1139
1131, 1121, 1571
1133, 1141, 1137
1586, 1146, 1584
1139, 1132, 1131
1113, 1145, -1
1629, 1655, 1623
1652, 1278, 1676
1566, 1142, 1570
1140, 1583, 1640
994, 1172, 1589
45, 490, 1042
1090, 1091, 42
42, 1022, 1154
517, 1026, 511
525, 511, 524
1154, 1089, 1090
1153, 1150, 994
1156, 1054, 1043
1158, 1095, 1155
1158, 1053, 1177
1093, 1156, 1157
1780, 1779, 1491
1099, 1224, 1203
7, 1217, 1205
1101, 464, 529
1216, 464, 1102
465, 438, 529
1084, 1167, 1083
1083, 13, 7
1165, 536, 1065
10, 1206, 1065
1010, 939, 1172
1042, 1024, 534
939, 488, 1024
1024, 1147, 1169
509, 1026, 507
403, 448, 509
1096, 1074, 1098
1098, 1094, 1095
1185, 1157, 1179
1180, 1182, 826
1177, 812, 826
791, 12, 1178
1197, 1591, 1590
813, 1185, 1178
1789, 858, 1189
1093, 1187, 1069
1177, 1182, 1093
1207, 1187, 813
1184, 1186, 1208
893, 1104, 1207
1208, 1207, 1183
1791, 1209, 1803
467, 394, 471
1789, 1104, 1792
1222, 13, 1791
1195, 1779, 1103
1104, 1200, 1194
1457, 1446, 1539
1202, 1201, 1181
1473, 1475, 1481
1492, 1201, 864
1591, 1201, 1195
1199, 1200, 1197
864, 1197, 894
1160, 1072, 827
827, 1096, 772
1101, 470, 1161
1168, 4, 1083
1186, 1188, 1189
1189, 772, 1187
1218, 1223, 1190
1215, 1220, 1217
1102, 1212, 1219
1215, 1229, 1211
1604, 1606, 1214
1229, 1227, 1213
1210, 1227, 1212
1163, 1228, 1615
1161, 1593, 1210
4, 1209, 13
1228, 1211, 1231
1102, 1101, 1210
1505, 1503, 1507
1230, 1593, 1193
1209, 1077, 1224
1799, 1223, 1160
858, 1802, 1799
1506, 1505, 1510
1599, 1214, 1215
-1, 1216, 1219
1214, 1607, 1212
1508, 1222, 1804
-1, 1219, 1607
1536, 1526, 1603
65, 204, 205
205, 117, 286
165, 1609, 167
1610, 1608, 253
203, 180, 191
191, 271, 338
365, 432, 387
387, 373, 360
1242, 750, 395
375, 1609, 1241
1580, 768, 1581
1005, 1578, 1003
1246, 386, 399
1245, 395, 1005
394, 528, 1249
41, 423, 1250
-1, 418, 1247
1248, 414, 370
1258, 1254, 1255
514, 563, 562
560, 559, 565
-1, 990, 1251
543, 1251, 1501
1614, 1266, 1257
1256, -1, 1260
1251, 1260, -1
561, 942, 1263
1258, 983, 1257
561, 929, 981
547, 1266, 962
1259, 1264, 956
982, 1263, 930
945, 1267, 956
-1, 1256, 1262
936, 1265, 943
1269, 936, 935
1268, 958, 929
1716, 573, 869
884, 82, 868
1273, 884, 756
82, 1272, 85
38, 54, 177
177, 185, 64
1277, 158, 210
1276, 156, 580
1646, 1144, 1624
1645, 1652, 1632
679, 1700, 1703
667, 644, 669
677, 1556, 1669
331, 1290, 1288
1704, 1291, 1702
1293, 651, 632
1708, 1711, 161
332, 670, 608
633, 1283, 1291
1679, 670, 1291
1703, 1702, 1283
1284, 1289, 1288
1293, 637, 633
1292, 332, 1285
585, 1617, 1546
1660, 1675, 1669
642, 616, 591
591, 681, 697
638, 1304, 681
715, 681, 1712
607, 1301, 684
640, 1304, 1300
1714, 688, 665
713, 692, 715
688, 1298, 1301
1714, 665, -1
689, 1714, 714
1748, 1747, 1348
-1, 727, 723
730, 1367, 1365
886, 1317, 1388
1315, 870, 696
1339, 1331, 1376
841, 1325, 1357
1722, 1721, 726
738, 1311, -1
1827, 1717, 1365
1342, 1310, 629
847, 835, 821
737, 1723, 886
1742, 1748, 1745
1749, 1751, 1733
1356, 1385, 1328
1366, 1718, 1365
841, 1337, 821
1333, 1389, 1313
805, 846, 841
1375, 1359, 1360
740, 1364, 1322
1373, 1405, 1404
1833, 1837, 1829
742, 1312, 1375
656, 1836, 1367
846, 1385, 1325
1768, 1767, 1763
-1, 874, 1761
895, 740, 1720
1357, 742, 1324
1390, 1845, 1764
1312, 1373, 896
1343, 897, -1
-1, 1342, 839
1362, 1317, 1341
-1, 839, 1340
629, 897, 839
1346, -1, 1731
1345, 1388, 1362
722, 1361, 739
1350, 1307, 1729
723, 741, 1361
739, 735, 1348
656, 84, 840
1837, 1836, 1726
1829, 1736, 1831
1366, 1370, 1364
1715, 1827, 1826
1391, 1322, 1370
1337, 1313, 1379
741, 744, 735
1327, 903, 842
847, 1327, 18
735, 1347, 1349
-1, 1346, 1342
895, 1718, 1364
1363, 1354, 1328
1309, 1323, 1316
1368, 1354, 1323
1368, 1309, 1332
1367, 1369, 1366
1368, 1832, 1758
736, 1356, 1354
1843, 1842, 1844
1406, 1383, 1407
1339, 1329, 1398
903, 1398, 901
896, 1327, 1331
1312, 1379, 1377
1382, 1405, 1376
1759, 1744, 1835
1376, 1357, 719
719, 1416, 1382
1424, 1427, 1396
1380, 890, 1377
1735, -1, 1372
1423, 1426, 902
1333, 1322, 1392
1392, 1390, 1389
1728, 1837, 1724
1310, 1346, 724
743, 1325, 1386
1386, 1338, 1417
1356, 1843, 1414
1414, 1386, 1385
1401, 1405, 1403
1430, 1425, 1431
854, 571, 878
1408, 1381, 1409
875, 872, 734
872, 1374, 1373
877, 1409, 832
1442, 1444, 1425
1404, 1393, -1
872, 1761, 1422
-1, 1393, 890
1401, 734, 1329
1329, 1377, 1393
1418, 1372, 1416
890, 1372, -1
871, 1396, 848
1399, 1396, 571
807, 871, 889
871, 1420, 1424
1442, 1439, 1434
1446, 1454, 1463
1845, 1392, 1391
1735, 1767, -1
1380, 1417, 1406
743, 1390, 1416
1406, 1764, 1762
807, 1421, 1420
902, 1411, 1419
1419, 900, 901
901, 1402, 1760
904, 1430, 1384
1411, 1426, 1381
-1, 1400, 1394
1384, 1431, 1424
1381, 1437, 878
854, 863, 1451
1466, 1451, 1435
-1, 1394, 1423
1394, 1432, 1426
1431, 1444, 1437
878, 1440, 863
1412, 1447, 1445
891, 1429, 1452
1443, 1439, 1777
1432, 1440, 1427
818, 880, 856
-1, 1436, 1412
1433, 1437, 1445
-1, 1478, 1777
-1, 1412, 1400
1468, 1447, 1436
1445, 1432, 1400
1444, 1434, 1440
1498, 1196, 1413
1450, 1434, 1443
1464, 1469, 1468
1458, 1451, 1450
863, 1447, 1449
1428, 1449, 1429
1458, 1469, 1435
1770, 1467, 1466
1471, 1461, 1413
1473, 892, 1456
1455, 866, 881
1471, 1196, 1482
1468, 1452, 1449
1475, 881, 1778
1463, 1464, 1528
1462, 1454, 1778
1463, 1461, 1469
1460, 1413, 1462
1448, 1478, 1460
1474, 1498, 1781
838, 1429, 1453
1453, 866, 856
1458, 1443, 1448
1448, 1462, 1452
1525, 1531, 1519
1480, 1454, 1457
1494, 1795, 1802
1455, 1198, 1477
1539, 1465, 1545
1459, 1480, 1198
1482, 1537, 1486
1492, 1473, 1485
1787, 1464, 1441
1849, 1855, 1550
1484, 1475, 1471
1484, 1490, 1198
1488, 1457, 1476
1506, 1504, 1503
1480, 1488, 1481
1490, 1491, 1477
1476, 1499, 1493
1504, 1488, 1493
1484, 1482, 1487
-1, 1782, 1787
1481, 1504, 1485
1506, 1159, 1485
1779, 1199, 1477
1487, 1486, 1500
1472, 1792, 1797
1500, 1499, 1511
1518, 1512, 1514
1856, 1785, -1
1446, 1786, 1465
1486, 1525, 1495
1495, 1503, 1493
1255, 1564, 1562
1555, 1529, 1536
1500, 1221, 1483
1490, 1487, 1483
1226, 1221, 1515
1226, 1491, 1483
1511, 1516, 1221
1230, 1530, 1595
1800, 1805, 1512
1793, 1780, 1226
1495, 1517, 1507
1496, 1509, 1788
1559, 1514, 1517
1496, 1516, 1513
1516, 1788, 1505
1515, 1507, 1514
1511, 1863, 1513
1496, 1557, 1594
1470, 1535, 1522
1604, 1601, 0
1560, 1870, 1868
1519, 1867, 1865
1532, 1559, 1534
1870, 1865, 1871
1499, 1470, 882
1232, -1, 1602
1549, 1782, -1
1460, 1787, 1786
1872, -1, 1502
1601, 1508, 1598
1470, 1537, 1540
1523, 1848, 1555
1539, 1544, 1537
1523, 1866, 1560
