1590, 1115, 1395
2081, 2080, 1471
929, 889, 2081
1178, 1779, 762
927, 1674, 1193
926, 1191, 943
387, 104, 103
1109, 397, 1108
1393, 1590, 1593
2071, 760, 1780
129, 90, 95
530, 95, 109
398, 1592, 529
1395, 629, 757
1108, 396, 395
529, 1112, 755
2066, 1470, 1389
1116, 627, 629
2773, 751, 2070
1119, 4990, 4989
745, 3611, 1951
2091, 1777, 1831
1676, 4991, 1800
1116, 1104, 391
2709, 5082, 5084
1110, 1399, 1108
5201, 2752, 2787
2441, 948, 117
5672, 5071, 722
778, 1914, 1418
436, 306, 149
540, 149, 435
540, 2038, 2036
1421, 422, 2036
778, 1419, 1604
198, 152, 422
1171, 771, 776
793, 1430, 1138
1134, 795, 1135
1128, 432, 433
158, 1059, 160
1133, 433, 1132
1630, 1633, 1631
1431, 1630, 1137
446, 311, 178
542, 178, 445
434, 1632, 541
1431, 669, 791
1132, 662, 431
541, 1136, 789
796, 1429, 1137
779, 672, 669
1616, 1627, 1613
780, 1131, 1433
1790, 1423, 792
1159, 5386, 2684
1144, 813, 1145
1138, 442, 443
172, 438, 177
1143, 443, 1142
1658, 1661, 1659
1441, 1658, 1147
460, 184, 181
544, 181, 459
444, 1660, 543
1441, 683, 809
1142, 670, 441
543, 1146, 807
814, 1439, 1147
315, 682, 683
1641, 1644, 1655
798, 1141, 1443
1796, 1449, 810
1663, 3082, 2053
1438, 1151, 1439
1150, 1457, 463
864, 2683, 862
826, 853, 848
448, 313, 238
176, 238, 447
1456, 1459, 1455
3080, 1438, 1454
1194, 254, 825
824, 316, 1195
819, 840, 852
554, 917, 1197
845, 1174, 1195
957, 1813, 1586
831, 186, 558
830, 456, 557
833, 484, 569
832, 191, 457
569, 835, 570
481, 1516, 834
837, 562, 572
836, 486, 571
578, 239, 551
551, 577, 552
548, 826, 577
553, 546, 843
852, 2655, 2669
577, 848, 841
923, 553, 851
828, 316, 546
299, 5393, 3327
1174, 2501, 944
843, 819, 851
2255, 2250, 2251
853, 940, 922
922, 844, 848
826, 856, 842
2669, 850, 819
935, 2366, 1197
934, 1195, 945
852, 859, 545
2528, 2655, 2681
245, 263, 232
232, 856, 548
242, 547, 580
580, 240, 579
448, 818, 547
2655, 545, 865
462, 1445, 818
547, 2671, 863
461, 1459, 1662
1158, 1340, 1066
2076, 566, 127
117, 576, 471
581, 1005, 226
582, 322, 872
565, 871, 906
3060, 1697, 1839
471, 226, 582
2346, 2441, 2445
1688, 906, 1689
886, 963, 565
2511, 5316, 2808
408, 2828, 2621
262, 901, 321
3069, 1904, 2502
4066, 4065, 3236
5061, 3110, 5064
123, 5079, 2343
2337, 2919, 694
877, 1783, 2441
1801, 1591, 1902
80, 912, 378
369, 928, 744
423, 983, 43
43, 303, 601
5890, 5611, 5168
4958, 6098, 6092
898, 357, 270
1975, 898, 1871
1299, 1041, 2421
4859, 1313, 4861
894, 895, 1973
1045, 1309, 1173
449, 916, 554
955, 880, 2355
2513, 2515, 1450
2174, 2084, 2703
941, 923, 922
1479, 939, 1474
872, 319, 876
565, 1688, 1162
954, 2356, 2354
2628, 2465, 2619
1201, 1123, 1162
5102, 6396, -1
66, 71, 888
927, 358, 925
1677, 1675, 1674
1034, 370, 1033
250, 257, 900
935, 827, 933
2369, 2520, 2370
2961, 5391, 5390
1450, 2675, 2626
1175, 2505, 2517
850, 904, 851
1175, 844, 904
75, 1039, 68
367, 1038, 913
1190, 747, 927
926, 746, 913
378, 2080, 889
931, 744, 5592
1189, 1188, 1181
929, 5016, 607
485, 1153, 490
489, 1152, 917
1194, 855, 935
934, 854, 917
587, 554, 2359
1476, 2522, 2521
2689, 960, 2390
1478, 905, 1809
850, 2670, 2515
2505, 904, 2515
1803, 1388, 1470
1674, 747, 1803
945, 847, 2487
1678, 855, 944
949, 2354, 2368
2120, 2110, 2085
1664, 769, 2337
2374, 1199, 946
2108, 5072, 2117
1478, 1475, 2390
3335, 3053, 3330
969, 1018, 585
2522, 955, 908
954, 588, 901
967, 1682, 1686
829, 2108, 2104
4374, 961, 960
1562, 2098, 1834
967, 938, 958
3962, 2810, 958
1488, 1894, 2393
582, 877, 117
1474, 1682, 965
1689, 964, 1683
1460, 5069, 2402
960, 2810, 956
2826, 1123, 2825
953, 1809, 1073
466, 1273, 260
1862, 1707, 1856
6, 2, 337
337, 11, 338
1210, 730, 1484
979, 510, 509
52, 4834, 352
352, 505, 1220
2104, 1806, 1772
4983, 1484, 975
50, 1227, 509
58, 63, 54
416, 32, 353
353, 890, 354
138, 1228, 40
418, 1332, 650
1283, 282, 375
375, 31, 376
345, 1230, 67
69, 502, 500
527, 100, 107
107, 528, 1318
428, 134, 413
413, 4936, 414
164, 1232, 145
139, 430, 538
1234, 1237, 538
2853, 2668, 2854
182, 312, 455
455, 187, 456
678, 1516, 1242
1244, 1247, 1243
1019, 1252, 318
468, 1342, 690
478, 200, 469
469, 870, 470
225, 1254, 228
205, 480, 564
564, 1256, 1259
699, 323, 1266
243, 1480, 568
568, 263, 567
260, 325, 485
485, 450, 486
1015, 1571, 1570
1014, 1343, 1350
251, 1346, 574
574, 487, 573
953, 204, 213
213, 1002, 208
1022, 21, 347
347, 27, 349
1020, 1024, 332
331, 1089, 21
1187, 1276, 1022
733, 24, 332
1729, 1672, 503
4980, 1758, 1885
1087, 53, 603
59, 339, 56
4939, 346, 345
345, 519, 17
15, 19, 370
346, 1176, 915
1180, 1188, 915
1985, 2155, 1881
500, 1287, 342
1281, 1284, 1296
1190, 925, 68
924, 4824, 79
1294, 1303, 1295
896, 1301, 1303
1306, 165, 619
1291, 1306, 612
637, 528, 102
899, 1326, 4855
1330, 401, 292
1313, 1330, 1309
1118, 2774, 2439
1396, 1404, 2780
2859, 2720, 2860
508, 1333, 2857
1568, 1057, 667
1557, 1556, 439
680, 1564, 674
1556, 1559, 657
1334, 667, 440
309, 1052, 1567
159, 148, 425
425, 782, 426
1564, 680, 451
1564, 1845, 1899
1514, 679, 1738
1841, 679, 1473
1069, 189, 461
461, 192, 463
1069, 1662, 867
549, 180, 189
190, 193, 549
1064, 1066, 1341
4916, 1360, 1344
1570, 562, 574
474, 473, 204
204, 969, 1690
1075, 695, 622
4840, 640, 1074
697, 695, 640
696, 4839, 1268
1079, 330, 704
1078, 327, 703
734, 713, 706
706, 333, 7
591, 1576, 734
1379, 592, 707
1385, 1383, 1097
2030, 4959, 2001
1995, 2025, 5028
2007, 4938, 1028
498, 26, 497
497, 1023, 14
1213, 1212, 1091
1374, 343, 1090
725, 2146, 1372
1952, 1376, 499
266, 3, 504
273, 1274, 598
1536, 1717, 1718
1384, 1084, 1379
356, 62, 495
495, 47, 496
735, 1221, 1101
509, 1100, 1486
2055, 737, 421
421, 389, 83
2156, 2055, 765
2611, 2335, 2617
720, 1584, 740
2116, 2088, 2100
767, 756, 749
749, 395, 103
408, 1404, 767
1593, 396, 1399
1592, 1590, 757
4990, 1397, 1801
1805, 3615, 1117
511, 742, 1394
765, 759, 632
1779, 1114, 3611
2477, 2340, 1048
761, 1593, 1778
2325, 1594, 294
2070, 1902, 114
1712, 1838, 3051
1124, 910, 968
1123, 2895, 1783
4225, 4486, 4070
1910, 2594, 1907
2180, 5071, 1908
1129, 781, 198
1130, 432, 1128
1606, 1129, 1424
795, 1606, 1609
1134, 790, 783
783, 431, 160
1132, 432, 780
1633, 662, 780
1632, 1630, 791
1625, 792, 785
1139, 799, 779
1140, 442, 1138
1634, 1139, 1434
813, 1634, 1637
1144, 808, 801
801, 441, 177
1142, 442, 798
1661, 670, 798
1660, 1658, 809
1653, 810, 803
3099, 1451, 1453
3288, 3325, 3431
684, 817, 315
1455, 684, 816
1194, 933, 490
932, 325, 254
482, 193, 559
559, 238, 560
1206, 1483, 1482
569, 1482, 1518
1663, 1445, 867
797, 2683, 1444
2924, 2935, 2814
218, 1254, 575
907, 910, 1783
3598, 3699, 3698
602, 6083, 303
719, 1462, 6082
137, 654, 419
277, 302, 12
1369, 1368, 1766
2182, 1365, 599
1916, 2882, 2769
1907, 778, 1784
1735, 1320, 1972
1311, 899, 1308
553, 847, 828
923, 921, 2501
1033, 4939, 616
1180, 5016, 5015
1392, 4991, 745
3406, 3407, 3295
1034, 616, 1177
5015, 2737, 930
5003, 4190, 5004
5002, 5009, 2737
1189, 1722, 1467
280, 1188, 597
1956, 2867, 1714
1024, 1670, 1673
1185, 1034, 930
597, 930, 1184
926, 1038, 617
618, 615, 747
2075, 1386, 2067
358, 746, 2078
934, 1152, 824
825, 828, 855
2774, 3027, 3032
827, 854, 2365
1691, 586, 321
2522, 949, 2378
2774, 320, 2968
910, 1683, 1684
1272, 317, 1273
1700, 1206, 458
1863, 1355, 1858
4981, 1700, 317
1522, 1156, 1203
568, 1481, 484
1860, 1345, 2569
1500, 1243, 1250
1485, 1218, 974
340, 1212, 57
1489, 1090, 1211
1090, 10, 729
1824, 2144, 274
2143, 1472, 2146
1221, 1816, 1487
1225, 1492, 1822
340, 494, 1210
1826, 1820, 1485
1223, 46, 977
1216, 1100, 351
2716, 2715, 2538
351, 735, 1220
1893, 1391, 1814
1485, 1484, 1217
1227, 339, 58
1226, 506, 980
984, 419, 45
417, 646, 45
988, 19, 96
501, 728, 96
994, 435, 140
429, 656, 140
304, 996, 656
1237, 658, 645
1556, 5065, 1866
996, 2653, 1235
2688, 658, 1409
428, 1495, 136
2688, 1496, 300
300, 1498, 658
1517, 1250, 1000
1209, 1001, 199
1249, 1001, 1501
1247, 314, 677
1249, 1514, 675
1001, 673, 1245
1709, 1713, 1696
1505, 1246, 1244
1209, 558, 1242
1503, 1500, 1517
1002, 213, 211
467, 686, 211
1006, 1161, 223
479, 698, 223
323, 1008, 698
1259, 700, 685
4839, 687, 4852
1008, 4927, 1257
4925, 4919, 4926
478, 1529, 203
4853, 4837, 4854
1704, 1703, 1573
4917, 488, 4925
488, 1532, 700
4851, 1009, 1268
4914, 4920, 4932
1077, 4852, 1266
4851, 611, 699
1349, 1354, 1351
1349, 1272, 466
1271, 1707, 1202
1202, 235, 970
1717, 1095, 733
1536, 1469, 1716
1024, 1718, 733
1749, 1745, 1578
1469, 1750, 717
1378, 1733, 1732
1283, 1282, 70
1037, 732, 613
613, 609, 1280
1280, 986, 342
1540, 1288, 1037
1550, 1296, 1289
500, 341, 520
1036, 1540, 613
1284, 1541, 1289
1288, 1546, 1285
610, 371, 625
1303, 1043, 1293
371, 614, 1295
1295, 1291, 625
1298, 2421, 1040
1040, 1293, 1292
1552, 1037, 1285
1875, 1324, 1737
614, 5024, 1294
896, 1966, 1964
1964, 1304, 626
626, 1302, 1041
1306, 1301, 1307
1291, 1040, 1041
1300, 1974, 1871
1871, 270, 381
1042, 1043, 1302
1302, 626, 165
641, 1315, 1173
899, 4861, 1047
1318, 1315, 116
1316, 1173, 1314
4861, 4855, 4872
897, 1331, 1047
1319, 637, 1311
1310, 1319, 1308
1326, 1311, 1320
4865, 4873, 4871
108, 991, 1310
528, 1314, 1315
1316, 1322, 1172
1327, 1324, 1734
1320, 637, 393
1973, 1972, 393
1321, 1297, 4871
1968, 2270, 2115
1734, 1045, 1316
621, 1321, 1735
642, 4842, 4841
4841, 622, 635
1046, 641, 1047
1313, 642, 401
985, 648, 508
2718, 2858, 1051
1339, 1056, 665
674, 1339, 195
1558, 1876, 1559
657, 1740, 1743
1565, 1566, 253
1335, 1568, 1334
867, 462, 550
550, 549, 1069
1003, 326, 561
561, 1015, 1346
4917, 4931, 1070
1208, 1356, 1360
1016, 690, 1343
1350, 1858, 1571
1861, 1889, 1864
1271, 1270, 1856
1015, 1352, 1347
1270, 1571, 1355
1350, 561, 1357
1947, 1858, 1356
572, 1570, 1270
1204, 1856, 1351
1357, 1345, 1353
1356, 1352, 689
2552, 5865, 2404
1857, 4982, 4981
1345, 1530, 1070
2570, 2569, 4916
2543, 2289, 2288
1837, 1509, 688
5160, 5176, 5164
1169, 1991, 135
2019, 5898, 5622
1385, 1757, 1768
715, 1168, 2019
4943, 1168, 716
5033, 2021, 2028
5646, 1987, 652
283, 1092, 736
726, 736, 499
1544, 1091, 1375
1489, 1403, 1374
1093, 1546, 1542
1542, 341, 727
591, 1574, 1279
1097, 1083, 734
1576, 1732, 1577
1384, 4980, 4979
717, 1539, 1732
2023, 592, 1084
1097, 1576, 1381
1084, 1756, 1367
2233, 2231, 1192
2453, 1394, 1776
1389, 942, 615
1388, 738, 758
1893, 1830, 1827
1827, 1490, 1224
3519, 3705, 1178
1394, 750, 4989
1393, 1387, 1115
632, 755, 742
1399, 1049, 1778
1591, 1113, 1778
2828, 634, 1594
1396, 1111, 767
2795, 2823, 2961
2955, 2777, 1603
2894, 2896, 2901
274, 2142, 1375
2784, 1049, 1110
6379, 5987, 5986
2840, 535, 2474
3031, 3025, 3022
121, 3137, 399
2653, 5068, 1238
3854, 3857, 3855
2438, 2576, 2749
3032, 2474, 2439
3302, 2636, 3282
2478, 2615, 2481
5986, 3496, 2828
2884, 2332, 2604
3407, 2610, 1804
771, 1608, 1424
1424, 1420, 776
1421, 1419, 198
1420, 775, 661
3973, 4126, 4127
1428, 796, 1930
1130, 1419, 1418
1788, 1608, 1920
1612, 1913, 2186
1613, 1912, 1620
1423, 1636, 1434
1434, 1430, 792
1431, 1429, 779
1430, 789, 785
1613, 1623, 1622
1617, 795, 1622
1140, 1429, 1428
1794, 1636, 1936
1627, 1631, 1623
1655, 1659, 1651
1449, 823, 816
816, 1440, 810
1441, 1439, 315
1440, 807, 803
1641, 1651, 1650
1645, 813, 1650
1445, 2682, 1159
864, 1158, 1444
2053, 3085, 3079
2676, 2948, 3089
3082, 3938, 1452
1438, 814, 2889
920, 1453, 902
2513, 1148, 2680
1448, 3090, 3085
1450, 2503, 1148
3842, 3930, 823
822, 1151, 3080
2646, 822, 3939
1459, 817, 684
1663, 1662, 2646
822, 866, 1457
2401, 966, 2721
2936, 2956, 2935
601, 1165, 1666
4976, 1668, 6080
1667, 1668, 360
5647, 2183, 1987
503, 349, 272
272, 1184, 1729
1721, 5007, 2745
1714, 1278, 1275
942, 758, 2067
2079, 1676, 743
1952, 736, 1215
1897, 1511, 1063
964, 905, 1686
2389, 951, 2521
588, 937, 1477
1478, 1691, 1476
951, 939, 1477
1690, 905, 1689
1010, 483, 458
458, 1482, 1207
1157, 1481, 1156
1156, 1520, 1518
974, 979, 1225
1225, 1219, 1210
4983, 1101, 4984
1216, 1811, 4984
962, 2260, 2701
1588, 1375, 1212
1391, 1815, 4984
1829, 1825, 2094
4983, 1815, 1217
1825, 1822, 1815
147, 538, 645
645, 1498, 1239
1240, 1812, 2540
648, 415, 1499
1495, 1241, 415
300, 2540, 1497
