508, 109, 632
109, 295, 439
241, 164, 350
244, 242, 166
434, 87, 294
247, 355, 92
91, 90, 280
247, 167, 355
293, 89, 88
355, 91, 92
84, 83, 415
510, 89, 90
86, 294, 87
355, 90, 91
435, 85, 278
90, 246, 510
96, 97, 423
88, 434, 293
356, 97, 249
101, 506, 100
169, 100, 99
356, 98, 97
249, 97, 96
513, 100, 285
169, 2, 297
788, 789, 674
92, 417, 581
100, 513, 99
417, 92, 91
95, 463, 96
91, 280, 417
423, 97, 291
290, 247, 511
105, 350, 106
298, 2, 169
87, 88, 288
421, 87, 288
1458, 1459, 1229
170, 32, 31
211, 54, 55
187, 143, 306
170, 371, 138
314, 316, 195
301, 30, 31
140, 597, 738
30, 256, 552
916, 915, 891
45, 46, 180
11, 266, 304
839, 588, 451
2640, 997, 1002
2464, 44, 43
308, 140, 177
188, 307, 19
192, 17, 18
253, 367, 691
304, 12, 11
146, 313, 194
197, 10, 11
145, 311, 309
2541, 558, 907
11, 10, 266
131, 265, 130
7, 2459, 6
152, 207, 325
268, 267, 123
124, 204, 125
1083, 2586, 123
122, 123, 267
206, 207, 152
1481, 1487, 1484
2750, 1530, 2736
754, 625, 753
258, 1438, 496
588, 52, 214
3112, 587, 305
334, 623, 332
219, 62, 63
222, 63, 62
221, 336, 157
223, 69, 70
533, 784, 783
226, 71, 340
227, 70, 69
77, 232, 76
85, 84, 278
231, 232, 161
162, 410, 413
417, 280, 229
607, 606, 167
101, 631, 506
164, 241, 351
1498, 709, 802
482, 481, 2
240, 350, 164
354, 634, 353
242, 244, 112
247, 92, 93
237, 347, 349
168, 356, 249
1184, 1256, 1254
356, 99, 98
169, 544, 298
29, 28, 516
517, 29, 516
357, 545, 171
362, 187, 360
300, 172, 138
357, 171, 250
33, 491, 32
491, 34, 251
41, 618, 40
492, 610, 614
370, 254, 368
264, 646, 498
176, 139, 550
253, 175, 255
22, 21, 520
521, 22, 189
303, 178, 515
371, 642, 644
303, 179, 140
515, 27, 26
494, 615, 616
45, 180, 493
49, 496, 48
496, 50, 258
1277, 1367, 1207
372, 252, 554
195, 452, 155
312, 461, 468
12, 304, 194
838, 451, 215
2462, 45, 2463
44, 2464, 2463
2528, 2867, 2534
185, 47, 2462
36, 250, 37
360, 187, 359
17, 467, 461
467, 17, 16
469, 144, 449
177, 521, 308
311, 651, 309
196, 197, 147
145, 309, 191
191, 309, 2458
19, 498, 18
498, 20, 264
561, 1153, 1039
312, 449, 461
10, 9, 330
266, 10, 330
657, 314, 147
265, 155, 149
147, 314, 196
196, 314, 2459
263, 11, 12
197, 263, 317
129, 128, 379
269, 129, 379
556, 199, 330
375, 194, 373
319, 200, 148
330, 199, 266
5, 454, 666
5, 155, 454
379, 559, 202
202, 560, 801
320, 203, 151
379, 202, 269
120, 1580, 2588
118, 117, 2749
152, 670, 669
242, 352, 166
152, 322, 206
206, 322, 2460
267, 121, 122
207, 267, 325
1437, 566, 1276
151, 704, 320
566, 389, 1566
2587, 115, 114
112, 487, 113
585, 487, 112
57, 501, 56
501, 58, 273
754, 327, 154
1438, 181, 496
154, 327, 213
212, 497, 619
588, 53, 52
1025, 184, 1017
319, 556, 200
222, 392, 393
450, 51, 50
2462, 261, 2865
65, 534, 64
534, 66, 224
156, 334, 332
752, 211, 501
156, 332, 219
218, 502, 621
396, 571, 220
335, 569, 570
335, 221, 157
396, 220, 275
60, 274, 61
392, 222, 391
71, 282, 70
73, 2461, 72
334, 156, 531
224, 338, 534
405, 576, 225
339, 574, 575
339, 226, 159
405, 225, 276
67, 275, 68
399, 227, 398
279, 83, 82
228, 278, 415
249, 455, 168
95, 94, 471
230, 342, 344
282, 341, 223
161, 342, 231
231, 342, 2461
78, 504, 77
504, 79, 283
86, 421, 85
608, 745, 606
74, 276, 75
408, 234, 407
346, 235, 537
279, 416, 228
346, 236, 162
537, 80, 79
347, 163, 771
640, 641, 290
163, 347, 238
237, 506, 631
107, 507, 106
507, 108, 286
295, 440, 442
439, 847, 271
103, 241, 104
351, 241, 541
270, 114, 115
242, 270, 352
166, 354, 353
769, 239, 507
166, 353, 244
243, 508, 632
765, 764, 583
422, 284, 582
606, 246, 167
421, 288, 245
94, 511, 93
511, 95, 290
291, 97, 98
637, 770, 771
463, 95, 471
471, 94, 581
361, 360, 250
359, 250, 360
366, 34, 35
251, 174, 610
38, 554, 37
554, 39, 259
549, 26, 27
253, 549, 367
175, 551, 693
264, 254, 648
175, 368, 255
254, 499, 620
738, 841, 303
170, 552, 371
616, 180, 141
495, 257, 182
497, 50, 51
329, 530, 671
182, 555, 259
259, 372, 554
1034, 1035, 702
155, 452, 454
261, 2463, 262
2533, 2519, 1008
2636, 887, 2633
3119, 3120, 3121
317, 263, 190
11, 263, 197
499, 20, 21
648, 370, 775
265, 195, 155
130, 265, 149
374, 373, 266
304, 266, 373
325, 267, 201
121, 267, 207
500, 125, 126
150, 662, 664
383, 382, 269
381, 269, 382
352, 270, 205
114, 270, 242
328, 1435, 1318
1492, 116, 115
708, 1182, 1233
2731, 1522, 1529
502, 58, 59
273, 218, 622
60, 2513, 274
391, 274, 392
400, 399, 275
398, 275, 399
409, 408, 276
407, 276, 408
436, 433, 294
425, 427, 280
278, 437, 436
293, 434, 277
539, 81, 538
539, 675, 279
424, 89, 293
425, 280, 424
418, 592, 427
419, 455, 463
341, 282, 230
70, 282, 223
420, 79, 80
283, 233, 626
83, 582, 82
582, 84, 289
676, 349, 540
423, 291, 248
508, 108, 109
286, 243, 633
443, 458, 447
529, 487, 585
510, 88, 89
288, 510, 745
245, 583, 289
289, 422, 582
423, 95, 96
290, 248, 640
513, 98, 99
291, 513, 678
585, 110, 439
847, 439, 295
293, 426, 425
90, 424, 280
435, 86, 85
435, 436, 294
108, 440, 295
240, 443, 442
127, 296, 150
129, 296, 128
297, 604, 514
2, 604, 297
455, 473, 168
742, 481, 482
138, 299, 170
33, 299, 172
694, 300, 138
889, 361, 363
139, 176, 301
29, 301, 176
24, 302, 25
140, 302, 177
597, 140, 599
371, 552, 642
589, 690, 2529
967, 1104, 1166
450, 587, 215
48, 185, 305
186, 519, 143
306, 143, 519
307, 2516, 520
144, 2516, 307
469, 470, 2516
2179, 2214, 2173
311, 145, 645
2458, 309, 190
2510, 638, 2511
190, 650, 317
523, 645, 646
310, 652, 311
378, 146, 375
470, 593, 2516
313, 600, 524
146, 600, 313
197, 317, 147
2459, 314, 195
453, 939, 782
322, 324, 205
988, 940, 993
155, 5, 149
190, 651, 650
526, 655, 657
148, 318, 198
7, 318, 200
198, 382, 384
601, 1123, 1122
1126, 1492, 115
702, 563, 384
125, 321, 126
151, 321, 204
152, 669, 322
2460, 322, 205
662, 5, 591
2478, 2479, 2493
2466, 2467, 2465
543, 542, 2466
659, 325, 201
669, 528, 323
1498, 1493, 1495
1493, 802, 287
622, 624, 752
619, 327, 212
781, 310, 647
212, 327, 329
910, 913, 851
671, 258, 497
8, 330, 9
737, 1011, 839
1015, 2514, 216
142, 1006, 53
338, 531, 156
621, 332, 218
875, 333, 673
625, 624, 503
156, 217, 338
1342, 2580, 2583
1023, 715, 390
821, 220, 572
64, 336, 221
63, 222, 336
158, 224, 337
67, 337, 224
533, 338, 672
533, 531, 338
401, 227, 399
835, 225, 577
70, 340, 71
159, 340, 227
161, 628, 342
341, 787, 674
342, 628, 762
2461, 342, 230
283, 627, 232
233, 284, 422
927, 343, 981
341, 230, 535
77, 345, 78
162, 345, 234
234, 408, 410
580, 413, 733
633, 635, 769
631, 347, 237
2466, 2465, 2471
761, 923, 853
683, 349, 770
676, 285, 506
106, 350, 240
105, 241, 350
168, 473, 1186
712, 444, 271
542, 352, 205
166, 543, 354
352, 543, 166
632, 353, 243
634, 639, 2510
509, 637, 635
167, 246, 355
90, 355, 246
168, 1186, 544
99, 356, 169
34, 357, 35
300, 545, 172
546, 361, 171
1022, 2527, 996
38, 359, 187
37, 250, 359
361, 250, 171
360, 358, 362
171, 545, 546
358, 360, 361
999, 547, 2523
187, 362, 143
871, 644, 774
1015, 690, 1097
3120, 2525, 260
374, 266, 199
358, 888, 2528
1096, 1017, 1097
174, 251, 366
34, 366, 251
176, 550, 367
253, 691, 175
175, 693, 368
620, 368, 254
611, 173, 251
252, 372, 174
647, 310, 311
311, 645, 647
517, 518, 256
300, 695, 546
257, 615, 182
551, 691, 692
199, 556, 557
373, 183, 375
183, 373, 374
374, 1037, 183
194, 375, 146
702, 380, 800
1045, 377, 1046
1046, 462, 469
700, 562, 905
842, 468, 476
378, 476, 600
127, 379, 128
320, 559, 203
801, 703, 800
1042, 558, 1041
131, 381, 198
130, 269, 381
383, 269, 202
382, 380, 384
202, 559, 560
380, 382, 383
699, 183, 1039
198, 384, 148
1041, 388, 1042
2541, 703, 894
376, 562, 700
922, 1052, 921
2542, 377, 905
319, 148, 563
926, 2590, 2589
560, 320, 705
2648, 3278, 2649
847, 586, 806
1096, 1097, 2897
394, 714, 897
62, 391, 222
61, 274, 391
1025, 392, 274
392, 390, 393
715, 568, 714
222, 393, 157
714, 568, 897
404, 159, 401
402, 572, 570
335, 157, 569
65, 396, 66
335, 571, 221
721, 820, 821
820, 720, 397
69, 398, 227
68, 275, 398
400, 275, 220
399, 397, 401
220, 571, 572
397, 399, 400
720, 573, 719
227, 401, 159
813, 810, 818
808, 402, 570
719, 573, 900
1349, 1350, 438
411, 577, 575
339, 159, 574
72, 405, 73
339, 576, 226
726, 834, 835
834, 725, 406
76, 407, 234
75, 276, 407
409, 276, 225
408, 406, 410
225, 576, 577
406, 408, 409
725, 578, 724
234, 410, 162
832, 827, 824
822, 411, 575
724, 578, 903
1552, 728, 727
413, 724, 732
346, 162, 580
437, 228, 584
430, 426, 431
84, 415, 278
83, 279, 415
733, 579, 734
412, 1990, 732
417, 602, 581
229, 602, 417
277, 431, 426
472, 419, 463
432, 229, 427
908, 480, 485
233, 283, 420
79, 420, 283
245, 289, 421
85, 421, 289
422, 289, 583
422, 583, 764
248, 290, 423
95, 423, 290
89, 424, 90
425, 424, 293
426, 293, 277
425, 418, 427
1273, 431, 433
418, 425, 426
418, 466, 592
280, 427, 229
1792, 1530, 2750
429, 432, 592
430, 418, 426
1135, 1132, 1134
475, 430, 428
418, 430, 466
433, 431, 277
430, 431, 428
844, 472, 477
432, 477, 602
294, 433, 277
414, 1344, 1273
87, 434, 88
277, 434, 294
436, 435, 278
86, 435, 294
437, 278, 228
436, 414, 433
584, 228, 416
414, 436, 437
734, 235, 346
675, 836, 416
585, 271, 529
295, 442, 847
107, 440, 108
164, 443, 240
164, 458, 443
853, 1540, 760
240, 442, 440
1401, 483, 806
351, 849, 458
443, 447, 586
2709, 1263, 1456
1410, 704, 151
482, 2, 298
1258, 1255, 1546
2064, 1179, 2065
2579, 2578, 1567
1322, 1126, 2587
444, 712, 326
1401, 586, 447
287, 292, 895
461, 449, 188
1046, 469, 449
49, 450, 50
587, 450, 305
1001, 3009, 2518
885, 736, 2525
195, 316, 452
316, 993, 992
654, 653, 655
661, 2477, 528
992, 452, 316
659, 663, 527
463, 455, 249
298, 1185, 482
1343, 1266, 465
845, 1048, 1009
466, 475, 457
478, 744, 850
351, 458, 164
445, 447, 458
1187, 479, 1185
460, 1502, 1404
1040, 445, 848
1301, 2599, 1451
461, 188, 18
461, 193, 468
842, 601, 740
521, 593, 308
463, 249, 96
463, 281, 472
1184, 1192, 1268
2749, 116, 1395
1347, 1346, 1343
1262, 1261, 457
466, 430, 475
466, 457, 592
524, 16, 15
193, 461, 467
476, 193, 600
468, 193, 476
1046, 449, 312
462, 2857, 469
595, 596, 599
470, 469, 2857
581, 94, 93
281, 463, 471
477, 281, 602
472, 281, 477
419, 473, 455
1269, 474, 742
743, 1202, 1203
850, 909, 478
1343, 475, 428
475, 465, 457
699, 804, 378
378, 601, 476
429, 603, 432
432, 603, 477
1191, 1194, 479
1047, 1050, 1061
806, 712, 847
479, 1194, 1196
1060, 1064, 480
1202, 478, 474
1474, 1680, 1601
514, 604, 165
1185, 479, 742
482, 1185, 742
843, 743, 464
486, 485, 480
484, 1203, 488
1052, 1129, 799
1203, 484, 743
484, 488, 2137
929, 1205, 1204
586, 442, 443
846, 744, 843
846, 849, 744
908, 1208, 1369
464, 743, 484
848, 1323, 1458
850, 165, 604
247, 290, 641
512, 934, 933
32, 491, 173
34, 491, 33
372, 747, 174
259, 555, 372
45, 493, 44
616, 493, 180
949, 914, 486
372, 555, 748
182, 259, 618
43, 495, 42
48, 496, 181
50, 496, 49
619, 51, 52
671, 497, 212
18, 498, 192
20, 498, 19
620, 21, 22
254, 264, 499
127, 500, 126
664, 500, 150
56, 501, 211
58, 501, 57
621, 59, 60
218, 273, 502
622, 218, 623
1436, 1331, 1335
77, 504, 232
79, 504, 78
763, 233, 422
627, 505, 628
631, 101, 102
676, 506, 237
106, 507, 239
108, 507, 107
632, 109, 110
243, 286, 508
634, 633, 243
354, 639, 634
745, 510, 246
88, 510, 288
93, 511, 247
95, 511, 94
790, 678, 680
540, 680, 678
678, 513, 285
98, 513, 291
103, 514, 165
101, 514, 102
515, 178, 516
179, 303, 515
517, 516, 178
27, 516, 28
517, 178, 840
29, 517, 256
841, 738, 598
947, 2536, 794
519, 186, 2464
40, 519, 41
22, 520, 189
20, 520, 21
521, 177, 23
593, 521, 189
308, 593, 595
0, 1004, 1160
646, 264, 648
649, 647, 523
467, 524, 193
14, 524, 15
525, 652, 654
656, 654, 655
147, 317, 658
317, 650, 656
150, 5, 662
668, 527, 663
152, 325, 670
659, 661, 670
1228, 210, 709
1319, 707, 705
1368, 1439, 1278
1438, 671, 530
533, 672, 789
334, 531, 783
787, 341, 535
673, 333, 783
338, 224, 672
789, 784, 533
64, 534, 217
66, 534, 65
230, 344, 535
890, 787, 344
927, 890, 343
981, 925, 927
537, 235, 538
236, 346, 537
836, 675, 235
80, 538, 81
81, 539, 82
675, 538, 235
348, 2505, 685
291, 678, 248
103, 541, 241
850, 541, 165
205, 324, 542
542, 324, 2466
542, 543, 352
4, 354, 543
169, 356, 544
168, 544, 356
545, 300, 546
357, 172, 545
695, 300, 694
361, 546, 363
363, 697, 883
1010, 1007, 364
1020, 2519, 1013
2464, 186, 2868
26, 549, 253
28, 549, 27
612, 139, 611
139, 612, 550
692, 367, 550
693, 551, 369
552, 170, 31
642, 552, 256
518, 864, 863
363, 695, 697
37, 554, 252
39, 554, 38
617, 182, 615
617, 555, 182
556, 319, 557
330, 200, 556
319, 563, 772
1175, 1314, 1153
1037, 374, 199
1058, 951, 1064
559, 320, 560
379, 203, 559
705, 320, 704
560, 385, 801
380, 383, 801
895, 1041, 894
1829, 956, 906
800, 1034, 702
384, 563, 148
1829, 700, 956
709, 210, 796
385, 894, 703
204, 124, 2586
802, 388, 292
861, 1539, 1537
848, 1458, 1040
1401, 1040, 1458
2281, 2231, 2199
807, 959, 960
898, 958, 1096
157, 395, 569
569, 395, 570
395, 717, 570
809, 808, 570
571, 335, 572
396, 221, 571
570, 572, 335
572, 402, 821
397, 400, 821
720, 820, 573
159, 404, 574
574, 404, 575
404, 722, 575
823, 822, 575
576, 339, 577
405, 226, 576
575, 577, 339
577, 411, 835
406, 409, 835
725, 834, 578
1266, 1561, 1340
1731, 1733, 1677
162, 413, 580
413, 732, 733
471, 581, 281
92, 581, 93
82, 582, 284
84, 582, 83
746, 608, 609
746, 583, 245
416, 836, 728
584, 438, 1350
1479, 1398, 1457
110, 585, 111
1040, 447, 445
1871, 1820, 1821
3112, 305, 185
587, 260, 2525
53, 588, 142
214, 451, 588
547, 143, 2534
2529, 690, 216
1452, 985, 960
568, 959, 897
666, 453, 665
659, 660, 663
432, 427, 592
1261, 592, 457
2516, 593, 189
2554, 595, 470
905, 562, 957
1508, 1313, 1720
470, 595, 593
596, 595, 594
2259, 2548, 1297
2551, 594, 2549
1223, 597, 596
599, 140, 308
984, 773, 1443
841, 840, 178
595, 599, 308
596, 597, 599
524, 600, 193
378, 600, 146
804, 1038, 698
842, 312, 468
581, 602, 281
432, 602, 229
1525, 1228, 711
844, 419, 472
2, 481, 604
1196, 1269, 479
1498, 711, 709
846, 848, 445
167, 641, 607
608, 606, 490
679, 935, 934
606, 607, 2537
608, 490, 609
245, 288, 745
685, 686, 677
626, 630, 505
174, 747, 614
611, 610, 492
611, 492, 612
173, 611, 139
915, 916, 917
692, 1079, 741
910, 617, 494
751, 613, 748
174, 614, 610
614, 613, 916
493, 616, 257
615, 494, 617
141, 1277, 1366
257, 616, 615
912, 893, 978
748, 613, 747
41, 495, 618
182, 618, 495
53, 619, 52
619, 213, 327
23, 620, 22
620, 255, 368
61, 621, 60
621, 219, 332
218, 332, 623
624, 622, 503
2583, 334, 333
503, 622, 623
503, 710, 625
154, 211, 752
753, 625, 328
624, 625, 754
233, 763, 630
627, 626, 505
505, 755, 628
232, 627, 161
762, 628, 343
161, 627, 628
924, 768, 757
628, 755, 343
233, 630, 626
630, 629, 756
103, 631, 102
631, 238, 347
111, 632, 110
632, 244, 353
243, 353, 634
635, 633, 509
2471, 4, 2466
509, 633, 634
2506, 2509, 509
163, 239, 769
2470, 2473, 2476
766, 855, 857
637, 2509, 770
635, 637, 771
354, 2472, 639
2512, 2511, 2496
2472, 354, 4
2510, 639, 638
790, 682, 640
641, 640, 512
607, 641, 512
247, 641, 167
256, 518, 642
644, 863, 773
518, 517, 840
877, 879, 794
774, 644, 643
871, 694, 792
145, 192, 646
645, 523, 647
145, 646, 645
498, 646, 192
649, 523, 775
649, 778, 780
370, 648, 254
523, 646, 648
776, 649, 775
778, 649, 776
651, 190, 309
650, 525, 656
652, 651, 311
650, 651, 525
654, 652, 1218
651, 652, 525
649, 780, 647
782, 942, 667
1218, 652, 310
989, 655, 653
657, 655, 315
656, 655, 526
526, 658, 656
654, 656, 525
993, 657, 315
314, 657, 316
656, 658, 317
657, 658, 526
660, 659, 201
661, 659, 527
201, 268, 664
660, 591, 663
2482, 2477, 527
670, 661, 528
591, 660, 662
660, 201, 664
591, 665, 663
2483, 667, 2479
664, 268, 500
660, 664, 662
666, 665, 591
668, 872, 782
5, 666, 591
666, 454, 992
667, 668, 782
1143, 777, 1140
663, 665, 668
872, 453, 782
2467, 669, 323
322, 669, 324
659, 670, 325
669, 670, 528
329, 671, 212
1438, 530, 1367
224, 158, 672
158, 341, 674
673, 784, 943
876, 875, 673
788, 674, 536
672, 158, 674
279, 675, 416
538, 675, 539
349, 676, 237
678, 676, 540
2505, 348, 2509
683, 685, 677
676, 678, 285
679, 680, 681
979, 937, 980
682, 512, 640
681, 680, 540
679, 682, 790
349, 681, 540
681, 677, 935
790, 640, 248
682, 679, 934
677, 681, 683
349, 683, 681
1139, 1284, 1286
2537, 933, 858
348, 685, 683
685, 684, 1293
1151, 1219, 1080
853, 923, 759
2628, 2627, 2636
548, 2529, 216
3015, 2523, 688
886, 883, 884
2534, 2523, 547
143, 362, 2534
2560, 2519, 1094
1011, 737, 2884
692, 691, 367
551, 175, 691
612, 1077, 550
1077, 612, 891
776, 693, 369
368, 693, 370
792, 694, 138
546, 695, 363
553, 793, 694
2536, 697, 793
553, 871, 774
363, 883, 889
793, 697, 695
884, 883, 697
804, 698, 1123
907, 797, 1034
378, 375, 699
183, 699, 375
919, 978, 749
912, 978, 750
957, 562, 955
703, 907, 800
1034, 800, 907
380, 702, 384
707, 385, 705
894, 707, 895
204, 565, 151
560, 705, 385
1395, 1492, 1397
1320, 1403, 1408
1459, 1463, 1462
1077, 891, 915
705, 704, 1319
3062, 3063, 2698
708, 564, 1182
1524, 706, 1527
1580, 120, 119
710, 503, 2580
1950, 1951, 1953
1384, 1383, 1317
708, 1228, 1527
567, 1666, 1667
1241, 1249, 1511
1410, 565, 3062
1310, 896, 867
1648, 1427, 1720
717, 714, 394
715, 714, 395
395, 393, 715
390, 715, 393
2067, 2094, 2047
900, 403, 719
714, 717, 395
394, 965, 809
1026, 899, 961
814, 810, 811
722, 719, 403
720, 719, 404
404, 401, 720
397, 720, 401
816, 811, 813
808, 816, 402
719, 722, 404
403, 973, 823
721, 813, 817
726, 827, 831
732, 724, 412
725, 724, 413
413, 410, 725
406, 725, 410
830, 825, 827
822, 830, 411
438, 584, 728
728, 584, 416
1345, 1125, 1552
1338, 1629, 1532
1554, 1552, 1413
903, 412, 724
1266, 1343, 1346
1340, 1265, 1266
1557, 1552, 1554
1561, 1266, 1346
1990, 412, 1989
732, 579, 733
579, 1413, 734
580, 733, 346
734, 727, 836
346, 733, 734
1208, 1318, 1369
1479, 1481, 1489
2525, 215, 587
2535, 3111, 839
451, 838, 2535
589, 2884, 2887
140, 738, 303
1223, 738, 597
1441, 1082, 522
644, 773, 643
1039, 804, 699
377, 1045, 956
692, 741, 551
925, 981, 761
478, 843, 744
474, 489, 1202
474, 481, 742
481, 474, 909
909, 474, 478
744, 351, 850
606, 745, 246
245, 745, 608
608, 746, 245
765, 746, 609
748, 747, 372
614, 747, 613
617, 2538, 555
912, 617, 910
950, 1204, 1205
612, 492, 891
2538, 912, 750
919, 920, 918
751, 748, 2538
751, 750, 918
622, 752, 273
154, 752, 624
1368, 753, 328
754, 329, 327
754, 154, 624
329, 754, 753
756, 505, 630
756, 755, 505
759, 767, 758
629, 759, 756
1150, 757, 859
761, 343, 755
763, 764, 629
853, 758, 924
767, 629, 764
853, 759, 758
1150, 856, 1149
925, 761, 760
923, 755, 756
854, 925, 928
890, 762, 343
342, 762, 344
764, 763, 422
630, 763, 629
583, 746, 765
767, 759, 629
765, 609, 766
764, 765, 767
490, 855, 609
791, 931, 858
765, 766, 767
766, 859, 768
758, 767, 768
766, 768, 767
633, 769, 286
163, 769, 635
683, 770, 348
771, 349, 347
771, 163, 635
349, 771, 770
2886, 2888, 2892
1082, 2255, 1444
864, 773, 863
866, 865, 739
774, 880, 877
553, 774, 877
648, 775, 523
776, 775, 370
693, 776, 370
369, 1147, 778
550, 1077, 1079
1071, 1075, 1072
369, 778, 776
777, 779, 780
2555, 2864, 2556
1217, 1218, 2564
777, 780, 778
780, 779, 781
780, 781, 647
781, 779, 2564
939, 940, 873
315, 989, 988
334, 783, 333
533, 783, 531
784, 532, 943
783, 784, 673
788, 874, 943
3, 1339, 876
952, 799, 1129
1342, 333, 875
344, 787, 535
536, 674, 787
874, 788, 536
784, 789, 532
674, 789, 672
532, 789, 788
678, 790, 248
679, 790, 680
1149, 932, 1148
855, 766, 609
138, 371, 792
871, 371, 644
694, 793, 695
793, 553, 794
877, 880, 879
946, 882, 995
947, 948, 696
3015, 3007, 3013
1220, 1035, 1033
1232, 1043, 1044
199, 557, 1037
1660, 1659, 1528
2582, 480, 908
1827, 1778, 376
916, 891, 492
934, 980, 936
801, 800, 380
707, 287, 895
801, 383, 202
385, 703, 801
204, 2586, 565
1781, 1780, 1668
713, 1329, 1428
118, 2749, 1580
1201, 1337, 1199
949, 951, 952
1517, 1520, 1516
487, 529, 1176
896, 1171, 1230
1403, 1320, 1322
568, 715, 1023
1100, 1027, 1099
809, 570, 717
808, 718, 811
394, 809, 717
718, 808, 809
899, 812, 814
818, 819, 2540
961, 899, 814
813, 811, 810
1104, 967, 968
1113, 1114, 1030
818, 810, 819
816, 721, 402
961, 811, 718
812, 966, 814
814, 901, 810
902, 969, 1029
811, 816, 808
721, 816, 813
900, 817, 815
820, 817, 573
815, 817, 818
813, 818, 817
819, 810, 901
824, 825, 828
821, 820, 397
817, 820, 721
821, 400, 220
402, 721, 821
823, 575, 722
822, 723, 825
403, 823, 722
723, 822, 823
902, 826, 828
833, 1991, 832
969, 902, 828
827, 825, 824
1112, 819, 1109
1946, 1945, 1947
832, 824, 833
830, 726, 411
969, 825, 723
826, 974, 828
828, 904, 824
2039, 2040, 1032
825, 830, 822
726, 830, 827
903, 831, 829
834, 831, 578
829, 831, 832
827, 832, 831
833, 824, 904
1120, 977, 976
835, 834, 406
831, 834, 726
835, 409, 225
411, 726, 835
734, 836, 235
728, 836, 727
271, 847, 712
1566, 389, 1567
2525, 838, 215
2535, 838, 736
2535, 839, 451
1011, 589, 2529
841, 178, 303
864, 840, 739
866, 841, 598
840, 841, 739
