627, 561, 583
1805, 1586, 1584
795, 650, 656
1177, 1179, 1178
475, 803, 490
629, 645, 463
713, 801, 656
649, 1166, 789
438, 498, 472
507, 510, 444
498, 349, 659
3720, 946, 973
477, 482, 476
345, 449, 434
183, 428, 450
456, 345, 450
515, 697, 639
517, 456, 510
520, 505, 456
766, 449, 505
1166, 486, 488
776, 502, 476
1210, 1209, 115
804, 802, 795
499, 659, 477
1149, 1183, 1150
517, 770, 520
496, 445, 497
1621, 1442, 1441
487, 1165, 473
807, 521, 768
520, 1149, 768
487, 495, 451
1167, 773, 1170
778, 798, 1635
1592, 1583, 1105
1165, 649, 783
494, 775, 651
1145, 619, 65
473, 504, 495
1150, 1154, 654
29, 166, 165
496, 504, 509
508, 811, 622
1839, 1342, 319
2371, 765, 181
528, 189, 140
107, 187, 530
189, 100, 86
140, 86, 107
524, 191, 341
341, 268, 135
533, 525, 139
534, 339, 535
863, 569, 581
140, 530, 177
111, 338, 531
549, 548, 531
541, 340, 554
553, 564, 543
177, 540, 121
545, 191, 121
538, 548, 340
551, 121, 536
342, 545, 553
537, 343, 544
543, 268, 342
539, 552, 542
1433, 1419, 91
562, 678, 559
540, 139, 535
535, 1197, 340
574, 588, 861
589, 541, 586
545, 718, 573
573, 537, 542
586, 536, 1429
588, 717, 586
134, 562, 271
271, 584, 467
565, 269, 563
579, 352, 547
582, 352, 581
461, 677, 478
547, 556, 565
558, 186, 564
563, 537, 270
270, 562, 558
585, 468, 693
703, 628, 568
567, 684, 576
532, 685, 684
687, 698, 577
684, 628, 582
587, 580, 678
679, 553, 552
550, 866, 716
664, 627, 470
683, 568, 577
576, 685, 570
1431, 99, 681
865, 581, 559
572, 866, 865
579, 532, 560
468, 560, 571
478, 635, 470
474, 557, 468
632, 566, 626
551, 554, 555
572, 719, 716
1195, 550, 555
717, 718, 551
146, 375, 213
213, 149, 203
721, 197, 385
613, 615, 243
1337, 1524, 726
1420, 1430, 1421
2423, 2263, 1074
841, 1888, 851
1495, 2093, 35
838, 44, 3249
2733, 2109, 2107
824, 758, 2371
3048, 3065, 3053
1964, 856, 252
2040, 2048, 1496
833, 830, 1919
1980, 2031, 2213
1884, 1887, 2205
3247, 2346, 1791
3115, 6161, 6170
4004, 3996, 1966
740, 1974, 3071
243, 403, 384
384, 614, 593
613, 1045, 405
1043, 197, 593
1058, 409, 1319
724, 231, 743
200, 158, 1888
516, 744, 1101
178, 433, 441
441, 182, 430
445, 521, 766
1417, 766, 1418
429, 449, 767
767, 1890, 764
585, 695, 629
478, 575, 475
571, 567, 693
483, 634, 626
645, 894, 872
633, 874, 462
585, 635, 474
634, 631, 470
635, 629, 633
583, 632, 634
699, 695, 694
2241, 2284, 79
904, 645, 699
462, 878, 494
1147, 1827, 36
789, 665, 1169
653, 777, 890
803, 650, 781
807, 1149, 654
483, 638, 630
4976, 3894, 3910
662, 780, 776
1660, 1631, 1630
485, 1169, 514
771, 480, 643
515, 782, 788
0, 2091, 1846
642, 691, 656
644, 518, 1158
4903, 4902, 1979
653, 480, 484
805, 892, 875
4938, 800, 2028
488, 502, 789
157, 672, 57
812, 787, 1181
647, 781, 795
3903, 3897, 3896
803, 575, 459
797, 1170, 641
22, 122, 46
333, 332, 61
216, 1981, 1932
69, 754, 1816
159, 1811, 817
1062, 1255, 3041
416, 660, 1892
420, 63, 839
8142, 1201, 8121
861, 1431, 705
461, 346, 348
348, 474, 561
572, 547, 176
573, 719, 176
863, 185, 686
860, 578, 1433
710, 689, 704
576, 698, 707
568, 571, 569
569, 686, 577
685, 680, 862
862, 8122, 570
714, 709, 715
682, 692, 694
706, 714, 710
804, 653, 798
696, 699, 689
695, 566, 628
703, 689, 636
693, 636, 626
692, 708, 870
771, 494, 713
570, 702, 683
692, 638, 636
907, 895, 905
3904, 1448, 1447
698, 6731, 706
704, 694, 567
703, 707, 682
8120, 8123, 675
707, 702, 690
704, 683, 706
696, 715, 920
688, 3902, 889
690, 715, 682
1452, 1618, 901
1464, 934, 932
788, 484, 697
690, 79, 688
688, 708, 710
717, 574, 587
716, 589, 555
719, 552, 589
718, 587, 679
365, 360, 149
149, 722, 592
721, 213, 383
383, 373, 197
751, 1093, 617
1336, 1054, 1330
1520, 1533, 594
1600, 1198, 1423
1079, 2375, 2045
1822, 3503, 1109
1483, 1923, 1828
1923, 1825, 156
288, 832, 36
816, 1416, 840
2321, 3082, 2325
1921, 335, 58
1895, 1928, 1935
1080, 51, 306
1925, 852, 1358
2122, 1828, 1836
611, 1919, 1786
6151, 3161, 4072
399, 320, 230
617, 750, 1271
1861, 246, 619
1098, 1097, 230
1055, 1393, 757
1498, 1352, 1388
236, 34, 763
1124, 1098, 1345
1097, 1349, 743
1271, 1497, 724
1044, 371, 365
1054, 1059, 1330
669, 1766, 779
1100, 323, 756
1121, 1099, 755
746, 1346, 417
601, 2090, 2089
27, 1192, 850
796, 2739, 1763
392, 419, 1851
1767, 18, 324
1147, 200, 748
300, 439, 625
523, 1188, 1105
497, 622, 623
1417, 625, 624
509, 508, 445
1584, 1845, 1842
1184, 1183, 504
650, 459, 697
784, 813, 787
1169, 511, 1179
1119, 1843, 1859
878, 877, 515
499, 647, 797
801, 1439, 642
809, 804, 512
244, 754, 1827
647, 802, 793
662, 476, 643
469, 875, 651
514, 1179, 1155
1171, 793, 772
1166, 1165, 444
902, 792, 115
772, 1659, 661
651, 792, 713
641, 485, 659
2090, 25, 2089
816, 839, 1593
801, 788, 786
797, 780, 784
1659, 808, 1952
662, 480, 501
760, 2731, 1830
793, 665, 776
1662, 512, 691
1152, 1154, 1153
658, 301, 2213
792, 777, 484
780, 501, 809
643, 482, 664
778, 501, 691
657, 886, 885
93, 89, 330
508, 644, 1582
813, 1635, 794
778, 813, 802
1416, 237, 1591
521, 1415, 1187
1172, 1171, 661
809, 808, 772
1116, 30, 205
1891, 1921, 267
733, 791, 66
843, 1920, 670
288, 1958, 248
2773, 1908, 2111
415, 1846, 422
2123, 1243, 842
1833, 829, 1850
2455, 2447, 2425
1821, 2374, 601
2374, 1850, 1082
2219, 2396, 1493
2003, 228, 848
2809, 2100, 3509
822, 303, 1243
1469, 605, 1782
2042, 2433, 2002
24, 200, 732
1392, 605, 305
3106, 1257, 2346
3708, 3717, 3028
290, 1882, 2120
2133, 1524, 2131
599, 2128, 1961
1076, 673, 791
733, 159, 296
1769, 597, 12
1813, 821, 1164
817, 392, 1249
297, 1119, 1829
2860, 2333, 1759
2383, 2436, 1985
288, 1856, 1867
827, 2734, 2103
391, 314, 1876
241, 252, 759
2722, 597, 41
1487, 1990, 738
2763, 2768, 2748
220, 1190, 66
314, 1822, 160
1838, 27, 603
1976, 59, 2005
2375, 1878, 2403
1598, 1430, 1429
8120, 681, 8157
864, 550, 675
686, 864, 687
532, 865, 680
185, 861, 862
863, 579, 580
580, 574, 185
1603, 1604, 1532
2949, 3014, 2990
3904, 870, 3905
869, 904, 696
905, 919, 883
884, 873, 630
463, 872, 877
463, 878, 631
657, 115, 782
2952, 2929, 1232
873, 469, 775
775, 639, 874
905, 892, 888
969, 948, 942
3896, 929, 3905
922, 908, 906
906, 871, 897
872, 1213, 1211
805, 1445, 888
805, 469, 1211
921, 1751, 977
919, 879, 885
709, 3903, 920
1662, 642, 1440
1215, 899, 1212
1210, 657, 879
1218, 3896, 1468
630, 904, 1447
896, 1210, 700
1208, 1207, 895
883, 915, 917
1462, 908, 934
925, 891, 926
1752, 926, 927
1205, 1207, 711
786, 1441, 1439
979, 953, 957
894, 638, 870
871, 700, 879
883, 882, 909
909, 1461, 700
933, 898, 882
906, 1462, 907
1208, 1455, 1452
915, 926, 921
955, 983, 1746
951, 941, 940
936, 945, 932
897, 925, 911
978, 957, 976
922, 897, 959
940, 946, 945
871, 888, 1446
3905, 708, 889
887, 959, 911
917, 976, 882
1042, 1894, 1040
1450, 1455, 1461
915, 1446, 899
900, 911, 899
1218, 900, 1215
2281, 984, 1216
1217, 3904, 881
2957, 1466, 3984
976, 975, 933
712, 914, 944
908, 931, 936
936, 712, 898
947, 945, 975
914, 934, 933
1750, 2287, 2289
941, 961, 989
990, 998, 992
913, 987, 918
938, 913, 965
951, 880, 965
1219, 973, 968
932, 946, 4662
914, 935, 918
918, 489, 944
935, 953, 951
970, 880, 966
1026, 1466, 1042
1626, 1644, 1647
913, 947, 942
1225, 967, 970
947, 903, 969
1000, 1226, 995
3032, 1227, 912
1226, 1225, 1230
903, 975, 916
3710, 1234, 3726
917, 921, 978
2294, 2296, 2282
967, 964, 938
1228, 979, 983
964, 999, 985
990, 961, 963
941, 942, 970
1230, 948, 994
952, 981, 961
943, 997, 3721
1228, 880, 953
948, 952, 965
2243, 2282, 2289
995, 1224, 1223
489, 987, 943
1628, 1624, 1460
957, 935, 931
931, 922, 916
978, 887, 993
977, 916, 959
980, 962, 903
1748, 979, 993
1007, 967, 982
1223, 981, 1000
962, 1748, 912
1753, 928, 2287
1029, 998, 963
1229, 1009, 1226
940, 989, 973
5753, 1219, 4657
991, 987, 938
964, 939, 991
989, 990, 997
939, 1234, 997
977, 2288, 980
966, 1228, 1227
2990, 972, 954
1007, 1223, 1030
992, 968, 991
3022, 939, 985
963, 1007, 1037
954, 982, 1225
1221, 2890, 2992
3731, 3704, 3748
3725, 1233, 3712
1457, 1646, 1458
3024, 1224, 3014
1038, 1019, 3006
981, 996, 999
1030, 1032, 1037
986, 2297, 2971
1034, 1033, 1018
2984, 3748, 3740
2959, 2945, 2960
6497, 6466, 5841
3719, 3740, 3033
3035, 1028, 2223
1026, 1031, 3984
1224, 1021, 1033
1010, 1023, 1031
1006, 3724, 3022
3737, 2198, 1233
1023, 1017, 3013
3985, 3984, 1025
1025, 1018, 1021
2946, 2968, 3709
1023, 1027, 1022
949, 2923, 1016
3985, 1025, 2986
2957, 3985, 1015
3006, 985, 1037
1033, 1008, 996
1034, 1018, 1016
1008, 1034, 1235
1030, 1017, 1010
1010, 1031, 1032
1649, 1041, 1233
3034, 3713, 3724
1029, 999, 1008
2923, 3727, 1006
2926, 1236, 2955
923, 2926, 3722
2957, 2911, 1035
949, 923, 3727
385, 615, 405
405, 199, 752
1084, 614, 233
1263, 1088, 1057
1269, 366, 1051
1332, 1300, 1333
1050, 1268, 1053
1049, 1054, 1052
275, 1270, 1047
1269, 1050, 368
1049, 1057, 1059
753, 725, 1050
1356, 746, 1086
1321, 1286, 1296
1278, 1053, 1046
616, 1333, 1299
1053, 1525, 753
1331, 361, 1526
1859, 1828, 1889
2305, 1484, 671
3863, 3857, 295
2204, 1717, 1481
1304, 1316, 1317
390, 1470, 3064
2187, 1754, 2917
388, 1072, 2068
1843, 297, 2002
2237, 2293, 2292
298, 1867, 1857
2065, 1068, 2077
1790, 1487, 1901
596, 2443, 2236
32, 46, 1192
1891, 839, 296
2135, 1325, 1297
2876, 2157, 2156
728, 2434, 1256
335, 737, 2121
1973, 2025, 2212
2090, 825, 2124
1094, 1085, 1091
1091, 199, 1045
1497, 1412, 1083
1131, 1055, 1096
1091, 1274, 1092
1277, 1046, 1274
1401, 1498, 1497
1411, 1274, 1412
1084, 1083, 1087
1087, 1267, 199
1094, 402, 724
1093, 1083, 233
1122, 1341, 52
1102, 1086, 417
1124, 750, 745
749, 745, 323
756, 31, 1103
1111, 1345, 755
317, 619, 1115
1111, 1104, 1096
1111, 1099, 1112
1125, 1102, 1112
304, 513, 765
1375, 1540, 1782
337, 1521, 83
1822, 315, 4180
729, 2860, 160
1135, 1394, 1371
1102, 1100, 1103
1103, 1395, 1104
1357, 1391, 1545
1288, 1283, 1285
249, 1101, 398
1191, 814, 165
1810, 302, 227
1343, 1128, 1859
774, 1889, 844
1552, 3162, 1566
756, 1861, 1145
1095, 1910, 1774
2014, 1512, 1511
1097, 749, 1346
1104, 1371, 1131
1996, 3074, 3057
2722, 2721, 12
1913, 1836, 1118
1396, 1387, 1509
1401, 1402, 1352
1086, 1125, 1394
1361, 1997, 1399
2355, 1281, 1517
1773, 408, 1389
1110, 1773, 1361
1369, 1514, 1146
1387, 1539, 1380
2308, 2304, 2299
1140, 1542, 1363
1139, 1349, 1346
1355, 1406, 1370
1550, 1391, 1544
4080, 4075, 4121
1947, 1885, 1281
1876, 1121, 516
1399, 1375, 1136
763, 1893, 640
236, 1888, 1769
644, 509, 503
1159, 518, 503
1156, 1182, 1168
2273, 799, 1160
799, 1159, 1174
799, 2261, 518
783, 1184, 473
1151, 1172, 1181
2267, 2261, 2273
1852, 1588, 654
1150, 1185, 1153
1174, 2209, 1152
2200, 2199, 1668
2211, 1587, 1875
2272, 152, 2258
303, 1825, 842
514, 507, 785
785, 498, 485
511, 1172, 1178
1186, 1178, 1151
773, 649, 641
665, 1171, 511
1170, 784, 812
812, 1156, 1167
1182, 1181, 1261
1186, 1160, 1153
1900, 2279, 1685
2209, 1182, 2210
1184, 481, 1180
1168, 481, 1167
783, 773, 481
1183, 1177, 1185
1156, 661, 1173
1173, 1176, 1151
1180, 503, 770
1177, 770, 1155
1186, 1159, 1180
1185, 1168, 1174
1418, 811, 1592
64, 765, 2089
1417, 232, 1890
238, 854, 1847
1116, 42, 410
759, 1075, 122
2104, 2106, 2101
414, 28, 46
1196, 1431, 588
1195, 1429, 99
1596, 549, 8108
727, 1603, 1605
1617, 91, 1424
4651, 5679, 8134
674, 6731, 8122
3890, 2291, 1968
1458, 1641, 1456
1663, 1669, 1952
1619, 1621, 901
1621, 1620, 1744
901, 1209, 896
896, 1461, 910
1207, 1441, 500
500, 892, 895
886, 884, 1445
1213, 891, 1214
884, 1447, 1212
1446, 1445, 1212
927, 891, 1448
3897, 928, 1468
1218, 1448, 929
1217, 893, 927
988, 3720, 943
5752, 5751, 5753
1001, 2249, 2235
1746, 1748, 1747
982, 972, 996
972, 1005, 1017
1000, 952, 956
956, 986, 954
955, 1229, 994
994, 969, 962
1230, 1227, 986
1229, 956, 966
2233, 2298, 2430
876, 2240, 2927
1035, 1003, 1020
3729, 992, 958
2923, 3006, 1032
3736, 1039, 3730
1323, 367, 1327
1319, 409, 1302
1292, 1286, 67
1296, 1309, 1332
1777, 2327, 3093
2140, 2163, 1608
2124, 829, 821
59, 2122, 316
1849, 2003, 1839
1494, 2448, 418
3241, 2577, 2531
2203, 2278, 2204
1813, 51, 843
1381, 1546, 1780
3150, 1901, 3151
1637, 1618, 1641
2149, 3020, 2156
1763, 2740, 2741
2965, 671, 1307
3251, 2065, 1079
2334, 2339, 834
2726, 3490, 3488
2055, 2023, 388
3063, 2333, 3062
1173, 307, 2206
1310, 2303, 2307
1267, 1046, 1268
1266, 1268, 1269
371, 1267, 1266
1265, 1264, 1270
1265, 1092, 1263
1263, 1049, 1264
1264, 1052, 1047
1266, 1051, 364
1272, 751, 743
1350, 1354, 1271
1279, 1277, 1411
1090, 1088, 1087
1279, 1285, 1280
1286, 1322, 1288
1088, 1273, 1280
1280, 1283, 1057
1273, 1400, 1275
1275, 1278, 1277
1940, 1144, 1133
1334, 1333, 1298
1278, 1114, 1525
1322, 1526, 1525
1275, 1291, 1114
1239, 1056, 1276
1578, 1291, 1580
1114, 67, 1276
1380, 1397, 1542
1507, 1511, 1578
67, 1285, 1287
1239, 1295, 1311
1316, 1315, 1500
2875, 3029, 4586
1578, 1501, 1292
1311, 1240, 1056
1077, 2144, 2141
1282, 1320, 1301
1058, 1308, 2302
1304, 1308, 1048
1298, 1324, 1326
1238, 2161, 2138
1316, 1312, 313
1300, 1309, 1065
1403, 1572, 1575
1501, 1505, 1502
1255, 1484, 1313
1299, 1300, 1519
1240, 1315, 1304
1484, 1262, 1994
1502, 1296, 1292
1500, 1410, 1303
1307, 1517, 1885
25, 325, 64
1309, 1502, 1293
1303, 1065, 1293
1516, 1519, 1065
1339, 1338, 368
1238, 1320, 616
1298, 1319, 369
1056, 1529, 1328
1328, 1284, 1276
1329, 1237, 1324
1323, 1301, 369
2145, 2136, 1077
1301, 1327, 1530
361, 1326, 1237
1331, 1322, 1321
367, 1323, 2131
753, 1526, 725
1060, 1328, 1530
1240, 1048, 1529
1048, 1058, 1282
1530, 1529, 1282
1337, 283, 367
361, 1339, 725
1340, 1335, 594
161, 1318, 1340
1318, 1336, 283
283, 1337, 1338
1840, 1095, 235
267, 522, 292
1118, 2051, 1490
1545, 1383, 1359
1100, 417, 749
1124, 757, 1140
1393, 1356, 1351
1363, 1385, 1364
1350, 750, 1140
1363, 1272, 1349
1372, 1506, 1347
1130, 1398, 747
1356, 1543, 1377
1401, 1272, 1364
1384, 1141, 1544
1055, 1353, 1347
8144, 1113, 1541
738, 1758, 3066
1344, 1577, 1572
8145, 8144, 1539
1409, 1135, 1132
1570, 1547, 8149
1350, 1139, 1348
1402, 1354, 1348
2965, 1885, 3995
1390, 1785, 1403
1951, 1536, 1370
1547, 1548, 1536
1136, 1778, 1549
1367, 1550, 1141
1110, 1125, 408
1373, 1351, 1549
1374, 1509, 1372
1778, 1783, 1373
1106, 1778, 1146
1554, 1951, 1406
1514, 1549, 1353
1385, 1784, 1390
1969, 1794, 1408
1137, 1289, 1506
1554, 1250, 1392
2905, 2899, 1527
1559, 1574, 1344
1781, 1355, 8145
1378, 1348, 1397
2300, 1954, 2999
8145, 1137, 1129
1411, 747, 1414
1134, 1892, 1775
1366, 1402, 1378
1113, 1142, 1559
1489, 833, 1381
1542, 746, 1347
1110, 1543, 1131
1112, 235, 1774
1129, 1779, 1781
1289, 1513, 1385
1352, 1403, 1404
1146, 1132, 1945
1279, 1414, 1413
1089, 1354, 1130
1130, 1364, 1390
1366, 1305, 1398
1398, 1573, 1414
1548, 1570, 1503
1546, 1376, 1141
1783, 1782, 1489
1379, 2358, 2357
1543, 1361, 1514
1312, 1517, 1994
1388, 1273, 1090
1085, 1498, 1090
1573, 1580, 1400
1404, 1400, 1388
1582, 1585, 811
810, 733, 66
1189, 767, 623
623, 1187, 1820
546, 99, 1430
595, 1595, 91
595, 1598, 141
1426, 198, 1427
1424, 1595, 727
1616, 1199, 1423
8117, 8113, 54
1428, 136, 1422
1422, 386, 20
20, 8111, 1426
1196, 554, 859
859, 595, 1419
1195, 578, 675
8118, 8121, 8120
8158, 681, 546
2922, 8160, 8158
8143, 8119, 8130
3910, 2711, 3889
1639, 1640, 1637
1622, 1625, 1631
777, 902, 1442
1442, 1744, 890
902, 1209, 506
506, 1440, 1439
1625, 1657, 1630
1663, 1745, 1660
885, 1211, 1214
1214, 925, 919
1213, 894, 701
1217, 1215, 701
1464, 1451, 1450
1449, 924, 1462
1449, 1457, 1456
1641, 711, 910
4662, 3720, 1463
3028, 1693, 2925
1456, 910, 924
1451, 1203, 1455
1451, 4661, 1004
310, 1203, 1004
1678, 1667, 1687
1625, 974, 1656
924, 1208, 907
1450, 909, 898
4658, 4663, 1453
4659, 1449, 712
2931, 2282, 1743
930, 1649, 949
1468, 1753, 1752
893, 1216, 1467
1903, 1786, 830
1948, 1066, 1776
1957, 2323, 2846
3103, 3099, 2348
2306, 3039, 3000
3098, 3242, 2346
3519, 2851, 3539
5185, 5184, 1898
3584, 3545, 3477
1972, 3048, 1936
5184, 1801, 1564
2318, 3088, 3085
152, 2205, 1064
2047, 2042, 2048
306, 730, 389
1062, 1310, 1307
1554, 1789, 2000
2433, 2047, 1878
396, 1073, 852
1560, 1787, 1561
1392, 1780, 1407
1977, 1343, 2394
1867, 3483, 24
227, 2106, 2740
1724, 4900, 826
2002, 2381, 1246
227, 598, 172
294, 604, 2022
1085, 751, 1089
1089, 747, 1412
1572, 1785, 1545
2355, 1312, 1293
1295, 1511, 1306
