2077, 772, 2080
130, 131, 54
2053, 57, 55
317, 315, 207
121, 60, 173
202, 317, 126
207, 2052, 126
307, 262, 133
563, 693, 132
259, 101, 147
167, 211, 162
162, 108, 206
969, 463, 302
276, 141, 109
101, 29, 98
113, 92, 166
295, 138, 208
223, 298, 161
181, 208, 114
151, 198, 359
112, 180, 59
264, 194, 254
134, 186, 151
211, 201, 210
204, 278, 377
187, 56, 113
147, 187, 144
161, 712, 183
254, 320, 260
314, 316, 61
190, 92, 56
186, 106, 157
237, 156, 231
225, 294, 298
1120, 370, 204
67, 191, 501
323, 142, 152
136, 202, 135
696, 332, 40
273, 19, 481
258, 194, 253
253, 116, 140
196, 205, 135
249, 182, 185
293, 284, 19
328, 19, 318
2056, 271, 423
60, 362, 197
197, 67, 129
80, 79, 82
307, 499, 77
67, 196, 54
209, 216, 192
335, 252, 216
180, 249, 291
222, 179, 145
143, 367, 112
265, 325, 168
212, 152, 413
226, 211, 205
341, 50, 168
147, 156, 107
107, 150, 151
431, 236, 240
430, 243, 428
110, 155, 203
197, 503, 160
257, 115, 177
115, 59, 291
165, 210, 146
295, 275, 274
167, 202, 176
191, 173, 172
144, 113, 58
274, 287, 95
116, 286, 119
254, 148, 215
162, 130, 196
316, 206, 190
856, 159, 149
501, 184, 167
203, 317, 136
131, 128, 430
59, 141, 143
50, 336, 177
108, 148, 194
135, 184, 148
214, 183, 220
306, 497, 262
212, 248, 323
261, 515, 201
255, 177, 178
1144, 469, 334
293, 302, 464
339, 414, 351
324, 212, 410
1166, 1165, 1404
263, 323, 180
263, 119, 142
2068, 331, 966
260, 319, 158
377, 261, 184
351, 326, 256
1152, 400, 918
282, 278, 370
338, 100, 234
157, 100, 236
344, 340, 105
535, 433, 235
105, 230, 26
236, 20, 233
235, 188, 231
431, 239, 157
457, 535, 532
43, 237, 241
433, 436, 188
247, 314, 239
447, 441, 1195
427, 189, 122
247, 431, 434
429, 57, 2051
426, 613, 20
241, 244, 1197
324, 249, 214
248, 168, 179
119, 303, 58
281, 486, 484
293, 328, 178
165, 264, 166
201, 153, 146
216, 21, 99
227, 265, 410
275, 192, 99
165, 92, 110
134, 359, 29
153, 225, 299
278, 215, 226
309, 213, 132
368, 223, 222
146, 299, 253
182, 324, 256
461, 539, 88
542, 289, 539
676, 923, 473
80, 308, 309
318, 539, 288
544, 25, 171
645, 653, 644
484, 321, 164
199, 109, 195
195, 257, 71
114, 138, 98
511, 285, 603
261, 149, 229
90, 94, 109
541, 321, 490
481, 482, 251
515, 229, 518
481, 284, 346
283, 169, 472
543, 277, 544
298, 200, 299
71, 33, 199
111, 21, 270
86, 267, 89
406, 591, 590
50, 193, 179
2057, 91, 89
252, 218, 169
411, 712, 158
195, 141, 115
734, 336, 341
693, 570, 694
286, 158, 142
260, 286, 264
374, 380, 319
482, 489, 486
335, 137, 218
250, 368, 367
51, 306, -1
309, 307, 79
304, 213, 308
132, 175, 305
306, 269, -1
262, 305, 269
497, 51, 690
845, 842, 809
775, 1010, 620
-1, 81, 77
154, 241, 122
122, 128, 316
154, 315, 203
128, 130, 206
88, 270, 170
300, 382, 225
374, 153, 515
88, 273, 280
474, 668, 487
161, 214, 222
265, 248, 220
354, 182, 331
227, 525, 522
823, 936, 829
21, 252, 170
677, 966, 469
99, 111, 71
522, 224, 325
-1, 77, 163
426, 425, 869
521, 416, 217
302, 178, 336
209, 296, 335
419, 352, 420
340, 20, 230
413, 219, 410
338, 232, 350
185, 354, 296
773, 622, 445
472, 471, 474
232, 417, 349
432, 358, 437
283, 474, 485
1195, 442, 432
435, 358, 433
2055, 420, 344
425, 426, 340
219, 523, 227
337, 353, 453
352, 530, 422
325, 355, 341
734, 354, 2068
2068, 967, 2069
873, 878, 875
348, 345, 436
259, 144, 367
894, 889, 890
898, 779, 589
172, 880, 365
678, 22, 2063
891, 713, 720
362, 582, 371
1451, 1710, 1713
181, 359, 303
303, 263, 112
500, 708, 377
513, 229, 159
372, 503, 365
371, 707, 883
397, 523, 389
300, 320, 516
914, 918, 1145
708, 379, 886
149, 226, 369
881, 880, 65
376, 500, 503
381, 718, 300
516, 709, 380
411, 319, 854
1863, 1866, 1723
738, 504, 397
403, 405, 23
781, 1057, 991
66, 23, 585
723, 2071, 2070
736, 373, 415
1009, 1008, 788
754, 744, 751
1009, 558, 988
921, 987, 897
1252, 513, 1120
1009, 775, 536
750, 3, 1209
384, 867, 373
718, 514, 726
584, 23, 16
568, 1147, 228
17, 506, 788
16, 405, 118
385, 507, 506
531, 751, 623
402, 385, 17
290, 16, 421
713, 893, 583
740, 853, 504
527, 414, 413
256, 220, 339
710, 294, 382
524, 721, 1144
339, 183, 409
409, 415, 219
735, 389, 414
525, 524, 334
344, 84, 24
423, 2054, 2055
337, 2055, 424
337, 425, 349
118, 586, 406
353, 17, 1008
24, 171, 418
529, 419, 2054
350, 420, 333
350, 333, 246
1197, 1194, 243
1194, 429, 189
428, 1200, 245
2051, 207, 189
188, 244, 237
347, 1198, 345
233, 348, 240
244, 436, 1198
457, 438, 348
240, 358, 434
447, 345, 438
435, 449, 437
440, 441, 448
439, 611, 123
444, 242, 439
1194, 347, 1007
448, 449, 452
1192, 1196, 441
342, 451, 457
898, 702, 538
448, 242, 437
447, 443, 439
438, 451, 443
611, 765, 900
449, 445, 455
455, 761, 443
869, 352, 1012
537, 618, 625
452, 451, 456
458, 6, 455
435, 238, 445
2060, 456, 622
2060, 638, 2061
642, 640, 781
266, 541, 643
1712, 590, 607
467, 117, 137
472, 218, 117
467, 671, 670
1063, 559, 1158
463, 971, 465
670, 471, 117
964, 329, 217
673, 1150, 2093
468, 477, 343
284, 464, 343
268, 668, 549
322, 346, 343
1622, 1755, 1752
652, 606, 660
471, 669, 668
684, 486, 793
487, 488, 485
1501, 1503, 1617
281, 164, 283
485, 301, 281
793, 489, 1077
273, 251, 490
346, 479, 482
478, 251, 301
322, 551, 479
493, 479, 799
493, 483, 301
484, 545, 280
657, 609, 656
684, 595, 685
556, 489, 488
595, 562, 1445
1087, 569, 688
47, 566, 577
213, 310, 561
570, 811, 695
175, 693, 40
379, 369, 501
160, 500, 205
769, 538, 908
191, 371, 379
384, 741, 408
901, 1180, 15
401, 403, 1302
531, 403, 66
2062, 623, 744
3, 745, 2062
1302, 678, 1303
277, 599, 25
1016, 2087, 2086
729, 370, 394
727, 519, 398
320, 215, 282
518, 381, 374
1280, 1138, 1260
729, 516, 282
954, 514, 951
952, 1129, 893
522, 334, 966
331, 326, 521
525, 351, 373
867, 412, 416
523, 416, 326
739, 710, 854
712, 711, 409
949, 1273, 1270
530, 424, 592
529, 118, 353
507, 404, 588
238, 617, 773
1170, 1173, 49
771, 999, 1005
233, 619, 238
395, 1013, 1012
454, 628, 626
446, 502, 861
266, 267, 270
543, 89, 546
280, 645, 461
643, 546, 267
540, 593, 285
285, 271, 2057
685, 490, 684
648, 540, 542
2058, 604, 600
751, 66, 35
473, 669, 787
1154, 1159, 1063
923, 555, 487
567, 681, 682
559, 2092, 791
568, 1154, 868
551, 800, 799
493, 682, 683
790, -1, 1508
392, 1303, 989
673, 553, 466
-1, 807, 1073
687, 563, 497
494, 796, 654
571, 133, 561
786, 2067, 1325
676, 1299, 924
687, 576, 496
800, 552, 799
400, 554, 964
576, 495, 577
571, 498, 297
563, 47, 570
811, 699, 812
695, 814, 694
579, 686, 689
581, 580, 839
566, 810, 569
580, 496, 569
1094, 1081, 689
690, 574, 810
577, 844, 575
575, 843, 700
881, 706, 365
1142, 742, 407
399, 590, 972
753, 387, 723
591, 421, 759
992, 36, 910
22, 1302, 531
716, 1016, 361
462, 584, 290
64, 290, 586
760, 759, 529
648, 2059, 543
600, 597, 2058
494, 663, 492
598, 610, 607
64, 599, 594
609, 596, 600
759, 511, 597
547, 598, 594
651, 655, 652
1719, 1937, 1710
2058, 277, 2059
647, 656, 547
644, 606, 648
476, 647, 605
462, 64, 596
610, 1713, 1712
598, 491, 658
2066, 608, 596
440, 761, 450
995, 123, 900
619, 246, 1011
617, 1011, 1010
776, 986, 987
773, 618, 774
532, 619, 614
1010, 454, 616
617, 535, 613
312, 1011, 1013
988, 897, 625
342, 774, 458
508, 22, 404
630, 2061, 639
454, 775, 621
638, 774, 537
628, 897, 629
627, 639, 537
627, 633, 630
624, 629, 634
633, 632, 634
716, 779, 631
629, 746, 631
631, 30, 630
896, 986, 981
1015, 1014, 1374
30, 780, 911
459, 626, 639
638, 628, 624
460, 2061, 911
901, 910, 34
762, 2060, 460
644, 542, 461
272, 605, 643
541, 649, 272
651, 1444, 1443
604, 2059, 606
593, 546, 605
662, 645, 685
1227, 1228, 1229
660, 646, 601
476, 601, 656
272, 662, 660
1224, 562, 797
666, 657, 601
604, 652, 491
667, 491, 655
2067, 2066, 609
783, 2067, 667
653, 651, 476
1058, 666, 1443
1444, 653, 649
1444, 595, 1446
1448, 1447, 1226
1227, 1061, 912
667, 655, 661
666, 659, 657
473, 322, 477
477, 670, 549
669, 468, 465
465, 789, 787
1609, 993, 1610
470, 559, 1159
1074, 1071, 1075
796, 1076, 797
268, 1298, 565
1062, 967, 329
363, 776, 510
922, 1627, 1502
1620, 1615, 1754
926, 552, 1070
552, 795, 556
556, 803, 1077
545, 478, 492
545, 492, 649
-1, 574, 51
690, 566, 561
1089, 495, 925
574, -1, 578
579, 687, 310
813, 819, 815
42, -1, 838
499, 133, 297
573, 40, 297
812, 573, 498
163, 838, -1
837, 1084, 845
1514, 1527, 851
843, 819, 572
581, 811, 47
856, 857, 1266
1053, 1052, 446
1479, 890, 882
1268, 1254, 948
876, 872, 873
582, 875, 707
706, 2065, 372
888, 369, 376
729, 727, 381
526, 711, 411
710, 728, 527
152, 294, 527
407, 717, 364
1051, 792, 1163
2086, 1053, 898
632, 903, 589
742, 738, 713
398, 854, 380
-1, 1291, 730
736, 735, 364
1146, 412, 863
958, 740, 724
585, 972, 388
959, 1143, 722
953, 893, 865
852, 739, 398
1250, 514, 709
735, 711, 737
709, 518, 513
1133, 719, 1135
960, 863, 853
960, 958, 961
909, 992, 1054
296, 355, 969
415, 728, 720
720, 738, 389
739, 891, 728
717, 384, 736
726, 737, 526
408, 722, 960
959, 504, 742
741, 717, 583
-1, 1338, 2107
391, 5, 508
750, 982, 509
633, 987, 896
1211, 1779, 1782
1603, 1415, 1365
1202, 1204, 1039
75, 745, 396
548, 391, 404
754, 984, 5
858, 35, 585
757, 752, 391
1794, 1785, 1717
984, 1793, 1791
758, 754, 35
757, 1796, 1793
599, 586, 592
2054, 25, 592
611, 452, 2
642, 782, 6
1182, 1181, 1171
998, 900, 1179
450, 11, 768
768, 1176, 1179
11, 782, 15
15, 766, 765
502, 1055, 1056
34, 1181, 1180
859, 534, 1189
938, 2088, 125
342, 532, 616
616, 626, 622
312, 395, 625
615, 989, 678
10, 1028, 1
1044, 1589, 1043
632, 361, 12
861, 1056, 637
460, 386, 990
762, 990, 767
659, 912, 1449
915, -1, 1230
1325, 1405, 975
564, 974, 1711
671, 1298, 549
401, 1303, 390
671, 965, 1063
1505, 1507, 557
553, 2094, 1299
714, 1164, 1049
483, 796, 478
1075, 1073, 805
803, 682, 1072
562, 793, 675
1080, 654, 675
1447, 1224, 1079
567, 488, 555
567, 555, 1501
1753, 1622, 1065
1326, 1202, 1213
795, 805, 683
1078, 807, -1
794, 1076, 803
1069, 926, 1067
560, 804, 1080
1902, 1637, 1572
839, 844, 311
925, 576, 579
498, 700, 572
572, 813, 695
691, 817, 812
821, 838, 573
691, 1840, 1839
1395, 1388, 1389
813, 825, 821
37, -1, 42
699, 829, 691
42, 821, 822
817, 820, 814
826, 37, 820
327, 843, 1096
1048, 1387, 14
826, 817, 1839
825, 45, 822
2109, 1678, 1605
1678, 832, 1695
327, 937, 819
1324, 1393, 1682
833, 1696, 1839
74, 828, -1
935, 831, 1840
993, 1353, 1382
45, 1695, 74
1693, 1676, 1675
697, 844, 1087
696, 814, 692
809, 850, 575
846, 1235, 1084
1536, 1540, 1538
1097, 311, 1098
699, 581, 823
809, 580, 837
697, 1235, 311
1083, 1086, 840
1517, 1534, 933
1633, 1632, 1523
1100, 1514, 1523
839, 1097, 1096
936, 1093, 698
726, 954, 865
408, 731, 867
526, 382, 718
1127, 1136, 1123
204, 888, 701
887, 862, 701
2070, 1795, 753
771, 124, 995
1294, 1293, 1131
538, 780, 12
857, 1480, 1457
957, 721, 731
1889, 2113, 1742
852, 725, 891
1260, 1121, 1120
853, 524, 397
1062, 554, 970
333, 453, 1013
1017, 979, 980
1017, 1016, 977
874, 705, 939
705, 357, 881
944, 877, 872
706, 357, 884
1102, 705, 65
878, 874, 941
357, 877, 1860
1117, 882, 884
362, 120, 378
378, 873, 582
879, 703, 2065
2065, 2064, 372
875, 1247, 879
1459, 1462, 1892
889, 376, 2064
888, 889, 857
887, 856, 708
886, 360, 887
703, 360, 2064
865, 364, 737
1479, 1482, 1488
407, 725, 520
1480, 360, 1481
1478, 1462, 1480
746, 635, 903
621, 393, 627
361, 715, 446
1163, 907, 908
764, 612, 450
505, 990, 641
1050, 906, 1044
716, 896, 977
1589, 1053, 1590
1043, 1599, 1378
902, 1051, 1045
909, 1055, 899
502, 1052, 899
733, 907, 1160
587, 641, 991
640, 637, 1057
783, 1058, 665
-1, 915, 1061
1149, 375, 963
1449, 913, 784
1451, 1853, 1719
971, 2069, 968
1151, 228, 375
920, -1, 1225
1447, 1064, 919
989, 393, 988
1753, 1626, 679
551, 268, 1503
1618, 1503, 565
810, 1081, 688
1072, 681, 806
78, 1088, 1089
1094, 1929, 1092
1929, 1930, 1090
1577, 1340, 1339
1549, 1234, 1453
1095, 1533, 1538
1306, 847, 1455
1530, 1527, 1100
1526, 1688, 833
327, 851, 1101
829, 1101, 1840
939, 1102, 772
1107, 872, 938
62, 944, 1238
877, 62, 1245
1113, 2103, 1249
1482, 1485, 1466
940, 874, 1109
1726, 1875, 1725
1860, 1863, 1247
1111, 1729, 1725
1267, 704, 1456
528, 1258, 1274
1250, 1252, 1255
1122, 1128, 519
520, 953, 1123
725, 1126, 952
852, 519, 1126
1136, 1290, 1137
1135, 1123, 1137
1148, 863, 961
732, 722, -1
741, 1294, 724
731, 740, 732
732, 962, 957
963, 961, -1
962, 914, 1148
568, 1062, 469
789, 971, 970
224, 521, 329
677, 968, 356
967, 970, 917
137, 734, 2069
968, 868, 965
965, 467, 917
2071, 723, 584
2071, 1712, 1710
1451, 786, 975
1433, 974, 785
981, 2063, 2062
979, 871, 903
980, 982, 1318
977, 983, 870
1026, 870, 978
635, 976, 983
983, 745, 978
982, 979, 981
1033, 752, 756
1358, 1031, 1021
615, 2063, 635
393, 615, 746
621, 392, 921
776, 921, 558
782, 781, 901
910, 386, 1054
587, 733, 8
1420, 672, 834
1170, 995, 998
994, 859, 612
1169, 1171, 1174
1178, 1635, 1554
764, 1173, 994
1170, 1000, 534
46, 999, 1573
1003, 46, 2072
1635, 1186, 1561
2073, 1001, 2075
2075, 2076, 2079
2073, 534, 46
70, 2079, 2078
442, 1191, 1200
1012, 422, 390
390, 392, 395
312, 618, 614
614, 613, 620
453, 1008, 536
536, 620, 869
636, 2087, 10
636, 1590, 2086
512, 589, 871
870, 1029, 871
1023, 1379, 1667
1434, 1374, 9
1376, 1362, 1403
1222, 985, 1025
1027, 1028, 1316
1018, 1414, 0
1207, 1319, 1582
1030, 13, 1021
1582, 1316, 980
1036, 1, 1022
1029, 1022, 777
1028, 2087, 1017
1204, 1025, 1031
1030, 985, 1036
1038, 1039, 1036
1209, 984, 1792
1428, 1441, 1664
1396, 1368, 1360
1027, 1032, 1031
1416, 4, 1220
1032, 1316, 1319
749, 1032, 1317
1366, 1412, 1699
1401, 2090, 1166
1590, 7, 1043
1042, 905, 778
778, 1046, 902
1052, 1589, 906
1050, 1044, 1371
1051, 1050, 2099
2099, 824, 2100
2091, 792, 1166
902, 1046, 1047
1047, 714, 906
1045, 908, 702
904, 702, 715
1055, 733, 991
1054, 769, 907
1057, 780, 769
1056, 386, 911
1059, 912, 661
1058, 1060, 1227
1223, 1226, 1059
913, 665, 1229
964, 868, 677
466, 789, 550
-1, 920, 1078
1068, 801, -1
1068, -1, 1069
1627, 1626, 806
1066, 1626, 1065
1074, 806, 1066
1295, 1627, 681
-1, 1073, 674
1075, 795, 926
1071, 560, 794
-1, 674, 1069
794, 1072, 674
1077, 805, 675
483, 683, 1076
804, 1064, 1079
798, 1080, 1078
1079, 797, 807
925, 578, 1092
1092, 1090, 1089
78, 72, 846
840, 697, 1088
1806, 2107, 1807
1539, 846, 1557
1088, 837, 495
1087, 927, 1084
927, 688, 1082
1082, 929, 1766
1930, 1929, -1
928, 1082, 1081
851, 1096, 76
-1, 928, 578
1517, 1519, 932
1093, 823, 850
842, 1099, 850
1536, 1533, 842
1533, 76, 1097
934, 849, 1524
1426, 937, 936
2088, 938, 876
2088, 69, 2089
2083, 2078, 2080
2078, 2079, 2077
1107, 2076, 1240
939, 1106, 1109
1562, 2105, 1634
68, 944, 1107
1560, 1554, 1551
-1, 947, 1877
1452, 1241, 1240
942, 1460, 1244
1637, 2033, 1761
1909, 1236, 2034
1484, 2103, 2102
1858, 1482, 879
1895, 1894, 1468
1243, 1726, 1244
394, 159, 866
1138, 1252, 866
951, 1250, 1253
855, 956, 952
1261, 1257, 1138
1251, 1263, 1128
1127, 953, 954
1126, 1128, 855
1127, 951, 1125
1292, 1293, 520
1272, 1275, 1274
1296, 860, 1134
1279, 1272, 1287
1140, 1139, 730
1291, -1, 1131
730, 1292, 956
855, 1288, 955
956, 955, 1140
1124, 1121, 517
1133, 1141, -1
1133, 1137, 1141
1140, 1286, 1139
583, 1293, 1294
1296, -1, 724
217, 412, 1147
1146, 1148, 375
1147, 721, 1145
1146, 400, 1144
1145, 957, 963
1151, 914, -1
1157, -1, 470
1155, 918, 1149
1156, 1154, 228
1335, 1584, 1583
550, 554, 1152
-1, 1157, 1151
1152, 1157, 1159
1156, 1155, 1150
466, 1299, 1298
673, 550, 1156
2091, 909, 1163
1167, 2096, 2095
1509, 2098, 1309
1160, 899, 714
1592, 792, 2099
1592, 1424, 221
221, 1041, 1049
36, 2090, 1161
1184, 1304, 2095
996, 1173, 1175
994, 533, 999
996, 763, 2097
1552, 1561, 1177
533, 998, 1169
996, 1185, 49
1182, 1169, 1179
1180, 1182, 766
1172, 1186, 1185
997, 1233, 1634
1175, 764, 766
770, 1176, 505
1183, 763, 770
1176, 763, 1175
38, 1181, 1304
1307, 1168, 1308
1174, 1313, 1177
1002, 1574, 1177
38, 2098, 2097
1550, 1552, 1314
771, 70, 2081
2081, 1193, 124
1007, 1195, 1196
444, 123, 124
1190, 1199, 1196
427, 442, 428
1191, 347, 242
1191, 444, 1193
1198, 427, 247
1197, 434, 432
1193, 2085, 2084
2084, 429, 1007
1207, 1210, 1205
802, 1203, 749
1322, 1320, 1202
749, 1320, 1030
1213, 1317, 1201
1213, 1208, 1216
1570, 1201, 1024
1334, 1206, 1789
396, 1033, 1790
1790, 1789, 1201
1583, 747, 1807
1214, 1330, 1327
802, 1205, 1206
1212, 1322, 1326
1721, 1857, 1720
1584, 1328, 1206
1853, 1433, 1721
1788, 1794, 1798
1341, 1588, 1598
1350, 1037, 13
1351, 1826, 1368
1409, 1021, 4
1443, 1446, 1060
654, 798, 1445
1226, 919, 1228
1225, 1060, 664
665, 1059, 650
-1, 650, 1225
650, -1, 1061
1611, 1405, 784
1449, 1405, 1325
2035, 1903, 1237
1560, 1562, 1178
1567, 1558, 931
1535, 845, 840
1115, 1864, 1923
1232, 1915, 1909
1239, 940, 1923
62, 1238, 2030
68, 1106, 1112
1112, 2010, 2009
1268, 1282, 1283
1119, 1460, 1469
1724, 1113, 1119
1866, 1860, 941
1464, 1732, 1750
1858, 884, 946
1283, 1493, 1492
1256, 1996, 942
727, 950, 1122
1259, 1125, 1253
1121, 950, 394
1122, 1255, 1251
1491, 1261, 704
950, 1257, 1253
2039, 1249, 1738
1124, 1262, 1255
1285, 949, 1271
1270, 1251, 1262
1266, 517, 866
1280, 1254, 1124
1257, 1271, 1259
1270, 1288, 1125
1498, 1497, 1284
1290, 1288, 1273
1281, 1260, 701
1457, 1282, 948
704, 1242, 1492
1894, 1895, 1276
528, 1263, 1259
1258, 1262, 1284
1130, 1278, 1132
528, 1275, 1265
949, 1897, 1130
1273, 1130, 1279
1743, 1269, 2005
1494, 1894, 1497
2021, 1272, 2002
1275, 1132, 1290
1456, 1261, 517
1457, 1456, 1266
1242, 1267, 1462
1248, 1242, 1459
1271, 1491, 1264
1258, 1497, 1743
1287, -1, 1141
1286, 1132, 1289
1136, 1263, 1265
-1, 1287, 2021
1265, 1279, 955
1292, 719, 1134
1291, 1129, 1135
1142, 1129, 860
1142, 860, 959
1504, 1070, 1501
-1, 1143, 1131
-1, 1619, 1624
676, 787, 1158
565, 1158, 791
1615, 1506, 1505
1505, 1618, 2094
506, 588, 510
510, 558, 788
1183, 39, 1168
1308, 1312, 1309
1511, 1633, 933
38, 1184, 1309
1184, 1310, 1305
1162, 1307, 1305
1308, 2095, 1367
1516, 1515, 1631
73, 1305, 1515
1315, 1185, 2097
1510, 1546, 1188
1552, 1313, 2098
1026, 1038, 1022
1319, 1205, 1039
75, 1582, 978
1038, 1024, 1317
1203, 1352, 1204
1969, 1402, 1594
1214, 1357, 1203
1430, 1354, 1700
830, 1382, 1364
785, 564, 1231
802, 1328, 1214
1333, 1596, 1212
1332, 1326, 1216
1333, 1330, 1580
1329, 1212, 1332
1390, 1369, 1422
1328, 1335, 1330
1329, 1340, 1327
1779, 1584, 1208
1548, 1332, 1153
1577, 1581, 1342
1397, 1596, 1341
1643, 743, 1642
1580, 1643, 930
1333, 930, 1342
1337, 1342, 1219
1341, 1340, 1336
-1, 1594, 1963
1421, 1413, 1408
1416, 1428, 1370
1442, 1398, 1370
1410, 1417, 0
1388, 1394, 1411
1419, 1424, 1591
1220, 1352, 1441
1221, 1429, 1430
1320, 1350, 13
1364, 834, 1404
1429, 1416, 1323
1968, 1593, 1965
1608, 1680, 1684
1441, 1322, 1597
985, 1363, 1
1378, 1375, 1379
1035, 1372, 1600
1378, 1384, 1371
1966, 1020, 1969
1418, 9, 1358
1353, 1424, 1324
748, 1602, 1668
1703, 1440, 1040
2096, 1425, 1310
1668, 1035, 1221
1331, 1392, 1381
1700, 1345, 1346
1361, 1387, 1046
1601, 1375, 1360
1699, 1437, 1381
636, 1019, 7
1372, 1359, 1666
1399, 1402, 1020
1829, 1828, 1972
905, 1359, 1361
1359, 1018, 1392
1423, 1671, 1683
1369, 0, 1373
1324, 1679, 834
1429, 1396, 4
1361, 1392, 1385
1390, 1387, 1384
1391, 1394, 1395
824, 1371, 1385
816, 1348, 1399
1421, 816, 1403
1391, 1385, 1331
1386, 14, 1390
1379, 1369, 1384
830, 1419, 1421
1348, 1386, 1422
1386, 816, 1419
1409, 1383, 1035
1337, 1598, 1659
1819, 1814, 1346
1376, 1388, 1845
1595, 1845, 1846
1041, 1609, 2096
1321, 1376, 1595
1413, 1389, 1020
1353, 1609, 221
785, 1231, 1230
1968, 1969, 1648
1413, 1966, 1522
1682, 1344, 1531
1222, 1396, 1418
1842, 1347, 1431
1439, 1348, 1412
1437, 1040, 1411
1344, 1403, 1407
1602, 1431, 1023
1825, 1841, 748
1354, 1037, 1345
1347, 1703, 1699
1409, 1600, 1363
1349, 1395, 1393
993, 1758, 1629
1344, 1393, 1389
1331, 1437, 1394
1531, 1380, 1672
1364, 1165, 1349
1610, 1515, 1367
1526, 1101, 1527
1827, 1708, 1971
1661, 1345, 1034
1354, 1351, 1383
1351, 1323, 1827
1414, 1841, 1410
1973, 1971, 1960
1217, 975, 1714
1666, 1019, 1600
1647, 1653, -1
1651, 1649, 1654
1412, 1422, 1373
1850, 1848, 1702
1846, 1845, 1411
1846, 1366, 1704
1034, 1350, 1357
1709, 1346, 1661
1223, 661, 646
646, 662, 663
494, 1224, 1448
1448, 1223, 663
798, 920, 664
664, 1446, 1445
1231, 783, 915
1714, -1, 1856
366, 974, 916
1112, 2104, 2033
1551, 41, 931
1546, 1541, 1549
1542, 1510, 933
948, 1280, 1281
1281, 862, 1267
1474, 1478, 1481
885, 1499, 1283
1463, 1243, 1113
1472, 1465, 1478
885, 1282, 895
1472, 1460, 1996
1495, 1730, 1246
1892, 1461, 1893
1470, 1488, 943
1858, 1861, 1485
1118, 1476, 1473
1488, 1243, 1483
1876, 1726, 1466
1489, 1493, 1499
1461, 1474, 1463
1468, 1489, 1495
1483, 1472, 1458
1479, 1483, 1481
1494, 1493, 1468
1748, 1992, 1868
895, 1458, 1461
703, 892, 1475
895, 862, 894
1458, 894, 1475
943, 892, 1117
1475, 1469, 1474
-1, 2101, 1116
1467, 1727, 943
1729, -1, 2102
1728, 1735, 1993
1466, 1469, 892
1473, 1471, 1728
1498, 1491, 1492
1490, 1284, 1254
1490, 1268, 1248
1248, 1471, 1476
1476, 1277, 1498
1464, 1741, 1473
1749, 1500, 2005
1277, 1285, 1264
1494, 1264, 1490
1459, 1735, 1471
1496, 1896, 2004
800, 480, 1295
1754, 679, 1613
923, 924, 480
1617, 1613, 1295
1301, 790, 1300
1300, 1616, 1618
-1, 790, 1614
557, 1621, 1615
1162, 73, 1512
1512, 1455, 1314
1512, 1516, 1306
1511, 1510, 1509
1628, 1631, 1759
849, 698, 1519
1312, 1425, 1311
73, 1311, 1511
1095, 847, 1523
1537, 1542, 1534
1514, 76, 1095
1633, 1631, 1630
1758, 1529, 1759
1671, 1531, 1407
849, 1517, 848
1632, 1525, 1100
1529, 1532, 1524
935, 1426, 1687
1426, 698, 934
