2880, 2068, 2495
2538, 2783, 3023
3434, 2243, 2376
2436, 2772, 2488
1197, 1023, 689
2067, 2344, 2240
3519, 1861, 3070
916, 2253, 591
714, 1000, 728
673, 678, 133
1307, 913, 927
963, 1086, 1065
45, 903, 760
1202, 993, 1203
312, 935, 931
3103, 2496, 2880
3022, 3020, 3029
711, 712, 1083
1223, 532, 1186
1232, 1384, 1253
1155, 1017, 983
1286, 1042, 2293
735, 1204, 932
1118, 1983, 2497
819, 2221, 2418
741, 125, 1264
1225, 948, 1038
994, 913, 1080
1268, 930, 1273
2111, 2202, 2208
1391, 2340, 2094
1974, 1906, 2880
2349, 2855, 2069
3492, 3112, 3100
1086, 2249, 1185
706, 748, 694
19, 557, 2257
3085, 1944, 1969
1241, 1043, 1056
2235, 3446, 2671
1104, 1391, 999
982, 2961, 3037
1156, 1155, 1674
1973, 2247, 2512
2779, 3484, 3022
978, 2416, 3109
2254, 957, 929
675, 1029, 739
899, 736, 932
893, 3070, 928
2623, 2762, 2519
1240, 903, 741
1895, 1879, 529
3121, 780, 1782
633, 2638, 720
2575, 2095, 2490
950, 686, 1034
915, 1016, 964
831, 935, 768
1161, 997, 1163
996, 1050, 738
616, 692, 1201
2618, 977, 3037
744, 1039, 945
1044, 713, 749
1299, 1305, 1275
1087, 1197, 1241
1238, 2811, 3489
2514, 799, 2941
2699, 3093, 2573
2340, 1978, 2856
1124, 2318, 1145
662, 1271, 711
1955, 2962, 2770
1328, 1241, 689
905, 1023, 710
2363, 2231, 1871
1782, 2185, 2816
731, 1138, 1280
1196, 927, 994
957, 1156, 908
4011, 4003, 4027
1145, 1219, 1198
1051, 1181, 1202
886, 3284, 2479
632, 1080, 535
1012, 1134, 941
1126, 1052, 2787
1220, 1305, 1042
2275, 2274, 1672
1231, 694, 1299
2546, 2530, 2526
984, 1120, 743
709, 908, 1083
1232, 1254, 1399
1522, 1531, 1566
742, 1069, 1102
904, 1127, 993
2119, 2649, 1686
2427, 2347, 1277
1899, 740, 3065
1127, 963, 1203
1000, 1180, 693
1054, 724, 1235
1098, 2274, 1214
1064, 958, 1025
975, 1328, 1140
692, 1001, 731
1193, 728, 693
2536, 3126, 2526
714, 1087, 744
1658, 1544, 1637
1690, 1667, 1684
997, 1061, 1078
1173, 1064, 1020
1024, 2600, 2931
1062, 1210, 1096
1040, 1233, 1101
1200, 1079, 1139
744, 975, 2319
2298, 2318, 1242
1213, 1147, 1208
3112, 2773, 2524
1137, 645, 627
1065, 1190, 1050
1053, 1333, 1200
3038, 2949, 2415
1051, 1042, 704
1161, 948, 1061
1298, 931, 1303
3219, 2346, 2528
1713, 1632, 2651
1076, 1033, 1246
3111, 3125, 1272
2301, 2315, 1088
1172, 1331, 2302
1148, 1169, 1146
3111, 1125, 2622
2367, 2119, 2640
2300, 1242, 1069
1148, 1113, 1261
1198, 1050, 1124
733, 742, 1055
921, 1022, 964
934, 1303, 532
919, 724, 106
954, 1030, 1084
743, 1083, 660
1221, 1970, 900
948, 971, 1190
1047, 1195, 1003
2299, 2294, 1071
2311, 2303, 2392
1169, 1261, 1213
1311, 1332, 1210
1142, 1094, 1332
1231, 1275, 1384
1119, 1113, 1092
2347, 1110, 1113
2321, 1331, 1053
1662, 2639, 1651
1674, 1673, 1041
899, 77, 909
710, 1197, 1267
748, 106, 1054
1201, 1033, 1287
2466, 3929, 1869
977, 2766, 1958
1306, 2248, 763
1107, 1116, 1179
1106, 1114, 1251
1335, 1149, 1293
1347, 2397, 1170
1147, 1261, 1095
2312, 1347, 1248
1323, 1211, 1115
1077, 1094, 1095
1280, 1162, 1107
1170, 1112, 1175
1106, 1311, 1200
4436, 4444, 1948
-1, 960, 2066
2356, 1094, 1340
1029, 697, 696
1353, 1378, 1279
3121, 1784, 780
1211, 1339, 1378
1008, 1078, 693
1272, 2806, 1074
1024, 2108, 2799
1034, 725, 1038
732, 551, 751
2437, 2821, 2767
1953, 2548, 1987
1679, 1672, 1673
878, 631, 677
2252, 929, 669
713, 1023, 1309
1192, 77, 1296
5, 2269, 2270
687, 696, 1060
749, 1313, 1015
705, 1179, 1055
1287, 3094, 1043
738, 1206, 1177
1092, 1311, 1251
2168, 2179, 2213
2836, 1237, 2817
2292, 1019, 1008
1174, 1210, 1073
1110, 2427, 1058
1077, 1073, 1332
1257, 1108, 1209
1253, 1275, 1318
2382, 2381, 1381
2324, 1178, 1288
3096, 2345, 3199
1280, 1179, 731
979, 957, 1157
1017, 979, 1258
734, 1155, 2255
919, 1196, 1263
930, 933, 1192
2836, 3477, 3476
1065, 996, 1203
1288, 1114, 1221
1202, 996, 1177
3369, 1392, 3431
1637, 1664, 734
1901, 3094, 722
2273, 2271, 1214
1176, 2320, 1174
1326, 1073, 1090
1109, 1176, 1115
2309, 2300, 1172
1171, 1246, 1072
1324, 1051, 1177
1146, 1168, 2321
1378, 1377, 1115
1170, 1168, 1326
1173, 1163, 1141
1152, 1284, 1340
1154, 1106, 1139
2319, 1901, 1039
1235, 686, 1020
2601, 2593, 2514
2552, 2749, 2574
1565, 1531, 1703
1189, 971, 762
931, 2741, 955
1259, 679, 1970
2155, 1980, 2748
1185, 760, 1193
1061, 1086, 1193
735, 736, 928
331, 1135, 1159
1045, 1190, 1189
667, 709, 712
1267, 1087, 186
1158, 684, 1016
1100, 941, 1003
1019, 738, 1078
1465, 1406, 1499
1055, 1116, 1062
1102, 1328, 998
950, 1163, 1020
1038, 1161, 950
924, 707, 959
2417, 2621, 2612
1141, 1219, 1324
3902, 2551, 2500
1247, 1327, 1058
1327, 1149, 1339
1091, 1146, 1053
1123, 1112, 1330
1244, 1257, 1873
1256, 1090, 1058
1041, 1167, 1258
1449, 1462, 2448
2337, 2356, 2359
1351, 1359, 1376
2378, 2387, 2389
1019, 2306, 1206
727, 1318, 1025
1313, 1085, 1162
2418, 2741, 935
955, 330, 933
1950, 2048, 3532
700, 672, 963
2734, 1909, 1862
2102, 2514, 2806
2251, 633, 682
548, 553, 30
1231, 1428, 1620
1230, 1027, 1093
956, 1031, 1400
1305, 1054, 704
763, 1310, 2256
704, 1040, 1181
761, 673, 632
3123, 3135, 1144
1943, 1004, -1
1679, 1668, 1683
695, 596, 988
1011, 975, 1003
1076, 1057, 722
1293, 1244, 3087
1243, 1212, 1250
1274, 3213, 2477
1069, 733, 1172
1876, 1257, 1208
1111, 1350, 2398
2357, 2356, 1284
1314, 1244, 2543
1340, 1142, 1107
1402, 2636, 1629
956, 1150, 1343
1343, 1319, 1031
1335, 1374, 1339
1323, 1213, 1330
1212, 1149, 1247
1214, 676, 1156
735, 1187, 924
2494, 2699, 1997
1110, 1090, 1077
720, 2253, 680
133, 1158, 915
1267, 962, 897
934, 897, 537
125, 1300, 537
1264, 1100, 1195
934, 702, 965
528, 2360, 2736
2127, 2360, 2473
1308, 1009, 623
2625, 1125, 1070
710, 897, 965
3517, 1245, 2092
1150, 1093, 1002
1590, 3246, 2372
1945, 2432, 1036
1461, 1293, 1425
1375, 1121, 1374
1154, 1015, 1114
3172, 3210, 2083
2399, 1342, 1344
1377, 1349, 1347
759, 1249, 1178
2626, 2804, 3215
958, 2382, 727
722, 1140, 1102
900, 1152, 1162
1319, 1292, 1320
1319, 1397, 1567
1583, 1566, 2635
1289, 1343, 1318
1243, 1278, 1108
95, 732, 102
2614, 3120, 3011
681, 905, 1135
908, 676, 660
1066, 1302, 767
1027, 748, 1002
1266, 534, 536
1302, 537, 536
1303, 1301, 1298
1081, 1302, 1066
210, 682, 764
1002, 1233, 1025
2256, 76, 1105
682, 947, 2250
712, 1271, 622
681, 707, 1134
102, 2257, 1234
1142, 1091, 1116
2266, 2273, 2275
1138, 924, 1221
858, 1443, 1250
2392, 2301, 2309
4000, 3999, 2613
2385, 1398, 1397
1150, 1220, 1292
1289, 1290, 1254
1289, 727, 1381
3531, 3535, 3537
1334, 2295, 2383
1326, 1256, 1112
1206, 2293, 1173
2254, 926, 2255
1169, 1323, 1176
1208, 1209, 1330
1043, 1011, 1201
1947, 2363, 703
1256, 1327, 1211
1333, 1096, 1072
1091, 1092, 1148
1331, 733, 1062
2382, 2304, 1322
1108, 1423, 1255
2403, 2402, 2310
4143, 4131, 2800
3577, 3609, 3620
1123, 1209, 1255
1119, 1251, 1178
1410, 2391, 2401
1403, 1282, 1358
1292, 1254, 1253
1282, 1366, 1411
1382, 1489, 1490
1522, 1563, 1578
1109, 1283, 1111
2395, 2394, 2312
1283, 1359, 1350
1354, 1248, 1349
1354, 1217, 1361
1463, 1584, 1455
1379, 1377, 1121
1351, 1365, 1350
1441, 1389, 1374
1357, 1408, 1366
1403, 1385, 1356
2313, 2398, 1342
1349, 1379, 1217
1413, 1458, 1414
1367, 1405, 1351
1500, 1408, 1368
1459, 1450, 1460
1483, 2667, 1510
1354, 1404, 1403
1356, 1489, 1344
1361, 1376, 1413
1385, 1432, 1362
3895, 3893, 3921
2114, 1883, 1880
2901, 1768, 2765
2421, 2125, 2325
1444, 1462, 1461
1255, 1355, 1279
1279, 1459, 1396
1367, 1217, 1380
1353, 1283, 1175
1175, 1123, 1121
1380, 1359, 1353
1379, 1396, 1376
1151, 1397, 1320
1446, 1588, 1345
1613, 1631, 2642
956, 1629, 1093
1357, 1404, 1368
1405, 1406, 1432
1408, 1473, 1490
1411, 1489, 1464
1424, 1459, 1355
1728, 1585, 1753
2508, 967, 977
2769, 1164, 3370
3072, 2234, 2431
3410, 3405, 3411
2428, 2039, 3074
1380, 1375, 1460
1290, 1381, 1317
1317, 2634, 1567
1587, 1565, 1031
1402, 1232, 1565
1545, 1753, 1644
1610, 1252, 1400
1357, 1342, 1365
1365, 1405, 1385
1386, 1404, 1361
1199, 1386, 1413
1525, 2059, 2645
1362, 1387, 1356
1435, 2385, 2378
2388, 1341, 2400
1344, 1388, 1436
1436, 2400, 2399
1406, 1367, 1360
1360, 1456, 1499
2038, 1871, 2127
2331, 4129, 4143
2607, 3268, 1438
4297, 4288, 4296
1771, 1627, 1701
4264, 2325, 1897
3478, 3990, 3987
1766, 3291, 2119
1335, 1461, 1441
1389, 1449, 1452
3098, 2464, 1278
4658, 5066, 2469
1617, 1470, 2652
1230, 1629, 2637
1728, 1545, 1632
1591, 1471, 1445
1499, 1491, 1640
1643, 1368, 1386
1726, 1586, 1547
1506, 2656, 1735
1409, 2380, 2384
2379, 1412, 1411
2739, 2360, 1891
3878, 3143, 1417
2442, 1451, 2447
1513, 1452, 2447
1423, 1462, 1355
1444, 2449, 2448
3087, 1314, 2550
2464, 1442, 1373
1611, 1640, 1430
1709, 1382, 1592
1557, 1448, 1468
1691, 1447, 1693
1215, 2447, 1424
1457, 1363, 1452
1454, 2445, 1439
1424, 1440, 1450
2443, 2462, 2451
2443, 2441, 1451
1685, 1700, 1352
1414, 1527, 1529
1450, 2629, 2628
1460, 2628, 1360
1375, 1389, 1363
1363, 1458, 1396
1423, 1278, 1373
1373, 1215, 1441
1731, 1352, 1639
2380, 1388, 1588
1643, 1199, 1640
1503, 1725, 1613
1645, 1475, 1530
1447, 1726, 1635
1496, 1547, 1756
1427, 1696, 1564
1584, 1474, 1430
1653, 1607, 1654
1605, 1387, 1554
1471, 1731, 1600
1584, 1591, 1467
1607, 1538, 1754
1699, 1634, 1762
1509, 1764, 1647
2679, 2643, 1600
1633, 1762, 1508
1667, 2676, 1694
1552, 1483, 1532
2679, 1364, 1482
1578, 1671, 1642
1628, 1579, 1546
2410, 3399, 3457
577, -1, 1497
2675, 1512, 1510
1388, 1366, 1345
1387, 1550, 1345
1431, 1515, 1591
1686, 2653, 2652
3237, 2654, 1601
1549, 1496, 1738
1536, 282, 261
1494, 1469, 1719
1568, 258, 1487
1621, 1598, 1625
1414, 1431, 1199
1362, 1631, 1554
2631, 3231, 1527
1618, 1557, 1551
