2330, 2329, 12
781, 783, 201
239, 717, 200
241, 731, 436
436, 295, 8
243, 4, 3
782, 781, 242
1490, 782, 202
4, 243, 242
146, 203, 244
432, 203, 145
708, 245, 205
204, 2338, 2314
177, 957, 178
176, 247, 957
247, 206, 809
957, 177, 176
172, 811, 173
172, 958, 811
1202, 1206, 137
710, 810, 811
2316, 168, 167
207, 2382, 2315
164, 2320, 3477
1304, 135, 1300
1441, 1343, 1436
2131, 896, 2150
261, 2137, 1249
1436, 2379, 253
2381, 65, 64
977, 59, 2378
255, 300, 843
210, 1101, 2185
981, 712, 2313
255, 299, 300
296, 72, 71
296, 70, 2377
2230, 291, 1350
1005, 258, 2101
298, 302, 209
258, 301, 302
80, 1004, 81
79, 299, 1004
3259, 3263, 89
3263, 91, 90
3259, 88, 301
2161, 3260, 1236
5305, 1120, 895
1008, 107, 106
2199, 2202, 894
878, 880, 876
309, 110, 310
310, 109, 108
842, 275, 855
121, 120, 327
2317, 157, 156
214, 270, 2319
2321, 154, 273
129, 661, 929
2318, 161, 160
3538, 2320, 215
2319, 159, 158
772, 1059, 214
1423, 1424, 1324
3477, 3476, 165
430, 151, 150
127, 219, 478
685, 216, 638
273, 768, 2321
218, 727, 274
434, 126, 125
122, 121, 275
119, 328, 120
966, 1093, 849
2323, 195, 223
2387, 2331, 313
2387, 313, 2386
224, 1219, 779
45, 278, 236
41, 223, 279
195, 279, 223
900, 1023, 1125
8, 332, 331
435, 528, 196
317, 733, 439
282, 225, 2757
282, 281, 318
26, 283, 25
282, 283, 225
284, 29, 30
284, 226, 285
226, 500, 903
283, 26, 285
287, 35, 36
229, 479, 286
38, 287, 37
286, 287, 229
344, 336, 343
353, 352, 51
197, 715, 230
2325, 715, 289
851, 969, 970
2326, 716, 231
2381, 63, 252
1996, 2002, 2011
322, 2997, 2333
2810, 2985, 2498
293, 17, 16
237, 970, 2328
853, 973, 974
2329, 717, 239
8, 295, 9
240, 974, 2330
1227, 1228, 1105
72, 296, 257
2381, 2380, 65
2381, 232, 254
1234, 1232, 1107
211, 209, 259
299, 255, 291
1004, 80, 79
75, 300, 76
300, 844, 843
305, 720, 2133
1106, 3259, 1005
84, 302, 85
211, 1237, 209
1235, 93, 92
1118, 884, 2164
3262, 1249, 262
1346, 1347, 1349
2131, 892, 2189
310, 871, 265
3262, 262, 3261
2204, 2138, 2195
91, 1235, 92
2766, 2147, 879
722, 308, 309
875, 877, 1012
722, 309, 265
309, 308, 326
107, 872, 108
1008, 872, 107
2336, 116, 115
726, 328, 266
726, 1006, 312
1675, 1728, 1399
968, 289, 715
2384, 2385, 2386
903, 285, 226
339, 1, 340
315, 333, 438
342, 445, 332
438, 316, 280
438, 333, 316
19, 733, 18
20, 733, 19
318, 21, 22
439, 733, 281
440, 319, 288
287, 38, 319
41, 42, 320
334, 42, 43
361, 54, 55
55, 362, 361
2475, 199, 778
2806, 2983, 2801
1106, 1115, 1445
725, 871, 872
720, 103, 102
305, 2756, 2335
1012, 1014, 308
266, 2336, 1114
326, 112, 111
2337, 308, 325
312, 1674, 855
275, 121, 327
118, 311, 328
266, 328, 311
762, 527, 609
180, 349, 348
330, 341, 442
351, 448, 340
442, 331, 314
442, 341, 331
10, 11, 332
11, 12, 342
333, 14, 15
332, 11, 342
335, 43, 44
321, 481, 334
46, 335, 45
334, 335, 321
362, 354, 361
372, 371, 59
907, 508, 908
172, 358, 357
338, 350, 444
360, 451, 349
444, 339, 329
444, 350, 339
2, 3, 340
3, 4, 351
341, 6, 7
340, 3, 351
333, 315, 342
315, 482, 342
446, 343, 336
335, 46, 343
49, 50, 344
352, 50, 51
379, 62, 63
379, 64, 380
332, 445, 314
165, 367, 164
347, 359, 447
370, 454, 358
447, 348, 337
447, 359, 348
182, 183, 349
183, 184, 360
350, 186, 187
349, 183, 360
341, 330, 351
330, 483, 351
353, 51, 52
345, 484, 352
54, 353, 53
352, 353, 345
380, 373, 379
388, 387, 67
911, 758, 545
376, 157, 377
356, 368, 450
369, 167, 168
450, 357, 346
450, 368, 357
174, 175, 358
175, 176, 370
359, 178, 179
358, 175, 370
350, 338, 360
338, 486, 360
452, 361, 354
353, 54, 361
57, 58, 362
371, 58, 59
396, 70, 71
396, 72, 397
1125, 1023, 1124
384, 149, 385
625, 663, 642
377, 736, 457
355, 578, 616
366, 365, 378
166, 367, 165
366, 367, 355
368, 170, 171
368, 356, 369
577, 542, 356
367, 453, 355
359, 347, 370
347, 488, 370
372, 59, 60
363, 489, 371
62, 372, 61
371, 372, 363
397, 389, 396
406, 405, 75
454, 574, 346
120, 393, 392
375, 386, 456
395, 462, 385
456, 376, 364
456, 386, 376
159, 736, 158
160, 736, 159
378, 161, 162
457, 736, 365
458, 379, 373
372, 62, 379
65, 66, 380
387, 66, 67
414, 78, 79
414, 80, 415
542, 487, 512
113, 402, 112
383, 394, 459
404, 464, 393
459, 384, 374
459, 394, 384
150, 151, 385
151, 152, 395
386, 154, 155
385, 151, 395
388, 67, 68
381, 491, 387
70, 388, 69
387, 388, 381
415, 407, 414
423, 422, 83
399, 558, 466
104, 411, 410
374, 385, 462
390, 402, 413
461, 392, 382
391, 737, 461
122, 123, 393
123, 124, 404
394, 126, 147
393, 123, 404
386, 375, 395
375, 492, 395
463, 396, 389
388, 70, 396
73, 74, 397
405, 74, 75
427, 86, 87
427, 88, 428
391, 403, 737
97, 419, 96
461, 382, 752
410, 411, 399
401, 390, 2758
401, 400, 412
114, 402, 113
401, 402, 390
737, 117, 118
402, 114, 413
394, 383, 404
383, 493, 404
406, 75, 76
398, 495, 405
78, 406, 77
405, 406, 398
92, 426, 91
91, 426, 425
519, 752, 382
422, 470, 415
409, 420, 466
421, 99, 100
466, 410, 399
466, 420, 410
738, 106, 107
411, 738, 467
412, 109, 110
467, 738, 400
403, 391, 413
391, 901, 1126
468, 414, 407
406, 78, 414
81, 82, 415
422, 82, 83
425, 428, 90
400, 902, 467
1136, 902, 1027
471, 423, 427
408, 592, 622
418, 417, 426
98, 419, 97
418, 419, 408
420, 102, 103
420, 409, 421
522, 559, 497
419, 469, 408
423, 83, 84
416, 498, 422
86, 423, 85
422, 423, 416
428, 88, 89
499, 472, 425
425, 417, 499
424, 427, 428
426, 93, 94
425, 426, 417
471, 427, 424
423, 86, 427
90, 428, 89
472, 428, 425
184, 183, 2338
145, 429, 208
127, 430, 149
128, 639, 662
196, 228, 435
226, 431, 500
501, 524, 208
501, 208, 144
842, 218, 275
502, 564, 128
727, 434, 274
478, 434, 433
527, 503, 526
755, 500, 431
731, 241, 201
240, 295, 436
1119, 1113, 2765
899, 1348, 1018
317, 439, 280
438, 280, 529
1029, 285, 903
479, 435, 286
320, 443, 288
287, 440, 229
324, 103, 720
720, 102, 735
743, 744, 482
532, 2360, 535
449, 568, 336
481, 321, 566
329, 340, 448
540, 338, 444
439, 281, 900
923, 1050, 1162
344, 449, 336
335, 446, 321
337, 349, 451
451, 911, 337
532, 314, 445
505, 438, 529
345, 452, 537
449, 569, 568
346, 358, 454
356, 450, 510
511, 540, 541
342, 482, 445
362, 455, 354
353, 452, 345
166, 453, 367
542, 512, 453
545, 513, 544
906, 329, 448
363, 458, 546
455, 573, 572
377, 457, 364
456, 364, 548
355, 453, 512
486, 451, 360
380, 460, 373
372, 458, 363
745, 746, 492
759, 551, 462
381, 463, 549
460, 582, 581
393, 464, 382
366, 355, 616
616, 922, 923
456, 548, 515
397, 465, 389
388, 463, 381
1460, 554, 551
382, 464, 519
398, 468, 556
465, 586, 585
411, 467, 399
466, 558, 521
1126, 1127, 391
464, 747, 519
415, 470, 407
406, 468, 398
98, 469, 419
559, 522, 469
471, 561, 416
470, 590, 589
428, 472, 424
423, 471, 416
521, 409, 466
472, 596, 595
144, 208, 473
429, 473, 208
443, 334, 481
352, 484, 449
795, 791, 143
1540, 1562, 1412
727, 433, 434
599, 1544, 525
4006, 1675, 3065
217, 502, 128
434, 478, 219
477, 478, 433
440, 527, 526
504, 760, 565
1043, 504, 565
448, 351, 483
530, 321, 446
479, 229, 526
505, 743, 438
445, 756, 532
533, 330, 442
540, 444, 541
371, 489, 455
500, 755, 754
370, 488, 454
1366, 1375, 1374
533, 483, 330
447, 545, 544
615, 648, 543
512, 578, 355
544, 347, 447
574, 454, 575
491, 460, 387
571, 354, 572
748, 751, 747
464, 404, 493
495, 465, 405
580, 373, 581
515, 745, 456
551, 374, 462
552, 383, 459
383, 552, 493
2346, 539, 647
391, 1127, 413
470, 422, 498
584, 389, 585
608, 2792, 1467
522, 408, 469
588, 520, 556
522, 592, 408
424, 472, 595
1702, 1706, 1714
1158, 2767, 1459
594, 424, 595
755, 196, 528
1028, 903, 500
790, 144, 786
501, 563, 524
477, 476, 502
597, 564, 502
530, 566, 321
2339, 609, 527
565, 479, 526
1043, 1044, 920
1420, 2356, 2357
482, 315, 743
537, 570, 345
506, 530, 567
905, 474, 754
486, 338, 540
314, 532, 534
535, 536, 508
546, 579, 363
509, 537, 571
576, 346, 574
485, 614, 577
541, 757, 1038
488, 347, 544
542, 453, 369
615, 578, 512
693, 777, 936
510, 576, 613
549, 583, 381
546, 580, 514
747, 751, 519
492, 375, 745
556, 587, 398
516, 549, 584
1573, 1459, 1461
764, 614, 485
374, 551, 553
554, 555, 518
747, 464, 493
753, 752, 519
593, 416, 561
689, 1799, 2351
591, 2340, 632
409, 591, 559
559, 469, 421
621, 592, 522
682, 622, 560
1069, 644, 667
501, 943, 563
432, 145, 524
525, 597, 599
605, 865, 1007
440, 526, 229
565, 526, 503
443, 2339, 288
609, 443, 481
760, 435, 479
528, 504, 754
1125, 280, 439
505, 529, 1124
567, 446, 336
530, 506, 566
569, 531, 568
569, 625, 531
756, 445, 482
532, 535, 534
442, 314, 534
533, 508, 907
508, 533, 534
534, 533, 442
536, 535, 507
508, 534, 535
1137, 739, 1032
670, 513, 693
571, 452, 354
537, 509, 570
573, 538, 572
573, 626, 538
575, 539, 574
2346, 2343, 646
541, 444, 329
540, 511, 912
483, 757, 448
541, 906, 757
369, 356, 542
577, 356, 510
614, 487, 577
457, 365, 923
545, 447, 337
544, 513, 612
486, 758, 451
774, 758, 912
580, 458, 373
546, 514, 579
582, 547, 581
582, 629, 547
1162, 364, 457
515, 548, 1161
584, 463, 389
549, 516, 583
586, 550, 585
586, 630, 550
759, 462, 492
551, 554, 553
459, 374, 553
552, 518, 748
518, 552, 553
553, 552, 459
555, 554, 517
518, 553, 554
648, 1046, 1045
1267, 919, 909
588, 468, 407
556, 520, 587
590, 557, 589
590, 631, 557
1136, 399, 467
521, 558, 1135
421, 409, 559
591, 409, 521
497, 591, 632
523, 561, 594
594, 471, 424
561, 523, 593
596, 562, 595
635, 634, 596
2373, 1649, 798
524, 563, 3037
597, 502, 476
636, 129, 607
761, 2843, 1157
504, 528, 760
566, 506, 624
566, 2341, 481
567, 530, 446
642, 641, 2342
569, 449, 484
567, 568, 531
570, 484, 345
640, 570, 509
640, 625, 569
569, 484, 570
571, 537, 452
645, 644, 665
573, 455, 489
571, 572, 538
579, 489, 363
643, 579, 514
575, 454, 488
576, 574, 539
488, 612, 575
670, 612, 513
613, 576, 539
450, 576, 510
485, 577, 510
487, 542, 577
615, 512, 487
578, 543, 616
643, 626, 573
573, 489, 579
580, 546, 458
651, 650, 671
582, 460, 491
580, 581, 547
583, 491, 381
649, 583, 516
649, 629, 582
582, 491, 583
584, 549, 463
654, 653, 674
586, 465, 495
584, 585, 550
587, 495, 398
652, 587, 520
652, 630, 586
586, 495, 587
588, 556, 468
657, 656, 678
590, 470, 498
588, 589, 557
593, 498, 416
655, 593, 523
521, 1135, 2340
497, 559, 591
621, 522, 497
592, 560, 622
655, 631, 590
590, 498, 593
594, 561, 471
594, 562, 698
596, 472, 499
594, 595, 562
659, 417, 622
596, 499, 635
599, 597, 476
525, 564, 597
727, 729, 4006
5301, 684, 767
601, 1111, 1172
857, 1477, 2005
1608, 1395, 1729
3068, 3069, 1515
1449, 604, 860
1479, 1608, 1729
866, 602, 862
928, 130, 767
1395, 1386, 1734
1869, 1062, 1063
860, 604, 601
606, 1544, 1725
1733, 1845, 1602
1477, 1243, 1352
599, 476, 1399
636, 525, 637
636, 564, 525
128, 564, 607
506, 2342, 624
748, 749, 751
609, 481, 2341
527, 762, 503
666, 645, 626
665, 640, 509
672, 651, 629
671, 643, 514
544, 612, 488
647, 575, 670
575, 647, 539
510, 613, 485
613, 668, 485
578, 615, 543
614, 2344, 487
2344, 764, 765
616, 543, 922
365, 366, 616
675, 654, 630
674, 649, 516
679, 657, 631
652, 520, 678
698, 696, 694
560, 592, 621
741, 1133, 1256
683, 2347, 2348
632, 621, 497
621, 632, 658
682, 659, 622
417, 418, 622
658, 681, 621
562, 596, 634
506, 567, 642
921, 762, 609
640, 569, 570
625, 610, 663
643, 573, 579
626, 611, 666
955, 1521, 664
1046, 2760, 1049
915, 918, 776
763, 1048, 1158
649, 582, 583
629, 617, 672
652, 586, 587
630, 618, 675
655, 590, 593
631, 619, 679
2340, 591, 521
632, 620, 658
496, 1135, 1255
1183, 777, 937
623, 682, 2347
690, 655, 694
659, 499, 417
634, 635, 623
637, 525, 1544
564, 636, 607
637, 606, 684
636, 637, 5301
929, 685, 638
639, 638, 216
216, 272, 639
662, 272, 430
509, 571, 645
610, 625, 640
641, 663, 664
1468, 2792, 2342
567, 531, 642
625, 642, 531
514, 580, 651
611, 626, 643
667, 644, 666
665, 2349, 640
571, 538, 645
626, 645, 538
1163, 1054, 646
668, 669, 764
670, 575, 612
2343, 647, 627
2344, 648, 615
763, 1045, 1048
516, 584, 654
617, 629, 649
688, 1505, 2350
671, 2350, 643
580, 547, 651
629, 651, 547
520, 588, 657
618, 630, 652
1457, 2778, 2780
674, 2351, 649
584, 550, 654
630, 654, 550
694, 677, 690
619, 631, 655
1829, 1835, 1668
678, 2352, 652
588, 557, 657
631, 657, 557
620, 3286, 3285
621, 681, 560
623, 635, 659
659, 635, 499
660, 684, 925
1177, 1175, 660
929, 930, 685
273, 685, 768
128, 662, 217
272, 662, 639
664, 663, 610
642, 663, 641
1763, 1762, 688
2349, 686, 1061
645, 665, 509
644, 686, 2349
667, 666, 611
645, 666, 644
673, 650, 672
676, 1826, 653
613, 539, 2346
669, 668, 646
1167, 1054, 1166
765, 648, 2344
773, 693, 513
647, 670, 936
651, 671, 514
1763, 2350, 650
673, 672, 617
651, 672, 650
676, 653, 675
1876, 680, 1875
654, 674, 516
653, 689, 2351
676, 675, 618
654, 675, 653
680, 656, 679
2352, 691, 1854
702, 696, 703
697, 680, 619
657, 678, 520
656, 1876, 678
680, 679, 619
657, 679, 656
697, 619, 690
696, 634, 703
2348, 658, 3284
623, 2347, 683
2347, 560, 681
623, 659, 682
3293, 2353, 683
699, 703, 704
1070, 601, 858
928, 767, 660
930, 130, 769
273, 216, 685
2937, 1582, 2939
2349, 1061, 610
687, 773, 775
687, 775, 776
1723, 1643, 1545
2350, 1505, 611
1666, 1700, 1708
689, 1825, 1799
694, 655, 523
700, 697, 690
1833, 1856, 1855
2352, 1854, 618
692, 685, 930
268, 692, 770
773, 513, 545
693, 687, 777
698, 523, 594
698, 634, 696
695, 700, 701
1367, 1369, 1268
704, 683, 2353
677, 694, 696
700, 690, 677
697, 695, 3063
698, 694, 523
634, 698, 562
704, 2353, 699
701, 700, 677
677, 696, 702
695, 697, 700
3289, 1452, 1454
1051, 628, 765
4455, 702, 699
701, 677, 702
704, 634, 623
699, 702, 703
634, 704, 703
623, 683, 704
224, 279, 714
1439, 2380, 254
2764, 975, 1098
969, 716, 290
1979, 3256, 3258
882, 436, 731
942, 708, 205
473, 204, 787
814, 809, 206
819, 141, 837
959, 249, 2382
815, 817, 5302
721, 298, 209
977, 61, 60
257, 1102, 1101
211, 260, 713
1004, 291, 2230
712, 2223, 843
2435, 276, 2322
1092, 1219, 966
1095, 972, 197
313, 2332, 2384
237, 706, 971
2763, 716, 1096
882, 240, 436
1099, 2764, 717
711, 307, 735
2185, 4639, 4638
2707, 2227, 2666
298, 721, 1231
302, 298, 258
2171, 2175, 2174
2313, 2288, 2652
841, 886, 2133
265, 871, 874
265, 874, 875
328, 726, 312
727, 730, 729
2466, 705, 1092
1568, 1216, 1230
725, 872, 1009
722, 265, 875
1352, 1447, 1174
855, 1674, 723
856, 730, 218
730, 727, 218
865, 860, 859
1246, 5303, 862
1669, 1611, 869
476, 3065, 1675
218, 842, 856
602, 1172, 862
938, 201, 783
1017, 240, 882
2139, 2127, 891
1117, 1112, 1346
733, 317, 18
281, 733, 318
2169, 2155, 2172
2204, 2164, 884
97, 3261, 3260
711, 735, 100
736, 377, 158
365, 736, 378
737, 403, 117
392, 461, 737
738, 411, 106
400, 738, 412
281, 1121, 900
1034, 1033, 1031
1259, 740, 904
1136, 1027, 1135
400, 1128, 902
740, 753, 904
1028, 1033, 742
742, 1034, 1030
438, 743, 315
744, 743, 505
2355, 505, 480
756, 2360, 532
456, 745, 375
745, 515, 1572
1572, 490, 1331
551, 746, 1460
748, 493, 552
747, 493, 748
555, 749, 518
748, 518, 749
750, 749, 555
749, 750, 751
1260, 1261, 1152
1131, 1133, 1129
750, 494, 751
519, 751, 494
753, 519, 494
752, 753, 1024
904, 753, 494
740, 901, 1024
905, 754, 504
500, 754, 474
196, 755, 431
754, 755, 528
482, 744, 756
2360, 756, 744
907, 757, 483
757, 907, 1037
912, 758, 486
693, 773, 687
492, 746, 759
746, 551, 759
435, 760, 528
479, 565, 760
1467, 1274, 1378
1140, 1508, 1139
609, 2341, 921
1157, 920, 1044
922, 543, 1045
1161, 1050, 1275
668, 764, 485
764, 669, 765
1052, 1051, 765
648, 765, 628
2011, 2012, 1996
1841, 599, 1399
129, 5301, 661
5301, 129, 636
768, 268, 2321
685, 692, 768
131, 932, 931
771, 934, 932
769, 934, 692
769, 931, 932
131, 1057, 1281
1322, 133, 1282
934, 772, 770
771, 935, 1059
545, 758, 773
775, 758, 774
757, 1037, 1038
774, 912, 913
758, 775, 773
776, 775, 774
913, 915, 774
777, 627, 936
776, 937, 687
777, 687, 937
779, 236, 278
2811, 2825, 3557
224, 779, 278
705, 778, 779
705, 1219, 1092
1443, 1433, 784
782, 242, 243
781, 707, 1636
202, 782, 243
707, 781, 782
4673, 2368, 2828
717, 294, 973
794, 475, 943
1970, 2768, 1288
205, 808, 828
797, 785, 142
788, 786, 787
144, 787, 786
473, 787, 144
708, 787, 204
788, 708, 942
143, 786, 788
799, 792, 795
1502, 1190, 1526
791, 786, 143
793, 794, 790
799, 795, 797
791, 795, 796
832, 831, 820
789, 796, 802
793, 789, 794
790, 791, 793
802, 1659, 1494
802, 1494, 789
797, 142, 799
793, 796, 789
795, 792, 796
803, 802, 796
795, 143, 797
143, 785, 797
822, 837, 826
2797, 807, 3531
833, 821, 837
142, 821, 799
140, 827, 839
2373, 798, 803
801, 800, 944
802, 803, 798
803, 796, 792
1659, 802, 798
801, 2373, 792
2373, 805, 1649
1540, 2809, 1562
3656, 1192, 3667
831, 141, 820
949, 4037, 1529
3652, 1532, 2891
1543, 1284, 1542
610, 1061, 664
1499, 1411, 1542
957, 808, 246
822, 826, 828
813, 814, 206
808, 809, 709
811, 810, 248
710, 1090, 813
811, 248, 173
811, 249, 959
829, 139, 827
814, 812, 816
710, 813, 810
813, 812, 814
815, 816, 817
709, 809, 814
820, 819, 823
818, 709, 814
817, 816, 812
816, 815, 818
965, 1090, 1091
823, 815, 5302
815, 819, 818
142, 837, 821
823, 819, 815
826, 837, 142
820, 141, 819
831, 832, 824
785, 826, 142
828, 709, 822
819, 822, 818
837, 822, 819
836, 827, 139
140, 820, 823
1065, 824, 962
823, 5302, 140
1083, 835, 138
1632, 1289, 1648
801, 821, 800
828, 826, 785
1200, 139, 829
827, 5302, 829
828, 785, 942
709, 828, 808
838, 817, 965
838, 1200, 829
1201, 1083, 1306
1187, 1066, 1067
832, 820, 140
