1998, 200, 590
1999, 590, 218
6469, 244, 6462
212, 6469, 242
238, 6461, 244
6465, 1779, 4299
4245, 4242, 10360
813, 2006, 612
4387, 6475, 4374
4101, 1747, 1750
374, 279, 342
264, 1734, 374
455, 1702, 857
337, 646, 335
295, 4611, 286
4616, 4615, 319
302, 538, 4620
1848, 1849, 1525
284, 4613, 421
4617, 7003, 7002
745, 420, 290
319, 418, 2108
2838, 2837, 2839
6879, 310, 6881
761, 359, 355
947, 370, 367
1268, 1267, 1362
1527, 527, 1314
859, 427, 1446
372, 429, 368
646, 369, 331
337, 330, 336
2600, 1923, 2435
550, 1, 4844
4642, 546, 4752
4750, 4749, 545
2428, 1549, 2429
1547, 83, 463
550, 77, 383
549, 544, 438
719, 2241, 1791
95, 124, 112
991, 853, 1511
628, 867, 1457
5478, 1790, 558
1458, 27, 2232
22, 189, 562
444, 555, 25
5, 35, 32
619, 37, 443
992, 619, 854
89, 444, 557
19, 17, 13
870, 566, 954
17, 4623, 630
872, 564, 13
677, 450, 883
680, 695, 698
4627, 31, 1691
617, 4628, 4627
1928, 1698, 1929
466, 103, 4630
1683, 4740, 4739
4005, 1523, 3869
4721, 80, 5964
2174, 4856, 5005
102, 43, 28
1930, 4634, 2178
1936, 1697, 1937
472, 118, 4636
100, 112, 474
1938, 4638, 1939
2447, 2445, 2200
2192, 412, 505
4738, 499, 196
2868, 196, 4740
2454, 5306, 1767
282, 232, 596
5232, 1999, 504
199, 512, 511
214, 801, 213
1676, 501, 1677
2216, 4233, 2488
6461, 2009, 6462
228, 204, 227
2464, 588, 2465
219, 605, 248
1460, 4507, 4247
4323, 603, 6468
4437, 2000, 4253
4356, 1782, 2222
1435, 279, 1732
2458, 259, 599
4181, 2026, 4312
597, 805, 242
1771, 5496, 2217
610, 609, 1745
2018, 2014, 1741
279, 1442, 607
4652, 343, 607
1734, 267, 612
611, 518, 2007
340, 265, 351
648, 1721, 1437
2764, 1437, 2002
2328, 1716, 3454
570, 1694, 4745
4748, 4750, 1927
560, 561, 869
127, 126, 117
624, 1477, 675
683, 658, 894
114, 868, 624
99, 623, 621
1457, 4633, 626
625, 4629, 138
23, 27, 30
1458, 881, 554
75, 345, 82
10, 82, 565
68, 90, 77
70, 72, 68
457, 634, 714
663, 633, 81
440, 4699, 410
4873, 5571, 2432
2461, 6470, 2009
1732, 1441, 1738
831, 874, 873
5476, 4648, 5477
1672, 1745, 2015
4650, 2017, 2218
273, 343, 348
2021, 346, 4652
1444, 388, 2764
524, 455, 541
648, 336, 333
647, 2218, 614
998, 1240, 1210
145, 150, 155
654, 957, 693
879, 674, 952
95, 1057, 654
116, 653, 651
658, 108, 4637
105, 658, 4635
97, 99, 109
656, 622, 655
88, 71, 72
939, 662, 878
71, 83, 678
884, 660, 72
713, 634, 895
716, 733, 736
1805, 1807, 1058
173, 184, 178
670, 880, 711
885, 692, 906
126, 1071, 670
140, 669, 667
674, 127, 394
136, 674, 475
113, 116, 59
672, 652, 671
676, 105, 621
894, 675, 1002
567, 1051, 53
449, 53, 661
78, 384, 459
4644, 568, 78
1683, 54, 750
63, 699, 54
887, 95, 622
288, 310, 725
688, 967, 731
891, 710, 961
145, 1079, 688
182, 687, 685
692, 151, 4653
144, 692, 849
399, 140, 148
690, 668, 689
694, 136, 651
952, 693, 963
51, 85, 568
940, 698, 1129
85, 4600, 714
896, 696, 568
749, 682, 907
752, 765, 768
1537, 1812, 1813
298, 299, 295
706, 892, 728
491, 315, 326
173, 257, 706
186, 705, 703
710, 172, 157
180, 710, 152
402, 182, 154
708, 686, 707
712, 144, 667
906, 711, 1006
663, 1065, 60
633, 60, 697
385, 50, 65
58, 664, 385
208, 188, 784
190, 737, 188
2037, 2239, 551
352, 353, 363
1318, 1276, 1242
748, 903, 1463
1148, 914, 966
1464, 285, 1224
684, 6879, 897
730, 914, 304
1906, 186, 329
1075, 315, 703
1075, 1076, 1146
905, 726, 897
732, 180, 685
961, 731, 1014
192, 46, 664
959, 736, 1137
46, 62, 750
908, 734, 664
783, 718, 917
786, 801, 804
1011, 891, 968
334, 330, 335
744, 1481, 781
773, 764, 268
299, 904, 744
294, 743, 741
1463, 531, 746
745, 4613, 293
291, 285, 284
1464, 1078, 722
699, 1083, 193
681, 193, 735
56, 63, 4738
1685, 700, 56
218, 199, 820
200, 769, 199
1147, 898, 1146
273, 348, 795
760, 977, 799
913, 780, 972
353, 1095, 760
371, 759, 757
764, 352, 535
349, 764, 296
4620, 294, 303
762, 742, 761
4736, 93, 700
969, 768, 1155
93, 201, 784
918, 766, 700
819, 754, 927
822, 835, 838
924, 811, 2262
792, 255, 253
742, 976, 353
798, 2245, 796
334, 791, 1466
1466, 226, 789
780, 331, 369
339, 780, 365
430, 371, 372
778, 758, 777
782, 349, 741
268, 781, 1022
737, 1089, 203
717, 203, 767
197, 190, 206
234, 738, 197
237, 211, 846
839, 842, 211
1465, 776, 817
231, 6466, 829
807, 1792, 775
923, 811, 772
5480, 1794, 796
1468, 277, 2246
756, 4651, 798
774, 793, 272
333, 341, 1465
283, 774, 795
800, 339, 757
972, 799, 978
591, 194, 738
973, 804, 1163
194, 217, 820
928, 802, 738
806, 605, 219
844, 212, 805
791, 920, 1030
927, 207, 981
812, 935, 832
278, 281, 229
792, 771, 812
245, 811, 809
518, 267, 1467
816, 923, 1467
374, 277, 264
1468, 824, 814
980, 376, 789
1793, 925, 226
769, 1103, 215
753, 215, 803
207, 200, 415
224, 770, 207
847, 212, 848
2263, 816, 1473
1795, 1472, 2263
846, 845, 934
1176, 441, 986
844, 216, 1236
790, 6464, 929
834, 441, 225
639, 245, 243
1109, 281, 809
1174, 1175, 930
984, 830, 929
230, 204, 770
981, 838, 1171
204, 228, 846
934, 836, 770
244, 847, 788
848, 841, 1181
1261, 840, 844
788, 933, 845
254, 216, 219
828, 841, 806
842, 1113, 826
787, 826, 837
839, 6469, 823
823, 840, 933
4653, 408, 690
938, 143, 131
359, 354, 357
1316, 1315, 426
86, 553, 8
862, 561, 443
143, 856, 994
937, 396, 855
427, 523, 1451
1206, 946, 996
429, 539, 943
943, 948, 947
1044, 949, 1210
854, 1501, 960
133, 1754, 473
474, 1425, 4638
2013, 5495, 4259
6473, 2032, 4229
1049, 114, 554
2240, 888, 623
619, 1797, 2049
86, 564, 1047
1045, 75, 49
1043, 566, 82
639, 2488, 276
270, 2010, 639
1503, 1002, 1478
4697, 1056, 1480
263, 883, 890
997, 1124, 660
652, 900, 126
667, 958, 1006
1469, 2241, 628
2315, 2314, 1837
877, 567, 64
953, 662, 53
668, 886, 145
1812, 885, 1813
683, 956, 1007
868, 1050, 955
1133, 1003, 896
1053, 877, 1127
686, 739, 173
1144, 1076, 703
958, 1818, 1072
1055, 622, 676
261, 663, 379
889, 698, 60
730, 725, 307
905, 1015, 755
1080, 964, 1377
879, 1803, 1802
1151, 1009, 908
1067, 261, 1135
1087, 299, 722
2091, 916, 743
898, 966, 730
668, 712, 1081
249, 699, 209
901, 736, 193
1509, 1022, 3133
976, 1093, 1510
1159, 1019, 918
1085, 249, 1153
920, 334, 758
723, 1224, 726
1835, 1836, 1223
1088, 975, 904
239, 737, 233
911, 768, 203
1094, 1484, 2910
926, 807, 913
1167, 1023, 928
1091, 239, 1161
1107, 792, 814
1108, 935, 771
980, 818, 2243
1021, 920, 1029
222, 769, 808
921, 804, 215
834, 829, 235
984, 1035, 833
1031, 934, 1179
1105, 222, 1169
987, 842, 848
931, 838, 826
809, 924, 1110
1115, 987, 1181
938, 1565, 856
937, 850, 185
660, 1046, 49
1127, 64, 696
1571, 1585, 1574
2829, 3203, 1599
860, 859, 7917
1263, 1041, 3612
1450, 6094, 7918
858, 1315, 280
536, 368, 860
860, 6093, 370
861, 1043, 345
1512, 951, 1122
950, 1830, 1800
694, 1073, 652
884, 1125, 997
1043, 999, 564
1477, 888, 1478
1480, 887, 1055
651, 1060, 963
1071, 893, 880
1135, 379, 734
1502, 1500, 862
1139, 686, 732
2735, 2728, 2738
694, 957, 1804
899, 967, 1079
1834, 1220, 1287
723, 905, 1016
685, 964, 1014
1139, 1069, 739
209, 766, 1153
261, 1136, 1065
1021, 1486, 1208
800, 1029, 758
233, 802, 1161
249, 1154, 1083
1481, 916, 1482
773, 910, 1027
757, 1098, 978
1485, 800, 977
1217, 4669, 1327
2245, 817, 925
836, 1169, 808
239, 1162, 1089
3036, 2746, 2924
834, 930, 986
1104, 1167, 1295
827, 984, 1036
936, 990, 933
3400, 3402, 3401
5499, 2909, 2311
987, 1182, 1113
553, 1502, 1501
561, 1796, 2047
1564, 401, 396
1118, 855, 1039
1119, 280, 2754
858, 1119, 1186
878, 953, 1052
649, 4655, 4656
954, 1044, 1512
1516, 2077, 1830
4692, 4691, 4690
1477, 875, 676
1129, 889, 1066
1125, 1239, 1052
1500, 1499, 2282
880, 1814, 712
1056, 1057, 887
1805, 1062, 1061
1137, 901, 1084
1133, 1271, 1066
739, 1140, 257
1077, 1145, 1026
1539, 2070, 1074
967, 1215, 732
326, 1075, 898
966, 1147, 1220
1544, 1863, 1378
1143, 1218, 1144
1155, 911, 1090
1277, 1084, 1151
1494, 926, 971
1481, 909, 782
1163, 921, 1104
1159, 1289, 1090
2913, 3135, 2419
1012, 1519, 4666
1094, 1095, 976
1487, 1100, 1099
972, 1486, 926
807, 1495, 1496
931, 1114, 1171
3587, 1340, 1370
4658, 1111, 1255
1174, 1109, 1110
229, 1109, 930
986, 1175, 1230
1176, 4671, 1235
1279, 1892, 3189
1876, 994, 1877
143, 6037, 480
1185, 944, 1186
1720, 3280, 2780
954, 872, 949
861, 2076, 999
4655, 871, 4656
939, 1209, 4656
870, 1512, 1511
1499, 1502, 1122
867, 2241, 2240
2239, 2238, 888
677, 263, 1125
1123, 997, 1004
1128, 890, 1054
1276, 1053, 1131
894, 1503, 956
1062, 1007, 876
1007, 1060, 653
665, 1804, 1059
1060, 1062, 1058
957, 1057, 1059
4697, 2520, 1008
1056, 1008, 1059
2055, 2054, 2268
1331, 1863, 1142
713, 970, 1133
1130, 1003, 1010
1136, 902, 1068
1282, 1067, 1149
1140, 968, 1217
2098, 4664, 4669
669, 1802, 958
1815, 1814, 893
1803, 952, 1505
1803, 1013, 1802
729, 1015, 728
892, 1145, 729
1146, 1012, 1221
1836, 2314, 748
687, 1812, 964
1142, 1215, 899
1813, 906, 1507
1507, 1540, 1538
749, 974, 1151
1138, 1009, 1020
1154, 912, 1086
1294, 1085, 1157
903, 2314, 2091
2313, 2312, 916
783, 982, 1159
1156, 1019, 1024
1162, 922, 1092
1300, 1091, 1165
268, 1509, 910
1100, 1027, 919
1027, 1098, 759
1488, 1485, 1097
1098, 1100, 1096
977, 1095, 1097
2910, 2512, 1028
1094, 1028, 1097
2083, 1834, 2080
1822, 1810, 2525
819, 262, 1167
1164, 1023, 985
1170, 932, 1106
1306, 1105, 1177
923, 2263, 2262
2261, 1173, 924
1034, 1035, 832
935, 1255, 1034
1033, 1233, 1174
1179, 1379, 1114
845, 990, 1179
1172, 1031, 1112
1182, 936, 1238
1238, 1184, 1262
3306, 1592, 1598
6038, 6037, 994
995, 1185, 996
373, 1264, 1526
5650, 2933, 5651
1511, 950, 1048
1207, 4659, 1052
1209, 878, 4659
953, 1051, 1004
4662, 4661, 1318
940, 1132, 890
1053, 1275, 263
696, 1003, 1132
1066, 1212, 1241
1054, 1241, 1272
1129, 1241, 1127
889, 1065, 1010
4676, 1321, 1324
959, 1150, 902
1067, 1281, 970
734, 1009, 1150
1084, 1214, 1243
961, 1141, 968
1069, 1143, 1011
1285, 1139, 1215
1080, 1064, 1285
1140, 1327, 1018
1018, 892, 257
1076, 1218, 1012
729, 1077, 755
755, 4665, 1016
1223, 723, 1220
1068, 1243, 1278
1137, 1243, 1135
901, 1083, 1020
4678, 1333, 1336
969, 1158, 912
1085, 1293, 974
766, 1019, 1158
1090, 1226, 1249
1086, 1249, 1290
1155, 1249, 1153
911, 1089, 1024
4680, 1339, 1342
973, 1166, 922
1091, 1299, 982
802, 1023, 1166
1104, 1228, 1251
1092, 1251, 1296
1163, 1251, 1161
921, 1103, 985
1348, 1347, 1350
981, 1178, 932
1105, 1305, 262
836, 1031, 1178
1114, 1371, 1253
2260, 1255, 1108
1034, 1111, 833
833, 1233, 1036
1037, 827, 1230
1106, 1253, 1302
1171, 1253, 1169
931, 1113, 1112
1388, 1379, 1182
840, 1184, 936
1115, 1180, 990
1236, 1235, 1261
1310, 1116, 1181
1119, 1203, 1041
996, 1041, 1205
7918, 7917, 1438
324, 10352, 10351
2693, 2549, 1841
3446, 3996, 428
3338, 1194, 2775
3708, 3572, 6100
1199, 2487, 2327
1191, 3456, 3613
1452, 10356, 2136
423, 1360, 1853
2778, 3338, 2766
2117, 2566, 2332
1841, 2374, 1193
2342, 3168, 3332
2949, 3497, 3277
2481, 4017, 428
1716, 1524, 1185
1263, 1266, 1205
1186, 1204, 1264
1264, 426, 858
5548, 1123, 4661
1490, 971, 1488
1124, 1515, 1046
2078, 861, 649
1282, 1244, 1324
1130, 1321, 1280
1294, 1250, 1336
1138, 1333, 1292
1141, 1014, 1080
1285, 1332, 1217
979, 1069, 1216
1219, 1145, 1018
1519, 1218, 4670
965, 1148, 1016
4665, 1077, 4666
1520, 1330, 4666
1517, 915, 1148
914, 1836, 724
1300, 1252, 1342
1156, 1339, 1298
1306, 1254, 1350
1347, 1304, 1164
1384, 1387, 1380
1036, 1308, 1176
2503, 2257, 2251
4672, 6526, 1354
1175, 1111, 1234
1256, 1237, 1233
1183, 1037, 1356
441, 1183, 828
1308, 1234, 4673
1116, 1388, 1115
1275, 4661, 1004
649, 1515, 2536
1132, 1130, 1131
1317, 721, 1272
1150, 1138, 1149
1323, 1211, 1278
2926, 1885, 2928
2097, 2308, 2082
2298, 1821, 1823
2311, 2540, 1288
1158, 1156, 1157
1335, 1213, 1290
1166, 1164, 1165
1341, 1225, 1296
1178, 1172, 1177
1349, 1227, 1302
1110, 1173, 1033
6508, 1234, 4658
2045, 6512, 2260
1546, 2356, 2318
4671, 1354, 1356
1371, 1301, 240
841, 1183, 1310
1309, 1397, 1116
944, 3332, 1204
1120, 1206, 1205
1840, 10351, 3332
10351, 1526, 1204
537, 1849, 1313
537, 1269, 356
1316, 1268, 328
355, 425, 1316
1281, 1321, 1010
1131, 4675, 1242
1317, 3140, 1318
5548, 4662, 5549
1276, 1239, 1128
1275, 1054, 721
1293, 1333, 1020
1149, 4677, 1244
1324, 1323, 1038
4675, 1212, 4676
1282, 1271, 1136
1281, 1068, 1211
2094, 2098, 2073
1520, 1519, 1328
1141, 1142, 1216
1862, 4663, 4669
965, 4665, 1330
2083, 1248, 2081
1299, 1339, 1024
1157, 4679, 1250
1368, 3513, 2383
4677, 1214, 4678
1294, 1277, 1154
1293, 1086, 1213
1305, 1347, 985
1165, 4681, 1252
2893, 5521, 2896
4679, 1226, 4680
1300, 1289, 1162
1299, 1092, 1225
1385, 1260, 1384
1177, 240, 1254
3592, 3484, 3387
4681, 1228, 4682
1306, 1295, 1170
1305, 1106, 1227
2259, 6508, 4667
1355, 1230, 1237
1310, 1356, 1262
1184, 1261, 1309
3604, 2345, 324
2340, 2345, 2344
1375, 1267, 1848
1528, 538, 1362
425, 946, 852
852, 1269, 1270
1242, 1605, 1273
1273, 1126, 721
2383, 3513, 2788
2965, 1364, 1322
1212, 1271, 1134
1320, 4676, 3189
1244, 2996, 1279
1279, 1134, 1211
1336, 1335, 3514
3640, 1337, 3641
979, 4670, 1143
4664, 2094, 1284
2073, 2324, 2096
1287, 1222, 1522
1064, 1377, 1508
1863, 1862, 1216
1214, 1277, 1152
4678, 3514, 3513
1250, 3586, 1325
1325, 1152, 1213
1342, 1341, 1326
3649, 3738, 3741
1226, 1289, 1160
1032, 4680, 3640
1252, 3696, 1337
1337, 1160, 1225
1350, 1349, 3741
3697, 1374, 3740
1352, 1398, 1391
1349, 1351, 6089
1228, 1295, 1168
4682, 1168, 3741
1254, 1346, 1343
1343, 1168, 1227
240, 1372, 1346
1399, 1345, 1380
6511, 2519, 4673
1232, 1400, 1259
1308, 4672, 4671
1235, 1259, 1309
1383, 6526, 8745
1399, 1389, 1398
2549, 1713, 1712
324, 2340, 1196
1852, 1851, 1850
537, 1314, 328
5844, 5841, 5838
1605, 4675, 1320
1541, 1366, 1508
1542, 1545, 1365
2826, 3434, 3518
2996, 4677, 1291
3388, 5533, 3389
3516, 1032, 3638
1172, 1387, 1260
1351, 1385, 1392
3589, 3660, 3698
3696, 4681, 1344
1313, 1851, 1528
1858, 4612, 300
899, 1537, 1331
1546, 1017, 1508
1112, 1180, 1387
1352, 1229, 1388
1390, 7904, 1392
2729, 2717, 2725
1357, 1389, 1400
1229, 1391, 1301
1301, 1390, 1372
6090, 6089, 1392
1371, 1379, 1229
1180, 1238, 1380
4684, 1358, 1383
1385, 1396, 1381
1345, 1396, 1384
1372, 1381, 1386
2894, 2061, 6518
1522, 1521, 5484
1398, 8759, 8758
1391, 8758, 1390
1262, 1400, 1399
1345, 1358, 1395
1358, 1352, 1397
1383, 1397, 1354
438, 439, 74
196, 2864, 2866
1940, 5493, 5492
4630, 1928, 2180
6455, 3568, 6456
473, 2024, 1425
481, 1874, 1567
1566, 1565, 4654
485, 1609, 1620
1666, 1636, 1631
4741, 1908, 1614
10353, 1626, 1619
509, 2464, 1430
46, 192, 1945
2195, 1684, 2192
92, 1981, 232
507, 4409, 1999
1959, 1676, 1962
4622, 4621, 4848
2429, 1923, 1551
1691, 1934, 2181
4641, 4750, 4642
2440, 1931, 465
2180, 1695, 5491
864, 1406, 1454
5493, 2187, 1699
2010, 1462, 4298
9114, 4416, 9112
5269, 5233, 5380
1674, 2456, 1413
2456, 510, 509
4329, 4327, 4321
4439, 5268, 9111
4233, 1758, 2688
1738, 1436, 602
1739, 1442, 1435
615, 338, 614
3457, 1187, 1446
1551, 5595, 2177
2679, 3026, 2877
1735, 1736, 638
1436, 2014, 609
4159, 2944, 2695
2338, 1702, 645
1446, 1451, 2945
539, 1445, 1438
2374, 1708, 2780
10356, 1724, 3336
2953, 3128, 3182
945, 1716, 2754
1675, 1445, 857
2334, 1195, 1703
471, 2116, 1754
1425, 2564, 1939
4256, 2686, 4258
2684, 1756, 2687
94, 625, 554
138, 556, 628
4317, 2001, 4319
598, 4312, 1784
6465, 6464, 6466
269, 278, 1427
298, 745, 722
293, 724, 748
375, 797, 789
776, 344, 775
250, 813, 814
258, 794, 816
2035, 881, 2232
2278, 2059, 2058
1474, 2508, 2499
2045, 2261, 825
2043, 824, 2246
1497, 1471, 2038
2058, 2047, 2046
2050, 2048, 2058
1002, 621, 955
955, 2713, 875
2238, 4687, 2713
876, 956, 1504
1022, 741, 975
3134, 3133, 975
3136, 3012, 3134
2911, 919, 1510
978, 1096, 1486
