1042, 1913, 1556
1720, 1357, 1860
243, 280, 126
248, 1545, 263
3736, 252, 762
636, 1270, 276
1363, 2041, 2060
1779, 1916, 1791
147, 84, 287
123, 266, 74
1602, 1835, 1289
1479, 1437, 472
568, 222, 569
238, 47, 221
1835, 1475, 1109
2100, 2109, 2084
1496, 160, 248
633, 1099, 1019
137, 131, 71
71, 12, 138
243, 125, 54
82, 458, 180
151, 35, 200
165, 27, 54
3, 90, 167
241, 285, 73
642, 39, 237
90, 24, 79
644, 235, 341
222, 243, 285
76, 175, 12
3690, 3689, 826
47, 234, 149
824, 333, 59
229, 238, 211
573, 1159, 42
127, 130, 157
163, 75, 168
1269, 1799, 1756
225, 1156, 212
1814, 1176, 1149
1470, 1822, 1576
385, 1861, 632
1877, 213, 1357
1835, 1884, 400
1784, 1262, 1573
411, 314, 352
17, 87, 408
65, 59, 3687
403, 86, 416
81, 126, 408
1762, 1787, 1550
2275, 2248, 2242
419, 496, 1002
212, 155, 499
78, 444, 401
450, 525, 506
179, 73, 218
660, 413, 333
677, 390, 582
1382, 1771, 1794
2336, 4171, 3795
1856, 799, 1271
495, 326, 349
1719, 472, 194
1945, 1560, 1925
1645, 1744, 1815
1288, 473, 214
142, 313, 362
425, 49, 7
180, 16, 170
1159, 211, 568
342, 522, 510
1422, 1859, 1717
676, 700, 677
3690, 1072, 1206
54, 234, 238
110, 310, 108
37, 217, 1
324, 486, 489
47, 147, 46
8, 486, 55
123, 90, 179
600, 512, 1608
1482, 1641, 792
1703, 1851, 997
305, 102, 302
298, 158, 113
301, 128, 370
296, 306, 116
377, 300, 301
106, 302, 299
297, 303, 299
300, 295, 128
301, 374, 373
378, 377, 496
142, 295, 344
381, 298, 128
327, 369, 497
593, 517, 506
382, 142, 311
382, 286, 312
309, 58, 108
98, 114, 310
423, 277, 403
511, 255, 354
4148, 1372, 4149
1195, 1486, 193
2102, 1890, 449
1293, 1046, 1271
108, 383, 404
321, 562, 565
569, 563, 320
537, 1189, 1202
1002, 3737, 3736
288, 487, 15
379, 761, 416
519, 763, 272
375, 374, 307
1483, 1968, 1294
693, 721, 720
563, 48, 557
423, 361, 522
383, 363, 4
267, 8, 242
705, 682, 704
414, 759, 7
758, 694, 915
409, 753, 969
63, 415, 394
750, 390, 721
461, 532, 1284
237, 345, 571
520, 281, 596
364, 461, 193
305, 106, 403
353, 483, 341
445, 679, 524
591, 514, 595
423, 388, 376
515, 272, 512
508, 394, 518
830, 698, 831
255, 14, 19
345, 39, 17
314, 751, 750
498, 494, 419
682, 695, 524
77, 394, 678
676, 430, 77
505, 609, 387
1432, 1419, 1997
416, 577, 331
376, 58, 277
399, 332, 58
343, 460, 532
1226, 1239, 1302
1196, 1195, 164
1906, 1384, 1637
1964, 1729, 1759
159, 1701, 307
113, 372, 297
141, 1706, 159
159, 374, 370
375, 377, 303
303, 372, 327
373, 327, 1187
399, 362, 348
299, 373, 304
420, 106, 304
498, 325, 86
70, 432, 148
114, 306, 102
102, 309, 310
430, 319, 332
678, 401, 679
1996, 251, 1733
513, 451, 450
606, 359, 9
522, 415, 348
78, 391, 683
268, 339, 751
389, 453, 686
1057, 1059, 571
695, 684, 445
338, 350, 357
437, 684, 688
-1, 703, 436
1741, 1574, 1606
487, 553, 2032
63, 363, 376
1870, 253, 1192
264, 384, 508
585, -1, 615
258, 313, 344
10, 319, 67
833, 711, 704
495, 515, 439
49, 511, 92
256, 259, 483
820, 418, 337
1435, 1473, 1886
255, 427, 751
663, 661, 417
267, 492, 486
92, 589, 335
578, 338, 388
258, 325, 361
662, 412, 492
421, 752, 409
262, 762, 355
378, 494, 86
829, 418, 821
68, 755, 754
348, 313, 331
1029, 1023, 4312
755, 278, 435
754, 829, 70
411, 19, 67
724, 741, 719
1645, 1062, 1375
358, 582, 383
1015, 599, 512
14, 380, 100
513, 453, 509
693, 92, 750
758, 1085, 425
689, 576, 396
721, 503, 395
625, 592, 771
406, 591, 510
192, 458, 82
1709, 1470, 1421
963, 818, 988
733, 837, 1073
683, 524, 264
393, 507, 346
988, 905, 673
726, 701, 684
895, 452, 858
317, 2, 1920
518, 265, 386
509, 508, 386
448, 897, 861
433, 594, 391
647, 1481, 1628
1425, 2184, 2183
546, 1427, 1862
1173, 765, 466
527, 230, 440
476, 1302, 1542
527, 526, 364
1568, 343, 340
1684, 1310, 1855
1893, 478, 1849
2524, 2332, 2525
2527, 2156, 2155
997, 1682, 457
1214, 910, 1093
1034, 783, 1542
1852, 1310, 1683
2200, 1509, 2238
4168, 1834, 195
220, 782, 273
778, 1879, 276
2039, 1453, 2040
202, 156, 2006
1290, 1849, 459
187, 204, 1312
463, 997, 951
1903, 1546, 1594
776, 3753, 1810
787, 1392, 2005
126, 1159, 1057
1057, 345, 408
1166, 1947, 1915
1151, 1885, 1814
290, 413, 288
398, 559, 324
652, 654, 657
654, 553, 288
821, 681, 827
554, 556, 199
413, 417, 654
993, 653, 652
420, 496, 355
588, 272, 406
494, 304, 262
1187, 307, 1276
355, 760, 379
1141, 1496, 263
620, 586, 523
517, 610, 9
1855, 1667, 1848
437, 677, 507
583, 516, 595
615, 602, 359
308, 265, 583
503, 700, 445
401, 350, 451
451, 433, 78
577, 439, 281
407, 148, 314
349, 292, 431
517, 433, 386
597, 347, 547
349, 547, 406
525, 596, 504
501, 513, 308
350, 578, 450
760, 326, 761
525, 578, 342
579, 597, 590
388, 331, 281
500, 579, 605
444, 356, 346
265, 520, 516
192, 528, 460
460, 188, 458
532, 526, 39
796, 1284, 642
4127, 1838, 1840
1911, 1899, 1585
364, 528, 340
1890, 1773, 1439
4100, 1286, 4092
1270, 1193, 1288
1299, 1496, 1064
781, 322, 1492
1392, 1926, 1765
2199, 1465, 1911
1486, 1420, 1138
1138, 1615, 1437
4146, 183, 1048
1651, 1320, 1741
1789, 2189, 2411
1094, 1381, 1093
637, 456, 1316
515, 599, 514
1728, 567, -1
1175, 1294, 52
1053, 1280, 1639
1227, 1796, 811
556, 2020, 2002
199, 398, 489
491, 653, 2020
561, 2038, 562
491, 552, 2032
330, 559, 560
48, 37, 15
487, 2019, 557
557, 2037, 561
560, 555, 563
555, 572, 320
561, 321, 330
2035, 2038, 4167
568, 320, 42
1891, 1432, 1824
1927, 1591, 548
565, 280, 221
221, 89, 321
42, 572, 1456
392, 1163, 341
562, 2035, 570
1160, 244, 1456
1101, 980, 1009
1220, 673, 936
609, 602, 436
510, 361, 588
518, 415, 520
521, 523, 595
1099, 1608, 763
3749, 1829, 1837
430, 268, 67
504, 586, 506
979, 590, 607
601, 623, 402
583, 500, 619
687, 594, 609
495, 577, 761
414, 693, 830
521, 584, 605
347, 596, 439
3693, 770, 438
308, 619, 610
587, 453, 9
579, 504, 347
516, 342, 591
514, 998, 521
617, 618, 620
547, 431, 998
292, 1358, 1139
616, 611, 585
576, 505, -1
604, 1013, 1006
979, 603, 769
523, 590, 617
616, 387, 612
998, 1013, 584
3697, 3695, 3698
587, 359, 576
612, 501, 593
614, 601, 612
611, 606, 610
614, 619, 620
613, 628, 611
616, 402, 505
606, 601, 615
605, 622, 598
625, 629, 598
613, 593, 586
613, 500, 598
775, 774, 773
617, 774, 626
585, 628, 624
623, 627, -1
626, 438, 618
625, 622, 1032
624, 629, 771
629, 623, 614
628, 618, 627
2085, 2095, 2086
1136, 1055, 651
1322, 1277, 251
226, 1175, 1240
1183, 1475, 1112
3750, 3749, 3748
214, 1109, 1183
546, 1506, 1813
1547, 1179, 1791
2504, 2186, 2329
811, 1948, 1383
788, 1389, 38
235, 648, 529
1578, 1908, 1168
648, 237, 1058
1284, 816, 1932
1166, 1446, 1567
1611, 454, 1948
644, 1430, 642
1200, 4099, 1469
1814, 1583, 1587
1375, 1894, 631
199, 488, 493
493, 1010, 554
492, 488, 489
657, 1101, 993
1205, 1071, 824
488, 661, 655
853, 907, 875
894, 893, 895
824, 662, 267
657, 412, 980
417, 660, 11
665, 412, 973
665, 972, 667
664, 818, 663
1086, 925, 957
960, 988, 664
757, 944, 904
1003, 1872, 1011
971, 1069, 968
945, 924, 1005
909, 958, 1090
575, 983, 446
1734, 1770, 2025
2002, 2024, 2014
358, 678, 283
503, 268, 283
676, 357, 384
384, 346, 700
957, 967, 969
1072, 826, 490
356, 22, 334
444, 389, 22
393, 447, 395
695, 20, 726
687, 690, 391
686, 587, 689
710, 720, 395
56, 687, 436
686, 833, 832
20, 714, 706
727, 726, 706
589, 434, 329
759, 735, 336
685, 393, 356
719, 716, 715
702, 723, 711
699, 351, 720
1073, 698, 725
507, 283, 679
727, 710, 447
703, 722, 697
396, 702, 56
832, 405, 334
334, 707, 20
741, 692, 691
713, 705, 711
723, 712, 717
724, 715, 742
701, 725, 688
707, 405, 697
716, 708, -1
714, 707, 717
691, 713, 719
-1, 709, 696
717, 712, 696
716, 713, 708
743, 736, 838
696, 428, 714
688, 698, 329
329, 339, 437
723, 702, -1
722, 708, 697
428, 709, 738
733, 699, 710
447, 685, 692
692, 730, 701
851, 1082, 1080
1073, 859, 831
727, 747, 731
730, 836, 733
746, 745, 739
443, 725, 731
739, 747, 741
897, 694, 831
-1, 718, 742
843, 842, 743
739, 724, 740
738, 732, 734
842, 738, 742
428, 734, 706
740, 709, 736
1207, 737, 718
1078, 1332, 866
844, 747, 732
842, 850, 732
745, 730, 734
1076, 845, 1210
847, 837, 836
339, 434, 354
390, 354, 411
418, 754, 101
101, 913, 337
752, 426, 422
422, 425, 101
1088, 915, 853
910, 668, 885
336, 435, 7
335, 830, 694
498, 80, 519
519, 588, 325
80, 419, 213
1115, 580, 326
1664, 1158, 1193
44, 951, 457
1953, 1941, 1919
1017, 1246, 769
1015, 1016, 1013
767, 772, 604
771, 592, -1
770, 627, 438
773, 769, 1020
1022, 621, 772
622, 979, 621
3694, 1032, 621
1377, 480, 195
3800, 3783, 3810
473, 808, 1144
1905, 1505, 1481
797, 1640, 784
62, 1156, 537
1711, 884, 472
1042, 1881, 468
1036, 1865, 780
1875, 1801, 1361
1765, 1602, 1295
1926, 481, 1417
641, 1472, 194
1976, 1978, 1975
1973, 1426, 3734
1424, 1262, 1700
1297, 293, 1422
1951, 1638, 794
793, 1917, 1912
4155, 4136, 4145
1818, 529, 1283
1965, 780, 1249
1618, 1700, 1670
4125, 1840, 271
1499, 1729, 1180
1925, 1254, 810
2741, 2700, 2743
1184, 1819, 2018
1850, 1893, 1290
1876, 1271, 1664
1613, 1619, 2194
2361, 2287, 2064
778, 1699, 1235
1737, 202, 1970
801, 1256, 1945
640, 551, 1643
85, 1928, 1575
1617, 1823, 1417
1169, 1460, 1463
1932, 1154, 1597
1818, 1154, 645
190, 162, 1476
980, 665, 442
1819, 1824, 1997
409, 1069, 57
57, 490, 421
970, 825, 971
1072, 57, 1070
660, 242, 656
3692, 3691, 822
681, 240, 118
118, 828, 490
173, 50, 827
426, 421, 25
759, 589, 351
351, 729, 735
704, 22, 690
405, 690, 56
847, 841, 851
861, 860, 855
731, 844, 749
1074, 443, 749
839, 718, -1
838, 1208, 1207
876, 868, 852
844, 1077, 834
746, 740, 737
737, 1081, 850
841, 836, 745
748, 1081, 1207
848, 854, 852
834, 849, 749
851, 846, 860
860, 1074, 847
843, 1077, 746
834, 728, 848
840, 857, 846
914, 756, 658
1079, 846, 1080
857, 858, 835
879, 1083, 867
852, 891, 855
855, 894, 448
861, 729, 1074
849, 848, 835
835, 452, 859
876, 1079, 1119
1522, 1111, 1354
985, 1084, 867
868, 867, 887
744, 1075, 1119
864, 865, 856
865, 891, 840
926, 925, 921
1127, 871, 1234
870, 1107, 1228
1521, 1531, 1133
939, 917, 955
890, 894, 891
895, 896, 658
840, 862, 879
1354, 1695, 1355
1236, 1350, -1
856, 876, 880
879, 1105, 1351
955, 887, 1084
1003, 989, 1012
1347, 1233, 1351
782, 1035, 1314
898, 938, 757
1103, 987, 1237
881, 890, 865
978, 1091, 974
893, 899, 896
902, 874, 887
874, 857, 868
904, 901, 898
900, 889, 659
858, 874, 659
659, 875, 448
889, 906, 875
452, 907, 735
947, 885, 892
901, 920, 889
893, 902, 901
892, 899, 900
916, 900, 890
964, 939, 989
928, 892, 668
446, 960, 975
896, 926, 914
915, 897, 658
1121, 1349, 1229
672, 1092, 1091
467, 757, 923
1089, 945, 1090
920, 929, 926
753, 1085, 1086
921, 853, 906
907, 756, 336
902, 955, 947
873, 938, 947
1209, 1215, 1211
924, 933, 928
912, 899, 928
1087, 914, 869
1212, 1341, 974
910, 953, 1011
671, 919, 944
666, 869, 927
869, 906, 912
931, 925, 929
920, 904, 919
912, 933, 927
1090, 931, 1089
930, 966, 927
1218, 1340, 1001
919, 1089, 929
1092, 946, 974
961, 977, 958
575, 975, 1091
1097, 1209, 948
917, 953, 885
903, 873, 1348
1084, 1349, 1348
1145, 1397, 1329
991, 1104, 1408
1489, 1293, 1700
949, 924, 668
1092, 911, 671
984, 934, 1005
917, 898, 916
1336, 937, 1366
944, 1214, 982
952, 1514, 995
1304, 478, 765
1218, 950, 983
964, 923, 938
1343, 1221, 1341
916, 881, 873
977, 970, 968
966, 680, 666
975, 935, 672
977, 967, 966
961, 905, 667
960, 976, 935
1224, 1111, 965
1009, 442, 983
1011, 953, 903
985, 962, 1349
957, 931, 959
959, 968, 680
967, 956, 670
1069, 337, 680
822, 956, 976
1070, 670, 822
3692, 664, 973
663, 11, 972
922, 888, 934
958, 936, 905
961, 3692, 970
956, 959, 935
888, 1221, 1220
604, 774, 584
574, 661, 818
1068, 1010, 1222
1005, 949, 1213
963, 673, 952
946, 1213, 1212
864, 1230, 965
1128, 1110, 990
1231, 886, 1108
442, 667, 446
882, 903, 1121
1123, 986, 1226
942, 1130, 1129
1540, 1409, 1130
1065, 493, 655
1007, 1003, 1124
950, 1517, 1008
1204, 1397, 1396
478, 294, 466
597, 599, 607
1102, 1101, 1516
1691, 1526, 1692
1219, 1514, 932
262, 1187, 323
669, 882, 994
1104, 1129, 1107
982, 946, 671
1017, 603, 1016
994, 1291, 1872
995, 1516, 1009
1008, 574, 963
653, 1065, 981
964, 669, 923
882, 1228, 1125
768, 603, 607
1241, 182, 1545
431, 1139, 768
768, 1140, 1006
2006, 767, 1006
1704, 1140, 52
1720, 1030, 226
1246, 1025, 772
4313, 4312, 3165
1033, 773, 1023
424, 1022, 1025
3698, 1031, 3694
1020, 3108, 1023
3696, -1, 3693
3034, 2472, 1246
3695, 4310, 3696
3697, 424, 4311
1261, 1019, 1717
3693, 1032, 1024
1031, 626, 775
1022, 3697, 3694
1146, 1433, 468
1493, 1143, 884
1859, 784, 1883
3734, 1245, 1971
1669, 1668, 1838
1144, 1326, 1131
1889, 1705, 1805
1293, 1876, 1867
783, 1551, 209
1393, 1173, 1211
1558, 1605, 1646
1491, 1913, 1714
1856, 318, 1873
1733, 1986, 1272
542, 1567, 1053
1216, 1839, 1131
1958, 1896, 1559
1626, 1484, 2012
1227, 1605, 1264
1048, 1370, 550
1149, 1577, 1947
85, 631, 1742
1949, 1170, 1628
482, 392, 483
1163, 1253, 644
392, 1160, 1164
1915, 1163, 1164
1767, 1812, 1785
1769, 1724, 429
1312, 1472, 171
536, 1141, 171
1102, 1010, 993
1504, 2023, 2022
1223, 1517, 1515
1145, 2021, 981
969, 670, 820
971, 1206, 823
3691, 656, 1206
284, 681, 823
699, 443, 729
837, 849, 859
866, 1333, 1352
1080, 748, 1078
850, 1082, 841
744, 1079, 1076
1078, 862, 854
1076, 854, 728
1082, 843, 845
1081, 728, 1077
856, 1231, 1230
940, 881, 864
913, 435, 1088
913, 1087, 666
1088, 921, 1086
1087, 1085, 756
930, 933, 911
930, 911, 672
888, 936, 909
909, 945, 934
467, 1872, 545
1393, 545, 1291
1336, 1682, 208
1511, 1656, 1659
1337, 1341, 937
1344, 1845, 1219
580, 1877, 226
1130, 1412, 1110
655, 574, 999
999, 1203, 1065
1695, 886, 1232
942, 1004, 1133
1119, 1347, 880
1413, 3715, 1410
1004, 871, 1520
1230, 987, 1224
1879, 223, 636
1100, 986, 1122
863, 1234, 962
3741, 1618, 634
1133, 1520, 1523
1605, 1774, 1899
1877, 763, 80
1687, 1522, 1355
1769, 1645, 2043
1648, 1786, 1504
866, 1105, 862
2008, 2012, 1766
1348, 908, 989
1110, 1125, 1129
990, 1543, 1712
994, 1125, 1128
1124, 1012, 1122
190, 1276, 1263
1522, 1520, 870
986, 1712, 1124
1004, 991, 1122
1100, 991, 992
1039, 1049, 1485
1406, 1527, 1531
1104, 1113, 872
3705, 3702, 3712
1576, 1254, 1599
631, 1774, 1558
1895, 1989, 1386
540, 541, 1153
1140, 1015, 600
1139, 1018, 1016
1064, 499, 75
1425, 1761, 1919
1715, 1305, 1035
1039, 1190, 778
2202, 1068, 941
1034, 1414, 1410
1794, 1559, 1790
1259, 1779, 1797
1168, 249, 1054
2015, 1800, 1999
1596, 485, 1168
1745, 2042, 1769
207, 188, 1138
816, 1279, 815
155, 172, 75
1627, 781, 248
1764, 1610, 1619
764, 1444, 1513
280, 244, 482
573, 1161, 1059
1459, 1454, 1160
1454, 1165, 1164
1060, 1058, 571
1162, 1060, 1059
1171, 1166, 1162
646, 484, 1165
1941, 1256, 1922
1151, 1149, 643
1374, 1370, 814
1056, 1285, 1948
1165, 1449, 1446
1468, 1371, 1809
457, 1366, 1043
2086, 2176, 1442
549, 633, 1261
1572, 249, 1644
2060, 2228, 1745
2092, 2098, 2084
1962, 1309, 638
1194, 1305, 800
1633, 1426, 1974
1418, 1855, 1235
634, 1670, 636
803, 2023, 1319
2104, 2110, 2109
4128, 4127, 4125
497, 1002, 375
1417, 1632, -1
322, 1627, 1386
1390, 1144, 1497
1860, 1197, 3734
4129, -1, 400
764, 535, 1876
1627, 38, 1180
316, 366, 1420
366, 1505, 1474
3735, 3737, 1191
1716, 1628, 198
1840, 1201, 1664
649, 1311, 1629
1444, 1199, 1402
1327, 322, 1989
1102, 1394, 1328
996, 1677, 1649
65, 3690, 656
284, 1070, 1071
845, 743, 839
839, 1334, 1210
937, 1212, 918
1332, 748, 1208
1381, 1043, 918
1209, 922, 984
982, 1215, 984
949, 467, 41
41, 918, 1213
1310, 1049, 1326
1331, 1338, 1342
952, 1220, 932
1098, 1515, 1001
1218, 575, 978
978, 954, 1340
1397, 981, 1328
1516, 1067, 1394
962, 1108, 1354
1698, 1692, 1686
990, 1412, 365
551, 1383, 1052
871, 1012, 1229
1228, 908, 1234
1108, 985, 1083
987, 1083, 1351
1698, 1103, 1696
883, 1236, 1237
1229, 1111, 870
808, 1182, 1326
1233, 878, 1697
1696, 886, 1233
1681, 1518, 1683
1542, 365, 1414
1358, 1608, 633
1014, 1359, 1367
177, 1804, 1957
1308, 1316, 1505
1869, 1615, 1420
1702, 190, 1037
1020, 767, 1027
1423, 3105, 2472
1980, 1548, 2158
1554, 797, 1317
1640, 1965, 2848
1498, 1985, 1802
1904, 2034, 1998
1058, 1915, 1577
1647, 1135, 801
1885, 5096, 5095
810, 1576, 1167
1584, 1582, 1807
1588, 1788, 1751
1148, 1986, 1277
1482, 1860, 1426
1030, 1483, 1175
791, 254, 1489
1325, 1126, 1701
1052, 1416, 1274
2069, 2066, 2050
1764, 1788, 1268
1590, 1709, 1812
1950, 1610, 1266
247, 2121, 2103
214, 1867, 535
271, 805, 318
177, 2011, 1047
1974, 1972, 1976
1796, 1264, 1811
1620, 1938, 1548
1126, 1702, 497
632, 1916, 1259
1564, 1637, 3789
1154, 1595, 1575
1468, 550, 1374
1650, 1563, 1796
3753, 3743, 3766
1644, 796, 1430
645, 340, 529
1930, 1646, 1170
3822, 4096, 534
1839, 1703, 1411
276, 535, 1699
219, 1561, 1295
476, 1881, 804
1094, 1007, 1296
1830, 1673, 1829
943, 318, 1041
328, 1753, 549
1289, 1723, 786
1712, 44, 1291
792, 1717, 1298
1482, 1297, 1720
160, 536, 1472
1317, 1865, 1480
4126, 3744, 3745
459, 1543, 365
1556, 1376, 1881
1849, 951, 1543
1389, 1143, 1180
1734, 1906, 1438
206, 1485, 1411
1555, 1243, 1557
1961, 1382, 1179
462, 469, 1216
1200, 1372, 1809
1719, 1063, 477
1322, 1547, 1916
194, 884, 1389
1642, 1735, 1875
1474, 1243, 546
1249, 1300, 1388
1897, 1771, 1813
1824, 1184, 1820
3832, 1607, 543
1984, 1987, 1995
2177, 1313, 632
2046, 4138, 2065
1447, 4099, 1373
1263, 1359, 162
1039, 1235, 1216
1492, 1202, 1987
1203, 1395, 1222
1649, 2201, 941
1666, 1655, 1853
1854, 1217, 1518
744, 1210, 1335
1346, 1075, 1335
1335, 1208, -1
1334, 1333, 1332
948, 1095, 1680
1680, 1342, 1097
1217, 1345, 1344
1344, 1340, 1343
1339, 932, 1221
922, 1097, 954
1343, 1337, 1217
1342, 1339, 954
1098, 1339, 1338
1338, 1846, 1845
1352, 1333, -1
883, 1105, 1350
1121, 939, 940
908, 940, 965
878, 1347, 1352
883, 1231, 880
1346, 1350, 1075
-1, 1698, 1697
863, 1224, 877
1404, 1116, 877
3730, -1, 3731
210, 252, 3735
1240, 52, 600
184, 1325, 1241
1861, 1996, 1990
1491, 785, 4133
1546, 3771, 3754
2222, 215, 2009
1972, 1991, 1978
1952, 196, 1896
1682, 948, 1173
1701, 1706, 1241
2179, 1797, 2180
1724, 2042, 1889
1169, 1053, 1446
1172, 1566, 3732
4106, 315, 1311
1570, 1324, 1629
1280, 1169, 1566
197, 429, 651
1866, 1850, 1303
776, 3750, 3743
1671, 1829, 3750
2082, 2, 1562
1673, 1836, 4128
1211, 41, 545
269, 1309, 1441
640, 1646, 1227
367, 1432, 1782
3744, 1387, 1473
1137, 1189, 1729
1385, 4126, 4125
2396, 1317, 1708
641, 1314, 1305
1723, 1561, 1190
2026, 1604, 1898
538, 1913, 481
44, 1043, 1094
1203, 1223, 1401
1401, 1396, 1328
1395, 1403, 996
996, 941, 1222
1400, 1403, 1652
1649, 1565, 2201
1398, 1844, 1843
1395, 1394, 1652
1662, 1201, 1838
1396, 1398, 1510
1355, 1686, 1526
1538, -1, 3699
1524, 1530, 1132
3727, 1536, 3714
1540, 942, 1529
3708, 1413, 992
1642, 1146, 1106
1850, 1307, 1287
1415, 1226, 1100
1409, 1106, 1415
1415, 1146, 1239
1414, 1412, 1413
1264, 1899, 1465
787, 1188, 813
1513, 1667, 1182
1734, 1898, 360
1195, 1244, 540
1817, 1768, 441
1865, 282, 792
2967, 1247, 3037
791, 1549, 4131
455, 1142, 1626
1181, 1260, 790
1858, 456, 1441
1891, 1820, 1800
1923, 1944, 1897
1572, 1283, 648
1937, 1503, 1557
566, 1384, 360
1642, 1551, 1034
1623, 2462, 2304
410, 3746, 3744
2197, 1781, 2198
207, 541, 220
1306, 1741, 1770
1795, 1589, 533
1966, 1965, 2540
1813, 1382, 1427
1174, 2082, 2085
2281, 1821, 1783
1201, 1672, 1158
1465, 2198, 1811
1171, 1370, 646
1324, 1722, 4123
1449, 1454, 1457
1448, 1460, 1171
2037, 2040, 2038
1463, 1452, 1461
1460, 1455, 1451
2018, 474, 2014
1161, 1448, 1162
1457, 4166, 1452
570, 1459, 573
1448, 1458, 1455
1459, 2030, 1457
1161, 1456, 1458
814, 1449, 1452
2027, 1451, 2029
1721, 3733, 1570
1451, 1566, 814
1709, 1766, 1803
1445, 1416, 539
2027, 3733, 3732
4100, 1755, 1798
1172, 4148, 1280
2070, 4106, 649
441, 250, 1793
2053, 2056, 1586
1063, 788, 1299
410, 1385, 1856
1316, 1869, 1196
634, 223, 3741
817, 1984, 1971
1564, 3833, 3832
2116, 2113, 2321
220, 1719, 1857
1300, 1641, 1625
779, 164, 454
293, 1298, 1260
328, 1261, 1859
1922, 1051, 1919
1307, 1497, 1131
540, 188, 316
1586, 1745, 2043
3014, 2174, 2123
1808, 943, 1262
5, 2184, 2181
1361, 2005, 1045
537, 1327, 184
1858, 1035, 33
2925, 1966, 2737
1633, 1976, 1625
225, 499, 536
1485, 1864, 1190
1910, 1982, 1251
1715, 1962, 800
2016, 1999, 2203
1807, 1739, 1815
2330, 2329, 2506
1431, 1560, 1555
1820, 1066, 1118
1243, 1196, 779
1897, 637, 1555
2142, 2556, 2406
2274, 2507, 1550
4165, 470, 2199
1653, 1841, 1403
1842, 1841, 1096
1678, 1847, 1853
1418, 1699, 1158
1517, 950, 1001
