939, 178, 185
207, 706, 547
201, 198, 547
199, 217, 1705
1703, 949, 1716
191, 195, 692
196, 1704, 205
181, 216, 688
195, 190, 692
215, 217, 209
941, 206, 205
713, 205, 714
204, 199, 203
203, 546, 5660
546, 941, 194
211, 548, 549
211, 202, 713
945, 251, 223
208, 209, 704
214, 704, 1179
940, 691, 692
212, 551, 548
202, 549, 705
183, 177, 200
202, 196, 713
226, 223, 228
711, 230, 551
227, 2666, 948
228, 251, 230
552, 233, 236
218, 1468, 210
231, 236, 229
950, 228, 1959
947, 218, 950
236, 220, 719
221, 225, 218
249, 224, 233
708, 219, 221
727, 2666, 224
955, 244, 724
222, 239, 229
707, 708, 946
244, 718, 951
224, 227, 222
241, 725, 724
416, 8501, 959
233, 718, 249
556, 716, 3390
244, 733, 237
588, 7241, 2841
420, 1168, 837
232, 235, 241
2595, 1928, 8478
716, 731, 248
2594, 1048, 423
445, 2390, 246
239, 955, 229
36, 186, 620
221, 210, 708
417, 730, 839
835, 556, 3390
558, 67, 88
33, 58, 32
735, 513, 268
561, 910, 76
563, 741, 513
79, 559, 83
335, 1551, 1548
966, 965, 754
265, 737, 754
268, 748, 735
269, 968, 967
975, 284, 262
748, 973, 736
735, 736, 563
263, 256, 79
264, 273, 283
753, 283, 281
274, 284, 1545
281, 759, 275
269, 274, 760
967, 271, 273
282, 751, 272
766, 982, 981
751, 282, 564
764, 751, 752
752, 280, 316
564, 1155, 279
764, 270, 272
759, 277, 275
565, 270, 269
737, 265, 271
291, 290, 989
296, 288, 299
986, 985, 316
295, 293, 286
758, 989, 290
289, 285, 985
285, 766, 985
761, 567, 771
294, 765, 288
778, 293, 567
288, 296, 772
286, 298, 295
780, 988, 987
296, 758, 983
286, 990, 989
999, 313, 993
762, 568, 569
305, 1000, 999
987, 304, 312
569, 769, 303
302, 346, 311
761, 762, 778
994, 993, 312
570, 315, 311
346, 770, 319
346, 999, 993
308, 305, 319
303, 307, 313
300, 780, 312
768, 991, 1306
5558, 779, 308
279, 287, 981
5663, 2709, 5664
773, 774, 331
786, 311, 309
775, 788, 325
574, 798, 1708
572, 768, 330
997, 329, 998
326, 790, 333
320, 330, 328
324, 339, 345
1004, 1003, 328
325, 327, 775
336, 790, 323
322, 783, 325
5558, 318, 343
574, 575, 345
784, 324, 336
339, 784, 6053
260, 86, 1864
1003, 333, 329
792, 797, 352
806, 1006, 1005
342, 326, 334
792, 356, 791
795, 349, 782
339, 798, 345
331, 996, 5559
372, 462, 375
326, 342, 332
305, 310, 309
577, 379, 806
350, 793, 357
341, 577, 352
808, 1029, 348
1099, 355, 576
337, 349, 1005
808, 1011, 359
361, 363, 377
351, 357, 358
340, 362, 575
1011, 348, 355
360, 355, 793
378, 361, 353
1007, 1101, 358
578, 359, 354
356, 1006, 2035
378, 799, 354
810, 473, 809
376, 377, 366
365, 799, 1015
371, 375, 368
580, 367, 1068
1105, 376, 1106
801, 1070, 373
367, 374, 1016
344, 1016, 1103
1114, 1113, 370
1031, 1105, 371
1033, 367, 344
369, 809, 365
354, 365, 809
363, 359, 1100
1030, 347, 1101
4017, 4342, 4356
995, 788, 996
2011, 1442, 1747
1070, 460, 811
385, 487, 815
384, 394, 1051
1119, 825, 396
388, 394, 1035
387, 582, 392
413, 392, 396
824, 444, 487
816, 431, 815
388, 389, 395
1038, 1037, 840
431, 387, 385
1052, 1051, 392
389, 582, 386
440, 442, 840
412, 829, 410
402, 401, 828
482, 859, 1140
399, 1130, 1129
404, 814, 399
1139, 827, 410
826, 586, 402
1119, 582, 1120
411, 410, 409
1372, 814, 1367
814, 825, 1119
1129, 406, 828
403, 406, 398
412, 406, 1129
411, 1118, 398
1406, 823, 389
425, 587, 8476
837, 435, 420
238, 8476, 2603
2220, 435, 252
732, 427, 424
5793, 3574, 2679
425, 243, 415
961, 445, 962
8499, 9722, 8498
247, 961, 424
423, 418, 2594
414, 420, 426
425, 590, 2658
418, 838, 2455
1050, 5509, 440
441, 842, 817
444, 433, 816
1362, 394, 391
590, 437, 2658
1050, 1037, 430
439, 443, 438
417, 590, 415
440, 1060, 442
1061, 432, 1062
441, 434, 1061
1059, 434, 441
436, 397, 428
439, 438, 429
1064, 397, 436
834, 434, 1249
430, 815, 390
7124, 248, 421
1023, 458, 1071
459, 449, 591
1066, 475, 1024
447, 454, 450
849, 449, 457
458, 1018, 804
1111, 457, 1112
498, 474, 506
804, 457, 449
849, 850, 820
5930, 1981, 5931
454, 452, 450
446, 451, 459
447, 467, 458
802, 383, 801
510, 2110, 1069
1022, 1033, 344
1074, 509, 471
1071, 469, 1023
1018, 1107, 1356
475, 1020, 5507
1072, 1071, 459
472, 471, 509
464, 848, 470
1066, 1024, 469
1020, 463, 468
468, 811, 579
578, 364, 805
453, 500, 1077
1065, 466, 448
478, 484, 485
483, 484, 486
1393, 853, 476
1045, 480, 483
479, 494, 485
494, 855, 485
507, 854, 400
479, 477, 1116
476, 595, 477
480, 481, 476
1041, 477, 595
390, 384, 1051
1079, 503, 593
1122, 1121, 1118
1028, 1109, 498
493, 1046, 1385
1408, 7380, 7392
496, 491, 851
481, 480, 497
504, 1028, 1075
593, 493, 501
1124, 1123, 494
500, 453, 490
1123, 502, 856
474, 498, 1082
851, 1081, 496
1046, 503, 499
488, 856, 502
495, 850, 1111
1808, 1388, 1390
592, 453, 1390
830, 1041, 482
6972, 4721, 4839
463, 510, 468
811, 509, 461
1500, 5479, 7279
3454, 600, 5842
559, 256, 258
21, 1, 3
597, 598, 862
5717, 662, 661
611, 11, 20
3861, 1134, 4124
102, 99, 17
2197, 2196, 2496
1987, 622, 889
630, 1984, 1510
57, 44, 45
611, 1181, 1257
70, 632, 643
10123, 10084, 10172
86, 634, 90
1859, 2956, 1322
913, 69, 108
620, 888, 619
139, 927, 128
663, 664, 608
928, 1326, 1182
140, 919, 671
1423, 669, 142
698, 1187, 537
690, 536, 678
7374, 681, 165
3076, 5722, 2331
175, 938, 184
545, 1949, 1952
5126, 1518, 1426
698, 689, 175
189, 702, 701
541, 3140, 2474
700, 206, 207
195, 700, 194
208, 214, 707
1331, 215, 208
953, 1959, 711
219, 707, 214
1996, 717, 222
3634, 1180, 2707
2379, 9759, 2671
1498, 2605, 1499
253, 952, 240
1282, 1178, 1277
894, 5676, 254
259, 513, 125
561, 1195, 980
560, 257, 78
1210, 1336, 1292
5548, 258, 267
757, 280, 277
1722, 283, 760
1193, 1291, 753
294, 124, 292
301, 761, 771
304, 301, 756
786, 773, 308
1299, 765, 1197
322, 995, 573
774, 785, 572
332, 321, 791
356, 789, 332
1102, 4894, 351
349, 796, 347
361, 473, 807
802, 1354, 472
1032, 1031, 368
1124, 1045, 1379
405, 396, 388
1506, 1582, 823
2602, 1249, 5508
1409, 827, 1053
1054, 825, 404
1057, 1058, 414
242, 1931, 2253
1036, 1365, 1035
426, 435, 432
447, 820, 847
1076, 1075, 506
488, 496, 1026
1502, 1771, 1503
486, 484, 854
7408, 8465, 8462
515, 1, 603
2, 47, 515
1511, 1621, 1620
4340, 5498, 512
602, 3, 1675
601, 27, 23
26, 2, 597
1, 865, 26
97, 100, 95
1394, 899, 1084
1731, 1258, 1255
138, 532, 659
878, 611, 1255
53, 872, 1092
517, 524, 609
1259, 881, 35
5498, 4, 16
18, 864, 1083
4293, 1935, 4118
4293, 4132, 2402
17, 4289, 886
93, 1132, 883
530, 31, 41
250, 126, 530
1625, 1624, 1513
5502, 521, 1986
624, 43, 1683
623, 51, 58
5502, 45, 52
53, 890, 872
1649, 1586, 629
861, 1620, 5
627, 1984, 1740
522, 9, 10
639, 5680, 5676
525, 73, 644
88, 62, 90
527, 893, 88
81, 972, 747
5549, 5541, 5545
2069, 2080, 2062
19, 14, 1308
5670, 631, 5677
119, 898, 1096
1323, 2174, 1550
979, 1548, 77
28, 63, 525
632, 72, 28
3730, 3903, 3904
1195, 1458, 5580
2614, 1467, 1466
913, 914, 916
5500, 113, 104
95, 884, 97
153, 128, 663
135, 145, 153
656, 1266, 1512
887, 1624, 39
1688, 5567, 1678
653, 40, 37
5718, 1966, 1755
933, 684, 1098
1968, 608, 928
925, 5720, 926
138, 1966, 516
516, 143, 136
532, 135, 651
128, 927, 532
666, 133, 154
1326, 665, 874
1515, 932, 674
2674, 2409, 4998
535, 1595, 5643
5643, 137, 134
170, 534, 149
147, 151, 170
675, 1425, 934
146, 1427, 667
163, 5570, 673
148, 1422, 146
176, 164, 171
173, 537, 176
682, 681, 1946
937, 5915, 938
538, 2712, 679
679, 174, 171
1098, 166, 156
160, 658, 158
1950, 3148, 1951
191, 702, 699
688, 182, 1950
687, 189, 200
938, 543, 690
537, 173, 689
213, 188, 192
198, 201, 213
942, 1524, 706
1823, 1599, 1598
167, 936, 1424
5643, 5642, 5645
178, 1430, 1188
543, 1275, 536
686, 1702, 127
127, 546, 547
192, 188, 544
686, 544, 1698
1699, 5660, 127
211, 1716, 212
1150, 1828, 215
693, 190, 194
234, 548, 551
230, 251, 234
9731, 1633, 2666
1469, 946, 945
550, 219, 1179
954, 719, 720
209, 217, 204
204, 2600, 1716
1958, 3641, 1990
1999, 246, 240
552, 1719, 1278
1278, 235, 239
712, 227, 948
947, 950, 712
2865, 7272, 5479
956, 1633, 1468
1583, 2605, 2608
232, 237, 2595
835, 237, 733
5478, 2390, 1710
231, 9732, 9731
5799, 1509, 1412
962, 731, 1277
252, 964, 963
246, 1282, 729
1281, 963, 418
725, 241, 952
951, 1999, 952
267, 256, 263
266, 965, 267
284, 967, 262
968, 753, 1289
1337, 5548, 966
5530, 74, 82
258, 5545, 970
5547, 971, 81
2617, 3407, 5946
1722, 1723, 757
1328, 2029, 2030
1878, 1455, 1879
635, 80, 1195
266, 263, 1454
974, 1543, 1545
8488, 2255, 1926
278, 275, 277
279, 981, 278
270, 566, 738
262, 1293, 261
1609, 5584, 5624
1304, 569, 984
564, 744, 1452
289, 1453, 298
1722, 282, 272
273, 1723, 565
306, 292, 568
301, 987, 306
990, 765, 1297
281, 278, 1288
293, 571, 763
291, 1301, 276
1440, 1747, 1441
322, 5504, 314
304, 1440, 1157
309, 1305, 5505
1706, 568, 292
295, 1707, 124
318, 570, 785
573, 995, 318
328, 997, 320
1346, 2543, 2542
5555, 5557, 779
1296, 294, 306
315, 777, 1000
313, 5554, 297
1445, 1444, 5513
6700, 341, 1002
330, 1444, 1159
333, 1307, 334
5504, 573, 773
319, 992, 570
2464, 5559, 1765
320, 1216, 381
575, 2037, 2034
2034, 329, 324
340, 574, 797
337, 1005, 340
348, 1007, 358
1977, 1976, 7358
6696, 1102, 341
1102, 1101, 577
1708, 337, 791
1709, 321, 342
1162, 366, 363
1712, 1034, 1022
460, 370, 1021
1014, 579, 460
856, 1080, 855
1027, 454, 451
1032, 1978, 473
1982, 338, 347
578, 1976, 1350
1350, 350, 353
364, 377, 376
1105, 1031, 364
510, 383, 472
1070, 1069, 1398
1116, 1041, 1042
408, 407, 402
391, 384, 444
430, 1037, 391
429, 1039, 1059
2216, 1488, 1375
1045, 1043, 1381
843, 591, 455
1052, 1234, 824
1387, 1711, 5117
413, 583, 1052
390, 821, 1049
586, 386, 408
1137, 404, 828
1137, 403, 585
409, 826, 399
860, 398, 1121
1042, 507, 860
8248, 8262, 7207
1048, 959, 1614
2658, 834, 1057
1061, 443, 833
1928, 725, 253
1711, 4992, 5003
964, 415, 243
427, 964, 1168
1376, 252, 1142
2217, 393, 397
1376, 2221, 2220
2218, 1040, 429
820, 1076, 1389
1034, 1068, 1033
5902, 1782, 5903
1073, 2110, 1074
591, 7416, 1072
7415, 1073, 469
455, 450, 1111
504, 1075, 455
493, 1078, 501
1494, 1125, 1382
854, 478, 7407
853, 482, 595
803, 481, 1123
499, 503, 803
1077, 1082, 1714
1503, 1080, 1079
2793, 400, 7407
830, 1140, 829
1510, 1265, 628
1620, 1131, 515
5842, 5499, 5843
5498, 614, 5499
604, 21, 12
1204, 1254, 12
14, 22, 15
18, 1083, 14
98, 1086, 885
122, 900, 1394
1092, 42, 54
55, 610, 626
1258, 1263, 1259
666, 1090, 1089
56, 1145, 1088
2020, 1089, 36
46, 7, 49
49, 609, 1259
2310, 2026, 1241
2024, 1092, 1091
882, 612, 1263
881, 55, 52
4299, 5501, 618
5500, 650, 5501
105, 869, 101
101, 617, 1132
1512, 1267, 654
1624, 1143, 530
521, 5503, 2291
5502, 626, 5503
67, 5680, 2109
2108, 907, 112
634, 85, 74
1312, 558, 74
84, 80, 972
971, 5530, 972
1096, 118, 116
103, 640, 107
1395, 606, 1532
870, 1094, 1093
1169, 2058, 92
2058, 121, 100
108, 69, 64
64, 5673, 2108
1720, 2096, 2064
2068, 1096, 1095
892, 2076, 2072
2072, 103, 114
912, 911, 2181
91, 257, 978
71, 1463, 909
909, 1323, 28
648, 529, 111
109, 648, 106
2184, 3717, 3718
1322, 1465, 648
5645, 1185, 132
1185, 1689, 153
926, 149, 534
140, 150, 926
5716, 5719, 5723
7374, 1098, 1097
152, 2484, 1725
1725, 160, 159
5721, 660, 143
920, 660, 919
664, 531, 133
533, 659, 133
1090, 129, 37
186, 1090, 40
1519, 1815, 1813
667, 1423, 170
158, 658, 169
169, 673, 1422
1819, 1431, 1432
1272, 695, 176
1956, 680, 174
680, 540, 689
940, 5615, 193
1274, 939, 213
207, 203, 1704
1704, 1705, 693
175, 184, 172
172, 1188, 1275
210, 2378, 710
710, 1331, 234
956, 226, 720
719, 220, 956
197, 2708, 1954
226, 225, 720
235, 1191, 734
734, 556, 733
550, 1180, 1961
1997, 1996, 712
9732, 249, 232
948, 722, 947
7267, 1567, 1927
5068, 5708, 1634
8475, 238, 832
9734, 9758, 9755
423, 1564, 421
421, 729, 1281
732, 5510, 730
730, 837, 838
736, 975, 261
1336, 739, 261
737, 274, 264
264, 738, 1293
5532, 76, 91
741, 5544, 5532
742, 5534, 896
635, 896, 895
975, 266, 974
749, 973, 1542
265, 965, 973
978, 980, 5585
2302, 1605, 1304
976, 83, 910
85, 642, 82
560, 2250, 976
752, 316, 276
1338, 1288, 276
1199, 1752, 298
1707, 756, 1706
290, 291, 287
287, 1196, 1453
762, 303, 297
1340, 1296, 297
285, 289, 299
299, 763, 1301
314, 5505, 5517
5504, 786, 5505
310, 300, 307
307, 1157, 1305
774, 572, 381
1344, 343, 381
775, 1003, 323
323, 1764, 1216
300, 310, 302
302, 779, 5554
1221, 7326, 6051
1709, 782, 1708
336, 997, 327
327, 1159, 1307
792, 352, 338
1348, 362, 338
360, 793, 1030
1029, 1982, 1030
6697, 4887, 4885
6720, 4895, 6721
353, 357, 1100
1099, 1162, 1100
4798, 4896, 3821
1017, 802, 1104
366, 1352, 1164
371, 1353, 372
1019, 1014, 1972
465, 451, 5506
1017, 1973, 1970
1165, 466, 471
1712, 801, 1113
462, 1713, 800
5506, 446, 464
448, 1108, 470
3825, 3791, 1769
1392, 593, 1110
804, 1482, 1166
495, 1357, 490
350, 1983, 1008
1008, 379, 1007
810, 374, 580
1237, 805, 580
844, 375, 462
800, 1113, 844
1115, 387, 589
589, 1362, 1375
816, 433, 393
1374, 1362, 393
1060, 817, 1064
1230, 842, 1063
813, 486, 507
830, 1121, 813
1378, 1403, 819
1385, 1497, 1496
479, 819, 581
502, 1383, 491
1613, 1612, 1920
247, 832, 1564
824, 1175, 1138
1138, 428, 433
487, 385, 395
395, 823, 821
1408, 585, 1139
1786, 1406, 586
2865, 1927, 5605
8588, 1848, 8597
833, 7268, 587
587, 2257, 2603
5508, 439, 817
436, 1128, 1039
438, 834, 437
437, 2220, 2218
2215, 2214, 1040
1230, 442, 1039
1074, 475, 1066
448, 470, 1065
1781, 5637, 5636
1358, 368, 844
461, 1780, 812
812, 370, 383
464, 446, 467
467, 847, 7415
2111, 846, 848
846, 463, 1065
850, 495, 592
1388, 843, 592
1126, 474, 857
851, 1126, 1081
488, 1502, 858
858, 1393, 803
1714, 501, 1078
1715, 857, 500
868, 614, 29
606, 1308, 29
1094, 60, 99
869, 1094, 102
41, 31, 38
38, 875, 2020
876, 2014, 874
874, 929, 930
55, 2311, 880
610, 880, 871
2056, 900, 121
900, 1085, 1086
2069, 906, 103
640, 906, 897
7379, 922, 160
658, 922, 683
351, 4883, 1012
1012, 378, 1011
360, 379, 796
796, 795, 576
1569, 4220, 372
1713, 1014, 1712
374, 810, 369
369, 1164, 1353
1224, 465, 5507
5506, 1024, 5507
1173, 1776, 490
1715, 1026, 1714
504, 849, 452
452, 1166, 1357
1034, 1021, 373
1398, 1358, 373
1120, 1035, 1363
1378, 483, 813
1244, 1373, 1372
412, 1371, 489
408, 386, 405
405, 1115, 1367
1042, 829, 489
1404, 1378, 489
499, 855, 497
497, 581, 1383
1383, 852, 1385
1496, 1077, 1078
2253, 1138, 1615
5508, 1060, 5509
411, 409, 401
401, 1372, 1371
3, 862, 1589
886, 2402, 618
1872, 2872, 2459
5500, 518, 120
3406, 3865, 3395
2405, 2625, 2960
827, 1786, 826
1127, 1050, 1049
1140, 1053, 403
1139, 860, 400
5511, 5510, 1281
2000, 2428, 839
43, 888, 1593
3980, 3981, 3959
2017, 875, 2021
3349, 3345, 3342
5596, 3949, 1757
1563, 1524, 2386
7280, 1412, 3540
2381, 705, 2152
5587, 5589, 5582
1538, 1319, 1539
1859, 2617, 3403
3154, 5834, 2275
280, 1538, 1196
5518, 5512, 5519
1441, 994, 769
7326, 2627, 1531
1445, 1004, 783
4294, 4616, 6062
2173, 2399, 6052
799, 1012, 1478
4054, 4702, 3459
1015, 1479, 1106
1354, 1172, 1020
1112, 1027, 1483
1474, 1931, 2611
243, 3705, 838
2066, 2065, 901
1311, 1310, 5572
6087, 6086, 1726
2040, 1224, 1165
1109, 2048, 2343
2350, 1571, 1392
1234, 1613, 1049
5125, 7205, 8585
1717, 1699, 1949
2432, 557, 3760
711, 212, 1954
953, 1954, 553
1309, 524, 1254
2313, 2312, 533
1937, 1936, 1671
2684, 1621, 2194
918, 917, 5564
1592, 1267, 1591
1520, 1272, 536
1431, 944, 697
190, 1598, 1274
3113, 2951, 5961
1994, 951, 1995
2000, 1280, 2429
1288, 1339, 566
6542, 7936, 7959
646, 560, 747
1539, 986, 1155
1296, 1341, 571
1527, 1436, 1213
2006, 2295, 983
1446, 5513, 6926
2397, 5512, 8013
6727, 6726, 6719
1308, 1395, 1204
1203, 1311, 866
5530, 1314, 1312
1310, 1532, 1855
1332, 2257, 1334
2393, 7255, 2629
7385, 5980, 5801
1337, 562, 1315
1312, 2106, 1313
1300, 1213, 1338
1339, 1212, 1198
5554, 5557, 1340
1302, 1297, 1299
998, 1344, 788
1340, 2264, 1341
5774, 1981, 1983
1942, 1347, 2874
4886, 4450, 4884
1001, 6053, 7359
1355, 4004, 2042
5017, 5016, 1870
6036, 1107, 1172
5879, 8463, 5878
1358, 1399, 1237
3618, 5772, 3744
2132, 1243, 1382
1610, 1366, 1363
1064, 1040, 2217
1405, 1366, 1492
2133, 2132, 1807
1360, 1728, 1361
821, 1612, 1175
1814, 2198, 2191
1389, 1388, 2141
1361, 1032, 1226
2558, 2551, 2345
7218, 7217, 7271
1778, 1534, 2056
879, 1258, 2911
7351, 1780, 2110
2133, 1805, 1228
1366, 1117, 1367
1246, 2225, 2233
1489, 1245, 2232
2465, 3624, 2472
1584, 1251, 2119
584, 7268, 443
1774, 1775, 8019
1248, 1916, 2116
7037, 3430, 4990
7265, 3136, 1334
1181, 94, 866
1260, 607, 609
1414, 1788, 5572
1788, 1260, 524
607, 1241, 873
612, 878, 873
1730, 1255, 1257
1737, 3256, 2824
2027, 2311, 3370
873, 2026, 881
48, 1985, 1984
1511, 861, 1416
653, 131, 1944
1513, 887, 1186
5638, 1578, 5640
1653, 1679, 1667
5812, 2144, 1815
5649, 5644, 2199
936, 1187, 1597
1425, 1426, 1813
940, 1189, 1599
944, 1596, 698
1998, 1282, 1999
557, 5511, 729
717, 1995, 718
1744, 2418, 2223
1192, 5511, 2430
732, 962, 1141
557, 731, 1276
3761, 3760, 1998
2434, 2429, 2430
2223, 2206, 1904
1991, 1995, 1993
3769, 3448, 3778
1193, 764, 982
1303, 1292, 738
1436, 1294, 1790
1790, 1303, 566
1536, 562, 1289
754, 968, 1336
5618, 1290, 1791
5533, 5619, 6546
1197, 778, 988
1215, 1300, 763
2262, 1792, 1438
1792, 1215, 571
1626, 1212, 1297
766, 990, 1338
1672, 1526, 1215
1291, 5618, 1289
756, 977, 1440
994, 1529, 770
314, 5524, 1444
1004, 7359, 784
1203, 638, 1084
1311, 1788, 1181
1395, 1206, 1170
1204, 1170, 1309
894, 1205, 1211
5677, 5676, 1211
1205, 5534, 2107
1602, 1537, 1210
1661, 1796, 1879
2004, 2297, 2301
1542, 1609, 1543
1795, 1152, 2124
1559, 1557, 1555
1547, 1609, 5621
1467, 528, 916
912, 641, 75
3734, 3910, 3913
3732, 3874, 3391
666, 1700, 533
1969, 1968, 2312
1700, 2014, 745
1964, 2313, 2031
1470, 1468, 2948
946, 2152, 549
8564, 8563, 1207
5119, 1509, 1501
1253, 1207, 1918
2602, 5509, 2253
1293, 562, 966
5549, 739, 1210
1301, 1212, 982
1213, 1790, 1193
988, 1214, 1217
1217, 1792, 1197
1941, 1940, 1343
2697, 1342, 2268
1216, 1765, 996
5555, 5559, 5556
2036, 776, 1764
2543, 2469, 1219
1982, 1981, 1006
1766, 2035, 5930
807, 1351, 808
1350, 1977, 1983
1015, 1478, 4897
1106, 4229, 1016
1165, 579, 1970
2040, 1970, 1222
465, 4001, 1482
1112, 2048, 1028
1226, 1068, 1114
1979, 1978, 1361
1399, 1486, 1233
1237, 1233, 1359
1036, 431, 1038
1368, 1229, 1115
1892, 1800, 5668
1800, 1368, 589
1231, 1244, 1229
407, 1120, 1244
1884, 1363, 1365
1891, 1888, 1893
1403, 1404, 1401
1130, 1402, 1118
1130, 407, 1117
1405, 1402, 1117
2217, 2216, 1038
818, 1800, 1036
2001, 841, 839
1895, 1894, 1902
1043, 1116, 1122
1384, 1382, 581
2229, 1807, 1806
1806, 1384, 819
1379, 1228, 852
1046, 1124, 1125
1379, 1381, 2132
491, 1125, 1044
10849, 10845, 10844
822, 2659, 2678
1076, 505, 1236
1236, 1782, 843
1496, 505, 506
2593, 2112, 5783
1026, 1174, 1502
1080, 5879, 478
870, 1534, 606
899, 1310, 1203
2069, 2072, 2077
2921, 2923, 2926
812, 1781, 1114
5636, 1360, 1226
1780, 1574, 1781
2232, 2229, 1370
1373, 1404, 1371
1370, 1806, 1043
1370, 1122, 1402
2232, 1373, 1231
1054, 1506, 413
1584, 1924, 1507
1053, 2793, 492
7392, 1410, 585
2114, 1787, 1409
1507, 1506, 1916
3281, 1149, 728
8509, 2826, 2597
2825, 1789, 1256
3266, 3265, 3254
1265, 1587, 1588
1933, 1932, 1665
1670, 1591, 1667
1655, 1664, 1587
5640, 1595, 1423
5565, 5648, 1693
676, 934, 1514
932, 1420, 535
695, 5611, 5570
1273, 673, 5610
542, 1273, 7253
674, 1514, 1812
1433, 7327, 2149
3590, 2606, 7385
697, 5615, 5613
935, 1188, 1845
935, 2976, 1522
1428, 1819, 1523
1756, 1525, 1829
2408, 7292, 1821
1198, 1450, 1290
5535, 5543, 5542
2463, 1298, 2264
1673, 1600, 1642
769, 1304, 767
1443, 1157, 767
1443, 382, 1528
1442, 5518, 1441
783, 1306, 781
1447, 1159, 781
1447, 1200, 1530
1446, 2627, 1445
1855, 2359, 1533
2365, 2584, 2099
1656, 6554, 1436
2585, 1697, 2360
757, 1794, 1538
986, 2006, 758
748, 5584, 1542
1543, 1544, 746
2958, 2181, 1463
3706, 3408, 1557
1553, 646, 1548
3856, 3713, 1556
65, 1550, 1864
2181, 1862, 2174
1463, 1465, 2956
1456, 911, 1462
3553, 2621, 1862
916, 1462, 123
115, 3399, 647
647, 1322, 110
223, 722, 1330
1471, 710, 9753
9751, 2378, 1330
1562, 2154, 1469
2832, 7277, 2844
5612, 5615, 5614
9746, 7266, 1167
2609, 1919, 8519
2601, 5709, 3814
10869, 9749, 7250
1162, 4900, 1352
1481, 1164, 4897
1481, 3813, 1727
1480, 6086, 1479
1027, 1356, 4000
1485, 1166, 4000
1485, 3789, 1570
1484, 2050, 1483
1572, 1360, 5636
5726, 1572, 5727
5668, 818, 2425
1611, 1246, 1492
1884, 1892, 1801
1610, 1885, 1492
1491, 1489, 1231
5729, 5728, 6055
1809, 852, 1805
1809, 2592, 1808
1390, 1126, 1044
1809, 1808, 1044
555, 2601, 1565
5709, 555, 2249
8380, 2247, 511
1333, 7247, 10866
1079, 1392, 594
1505, 858, 594
8018, 8017, 1771
8017, 5880, 1503
583, 1406, 1411
