1001, 1644, 1646
1644, 1642, 1552
2523, 2773, 474
1575, 1665, 1577
480, 481, 2527
1642, 1640, 1552
2526, 467, 468
2525, 2778, 467
1554, 1646, 1644
1577, 1665, 1667
466, 467, 2778
464, 2775, 463
1579, 1577, 1667
1498, 1645, 1643
470, 2526, 469
1001, 1646, 1648
463, 2777, 462
460, 461, 2777
1498, 1647, 1645
1001, 1648, 1650
2777, 463, 2775
2776, 459, 460
1001, 1650, 1652
1560, 1650, 1648
466, 2778, 465
1669, 1579, 1667
2774, 477, 2528
1646, 1556, 1648
454, 2772, 2521
1498, 1643, 1641
503, 2829, 2855
1498, 1637, 1635
1671, 1579, 1669
2772, 454, 455
2520, 452, 2771
449, 2520, 2227
1498, 1651, 1649
1001, 1652, 1654
2226, 2095, 444
1650, 1562, 1652
3038, 2511, 2516
2520, 450, 451
1000, 1001, 1654
1654, 1652, 1564
2768, 3039, 3050
2226, 445, 446
1656, 1654, 1564
1581, 1671, 1583
444, 445, 2226
1651, 1499, 1653
2771, 454, 2521
1671, 1581, 1579
2225, 444, 2095
441, 442, 2225
1583, 1671, 1673
1653, 1499, 1655
442, 443, 2225
2518, 441, 2224
1655, 1499, 1657
1658, 1000, 1656
443, 444, 2225
1566, 1658, 1656
2517, 2515, 2223
2518, 440, 441
1660, 1000, 1658
1658, 1568, 1660
437, 2515, 436
436, 2515, 2517
1536, 1628, 1626
1585, 1583, 1675
439, 440, 2518
1657, 1499, 1659
435, 436, 2517
1583, 1673, 1675
2772, 455, 456
1656, 1000, 1654
433, 434, 2517
2516, 432, 433
1620, 1532, 1622
1624, 1622, 1534
2766, 429, 430
2510, 427, 2765
1614, 1526, 1616
1616, 1526, 1618
2766, 432, 2516
1620, 1618, 1528
2514, 2510, 2222
429, 2511, 2765
1608, 1520, 1610
1612, 1610, 1522
2514, 424, 2510
2510, 424, 425
1604, 1602, 1606
1562, 1560, 1730
424, 2514, 423
1606, 1698, 125
425, 426, 2510
1614, 1612, 1522
422, 2513, 2770
422, 2770, 421
1606, 1602, 1600
1500, 1602, 1604
416, 2767, 2512
418, 2767, 417
1593, 1695, 1696
1699, 1696, 1697
423, 2514, 422
1598, 1606, 1600
415, 416, 2769
416, 417, 2767
1601, 1605, 1599
1691, 1597, 1599
412, 413, 2768
2769, 416, 2512
1555, 1645, 1647
1557, 1647, 1559
2770, 420, 421
1601, 1501, 1603
2832, 512, 513
1695, 1595, 1693
616, 2709, 615
1604, 125, 1500
435, 2517, 434
1536, 1626, 1624
412, 2768, 2812
1498, 1649, 1647
2422, 2172, 593
1509, 2126, 1511
691, 692, 2728
1162, 2032, 2031
2179, 2438, 2086
2027, 2080, 1893
2672, 2144, 2384
690, 691, 2728
1894, 2031, 2032
684, 2443, 2725
2723, 684, 685
2081, 1179, 1180
1178, 1179, 2035
2723, 685, 686
689, 690, 2727
1176, 2034, 1175
2030, 1167, 2033
2443, 684, 2723
2034, 1898, 2892
2841, 689, 2727
2728, 692, 693
1895, 2030, 2033
2721, 703, 2442
1160, 2080, 1159
2001, 1892, 2026
2721, 2441, 701
2445, 2726, 695
2025, 1892, 2890
1245, 2025, 1244
704, 2722, 703
1248, 2026, 1247
2181, 2446, 2441
697, 2446, 696
1167, 2030, 1166
1154, 2029, 2028
697, 698, 2446
700, 2441, 699
2079, 2166, 2075
1895, 2892, 3067
699, 2441, 698
2891, 2029, 1893
698, 2441, 2446
696, 2445, 695
1161, 1162, 2080
1895, 1894, 2030
2722, 704, 705
665, 666, 2439
1034, 2044, 1916
2044, 1904, 2163
2439, 2180, 664
2439, 667, 2718
1039, 2043, 1038
1202, 1203, 2077
2718, 669, 2440
1905, 1904, 2043
2842, 679, 680
2706, 2927, 3057
1919, 1027, 2047
1914, 1919, 2047
2438, 2179, 662
2180, 2438, 664
1049, 2084, 1048
2045, 1907, 2895
2424, 2834, 3057
1050, 1051, 2084
2179, 2178, 659
670, 2719, 669
1046, 2045, 1045
2720, 674, 2840
2036, 1181, 2082
2893, 2038, 1899
679, 2842, 2843
684, 2725, 683
1188, 1189, 2037
2894, 1900, 1798
682, 2725, 2842
2040, 1189, 1190
680, 681, 2842
2440, 669, 2719
2041, 1903, 2894
1199, 2041, 1198
2720, 2839, 674
2840, 674, 675
1899, 2040, 1900
1798, 2039, 1901
676, 2840, 675
2037, 1189, 2040
2719, 672, 2839
670, 671, 2719
1193, 2039, 1192
1201, 1202, 2042
660, 2179, 659
703, 2722, 2442
2082, 1182, 1183
736, 737, 2456
1878, 2008, 2009
2187, 736, 2456
2888, 1879, 1794
2010, 1134, 1135
2456, 737, 738
2004, 2071, 1877
2186, 734, 2455
730, 731, 2185
1145, 1146, 2012
2011, 1882, 2888
2087, 2185, 2186
2187, 2455, 736
2007, 1134, 2010
1879, 2007, 2010
2180, 2718, 3026
1143, 2011, 1142
731, 732, 2186
741, 2457, 2733
1129, 2009, 2008
2845, 746, 747
1253, 2003, 2000
2003, 1875, 2161
748, 2845, 747
310, 2540, 2242
1258, 2002, 1257
1892, 1245, 2026
746, 2845, 2735
1793, 2002, 1876
782, 2745, 781
2734, 2457, 741
2005, 1118, 2072
2887, 2006, 1877
742, 743, 2734
2844, 2734, 744
2372, 2657, 2142
2071, 1126, 1127
2839, 3058, 2440
2073, 1924, 2054
742, 2734, 741
2456, 739, 2733
1125, 1126, 2004
1133, 1134, 2007
2735, 2844, 746
2450, 714, 715
1234, 1235, 2021
1210, 2020, 2016
2450, 715, 716
2450, 713, 714
1887, 1886, 2019
1216, 2019, 1215
716, 2447, 2450
1886, 2870, 2931
2447, 716, 717
709, 2448, 2731
2024, 1889, 2162
2022, 1228, 2078
709, 710, 2730
712, 2449, 2730
2015, 2076, 1884
2162, 1888, 2021
712, 713, 2449
1888, 2022, 2023
710, 711, 2730
2450, 2447, 2182
1235, 1236, 2024
725, 2451, 2453
1225, 1226, 2015
2014, 1884, 2889
728, 2454, 727
729, 730, 2185
2661, 2374, 2660
1152, 1153, 2079
729, 2184, 2454
1223, 2014, 1222
2454, 728, 729
721, 2732, 720
1885, 2017, 2018
2077, 2165, 2042
721, 722, 2732
723, 724, 2453
2020, 1210, 1211
1209, 1210, 2016
2732, 723, 2453
2931, 2020, 1886
725, 2453, 724
725, 726, 2451
2076, 1226, 1227
1205, 2018, 2017
2452, 2729, 720
708, 2731, 707
2074, 1146, 1147
1235, 2024, 2021
752, 2846, 751
2424, 600, 2705
1151, 1152, 2079
2835, 605, 606
2074, 2013, 2902
1148, 2074, 1147
605, 2706, 2834
1150, 1151, 2075
603, 2834, 2705
2423, 2173, 595
2023, 2022, 2078
1231, 2078, 1230
600, 2424, 2704
601, 2705, 600
2077, 2017, 2165
2076, 2022, 2903
2704, 2423, 598
1202, 2077, 2042
596, 597, 2423
606, 607, 2835
1228, 2076, 1227
615, 2709, 614
1311, 2070, 1310
1966, 1965, 2069
2709, 2427, 2711
620, 2714, 619
1423, 2068, 1833
1784, 2068, 1948
619, 2713, 2838
1366, 1966, 2069
2837, 609, 610
2836, 2837, 610
2005, 2887, 2933
2006, 2005, 2072
610, 611, 2836
2709, 2711, 614
2071, 2008, 2901
1128, 2071, 1127
2836, 611, 612
1121, 2072, 1120
613, 2711, 2836
602, 2705, 601
2070, 1988, 2900
1115, 2073, 2054
2714, 622, 2712
407, 2600, 2285
3071, 2128, 2623
1714, 1578, 1576
595, 596, 2423
2284, 405, 2599
2283, 2284, 2108
1572, 1570, 1718
1572, 1718, 1574
403, 2284, 2283
1574, 1714, 1576
2283, 401, 402
2284, 403, 404
1577, 1579, 1711
1629, 1631, 1541
403, 2283, 402
2861, 1509, 1511
1702, 1698, 1590
1573, 1715, 1716
400, 401, 2283
1715, 1575, 1712
414, 2769, 413
1633, 1541, 1631
398, 399, 2598
400, 2598, 399
1714, 1710, 1578
1706, 1582, 1710
395, 2595, 2597
2595, 395, 396
1740, 1549, 1739
1736, 1739, 1551
397, 2595, 396
1733, 1735, 1732
394, 2597, 393
2596, 2811, 393
1550, 1742, 1738
1738, 1734, 1554
2312, 2116, 388
389, 2312, 388
1760, 1529, 1759
1756, 1759, 1531
664, 665, 2439
1742, 1546, 1746
2598, 400, 2282
1547, 1743, 1545
1775, 2128, 1810
1586, 1706, 1702
2714, 620, 621
2079, 2028, 2166
2175, 2432, 643
2164, 1925, 2055
641, 642, 2432
1087, 1088, 2055
1115, 1116, 2073
2430, 643, 644
1088, 1089, 2058
2178, 2436, 658
639, 2716, 638
1055, 1056, 2059
1088, 2058, 2055
2716, 639, 640
2432, 642, 643
1082, 2057, 2056
2897, 2057, 1925
2716, 641, 2432
2058, 1926, 2164
2431, 2717, 638
648, 2434, 2715
1936, 2067, 1809
2176, 2435, 2433
1928, 2083, 1807
1921, 2896, 3069
656, 2436, 655
2436, 2437, 655
1102, 1103, 2049
1019, 2048, 1911
656, 657, 2436
2052, 1103, 1104
2175, 643, 2430
2433, 652, 653
2053, 1924, 2896
1112, 2053, 1111
650, 651, 2435
2433, 651, 652
1920, 2052, 1921
1098, 2051, 2050
2433, 2435, 651
2049, 1103, 2052
2435, 649, 650
649, 2434, 648
1920, 2050, 2051
1114, 1115, 2054
658, 659, 2178
2708, 2426, 632
1081, 2067, 1080
1068, 2066, 2064
623, 2712, 622
2429, 625, 626
1935, 1934, 2065
1074, 2065, 1073
2085, 2172, 2422
1934, 2872, 2932
644, 645, 2430
387, 388, 2311
2861, 1810, 2128
1520, 1518, 1770
1526, 1766, 1762
387, 2311, 386
72, 2617, 71
1772, 1771, 1773
1515, 1517, 1772
384, 2622, 383
1770, 1766, 1522
626, 627, 2429
622, 2714, 621
2426, 2707, 632
1930, 2059, 2062
1051, 2061, 2060
633, 2708, 632
2425, 630, 2707
2046, 2084, 1907
2673, 2918, 2396
634, 2708, 633
1929, 2060, 2061
636, 637, 2717
385, 2622, 384
2174, 2429, 627
2174, 627, 2425
2963, 2319, 2331
629, 2425, 628
2063, 1933, 2898
1065, 2063, 1064
628, 2425, 627
1067, 1068, 2064
2532, 494, 495
388, 2116, 2311
2059, 1056, 2062
2066, 1068, 1069
2963, 2124, 3010
386, 2311, 2622
2062, 1056, 1057
2067, 2056, 2899
1527, 1763, 1525
752, 2739, 2846
1917, 1911, 2048
1151, 2079, 2075
1710, 1580, 1578
1499, 1651, 1498
3108, 2314, 2117
1498, 374, 1497
1496, 1497, 1776
1775, 1810, 1513
382, 2623, 381
373, 1776, 1497
2628, 3006, 2301
1811, 1494, 1776
1494, 1495, 1776
1516, 1514, 1774
123, 124, 2130
1491, 1492, 1812
1812, 1493, 1811
1769, 1771, 1768
1515, 1772, 1775
1811, 1493, 1494
124, 1766, 1770
1501, 1689, 1499
1772, 1773, 1775
1490, 1813, 1489
373, 1497, 374
1496, 1776, 1495
1765, 1767, 1764
1511, 2126, 372
1689, 1501, 1601
1490, 1491, 1812
1811, 1776, 372
373, 1513, 372
1813, 1488, 1489
1813, 1814, 1488
1487, 1814, 1486
1538, 1754, 1750
1754, 1534, 1758
1485, 1486, 1814
1485, 1816, 1484
1537, 1751, 1752
1755, 1533, 1535
1484, 1816, 1483
1750, 1746, 1542
1483, 1937, 1482
1762, 1758, 1530
373, 374, 1513
1767, 1768, 1521
1747, 1744, 1745
1481, 1482, 1937
1938, 1481, 1937
1478, 1479, 1817
1726, 1722, 1566
1562, 1730, 1726
1475, 1476, 1819
1730, 1558, 1734
1476, 1477, 1819
1817, 1477, 1478
1557, 1559, 1731
1574, 1718, 1714
1474, 1818, 1939
1819, 1474, 1475
1720, 1721, 1723
1563, 1724, 1727
1474, 1939, 1473
1727, 1728, 1561
1817, 1779, 1477
1718, 1570, 1722
1469, 1470, 1820
1469, 1820, 1468
1598, 1694, 1606
1694, 1594, 1698
1467, 1468, 1822
1822, 1466, 1467
1726, 1566, 1564
1562, 1726, 1564
1473, 1939, 1472
1722, 1568, 1566
1940, 1465, 1821
1822, 1465, 1466
1635, 1637, 1545
1543, 1633, 1635
1940, 1463, 1464
1781, 1459, 1823
1641, 1643, 1551
1551, 1549, 1639
1780, 1468, 1820
1639, 1547, 1637
1464, 1465, 1940
1570, 1568, 1722
1823, 1460, 1461
1719, 1569, 1571
2131, 1811, 370
1751, 1539, 1748
369, 368, 2131
370, 2126, 369
2123, 2329, 369
2329, 368, 369
2339, 2338, 365
1813, 2131, 2338
359, 2317, 358
366, 2338, 367
366, 2327, 365
2122, 2328, 2327
2341, 361, 360
2907, 2339, 2340
2328, 363, 364
364, 2327, 2328
2342, 357, 356
2340, 361, 2341
2118, 359, 2316
2132, 2339, 2907
2126, 370, 371
2340, 362, 361
361, 2316, 360
2118, 2317, 359
355, 2134, 2342
2134, 3148, 2908
2315, 2313, 2117
2317, 357, 358
350, 2344, 2633
354, 2343, 355
360, 2316, 359
2341, 2342, 2908
2315, 353, 2313
2313, 353, 354
348, 347, 2346
2134, 2343, 2633
354, 355, 2313
2315, 351, 352
2345, 348, 2346
1459, 1460, 1823
2315, 352, 353
348, 2345, 349
2624, 351, 2314
350, 349, 2345
372, 2126, 371
355, 2342, 356
2289, 341, 2602
2293, 344, 345
343, 2347, 2634
1825, 1941, 1457
346, 2293, 345
347, 2294, 346
2634, 2346, 345
343, 342, 2635
2291, 2289, 2110
1828, 2865, 1827
1458, 1825, 1457
1458, 1459, 1825
1584, 1582, 1706
1582, 1580, 1710
2292, 343, 344
2292, 2602, 343
338, 2348, 2636
2636, 340, 339
341, 2635, 342
2349, 338, 337
2294, 2111, 2293
1781, 2155, 2864
2289, 2291, 338
2291, 2603, 337
2865, 2873, 1827
335, 2349, 336
338, 2291, 337
336, 2603, 335
2873, 1944, 1827
2349, 335, 2350
2289, 338, 339
2349, 337, 336
2290, 2601, 334
2603, 334, 335
2352, 328, 327
330, 329, 2352
330, 331, 2286
330, 2286, 2288
328, 2352, 329
1948, 3084, 3066
2286, 2109, 2288
2352, 327, 2137
2110, 2602, 3003
2637, 2351, 3073
2327, 364, 365
333, 2637, 2350
330, 2288, 329
370, 369, 2131
450, 2520, 449
1645, 1553, 1643
1586, 1702, 1588
1456, 1941, 1455
1942, 1454, 1824
1942, 1453, 1454
1594, 1592, 1698
1698, 1592, 1590
1455, 1941, 1454
1702, 1590, 1588
1826, 1449, 1450
1826, 1782, 1448
1589, 1699, 1700
1596, 1694, 1598
1826, 1448, 1449
1452, 1453, 1942
1705, 1707, 1704
1703, 1704, 1585
1447, 1828, 1446
1703, 1700, 1701
1828, 1447, 1448
1596, 1594, 1694
1445, 1446, 1828
1445, 1828, 1943
375, 1605, 1603
375, 376, 1697
1943, 1442, 1443
1442, 1943, 1945
1498, 1611, 1609
1498, 1609, 1607
1444, 1943, 1443
1559, 1647, 1649
1944, 1439, 1440
1945, 1440, 1441
1498, 1617, 1615
1498, 1615, 1613
1436, 1829, 1435
1783, 1832, 1829
1498, 1623, 1621
1498, 1621, 1619
1946, 1439, 1944
1498, 1619, 1617
1829, 1832, 1435
1498, 1613, 1611
1945, 1441, 1442
1708, 1581, 1707
1428, 1429, 1947
1432, 1831, 1431
1662, 1000, 1660
1498, 1627, 1625
1947, 1431, 1831
1947, 1429, 1430
1572, 1664, 1662
1675, 1587, 1585
1948, 2068, 1426
1659, 1499, 1661
1427, 1949, 1426
1947, 1949, 1428
1675, 1677, 1587
1661, 1499, 1663
1427, 1428, 1949
1833, 1784, 1421
1663, 1499, 1665
1662, 1666, 1668
1833, 1422, 1423
1666, 1664, 1576
1832, 1433, 1434
1666, 1662, 1664
1419, 1420, 1835
1420, 1421, 1835
1662, 1668, 1670
1578, 1668, 1666
1419, 1835, 1418
1835, 1950, 1418
1668, 1580, 1670
1589, 1677, 1679
1422, 1833, 1421
1665, 1499, 1667
1952, 1415, 1950
1415, 1416, 1950
1589, 1679, 1681
1667, 1499, 1669
1413, 1414, 1952
1415, 1952, 1414
1669, 1499, 1671
1672, 1000, 1670
1416, 1417, 1950
1670, 1580, 1672
1412, 1413, 1951
1000, 1662, 1670
1953, 1412, 1951
1587, 1677, 1589
1432, 1433, 1832
1498, 1625, 1623
1584, 1674, 1672
1409, 1836, 1408
1406, 1407, 1839
1405, 1406, 1839
1683, 1591, 1681
1671, 1499, 1673
1785, 1839, 1836
1674, 1000, 1672
1956, 1954, 1837
1957, 1405, 1838
1673, 1499, 1675
1678, 1674, 1676
1954, 1401, 1402
1954, 1400, 1401
1000, 1674, 1678
1678, 1676, 1588
1956, 1400, 1954
1683, 1593, 1591
1408, 1836, 1839
1584, 1676, 1674
1398, 1399, 1956
1397, 1398, 1955
1590, 1680, 1678
1683, 1685, 1593
1843, 1840, 1786
1393, 1394, 1840
1593, 1685, 1595
1677, 1499, 1679
1399, 1400, 1956
1680, 1000, 1678
1392, 1393, 1840
1392, 1843, 1391
1679, 1499, 1681
1682, 1000, 1680
1390, 1842, 1962
1389, 1962, 1388
1684, 1000, 1682
1682, 1592, 1684
1391, 1843, 1390
1595, 1685, 1687
1962, 1389, 1390
1590, 1682, 1680
1405, 1957, 1404
1675, 1499, 1677
1383, 1384, 1961
1384, 1385, 1959
1686, 1684, 1594
1597, 1595, 1687
1961, 1384, 1959
1961, 1382, 1383
1689, 1597, 1687
1683, 1499, 1685
1959, 1385, 1386
1686, 1000, 1684
1963, 1381, 1960
1847, 1844, 1787
1685, 1499, 1687
1688, 1000, 1686
1378, 1844, 1377
1377, 1844, 1847
1690, 1000, 1688
1688, 1598, 1690
1375, 1376, 1847
1689, 1599, 1597
1959, 1841, 1961
1596, 1688, 1686
1374, 1846, 1967
1967, 1373, 1374
1602, 1500, 1690
1599, 1689, 1601
1966, 1964, 1845
1372, 1373, 1967
1597, 1691, 1693
1692, 1691, 1605
1370, 1964, 1369
1500, 1000, 1690
1369, 1964, 1368
1368, 1964, 1966
1691, 1692, 1693
1713, 1715, 1712
1365, 1366, 2069
1367, 1966, 1366
1606, 1694, 1698
1734, 1558, 1556
1374, 1375, 1847
1693, 1692, 1695
1381, 1382, 1960
375, 1692, 1605
1958, 1397, 1955
1687, 1499, 1689
1966, 1367, 1368
1681, 1499, 1683
1364, 1365, 2069
1591, 1589, 1681
1835, 2866, 1834
1584, 1706, 1586
321, 2639, 322
328, 329, 2288
2287, 2543, 326
2543, 323, 324
2353, 324, 2638
2866, 2874, 1834
2245, 2952, 2243
320, 2639, 321
318, 2246, 2100
2247, 2542, 323
1953, 2874, 1785
317, 316, 2356
2542, 2246, 321
2242, 2540, 2099
1837, 1838, 3085
2356, 314, 2138
2245, 318, 2100
315, 2356, 316
2238, 299, 2537
317, 2640, 318
316, 2245, 315
2245, 316, 317
2875, 1955, 1837
2356, 315, 314
312, 313, 2541
2541, 315, 2245
2358, 309, 2642
2642, 309, 308
317, 318, 2245
1959, 2156, 1841
307, 2242, 2099
2540, 312, 2243
303, 2359, 2643
1960, 1841, 2940
2238, 2537, 2098
307, 308, 2242
1787, 1963, 2876
304, 2643, 305
307, 2099, 2244
308, 307, 2642
306, 307, 2244
2643, 304, 303
327, 2287, 326
313, 2357, 314
1361, 1848, 1360
1851, 1357, 1358
1696, 1695, 1697
1696, 1699, 1591
1851, 1358, 1359
1971, 1356, 1357
1716, 1719, 1571
1715, 1573, 1575
1848, 1359, 1360
1697, 1692, 375
1355, 1972, 1354
1356, 1971, 1355
1699, 1697, 1701
1554, 1734, 1556
1351, 1352, 1969
1971, 1972, 1355
1700, 1699, 1701
1705, 1697, 376
1969, 1849, 1350
1589, 1700, 1587
1848, 1788, 1851
1698, 124, 125
2244, 2538, 304
306, 2244, 305
2157, 2942, 1845
2139, 2360, 298
301, 302, 2538
2244, 304, 305
1351, 1969, 1350
1965, 1968, 1364
301, 2239, 2537
300, 299, 2360
1849, 1970, 1350
1970, 1349, 1350
1552, 1738, 1554
1720, 1569, 1719
1348, 1970, 1974
1349, 1970, 1348
1585, 1704, 1583
1701, 1705, 1703
1345, 1346, 1974
1698, 1702, 1706
2361, 298, 297
298, 2360, 299
2360, 2644, 300
1716, 1717, 1719
328, 2288, 327
2638, 322, 2354
2362, 2645, 293
2238, 2098, 2241
295, 296, 2241
297, 2241, 296
2684, 289, 288
2646, 293, 292
294, 2240, 2539
1849, 1969, 2158
2539, 293, 294
294, 295, 2241
293, 2646, 2362
287, 2403, 288
291, 2535, 290
289, 290, 2535
286, 285, 2403
2139, 3012, 2966
2234, 287, 2534
1343, 1973, 1852
297, 2238, 2241
2402, 2684, 288
2234, 2097, 2237
283, 284, 2237
2154, 2403, 2404
1855, 2867, 1854
2234, 284, 285
284, 2234, 2237
2648, 280, 279
282, 2819, 283
2235, 2534, 289
280, 2648, 281
282, 2536, 281
2237, 282, 283
2880, 1863, 1976
2649, 2648, 278
281, 2536, 280
277, 278, 2509
2883, 2882, 3122
274, 2365, 275
2536, 282, 2236
2649, 276, 2364
277, 2509, 276
281, 2647, 2819
297, 298, 2238
1855, 1856, 2867
2508, 276, 2221
2984, 2983, 2214
1989, 2883, 1988
272, 2366, 273
2220, 2219, 272
272, 2219, 271
2366, 270, 2650
268, 2367, 2650
2506, 270, 2219
2868, 2159, 1860
268, 269, 2506
271, 2219, 270
2652, 2820, 263
2651, 267, 266
2507, 267, 268
2506, 2507, 268
268, 2651, 2367
2934, 1981, 1859
2505, 264, 265
2653, 262, 261
274, 2508, 2220
1980, 2159, 1859
261, 2504, 2216
2504, 263, 2217
2884, 1871, 1981
262, 2653, 263
2093, 2215, 2216
255, 2502, 254
255, 2369, 256
258, 257, 2369
264, 2505, 263
2369, 2654, 258
2215, 257, 258
256, 257, 2215
257, 256, 2369
2869, 2935, 2160
256, 2502, 255
2216, 258, 259
1874, 2000, 2161
250, 2371, 2655
2093, 2216, 2504
2935, 1992, 1867
2234, 285, 286
2141, 2369, 255
339, 340, 2289
261, 260, 2654
2983, 2982, 2210
274, 273, 2365
2212, 2500, 2092
250, 249, 2656
1705, 1701, 1697
1973, 1345, 1853
1341, 1342, 1852
1856, 1340, 1789
1552, 1550, 1738
1567, 1720, 1723
1852, 1789, 1340
1567, 1723, 1565
1337, 1977, 1336
1976, 1332, 1854
1707, 1705, 1709
1581, 1708, 1579
1855, 1977, 1337
1338, 1856, 1337
1723, 1724, 1565
1708, 1707, 1709
1332, 1975, 1854
1713, 1705, 376
1857, 1302, 1303
1698, 1706, 124
1975, 1332, 1333
1986, 1330, 1976
1706, 1710, 1714
1550, 1548, 1742
1330, 1331, 1976
1332, 1976, 1331
1712, 1711, 1713
1577, 1712, 1575
1975, 1333, 1334
1709, 1713, 1711
1985, 1862, 1325
1327, 1328, 1986
1561, 1563, 1727
1731, 1559, 1728
1862, 1791, 1866
1324, 1862, 1323
1573, 1716, 1571
1706, 1714, 124
1985, 1327, 1863
1742, 1548, 1546
1322, 1862, 1866
1713, 1709, 1705
1856, 1338, 1339
1727, 1724, 1725
1857, 1978, 1790
1320, 1865, 1990
1716, 1715, 1717
1721, 1713, 376
1990, 1319, 1320
1315, 1987, 1864
1746, 1546, 1544
1557, 1731, 1732
1321, 1866, 1320
